ADC,19.625,19,19.5,19.5,549900,1994-04-15
ADC,19.625,19.25,19.625,19.25,21100,1994-04-18
ADC,19.25,19,19.25,19.25,47600,1994-04-19
ADC,19.125,19,19,19.125,11600,1994-04-20
ADC,19.125,19,19.125,19,16300,1994-04-21
ADC,19.125,19,19,19,13400,1994-04-22
ADC,19.125,19,19,19.125,21700,1994-04-25
ADC,19.125,19,19,19,22500,1994-04-26
ADC,19.125,19,19.125,19,15300,1994-04-28
ADC,19.125,19,19,19,15300,1994-04-29
ADC,19.125,19,19,19,12900,1994-05-02
ADC,19.125,19,19.125,19,42800,1994-05-03
ADC,19.125,19,19.125,19,6400,1994-05-04
ADC,19.125,19,19,19.125,13900,1994-05-05
ADC,19.125,19,19,19,56200,1994-05-06
ADC,19,18.5,19,18.875,53100,1994-05-09
ADC,18.875,18.75,18.875,18.75,1100,1994-05-10
ADC,18.75,18.75,18.75,18.75,1000,1994-05-11
ADC,18.625,18.125,18.5,18.125,4300,1994-05-12
ADC,18,17.125,18,17.75,61400,1994-05-13
ADC,18.5,17.875,17.875,18,11400,1994-05-16
ADC,18.375,18,18.25,18.25,5200,1994-05-17
ADC,18.5,18.25,18.25,18.5,3900,1994-05-18
ADC,18.5,18.375,18.5,18.375,4900,1994-05-19
ADC,18.5,18,18.25,18.5,16600,1994-05-20
ADC,18.5,18.25,18.5,18.5,2400,1994-05-23
ADC,18.375,18,18.25,18.125,5300,1994-05-24
ADC,18.375,18,18.125,18,4800,1994-05-25
ADC,18.375,18.125,18.25,18.125,9000,1994-05-26
ADC,18.125,18,18.125,18,13200,1994-05-27
ADC,18.125,18,18,18.125,18300,1994-05-31
ADC,18.375,18,18.125,18.125,5700,1994-06-01
ADC,18.5,18.125,18.375,18.5,5300,1994-06-02
ADC,18.5,18.25,18.25,18.5,6800,1994-06-03
ADC,18.875,18.375,18.375,18.5,5000,1994-06-06
ADC,18.5,17.875,18.5,17.875,8800,1994-06-07
ADC,18.625,18.125,18.125,18.625,3100,1994-06-08
ADC,18.75,18.375,18.625,18.75,7200,1994-06-09
ADC,19,18.5,18.5,18.625,8300,1994-06-10
ADC,18.625,18.5,18.625,18.5,3000,1994-06-13
ADC,18.375,18.25,18.375,18.375,10000,1994-06-14
ADC,18.375,18.125,18.375,18.25,5000,1994-06-15
ADC,18.625,18.25,18.375,18.625,3900,1994-06-16
ADC,18.625,18.375,18.375,18.5,8400,1994-06-17
ADC,18.25,18,18.25,18.25,12800,1994-06-20
ADC,18.25,18.25,18.25,18.25,6900,1994-06-21
ADC,18.75,18.25,18.25,18.625,3700,1994-06-22
ADC,19.125,18.625,18.625,19,4500,1994-06-23
ADC,19.25,18.625,19.25,18.75,10800,1994-06-24
ADC,18.75,18.25,18.75,18.25,6600,1994-06-27
ADC,18.75,18.125,18.125,18.75,4700,1994-06-28
ADC,18.5,18.375,18.5,18.5,2000,1994-06-29
ADC,18.625,18,18.5,18.25,5500,1994-06-30
ADC,18.25,18.25,18.25,18.25,30100,1994-07-01
ADC,18.25,18.125,18.125,18.125,900,1994-07-05
ADC,18.375,17.875,18.375,18.125,31200,1994-07-07
ADC,18,17.75,17.875,17.75,2600,1994-07-08
ADC,18.125,17.75,18,18.125,2200,1994-07-11
ADC,18.25,18,18,18.25,10600,1994-07-12
ADC,18.25,18,18,18.25,8200,1994-07-13
ADC,18.25,17.875,18,18.25,1500,1994-07-14
ADC,18.125,17.875,18.125,18,2700,1994-07-15
ADC,18,17.625,17.75,17.875,2100,1994-07-18
ADC,17.875,17.875,17.875,17.875,1500,1994-07-19
ADC,18,17.5,18,17.75,3900,1994-07-20
