Date,Open,High,Low,Close,AdjustedClose,Volume
2016-09-16,15.2499,15.2499,15.165,15.191,15.191,3593
2016-09-19,15.34,15.38,15.2,15.23,15.23,18760
2016-09-20,15.39,16.27,15.15,16.27,16.27,4791
2016-09-21,15.38,15.38,15.23,15.3228,15.3228,10033
2016-09-22,15.59,15.64,15.51,15.64,15.64,35881
2016-09-23,15.64,15.64,15.4259,15.4655,15.4655,9128
2016-09-26,15.43,15.43,15.257,15.29,15.29,10949
2016-09-27,15.34,15.44,15.3003,15.4136,15.4136,7608
2016-09-28,15.51,15.53,15.3853,15.5,15.5,11158
2016-09-29,15.4464,15.4464,15.22,15.22,15.22,3365
2016-09-30,15.54,15.7,15.4601,15.64,15.64,6571
2016-10-03,15.74,15.74,15.51,15.51,15.51,9273
2016-10-04,15.66,15.66,15.45,15.4533,15.4533,13754
2016-10-05,15.5688,15.665,15.55,15.61,15.61,17060
2016-10-06,15.63,15.65,15.526,15.65,15.65,2770
2016-10-07,15.68,15.68,15.405,15.54,15.54,7156
2016-10-10,15.66,15.66,15.5,15.5,15.5,8379
2016-10-11,15.45,15.45,15.048,15.14,15.14,14829
2016-10-12,15.14,15.14,15,15.05,15.05,16159
2016-10-13,15.01,15.01,14.8296,14.98,14.98,10577
2016-10-14,15.0599,15.0599,14.88,14.88,14.88,16028
2016-10-17,15.01,15.01,14.92,14.9303,14.9303,10745
2016-10-18,15.12,15.12,14.984,15.01,15.01,4547
2016-10-19,15.06,15.07,14.97,15.06,15.06,6019
2016-10-20,15.0075,15.05,14.95,15.05,15.05,1391
2016-10-21,15.08,15.08,14.9,14.9996,14.9996,14161
2016-10-24,15.15,15.15,15,15.006,15.006,26598
2016-10-25,15.07,15.07,14.9276,14.99,14.99,9009
2016-10-26,15.05,15.05,14.88,14.93,14.93,11883
2016-10-27,14.91,14.91,14.73,14.73,14.73,8835
2016-10-28,14.94,14.97,14.9,14.9,14.9,3195
2016-10-31,14.86,15.08,14.86,15.08,15.08,1683
2016-11-01,15.15,15.15,14.89,15.039,15.039,4049
2016-11-02,15.07,15.07,14.527,14.7648,14.7648,10181
2016-11-03,14.85,14.85,14.6,14.6552,14.6552,4798
2016-11-04,14.49,14.7,14.49,14.6395,14.6395,2447
2016-11-07,14.95,14.95,14.9132,14.9499,14.9499,924
2016-11-08,15.03,15.08,14.85,14.995,14.995,7172
2016-11-09,15.03,15.0869,14.88,15.0869,15.0869,9997
2016-11-10,15.3371,15.3371,14.9001,15.12,15.12,9264
2016-11-11,15.0851,15.1201,15.075,15.1201,15.1201,5562
2016-11-14,15.44,15.44,15.2601,15.3548,15.3548,12023
2016-11-15,15.53,15.53,15.39,15.4867,15.4867,8900
2016-11-16,15.53,15.53,15.3928,15.44,15.44,6846
2016-11-17,15.53,15.53,15.41,15.4891,15.4891,7754
2016-11-18,15.53,15.53,15.4498,15.53,15.53,9975
2016-11-21,15.53,15.6244,15.508,15.586,15.586,8553
2016-11-22,15.74,15.74,15.62,15.72,15.72,12843
2016-11-23,15.72,15.79,15.63,15.79,15.79,13218
2016-11-25,15.68,15.98,15.68,15.77,15.77,5049
2016-11-28,15.85,15.85,15.61,15.68,15.68,19606
2016-11-29,15.79,15.79,15.6366,15.66,15.66,11136
2016-11-30,15.7,15.7,15.5523,15.65,15.65,8875
2016-12-01,15.82,15.82,15.3,15.3,15.3,21125
2016-12-02,15.3,15.35,15.3,15.35,15.35,4683
2016-12-05,15.53,15.5692,15.3941,15.54,15.54,10020
2016-12-06,15.73,15.84,15.5334,15.62,15.62,23348
2016-12-07,15.67,15.83,15.56,15.83,15.83,18379
2016-12-08,15.89,15.91,15.74,15.9,15.9,13357
2016-12-09,16.67,16.67,15.7747,15.81,15.81,46404
2016-12-12,15.88,15.88,15.62,15.69,15.69,24118
2016-12-13,16,16,15.81,15.85,15.85,60758
2016-12-14,15.91,15.91,15.6,15.63,15.63,28291
2016-12-15,15.72,15.83,15.6535,15.77,15.77,13781
2016-12-19,15.87,15.87,15.7001,15.71,15.71,17890
2016-12-20,15.79,15.85,15.75,15.808,15.808,16938
2016-12-21,15.9,15.9,15.8618,15.88,15.88,3226
2016-12-22,15.8764,15.9,15.7663,15.7759,15.7759,11934
2016-12-23,15.86,15.86,15.7863,15.85,15.85,6379
2016-12-27,15.9,15.95,15.86,15.91,15.91,26406
2016-12-28,15.93,15.93,15.66,15.69,15.69,47960
2016-12-29,15.81,15.81,15.6337,15.6337,15.6337,3310
2016-12-30,15.97,15.97,15.6007,15.61,15.61,26044
2017-01-03,15.73,15.829,15.66,15.75,15.75,18640
2017-01-04,15.81,15.89,15.75,15.89,15.89,31586
2017-01-05,15.98,16.27,15.8,15.87,15.87,29058
2017-01-06,15.88,15.88,15.75,15.83,15.83,20038
2017-01-09,16.3,16.3,15.8,15.82,15.82,35738
2017-01-10,15.8,16.01,15.8,15.97,15.97,15395
2017-01-11,16.13,16.17,15.98,16.1101,16.1101,95682
2017-01-12,16.22,16.22,15.9,16.0688,16.0688,35291
2017-01-13,16.3,16.4474,16.27,16.4,16.4,21200
2017-01-17,16.44,16.44,16.17,16.17,16.17,24428
2017-01-18,16.28,16.33,16.2,16.33,16.33,29176
