Date,Open,High,Low,Close,AdjustedClose,Volume
2019-05-09,25.03,25.03,24.93,24.96,24.96,48000
2019-05-10,24.88,24.99,24.88,24.98,24.98,600
2019-05-13,24.822,24.822,24.822,24.822,24.822,200
2019-05-14,24.869,24.869,24.869,24.869,24.869,100
2019-05-15,24.941,24.941,24.941,24.941,24.941,200
2019-05-16,25,25,24.952,24.952,24.952,1300
2019-05-17,24.94,24.94,24.94,24.94,24.94,1800
2019-05-20,24.932,24.932,24.932,24.932,24.932,100
2019-05-21,24.98,25,24.978,24.978,24.978,2500
2019-05-22,24.99,25.01,24.99,25.01,25.01,1500
2019-05-23,24.94,24.95,24.94,24.946,24.946,46100
2019-05-24,24.896,24.896,24.896,24.896,24.896,0
2019-05-28,24.94,24.94,24.905,24.905,24.905,500
2019-05-29,24.9,24.9,24.86,24.875,24.875,5500
2019-05-30,24.89,24.89,24.89,24.89,24.89,16700
2019-05-31,24.859,24.859,24.757,24.757,24.757,1500
2019-06-03,24.757,24.757,24.757,24.757,24.757,0
2019-06-04,24.757,24.757,24.757,24.757,24.757,0
2019-06-05,24.94,24.95,24.94,24.95,24.95,1800
2019-06-06,24.94,24.97,24.94,24.97,24.97,4300
2019-06-07,25,25.02,24.979,24.985,24.985,15800
2019-06-10,24.99,25,24.985,24.985,24.985,8200
2019-06-11,24.99,25,24.96,24.981,24.981,8400
2019-06-12,24.985,24.985,24.985,24.985,24.985,100100
2019-06-13,25,25.018,25,25.018,25.018,1100
2019-06-14,25.003,25.003,25.003,25.003,25.003,100
2019-06-17,24.985,24.985,24.985,24.985,24.985,0
2019-06-18,25.057,25.057,25.057,25.057,25.057,0
2019-06-19,25.128,25.128,25.128,25.128,25.128,0
2019-06-20,25.194,25.22,25.19,25.19,25.19,1700
2019-06-21,25.15,25.17,25.15,25.153,25.153,13900
2019-06-24,25.13,25.14,25.13,25.14,25.14,200
2019-06-25,25.13,25.13,25.111,25.111,25.111,100
2019-06-26,25.12,25.12,25.1,25.1,25.1,1100
2019-06-27,25.155,25.155,25.155,25.155,25.155,100
2019-06-28,25.152,25.152,25.15,25.15,25.15,5000
2019-07-01,25.12,25.12,24.993,24.993,24.993,4400
2019-07-02,25.05,25.05,25.035,25.035,25.035,200
2019-07-03,25.046,25.07,25.046,25.07,25.07,400
2019-07-05,25.015,25.015,25.015,25.015,25.015,0
2019-07-08,24.974,24.974,24.974,24.974,24.974,100
2019-07-09,24.99,25,24.99,25,25,4100
2019-07-10,25.04,25.04,25.02,25.02,25.02,7100
2019-07-11,25.029,25.029,25.005,25.01,25.01,2300
2019-07-12,25.01,25.035,25.01,25.035,25.035,400
2019-07-15,25.03,25.06,25.03,25.035,25.035,7400
2019-07-16,25.01,25.014,25.01,25.014,25.014,300
2019-07-17,25.02,25.04,25,25,25,1300
2019-07-18,25,25.04,24.99,25.04,25.04,10200
2019-07-19,25.04,25.04,25.01,25.01,25.01,4200
2019-07-22,25.03,25.055,25.03,25.055,25.055,400
2019-07-23,25.07,25.09,25.07,25.075,25.075,1900
2019-07-24,25.127,25.127,25.105,25.105,25.105,3000
2019-07-25,25.08,25.085,25.08,25.085,25.085,100
2019-07-26,25.101,25.12,25.1,25.1,25.1,1200
2019-07-29,25.13,25.13,25.091,25.091,25.091,300
2019-07-30,25.09,25.09,25.08,25.08,25.08,200
2019-07-31,25.1,25.12,25.06,25.06,25.06,5500
2019-08-01,24.99,25.01,24.955,24.955,24.955,5100
2019-08-02,24.931,24.95,24.931,24.95,24.95,800
2019-08-05,24.815,24.815,24.815,24.815,24.815,4700
2019-08-06,24.883,24.883,24.883,24.883,24.883,100
2019-08-07,24.8,24.89,24.8,24.89,24.89,900
