ANTM,81.8,80.7,81,81.8,45441800,2001-10-30
ANTM,85,82.02,82.2,83.76,11104400,2001-10-31
ANTM,85.2,83.6,84.5,84.34,3901800,2001-11-01
ANTM,86.2,84.04,84.1,85.8,4075000,2001-11-02
ANTM,87,85.5,87,85.78,2763800,2001-11-05
ANTM,88.6,84.3,85.9,88.1,3248200,2001-11-06
ANTM,87.5,84.98,87.5,86.5,2675200,2001-11-07
ANTM,86.2,84,86,85.4,3404000,2001-11-08
ANTM,85,82,85,84,3291600,2001-11-09
ANTM,85.7,83.4,84,85.7,973600,2001-11-12
ANTM,86.8,85.04,86.8,85.5,1721800,2001-11-13
ANTM,92,87.1,88,91.9,4213000,2001-11-14
ANTM,93.5,90.9,91.4,93.5,2310400,2001-11-15
ANTM,94.4,92.6,93.8,93.6,2176200,2001-11-16
ANTM,95.14,92.8,93.5,95,2007200,2001-11-19
ANTM,98.5,94.5,94.6,97.6,2803000,2001-11-20
ANTM,99.4,96.82,97.4,98.02,2684000,2001-11-21
ANTM,98.7,97.9,97.9,98.36,287800,2001-11-23
ANTM,100.5,96.6,99.4,97.1,1917400,2001-11-26
ANTM,99.7,96.54,97.6,97.2,1148000,2001-11-27
ANTM,98.4,95.02,97.1,97.9,625200,2001-11-28
ANTM,100.2,98.16,99,100.02,1136800,2001-11-29
ANTM,102,99.6,100.2,101.7,2960400,2001-11-30
ANTM,102.6,100.2,101.6,102.6,1270800,2001-12-03
ANTM,103,101,102.7,103,794000,2001-12-04
ANTM,103.8,97.4,103.6,97.72,1356200,2001-12-05
ANTM,98,94.7,97.8,96.98,902600,2001-12-06
ANTM,97.4,95.2,97,97.2,649600,2001-12-07
ANTM,97.74,96.3,97.2,96.5,308000,2001-12-10
ANTM,97.38,95.42,96.5,96.4,892800,2001-12-11
ANTM,96.5,95.7,96.5,95.72,478800,2001-12-12
ANTM,96.2,93.8,95.22,96.2,960600,2001-12-13
ANTM,96.2,94.7,96,96,813600,2001-12-14
