Date,Open,High,Low,Close,AdjustedClose,Volume
2006-06-16,50.35,50.35,49.95,50.31,50.31,2100
2006-06-19,50.17,50.17,49.85,49.85,49.85,1500
2006-06-20,49.71,50.12,49.71,49.91,49.91,400
2006-06-21,50.25,50.37,50.25,50.37,50.37,600
2006-06-22,50.16,50.16,50.12,50.12,50.12,500
2006-06-27,49.61,49.61,49.56,49.56,49.56,1500
2006-06-29,50.49,51.71,50.49,51.71,51.71,3200
2006-06-30,52.149,52.23,52.149,52.23,52.23,200
2006-07-03,52.3,52.3,52.3,52.3,52.3,600
2006-07-06,52.19,52.34,52.19,52.34,52.34,800
2006-07-07,52.52,52.52,52.52,52.52,52.52,600
2006-07-10,52.38,52.38,52.38,52.38,52.38,1800
2006-07-12,51.7,51.7,51.6,51.6,51.6,1400
2006-07-13,50.98,50.98,50.94,50.94,50.94,600
2006-07-14,50.27,50.27,50.26,50.26,50.26,700
2006-07-17,49.95,49.99,49.85,49.99,49.99,4600
2006-07-18,49.6,49.6,49.38,49.38,49.38,1600
2006-07-19,50.99,51.07,50.99,51.03,51.03,4400
2006-07-20,51.2,51.28,51.2,51.24,51.24,13800
2006-07-21,51.2,51.2,51.1,51.11,51.11,1100
2006-07-24,51.32,51.88,51.32,51.88,51.88,2300
2006-07-25,51.75,51.87,51.6,51.87,51.87,2900
2006-07-26,52.02,52.5,52.02,52.45,52.45,1700
2006-07-27,53.05,53.05,52.58,52.58,52.58,1000
2006-07-28,53.5,53.51,53.4,53.4,53.4,400
2006-07-31,52.9,53.2981,52.9,53.2981,53.2981,600
2006-08-01,53.11,53.11,53.11,53.11,53.11,1800
2006-08-02,53.6,53.6,53.6,53.6,53.6,100
2006-08-03,53.12,53.37,53.12,53.37,53.37,1200
2006-08-04,54.05,54.07,53.98,53.98,53.98,900
2006-08-07,53.75,53.75,53.5,53.54,53.54,2200
2006-08-08,53.55,53.55,53.39,53.39,53.39,600
2006-08-10,53.34,53.34,53.11,53.32,53.32,1000
2006-08-11,52.95,53.18,52.9,53.04,53.04,9000
2006-08-14,53.35,53.41,53.31,53.41,53.41,1900
2006-08-15,53.86,54.03,53.86,54.03,54.03,4000
2006-08-16,54.27,54.27,54.25,54.25,54.25,2700
2006-08-17,54.4,54.48,54.25,54.29,54.29,2300
2006-08-18,54.25,54.33,54.17,54.33,54.33,1500
2006-08-21,54.59,54.59,54.41,54.43,54.43,6000
2006-08-22,54.33,54.4,54.16,54.3,54.3,17400
2006-08-23,55.7,55.87,53.82,54.48,54.48,19700
2006-08-24,54.85,55.02,54.7,54.75,54.75,10600
2006-08-25,54.75,54.75,54.44,54.5401,54.5401,2300
2006-08-28,55.23,55.97,55.23,55.5,55.5,25000
2006-08-29,55.69,55.88,55.12,55.88,55.88,11500
2006-08-30,55.61,56.3,55.61,55.7,55.7,36700
2006-08-31,56,56.05,55.05,55.14,55.14,9400
2006-09-01,55.31,55.79,55.3,55.77,55.77,2500
2006-09-05,56,56,54.79,55.13,55.13,20000
2006-09-06,56.05,56.05,54.3,54.35,54.35,31600
2006-09-07,54.2,54.2,53.48,53.69,53.69,12600
2006-09-08,53.65,53.79,53.6,53.76,53.76,24500
2006-09-11,53.78,53.92,53.6001,53.92,53.92,3500
2006-09-12,54.14,54.5,54.14,54.5,54.5,15300
2006-09-13,54.5,54.65,54.2,54.65,54.65,3600
2006-09-14,54.76,54.86,54.63,54.72,54.72,58300
2006-09-15,54.48,54.57,54.2,54.4,54.4,14200
2006-09-18,54.32,54.64,54.3,54.64,54.64,35500
2006-09-19,54.5,54.5,53.97,54.13,54.13,11100
2006-09-20,54.64,54.98,54.64,54.86,54.86,25000
2006-09-21,55.45,55.45,55.26,55.26,55.26,1800
2006-09-22,55.62,55.62,55.39,55.4,55.4,2300
2006-09-25,55.12,55.35,54.85,55.35,55.35,3400
2006-09-26,55.21,55.6,55.16,55.59,55.59,19100
2006-09-27,55.46,55.8,55.46,55.71,55.71,2200
2006-09-28,55.77,55.92,55.6794,55.92,55.92,3000
2006-09-29,55.7,55.74,55.56,55.73,55.73,3600
2006-10-02,55.88,56.07,55.6,55.78,55.78,1100
2006-10-03,55.65,56.06,55.58,55.88,55.88,3800
2006-10-04,56,56.74,56,56.74,56.74,8200
2006-10-05,56.53,56.63,56.4001,56.52,56.52,13500
2006-10-06,56.05,56.24,55.99,56.05,56.05,7700
2006-10-09,56.08,56.22,55.962,56.2,56.2,3400
2006-10-10,56.05,56.18,55.9,56.13,56.13,16800
2006-10-11,56.1,56.48,56,56.14,56.14,3900
2006-10-12,56.58,56.96,56.57,56.79,56.79,27700
2006-10-13,56.8,56.96,56.76,56.96,56.96,24700
2006-10-16,56.98,57.14,56.93,57.13,57.13,4300
2006-10-17,56.6,56.8,56.4301,56.8,56.8,5300
2006-10-18,56.88,56.88,56.64,56.64,56.64,3800
2006-10-19,56.92,57.25,56.92,57.23,57.23,4800
2006-10-20,57.22,57.23,57.05,57.23,57.23,3800
2006-10-23,56.67,57.13,56.58,57.13,57.13,19400
2006-10-24,56.99,57.34,56.94,57.34,57.34,9200
2006-10-25,57.58,57.83,57.49,57.64,57.64,9300
2006-10-26,58.18,58.36,57.93,58.32,58.32,4500
2006-10-27,58.17,58.22,58.09,58.21,58.21,67700
2006-10-30,58.02,58.22,57.93,58.06,58.06,8800
2006-10-31,58.19,58.43,58.12,58.35,58.35,10300
2006-11-01,58.73,58.73,58.11,58.11,58.11,18900
2006-11-02,58.1,58.41,58.1,58.33,58.33,1600
2006-11-03,58.35,58.41,58.21,58.23,58.23,9700
2006-11-06,58.6,59.05,58.59,58.99,58.99,21100
2006-11-07,59.27,59.4,59.09,59.09,59.09,26200
2006-11-08,59.35,59.62,59.2536,59.53,59.53,3900
2006-11-09,59.22,59.434,58.9912,59.08,59.08,8700
2006-11-10,59.44,59.5299,59.41,59.52,59.52,2100
2006-11-13,59.26,59.4,59.14,59.28,59.28,5800
2006-11-14,59.5,59.79,59.1,59.77,59.77,6900
2006-11-15,60.27,60.36,59.5,59.64,59.64,36000
2006-11-16,59.61,59.71,59.6,59.65,59.65,19200
2006-11-17,59.18,59.61,59.18,59.61,59.61,5600
2006-11-20,59.3,59.46,59.25,59.36,59.36,27100
2006-11-21,59.65,59.75,59.57,59.75,59.75,15200
2006-11-22,59.92,60.05,59.75,59.97,59.97,6400
2006-11-24,59.7,59.97,59.7,59.92,59.92,2800
2006-11-27,59.8,59.8,59.25,59.3,59.3,13600
2006-11-28,59.22,59.77,59.22,59.77,59.77,3100
2006-11-29,60.01,60.11,59.72,59.9701,59.9701,8100
2006-11-30,60.23,60.53,60.1,60.41,60.41,6200
2006-12-01,60.34,60.41,60.12,60.13,60.13,8500
2006-12-04,60.09,60.58,60.0708,60.58,60.58,15100
2006-12-05,60.56,60.88,60.53,60.78,60.78,16400
2006-12-06,60.47,60.71,60.39,60.51,60.51,26900
2006-12-07,61.05,61.1,60.75,60.75,60.75,15100
2006-12-08,60.98,61.2,60.65,60.65,60.65,206900
2006-12-11,60.7,61.2,60.7,61.1,61.1,7700
2006-12-12,61.31,61.49,60.93,61.46,61.46,7200
2006-12-13,61.7,61.82,61.58,61.72,61.72,8600
2006-12-14,61.8,61.94,61.7,61.94,61.94,10700
2006-12-15,62.05,62.08,61.63,61.63,61.63,19200
2006-12-18,61.78,61.81,61.44,61.44,61.44,8400
2006-12-19,61.56,62.31,61.56,62.25,62.25,9400
2006-12-20,62.3,62.3,61.84,61.87,61.87,5000
2006-12-21,61.4,61.58,61.31,61.36,61.36,6800
2006-12-22,61.51,61.54,60.99,61.17,61.17,8600
2006-12-26,61.03,61.28,61,61.12,61.12,17200
2006-12-27,61.54,61.98,61.54,61.98,61.98,8700
2006-12-28,61.97,62.06,61.82,61.86,61.86,10600
2006-12-29,61.73,61.92,61.64,61.66,61.66,4600
2007-01-03,62.15,63.1,61.88,62.1,62.1,28500
2007-01-04,62.17,62.37,62.16,62.3,62.3,10900
2007-01-05,61.66,61.66,61.21,61.45,61.45,10500
2007-01-08,61.46,61.5799,61.31,61.49,61.49,8500
2007-01-09,61.67,61.74,61.35,61.69,61.69,32000
2007-01-10,60.91,61.03,60.67,61.03,61.03,20800
2007-01-11,61.12,61.58,61.12,61.55,61.55,11500
2007-01-12,61.65,62.23,61.65,62.23,62.23,15500
2007-01-16,62.3,62.34,61.97,62.11,62.11,12600
2007-01-17,61.76,62.15,61.76,61.92,61.92,12300
2007-01-18,62.25,62.31,61.96,62,62,7100
2007-01-19,61.97,62.57,61.97,62.54,62.54,44100
2007-01-22,62.61,62.61,62.17,62.31,62.31,9100
2007-01-23,62.52,62.65,62.43,62.55,62.55,56100
2007-01-24,62.73,62.9,62.48,62.9,62.9,112600
2007-01-25,62.82,62.83,61.87,61.91,61.91,11500
2007-01-26,62.07,62.07,61.62,62.05,62.05,16700
2007-01-29,61.83,62.12,61.83,62.0301,62.0301,5600
2007-01-30,62.17,62.24,62.0984,62.18,62.18,33600
2007-01-31,61.83,62.57,61.82,62.51,62.51,13500
2007-02-01,62.69,62.83,62.58,62.8,62.8,4600
2007-02-02,62.7,62.77,62.61,62.74,62.74,5300
2007-02-05,62.311,62.56,62.311,62.52,62.52,7800
2007-02-06,63.02,63.07,62.88,63.04,63.04,11500
2007-02-07,63.23,63.39,63.17,63.3,63.3,28300
2007-02-08,62.83,63.15,62.78,63.14,63.14,8000
2007-02-09,62.95,63.05,62.74,62.77,62.77,18700
2007-02-12,62.67,62.67,62.45,62.57,62.57,3000
2007-02-13,62.72,63.1,62.72,63.05,63.05,21200
2007-02-14,63.3,63.9,63.3,63.8865,63.8865,5900
2007-02-15,63.68,63.68,63.57,63.65,63.65,9400
2007-02-16,63.45,63.67,63.39,63.6599,63.6599,16500
2007-02-20,63.5,63.77,63.27,63.77,63.77,7800
2007-02-21,63.16,63.32,63.11,63.31,63.31,4100
2007-02-22,63.3,63.48,63.29,63.45,63.45,12500
2007-02-23,63.5,63.691,63.4499,63.6568,63.6568,5100
2007-02-26,63.95,64,63.68,63.93,63.93,4200
2007-02-27,62.84,62.93,60.36,60.79,60.79,58800
2007-02-28,61.77,61.9299,61.28,61.59,61.59,13100
2007-03-01,60.46,60.8,60.21,60.6,60.6,20600
2007-03-02,60.25,60.4701,59.91,60.06,60.06,27200
2007-03-05,59.01,59.64,58.7,58.7,58.7,57200
2007-03-06,59.83,60.52,59.77,60.5,60.5,5900
2007-03-07,60.08,60.48,60.08,60.23,60.23,25700
2007-03-08,60.92,61.28,60.9,61.08,61.08,15900
2007-03-09,61.25,61.3899,61.06,61.26,61.26,8200
2007-03-12,61.08,61.51,61.08,61.51,61.51,11500
2007-03-13,61,61.021,59.89,59.94,59.94,10300
2007-03-14,59.49,60.0099,59.2,60.0099,60.0099,29500
2007-03-15,59.9,60.379,59.9,60.35,60.35,6400
2007-03-16,60.71,60.82,60.5,60.55,60.55,3200
