Date,Open,High,Low,Close,AdjustedClose,Volume
1991-08-07,28.375,29.5,27.375,28.375,28.375,4592500
1991-08-08,28.625,28.75,27.875,28.625,28.625,688200
1991-08-09,28.625,29,28.625,28.625,28.625,512200
1991-08-12,29.25,29.25,28.125,29.25,29.25,366100
1991-08-13,29.125,29.5,28.75,29.125,29.125,434700
1991-08-14,29,29.375,28.25,29,29,341500
1991-08-15,29.5,29.75,29.25,29.5,29.5,377200
1991-08-16,28.75,29.375,28.625,28.75,28.75,102500
1991-08-19,27.625,27.875,27.125,27.625,27.625,241600
1991-08-20,27.125,27.875,27.125,27.125,27.125,140600
1991-08-21,29,29,27.75,29,29,271500
1991-08-22,28.75,29,28.625,28.75,28.75,192000
1991-08-23,28.75,28.75,28.375,28.75,28.75,202000
1991-08-26,29.25,29.25,28.875,29.25,29.25,128800
1991-08-27,30.375,30.5,29.375,30.375,30.375,134100
1991-08-28,32.5,33,30.625,32.5,32.5,251900
1991-08-29,33.5,33.625,32.375,33.5,33.5,279300
1991-08-30,33.75,33.75,32.875,33.75,33.75,119500
1991-09-03,33.25,33.875,32.75,33.25,33.25,48900
1991-09-04,31.625,32.875,31.625,31.625,31.625,77600
1991-09-05,31.375,31.5,31,31.375,31.375,115800
1991-09-06,32.5,32.75,31.5,32.5,32.5,142700
1991-09-09,32.75,33.25,32.5,32.75,32.75,172300
1991-09-10,32.375,33,32.25,32.375,32.375,111500
1991-09-11,32.125,32.625,32.125,32.125,32.125,29800
1991-09-12,33,33.125,32.625,33,33,64900
1991-09-13,33.625,34,33.25,33.625,33.625,138000
1991-09-16,35.5,36,33.375,35.5,35.5,200300
1991-09-17,36.25,36.25,35,36.25,36.25,209200
1991-09-18,36.125,36.25,36,36.125,36.125,121500
1991-09-19,37.25,37.75,35.75,37.25,37.25,131300
1991-09-20,37,37.5,37,37,37,79000
1991-09-23,36,37.125,36,36,36,62700
1991-09-24,35.75,36.125,35.25,35.75,35.75,42000
1991-09-25,35.125,35.75,35.125,35.125,35.125,16500
1991-09-26,35.125,35.125,34.5,35.125,35.125,28100
1991-09-27,36.375,36.75,35.25,36.375,36.375,108100
1991-09-30,36.25,36.5,35.875,36.25,36.25,104500
1991-10-01,35.75,36.25,35.625,35.75,35.75,86000
1991-10-02,34.75,35.5,34.75,34.75,34.75,29300
1991-10-03,33.125,34.5,33.125,33.125,33.125,55000
1991-10-04,32.625,33,31.875,32.625,32.625,70300
1991-10-07,33.375,33.75,32.5,33.375,33.375,181000
1991-10-08,33.375,33.75,33.375,33.375,33.375,168300
1991-10-09,32,33.625,32,32,32,74900
1991-10-10,34,34.125,32.25,34,34,90500
1991-10-11,34.75,34.875,34.375,34.75,34.75,151600
1991-10-14,34.625,34.875,34.5,34.625,34.625,31600
1991-10-15,34.5,34.75,34.125,34.5,34.5,41500
1991-10-16,34.75,35.125,34.5,34.75,34.75,100400
1991-10-17,35.75,35.75,34.75,35.75,35.75,69100
1991-10-18,35.25,36,35.25,35.25,35.25,64600
1991-10-21,35.125,35.375,35.125,35.125,35.125,37300
1991-10-22,34,35,34,34,34,18500
1991-10-23,33.75,34.375,33.75,33.75,33.75,10700
1991-10-24,32.25,33.5,32.25,32.25,32.25,17400
