Date,Open,High,Low,Close,Adj Close,Volume
1998-06-03,13.5,14.0,13.5,13.5,7.161966800689697,4800
1998-06-04,13.25,14.0,13.25,14.0,7.42722225189209,7800
1998-06-05,14.40625,14.40625,14.0,14.0,7.42722225189209,4600
1998-06-08,14.0,14.875,14.0,14.125,7.493537425994873,13100
1998-06-09,15.0,15.0,14.125,15.0,7.9577412605285645,8700
1998-06-10,15.0,15.0,14.625,14.625,7.758794784545898,3100
1998-06-11,14.75,14.75,14.75,14.75,7.825111389160156,1000
1998-06-12,14.75,14.75,14.75,14.75,7.825111389160156,900
1998-06-15,14.75,14.75,14.25,14.25,7.55985689163208,1700
1998-06-16,14.75,14.75,13.5,13.5,7.161966800689697,3600
1998-06-17,14.375,14.375,14.375,14.375,7.626169204711914,300
1998-06-18,14.375,14.375,14.375,14.375,7.626169204711914,7500
1998-06-19,14.375,14.375,14.375,14.375,7.626169204711914,0
1998-06-22,14.375,14.375,14.375,14.375,7.626169204711914,0
1998-06-23,14.0,14.25,14.0,14.25,7.55985689163208,2900
1998-06-24,14.375,14.375,13.375,14.0,7.42722225189209,1700
1998-06-25,14.25,14.25,14.25,14.25,7.55985689163208,500
1998-06-26,14.25,14.375,14.25,14.375,7.626169204711914,1700
1998-06-29,14.375,14.375,14.375,14.375,7.626169204711914,0
1998-06-30,14.0,14.25,14.0,14.0,7.42722225189209,2700
1998-07-01,14.0,14.375,13.75,14.375,7.626169204711914,6600
1998-07-02,13.75,14.25,13.5,13.5,7.161966800689697,2800
1998-07-06,13.875,13.875,13.375,13.375,7.095651626586914,2300
1998-07-07,14.375,14.375,13.375,14.0,7.42722225189209,3800
1998-07-08,14.0,14.0,14.0,14.0,7.42722225189209,200
1998-07-09,14.0,14.0,12.875,12.875,6.8303937911987305,5500
1998-07-10,12.75,13.125,12.75,12.75,6.764078617095947,5100
1998-07-13,13.0,13.0,12.75,12.75,6.764078617095947,900
1998-07-14,13.125,13.125,12.75,12.75,6.764078617095947,5700
1998-07-15,13.125,13.5,12.75,13.25,7.029336929321289,4300
1998-07-16,14.125,14.125,13.375,13.5,7.161966800689697,1000
1998-07-17,14.25,14.375,13.75,13.75,7.294595718383789,2700
1998-07-20,14.375,14.375,13.75,14.0,7.42722225189209,2800
1998-07-21,14.0,14.0,13.75,13.75,7.294595718383789,6500
1998-07-22,13.75,13.75,13.75,13.75,7.294595718383789,600
1998-07-23,13.75,14.0,13.5,13.5,7.161966800689697,4100
1998-07-24,13.375,13.375,13.375,13.375,7.095651626586914,2000
1998-07-27,13.5,13.5625,13.5,13.5625,7.195119857788086,1700
1998-07-28,13.875,13.875,13.875,13.875,7.360909461975098,500
1998-07-29,13.75,14.0,13.25,14.0,7.42722225189209,14400
1998-07-30,13.5,13.75,13.25,13.3125,7.062495231628418,5500
1998-07-31,13.375,13.5,13.375,13.5,7.161966800689697,800
1998-08-03,13.5,13.5,13.5,13.5,7.161966800689697,0
1998-08-04,13.125,13.125,12.5,12.5625,6.664603233337402,4200
1998-08-05,12.25,12.5,12.0,12.375,6.565134525299072,2300
1998-08-06,12.0,12.0,12.0,12.0,6.366190433502197,2000
1998-08-07,12.0625,12.25,12.0,12.0,6.366190433502197,2000
1998-08-10,12.1875,12.25,12.0,12.0625,6.399349212646484,15100
1998-08-11,12.0,12.0,12.0,12.0,6.366190433502197,1000
1998-08-12,12.25,12.25,12.0,12.0,6.366190433502197,1500
1998-08-13,12.0,12.125,11.875,11.875,6.299879550933838,12000
1998-08-14,11.875,11.875,11.875,11.875,6.299879550933838,2300
1998-08-17,12.125,12.125,11.75,11.875,6.299879550933838,50700
1998-08-18,12.0625,12.125,11.75,11.75,6.23356294631958,1700
1998-08-19,11.9375,11.9375,11.75,11.75,6.23356294631958,4700
1998-08-20,11.625,11.625,11.0,11.0,5.835676670074463,12300
1998-08-21,11.75,12.0,10.25,10.625,5.636731147766113,9900
1998-08-24,11.0,11.375,10.625,11.0,5.835676670074463,4600
1998-08-25,10.9375,11.125,10.625,10.625,5.636731147766113,1400
1998-08-26,11.25,11.25,10.625,10.75,5.703047752380371,7700
1998-08-27,10.5,10.5,9.875,10.375,5.5041046142578125,20600
1998-08-28,9.5,10.5,9.5,10.5,5.570418357849121,400
1998-08-31,9.5,9.625,7.75,7.75,4.11149787902832,17100
1998-09-01,8.75,10.0,7.75,9.75,5.17253303527832,24500
1998-09-02,10.0,10.5,9.75,9.75,5.17253303527832,16100
1998-09-03,9.5,9.75,9.5,9.5,5.039901256561279,6000
1998-09-04,9.875,10.0,9.375,9.375,4.973587512969971,11600
1998-09-08,9.5,10.0,9.125,9.625,5.10621452331543,77400
1998-09-09,9.25,9.5,9.0625,9.0625,4.807799339294434,5000
1998-09-10,9.5,9.5,9.125,9.125,4.840958118438721,4400
1998-09-11,9.25,9.25,9.0,9.0,4.7746429443359375,1500
1998-09-14,8.75,8.875,8.0625,8.25,4.376755237579346,10000
1998-09-15,9.125,9.125,8.5,9.125,4.840958118438721,2800
1998-09-16,8.5,9.25,8.5,9.25,4.9072747230529785,1100
1998-09-17,9.125,9.125,8.6875,8.6875,4.608856678009033,1600
1998-09-18,8.5,9.25,8.5,9.25,4.9072747230529785,600
1998-09-21,9.25,9.25,9.25,9.25,4.9072747230529785,100
1998-09-22,9.5,9.5,9.0,9.0,4.7746429443359375,6200
1998-09-23,9.0,9.125,9.0,9.0,4.7746429443359375,2700
1998-09-24,9.5,9.5,9.125,9.125,4.840958118438721,1100
1998-09-25,9.125,9.125,9.0625,9.0625,4.807799339294434,1300
1998-09-28,9.25,9.25,8.0,8.0,4.244128227233887,5000
1998-09-29,9.0,9.125,8.0,8.625,4.575700283050537,12400
1998-09-30,9.125,9.125,8.0,8.5,4.509384632110596,24000
1998-10-01,8.0,8.0,7.375,7.375,3.912555694580078,26500
1998-10-02,8.0,8.0,7.75,7.75,4.11149787902832,45900
1998-10-05,7.75,8.0,7.25,7.375,3.912555694580078,18500
1998-10-06,8.0,8.25,7.375,7.875,4.177814960479736,19400
1998-10-07,7.875,7.875,7.5,7.5,3.9788706302642822,700
1998-10-08,8.25,8.25,7.875,8.0,4.244128227233887,6300
1998-10-09,8.625,9.25,8.625,8.90625,4.724907398223877,5400
1998-10-12,9.0,9.25,8.875,8.9375,4.7414870262146,28900
1998-10-13,8.9375,9.25,8.5,8.75,4.642014503479004,3100
1998-10-14,9.0,9.25,9.0,9.0,4.7746429443359375,6100
1998-10-15,9.25,9.25,9.25,9.25,4.9072747230529785,300
1998-10-16,9.25,10.1875,9.0,10.1875,5.404629230499268,61300
1998-10-19,10.0,11.75,10.0,11.75,6.23356294631958,12500
1998-10-20,11.75,11.75,11.75,11.75,6.23356294631958,3700
1998-10-21,11.75,11.75,11.75,11.75,6.23356294631958,0
1998-10-22,11.5625,11.5625,11.5,11.5,6.100933074951172,400
1998-10-23,11.5,11.875,10.0,10.5,5.570418357849121,7800
1998-10-26,10.0,10.5,9.75,9.75,5.17253303527832,600
1998-10-27,10.5,10.5,9.875,9.875,5.238844394683838,2800
1998-10-28,10.5,10.5,10.5,10.5,5.570418357849121,100
1998-10-29,10.5,11.5,10.5,11.5,6.100933074951172,600
1998-10-30,11.5,11.5,11.5,11.5,6.100933074951172,0
1998-11-02,11.5,11.5,10.5,10.5,5.570418357849121,1000
1998-11-03,10.5,11.5,10.5,11.5,6.100933074951172,1300
1998-11-04,10.5,10.5,10.0,10.5,5.570418357849121,3100
1998-11-05,10.375,11.0,10.375,11.0,5.835676670074463,700
1998-11-06,11.0,11.0,11.0,11.0,5.835676670074463,7400
1998-11-09,10.875,10.875,10.875,10.875,5.769362449645996,400
1998-11-10,11.0,11.0,10.875,10.875,5.769362449645996,1400
1998-11-11,11.0,11.0,10.875,10.875,5.769362449645996,2100
1998-11-12,10.625,10.625,10.25,10.25,5.437788486480713,7600
1998-11-13,10.875,10.875,9.5,9.875,5.238844394683838,3900
1998-11-16,9.75,9.75,9.5,9.625,5.10621452331543,6800
1998-11-17,9.75,11.0,9.75,11.0,5.835676670074463,400
1998-11-18,10.0,10.0,9.625,10.0,5.305161476135254,5500
1998-11-19,10.125,10.125,10.125,10.125,5.371472358703613,200
1998-11-20,10.125,10.125,10.125,10.125,5.371472358703613,2000
1998-11-23,10.0,10.625,10.0,10.5,5.570418357849121,600
1998-11-24,10.5,10.5,9.875,10.25,5.437788486480713,4800
1998-11-25,9.625,9.625,9.625,9.625,5.10621452331543,1500
1998-11-27,9.625,9.625,9.625,9.625,5.10621452331543,200
1998-11-30,9.625,10.25,8.625,8.625,4.575700283050537,15400
1998-12-01,8.5,9.5,8.0,8.0625,4.277284145355225,25200
1998-12-02,9.0,9.0,8.0625,8.0625,4.277284145355225,3500
1998-12-03,8.0625,8.875,8.0,8.3125,4.409913539886475,10900
1998-12-04,8.25,8.625,8.1875,8.3125,4.409913539886475,9600
1998-12-07,9.25,9.5,8.75,9.375,4.973587512969971,5300
1998-12-08,9.625,9.625,9.0,9.375,4.973587512969971,11200
1998-12-09,9.1875,9.25,9.0625,9.25,4.9072747230529785,5600
1998-12-10,9.25,9.25,9.25,9.25,4.9072747230529785,2100
1998-12-11,9.5,9.75,9.40625,9.75,5.17253303527832,3000
1998-12-14,9.25,9.25,8.6875,8.6875,4.608856678009033,8400
1998-12-15,8.75,9.75,8.5,9.75,5.17253303527832,9400
1998-12-16,8.875,9.75,8.5,9.75,5.17253303527832,1800
1998-12-17,8.5625,9.75,8.5625,9.75,5.17253303527832,14000
1998-12-18,9.25,9.25,9.03125,9.1875,4.874114036560059,6000
1998-12-21,9.125,9.75,9.0,9.1875,4.874114036560059,13900
1998-12-22,9.375,9.5,9.125,9.25,4.9072747230529785,5000
1998-12-23,9.5,10.0,9.0,9.0,4.7746429443359375,8800
1998-12-24,8.75,8.75,8.625,8.75,4.642014503479004,3500
1998-12-28,9.0,9.0,8.5,8.5,4.509384632110596,13500
1998-12-29,8.625,9.5,8.625,8.625,4.597335338592529,10500
1998-12-30,8.625,9.75,8.625,9.75,5.1969895362854,2400
1998-12-31,9.75,9.75,8.75,9.75,5.1969895362854,10400
1999-01-04,9.75,9.75,9.5,9.5,5.063730716705322,4300
1999-01-05,9.5,10.0,9.5,9.75,5.1969895362854,3400
1999-01-06,9.5,9.5,9.375,9.375,4.997103691101074,900
1999-01-07,9.5,9.5,9.125,9.5,5.063730716705322,4700
1999-01-08,9.5,9.5,9.25,9.25,4.930476188659668,2000
1999-01-11,9.375,9.75,9.125,9.75,5.1969895362854,6300
1999-01-12,9.5,9.5,9.0,9.5,5.063730716705322,1500
1999-01-13,8.875,8.875,8.875,8.875,4.730588436126709,200
1999-01-14,9.25,10.25,9.25,9.5,5.063730716705322,5200
1999-01-15,9.5,10.25,9.5,10.25,5.463499546051025,5500
1999-01-19,10.25,10.875,10.25,10.875,5.7966389656066895,21900
1999-01-20,10.0,11.0,10.0,10.5,5.596755027770996,9600
1999-01-21,10.75,10.75,10.75,10.75,5.730011463165283,600
1999-01-22,10.75,10.875,10.75,10.875,5.7966389656066895,2800
1999-01-25,10.125,10.125,10.125,10.125,5.396871566772461,1700
1999-01-26,10.25,10.875,10.25,10.875,5.7966389656066895,1700
1999-01-27,10.75,10.75,10.5,10.5,5.596755027770996,8600
1999-01-28,10.5,10.625,10.5,10.625,5.6633830070495605,1600
1999-01-29,10.375,10.875,10.0,10.75,5.730011463165283,3200
1999-02-01,9.75,10.75,9.625,9.625,5.130359649658203,8500
1999-02-02,9.75,9.75,9.75,9.75,5.1969895362854,200
1999-02-03,9.9375,10.3125,9.75,10.0,5.330245494842529,1400
1999-02-04,9.75,10.125,9.75,9.875,5.26361608505249,8500
1999-02-05,10.0,10.25,9.875,10.0,5.330245494842529,5000
1999-02-08,9.875,9.875,9.875,9.875,5.26361608505249,500
1999-02-09,10.5,10.5,10.0,10.5,5.596755027770996,7900
1999-02-10,10.5,10.875,10.0,10.75,5.730011463165283,28900
1999-02-11,9.875,10.5,9.5,9.5,5.063730716705322,21300
1999-02-12,9.75,10.125,9.5,10.125,5.396871566772461,2800
1999-02-16,9.875,9.875,9.875,9.875,5.26361608505249,20300
1999-02-17,9.75,9.875,9.75,9.875,5.26361608505249,3700
1999-02-18,9.5,10.0,9.375,10.0,5.330245494842529,3800
1999-02-19,9.375,9.375,9.375,9.375,4.997103691101074,1100
1999-02-22,10.0,10.625,9.375,10.625,5.6633830070495605,7800
1999-02-23,10.28125,10.625,10.0,10.125,5.396871566772461,3700
1999-02-24,10.0,10.125,10.0,10.0,5.330245494842529,2500
1999-02-25,9.625,9.625,9.375,9.5,5.063730716705322,4100
1999-02-26,9.25,9.5,9.25,9.25,4.930476188659668,2100
1999-03-01,9.25,9.25,9.25,9.25,4.930476188659668,1500
1999-03-02,9.25,9.25,9.25,9.25,4.930476188659668,0
1999-03-03,9.25,9.25,9.25,9.25,4.930476188659668,100
1999-03-04,9.25,10.0,9.25,10.0,5.330245494842529,2400
1999-03-05,10.375,10.375,9.25,9.375,4.997103691101074,2000
1999-03-08,9.3125,9.3125,9.3125,9.3125,4.963788986206055,100
1999-03-09,9.75,9.75,9.375,9.625,5.130359649658203,1300
1999-03-10,9.375,9.375,9.0,9.0,4.797216415405273,7800
1999-03-11,9.375,9.375,9.0,9.375,4.997103691101074,4600
1999-03-12,9.375,9.625,9.375,9.625,5.130359649658203,6900
1999-03-15,9.5,10.0,9.5,9.625,5.130359649658203,9500
1999-03-16,9.5,9.5,9.0,9.3125,4.963788986206055,14200
1999-03-17,9.125,9.25,9.125,9.25,4.930476188659668,1200
1999-03-18,9.125,9.25,9.125,9.25,4.930476188659668,1200
1999-03-19,9.125,9.25,9.125,9.25,4.930476188659668,5900
1999-03-22,9.5,9.8125,9.5,9.8125,5.230302810668945,1500
1999-03-23,9.5,9.5,9.0,9.25,4.930476188659668,18300
1999-03-24,8.75,9.125,8.75,8.875,4.730588436126709,3800
1999-03-25,9.0,9.0,8.75,9.0,4.797216415405273,5300
1999-03-26,8.875,9.5,8.875,9.3125,4.963788986206055,3700
1999-03-29,9.0,9.0,8.875,8.875,4.750997066497803,1100
1999-03-30,8.875,9.0,8.875,9.0,4.8179121017456055,400
1999-03-31,8.875,8.875,8.875,8.875,4.750997066497803,800
1999-04-01,9.625,9.625,8.875,8.875,4.750997066497803,2700
1999-04-05,9.625,9.625,8.75,9.375,5.018658638000488,6400
1999-04-06,8.75,9.0,8.75,9.0,4.8179121017456055,2000
1999-04-07,8.875,9.0,8.5,9.0,4.8179121017456055,8400
1999-04-08,9.125,9.125,8.6875,8.875,4.750997066497803,5300
1999-04-09,8.6875,8.875,8.4375,8.625,4.617166519165039,21700
1999-04-12,8.625,9.0,8.4375,8.4375,4.516793727874756,8500
1999-04-13,8.5,8.5,8.25,8.25,4.4164204597473145,8100
1999-04-14,8.75,9.5,8.5,9.3125,4.985201835632324,20700
1999-04-15,9.375,9.375,9.125,9.375,5.018658638000488,51300
1999-04-16,9.0,9.9375,9.0,9.9375,5.319780349731445,3900
1999-04-19,9.375,9.9375,9.125,9.25,4.95174503326416,18000
1999-04-20,9.25,10.0,9.25,10.0,5.353239059448242,13300
1999-04-21,10.375,10.625,10.375,10.5,5.620899677276611,11900
1999-04-22,10.1875,10.1875,10.1875,10.1875,5.453608989715576,600
1999-04-23,10.1875,10.5,10.125,10.40625,5.570711135864258,6900
1999-04-26,10.25,10.25,10.25,10.25,5.4870686531066895,1200
1999-04-27,10.0,10.0,9.8125,9.875,5.286321640014648,6200
1999-04-28,10.0,10.125,10.0,10.125,5.420152187347412,2000
1999-04-29,10.0,10.0,9.5,9.5625,5.119033336639404,3400
1999-04-30,9.875,9.875,9.875,9.875,5.286321640014648,2900
1999-05-03,9.5,9.625,9.5,9.625,5.152490139007568,4100
1999-05-04,9.625,9.625,9.5,9.5,5.085575103759766,2100
1999-05-05,9.25,9.375,9.25,9.375,5.018658638000488,300
1999-05-06,9.125,9.75,9.125,9.75,5.219407081604004,1800
1999-05-07,9.375,9.375,9.0,9.125,4.884829044342041,15400
1999-05-10,9.375,9.375,9.125,9.375,5.018658638000488,9300
1999-05-11,9.25,9.5,9.25,9.5,5.085575103759766,96000
1999-05-12,9.5,10.0,9.5,10.0,5.353239059448242,7500
1999-05-13,10.0,10.375,9.5,9.625,5.152490139007568,7700
1999-05-14,9.5,9.75,9.5,9.75,5.219407081604004,1400
1999-05-17,10.25,10.25,9.875,10.125,5.420152187347412,5000
1999-05-18,9.75,10.125,9.75,9.875,5.286321640014648,4600
1999-05-19,9.75,10.125,9.75,10.125,5.420152187347412,5600
1999-05-20,9.75,10.0,9.75,10.0,5.353239059448242,7300
1999-05-21,9.9375,9.9375,9.875,9.875,5.286321640014648,10700
1999-05-24,9.75,10.0,9.75,10.0,5.353239059448242,1300
