KMI,321.4,307.5,317,310.5,50613512,2011-02-11
KMI,313,307,310.5,307,6276284,2011-02-14
KMI,311.5,307.3,309,309.4,4337802,2011-02-15
KMI,314.4,306.6,310.5,307.2,4627489,2011-02-16
KMI,310.9,305.1,306.8,305.5,3290633,2011-02-17
KMI,313.9,304,306.5,313.7,6936545,2011-02-18
KMI,314.3,307.1,311.4,307.2,2454261,2011-02-22
KMI,309,302.5,307.6,304.2,2671118,2011-02-23
KMI,306.5,303,305.5,304.6,1697998,2011-02-24
KMI,307.5,303,305.3,305,2225823,2011-02-25
KMI,307.9,304.2,305.7,305,2380311,2011-02-28
KMI,307.8,302.3,306.5,304.5,1907921,2011-03-01
KMI,306.9,302.6,305.7,305.7,2196962,2011-03-02
KMI,307.7,305.3,306.8,307.7,1901777,2011-03-03
KMI,309.392,306.6,308,308.5,892281,2011-03-04
KMI,310.4,307,309.4,309,1049574,2011-03-07
KMI,310.4,308,308,309.7,827311,2011-03-08
KMI,309.8,307.4,309,307.5,294086,2011-03-09
KMI,307.1,297.5,307.1,301,2715286,2011-03-10
KMI,304.8,299.7,301,301,1896844,2011-03-11
KMI,302.2,298,300,299.9,1967678,2011-03-14
KMI,302,296,298.1,298.8,1968393,2011-03-15
KMI,301.6,297.6,298.9,300.5,2062105,2011-03-16
KMI,304.1,300.6,302,301.5,1511338,2011-03-17
KMI,305,300.8,302.1,305,1906733,2011-03-18
KMI,310,304,305.3,308.2,1252929,2011-03-21
KMI,309.8,305.7,309,307,1014614,2011-03-22
KMI,306.7,299.5,305.3,300.2,2570690,2011-03-23
KMI,302.5,299,301,300.5,1411599,2011-03-24
KMI,300.899,295,300.1,295.2,2687019,2011-03-25
KMI,299.3,295.6,297.4,296.2,1552829,2011-03-28
KMI,298.846,295.4,297.5,297.9,1313702,2011-03-29
KMI,298.9,295.8,298.7,296.9,770023,2011-03-30
KMI,298.7,295.1,298,296.4,884315,2011-03-31
KMI,298.5,294.9,297.9,295,1869198,2011-04-01
KMI,297,292.5,294.4,294.4,1177852,2011-04-04
KMI,296.4,290,294.9,294.4,1021281,2011-04-05
KMI,294.9,292.1,294.6,294.6,725080,2011-04-06
KMI,295.6,291.3,295.2,292.2,1226045,2011-04-07
KMI,294.2,291.2,292.2,293.3,934705,2011-04-08
KMI,294.1,290.7,293,292.5,1160858,2011-04-11
KMI,292.4,282.7,291,287.3,1278060,2011-04-12
KMI,290.2,286.6,287.4,288.3,2766808,2011-04-13
KMI,291.6,285.7,287.9,291.2,785748,2011-04-14
KMI,291.5,286.9,291.1,288.8,863864,2011-04-15
KMI,288.399,282.3,287.9,285.2,882325,2011-04-18
KMI,288.6,285.3,285.9,287.8,1122101,2011-04-19
KMI,296,287.9,289.8,294.5,2053961,2011-04-20
KMI,299.3,290.7,293.2,296.3,1516820,2011-04-21
KMI,298.1,290.7,298.1,293.6,604089,2011-04-25
KMI,295.89,290.5,295.4,291.2,1115700,2011-04-26
KMI,294.9,287.5,293,288.6,1479585,2011-04-27
KMI,289.5,286.9,288.4,288.3,1040923,2011-04-28
KMI,292.9,283.5,290.4,285.8,1843316,2011-04-29
KMI,289.9,283.8,287.3,288.2,1036693,2011-05-02
KMI,288.9,280.5,288.4,281.9,1158636,2011-05-03
KMI,283.597,273.1,282,279.6,2537787,2011-05-04
KMI,282.6,274.1,280.2,279.8,1618240,2011-05-05
KMI,284.1,278.5,280.8,280,653517,2011-05-06
KMI,284.5,280.1,281.1,282.9,752064,2011-05-09
KMI,286.9,280.8,282.7,285.2,778065,2011-05-10
KMI,286.3,280.1,285.3,283.1,1400358,2011-05-11
KMI,284.5,278.2,282,284.5,1792301,2011-05-12
KMI,283.7,277.5,283.7,279.3,1344050,2011-05-13
KMI,284.8,274,280.6,275.4,1737540,2011-05-16
KMI,277.1,268.7,276,275,2309905,2011-05-17
KMI,278.8,274.2,277.7,275.6,895108,2011-05-18
KMI,283.4,275.3,276.8,282.9,1096432,2011-05-19
KMI,289,279.7,282.5,285,1535380,2011-05-20
KMI,285.7,281.9,284.1,283.3,2927589,2011-05-23
KMI,290.6,284.7,285.3,290.6,2587624,2011-05-24
KMI,292.8,288,289.8,290.2,3304604,2011-05-25
KMI,292.2,286.1,291,286.9,1507097,2011-05-26
KMI,291.8,285,289,291.8,1896541,2011-05-27
KMI,297.6,290,295.3,292.9,5489827,2011-05-31
KMI,294.7,288.5,294,290,1042794,2011-06-01
KMI,293.8,284.4,291.5,293.8,978328,2011-06-02
KMI,297.6,287.3,290.6,297.5,1566348,2011-06-03
KMI,297.7,292.5,296,295.2,1402015,2011-06-06
KMI,299.7,294.2,295.8,297.9,1980996,2011-06-07
KMI,298.6,294.6,295.8,297.3,766729,2011-06-08
KMI,298.899,296.4,297.2,296.9,1215835,2011-06-09
KMI,298.46,294.3,297.4,295.3,895776,2011-06-10
KMI,299.3,292,296.2,294.5,901813,2011-06-13
KMI,298.6,290.6,294.1,295,760136,2011-06-14
KMI,296.5,288.9,294.2,293.6,1148997,2011-06-15
KMI,294.4,290.708,294,292.1,792038,2011-06-16
KMI,297.4,291.5,293.6,297,2448122,2011-06-17
KMI,296.699,294,296.1,296.1,866623,2011-06-20
KMI,297,293.4,297,296.2,631275,2011-06-21
KMI,299.7,294.45,296.2,296.2,1587992,2011-06-22
KMI,295.9,289.1,295.9,291,1963068,2011-06-23
KMI,293,285.879,291.9,286,11554730,2011-06-24
KMI,287.9,282.2,286.8,282.6,1888999,2011-06-27
KMI,286.7,281,283.9,283,2235377,2011-06-28
KMI,288,283.2,284.8,284,1592032,2011-06-29
KMI,287.8,283.1,284.3,287.3,809450,2011-06-30
KMI,292.8,283.7,286.7,292.7,846515,2011-07-01
KMI,293.9,290.4,292.2,292.6,505758,2011-07-05
KMI,292.4,289.2,291.7,291.1,1239464,2011-07-06
KMI,294.5,288.6,292.6,289.8,876276,2011-07-07
KMI,293.3,286.85,288,289.2,757413,2011-07-08
KMI,287.4,281.6,287,283.6,725372,2011-07-11
KMI,283.7,281,282.5,281.7,665821,2011-07-12
KMI,284.8,280.6,283.4,281.9,556716,2011-07-13
KMI,284.1,280.2,283,280.3,799588,2011-07-14
KMI,286.3,280,282.4,285.9,785054,2011-07-15
KMI,284.1,279.8,284,281.9,695160,2011-07-18
KMI,284.9,282.4,284.1,283.5,390086,2011-07-19
KMI,289.3,282.5,285.7,285,578915,2011-07-20
KMI,288.7,282.2,286.8,285.1,1277293,2011-07-21
KMI,286.3,282.4,285.5,283.6,1017603,2011-07-22
KMI,283.9,274.8,283,275,2752956,2011-07-25
KMI,277.4,273.6,276.1,275.7,2921290,2011-07-26
KMI,284,271,272.7,281.8,3648010,2011-07-27
KMI,282.4,276.4,279,281.6,985124,2011-07-28
KMI,283,278,279.6,282.3,999251,2011-07-29
KMI,285,281.2,284.2,282.3,612267,2011-08-01
KMI,281.7,276.4,280.6,278.5,893471,2011-08-02
KMI,278.7,272.5,278.2,277.2,1392590,2011-08-03
KMI,276,263.3,276,264.7,1813751,2011-08-04
KMI,267.9,249.6,264.7,259.2,3006544,2011-08-05
KMI,255.9,236.6,252.1,236.6,2019525,2011-08-08
KMI,259.6,240,240.5,259.2,1689217,2011-08-09
KMI,270.8,252.4,255.8,260.5,1909695,2011-08-10
KMI,278.1,261.8,262,274.5,1372393,2011-08-11
KMI,279.9,265.3,278.3,267.7,1136158,2011-08-12
KMI,273,268.6,271.9,270.8,676879,2011-08-15
KMI,269,263.8,268.9,265,645937,2011-08-16
KMI,266.6,262.2,266.6,262.8,671954,2011-08-17
KMI,259.9,246.3,259.9,248.2,3587822,2011-08-18
KMI,250.7,237.8,246.6,238.2,1913856,2011-08-19
KMI,253.05,235.9,243.5,237.6,1543598,2011-08-22
KMI,245.4,235.1,239.3,245.4,1152944,2011-08-23
KMI,247.2,240.7,244.2,244.5,686581,2011-08-24
KMI,249.7,244.5,246,244.5,570143,2011-08-25
KMI,249.3,240.1,244.8,247.8,570798,2011-08-26
KMI,256.1,247,249.6,253.1,530511,2011-08-29
KMI,255.1,249.2,252.2,253.7,437418,2011-08-30
KMI,263.4,254.4,256.1,258.5,1786009,2011-08-31
KMI,260.6,256.1,259.8,257.2,553690,2011-09-01
KMI,254.7,250.6,254.3,251.9,567042,2011-09-02
KMI,254.4,246.1,247.5,253.7,700921,2011-09-06
KMI,258.9,252.3,257.2,254.4,895645,2011-09-07
KMI,257.3,251.9,253.7,254,982548,2011-09-08
KMI,253.6,247.5,251.4,248.5,1141628,2011-09-09
KMI,249.7,243,246.4,249.6,945421,2011-09-12
KMI,252.273,246.2,250.9,249.7,1050967,2011-09-13
KMI,252.9,247.6,252,252.5,834546,2011-09-14
KMI,258.3,253.4,254.6,255.4,472211,2011-09-15
KMI,257.9,252.2,257.2,255,1884720,2011-09-16
KMI,273.05,251.611,252.2,266.8,3781522,2011-09-19
KMI,268.9,265.2,268.9,267,849690,2011-09-20
KMI,272,264.7,268.4,265.5,1400834,2011-09-21
KMI,264,253.4,260.6,256.9,1731740,2011-09-22
KMI,258.5,251.8,257.1,255.2,699679,2011-09-23
KMI,263.5,252,256,263.4,1366075,2011-09-26
KMI,273.6,268.2,268.8,270.3,1765989,2011-09-27
KMI,271.9,265.6,269,266.2,894600,2011-09-28
KMI,271.77,258.5,270.5,263.2,801303,2011-09-29
KMI,262.5,257.2,261.2,258.9,769697,2011-09-30
KMI,258.1,250,257.4,254.8,860326,2011-10-03
KMI,262.3,246.6,254,260.5,2484113,2011-10-04
KMI,267,258.3,261.8,265.9,1193070,2011-10-05
KMI,268.5,261.3,265.7,267,795826,2011-10-06
KMI,269.4,262.1,268.4,263.4,446451,2011-10-07
KMI,269.608,265.2,268.7,268.7,785294,2011-10-10
KMI,272.5,266.9,268.6,268.5,664275,2011-10-11
KMI,271.5,267.1,271,269,692106,2011-10-12
KMI,271.3,264,267.1,269.2,526143,2011-10-13
KMI,272.9,266.8,272.9,268.9,977437,2011-10-14
KMI,297.5,277.5,281,281.9,11281390,2011-10-17
KMI,286.7,270.7,281.6,280.6,7530182,2011-10-18
KMI,283.4,273.5,278.1,275.8,5671322,2011-10-19
KMI,292.5,278.196,280.4,282.3,5710914,2011-10-20
KMI,292.2,283.6,289,292.2,3718192,2011-10-21
KMI,300.4,287.8,300.4,299.8,3777522,2011-10-24
KMI,302.6,291.908,298.7,301.1,3195056,2011-10-25
KMI,305,295.9,305,296.6,5106989,2011-10-26
KMI,301.5,291.6,299.6,294.4,6102514,2011-10-27
KMI,294.2,285,292.6,291,2818132,2011-10-28
KMI,290,282.8,289,286,3360023,2011-10-31
KMI,284.7,274.1,281,278.2,3432436,2011-11-01
KMI,285,277.1,285,280.6,2355093,2011-11-02
KMI,284.9,276.5,282.7,281.7,3192940,2011-11-03
KMI,284.5,277.9,282.4,283.1,1963901,2011-11-04
KMI,285.7,276.6,283.5,279.6,1772395,2011-11-07
KMI,284.2,278,282.2,281.5,1483316,2011-11-08
KMI,282.4,270.3,281.6,270.3,1723431,2011-11-09
KMI,276.5,269.1,274.2,274.3,1579497,2011-11-10
KMI,281.4,274.2,277.6,275.7,1838543,2011-11-11
KMI,278.1,271.8,275,277.3,2151792,2011-11-14
KMI,281.2,275.5,277.4,279.6,2969303,2011-11-15
KMI,280.1,275.2,278.9,277.7,3082101,2011-11-16
KMI,284.2,276,278.8,283.2,3681125,2011-11-17
KMI,289.8,282.5,287.5,282.5,2682232,2011-11-18
KMI,289.7,280,283.7,285.9,1718394,2011-11-21
KMI,289.5,284.1,287.2,286.1,3260113,2011-11-22
KMI,285.5,280,282.9,280.2,2434769,2011-11-23
KMI,290,279.7,280,290,1160567,2011-11-25
KMI,297.1,286.9,297.1,288,2414906,2011-11-28
KMI,296.8,288.2,288.3,295.4,3222476,2011-11-29
KMI,306.6,293.5,306.3,295,2897773,2011-11-30
KMI,306.1,293,295,302.6,2597767,2011-12-01
KMI,317,306.1,308.9,310,4089985,2011-12-02
KMI,319.7,309,315,309.1,1903303,2011-12-05
KMI,315.7,304.9,310.8,308.6,1890086,2011-12-06
KMI,310,303.8,308.5,304.2,1929841,2011-12-07
KMI,305.1,290.95,303.7,295.5,2893535,2011-12-08
KMI,301.9,293.8,300,296,2196964,2011-12-09
KMI,297.1,292,295.1,294.9,2065078,2011-12-12
KMI,298.884,290.6,297.5,292,2798164,2011-12-13
KMI,292.8,290.1,292.3,290.9,2410224,2011-12-14
KMI,294.4,285,293.9,288.3,2182865,2011-12-15
KMI,298.8,288.7,291.2,298.4,5227069,2011-12-16
KMI,299,295,295.3,297.9,1173998,2011-12-19
KMI,302.8,297,300.8,301.4,1205435,2011-12-20
KMI,308.8,299.1,302.3,307.1,1508411,2011-12-21
KMI,309.9,306.8,307.5,309.5,948237,2011-12-22
KMI,315.9,310,310.8,313.7,1258193,2011-12-23
KMI,318.699,313.9,315.1,317.4,975769,2011-12-27
KMI,319.2,310.801,317.1,312.9,1499944,2011-12-28
KMI,315.7,311.8,314,315.6,948790,2011-12-29
KMI,322.5,316.3,317.7,321.7,2006465,2011-12-30
KMI,328.8,321.5,325.7,324.9,3454413,2012-01-03
KMI,325.9,320.5,324.6,324.9,4255206,2012-01-04
KMI,339.4,321.8,339.4,326.5,4029934,2012-01-05
