MAC,19.625,19.375,19.375,19.5,2952400,1994-03-10
MAC,19.75,19.5,19.5,19.75,294600,1994-03-11
MAC,19.75,19.5,19.75,19.75,346400,1994-03-14
MAC,19.75,19.5,19.75,19.625,274100,1994-03-15
MAC,19.75,19.5,19.625,19.625,218500,1994-03-16
MAC,19.75,19.5,19.625,19.625,171500,1994-03-17
MAC,20,19.625,19.625,19.875,187500,1994-03-18
MAC,20,19.75,19.875,20,135600,1994-03-21
MAC,20,19.875,19.875,20,97600,1994-03-22
MAC,20.25,19.875,20,20.25,213000,1994-03-23
MAC,20.5,20.25,20.25,20.375,253000,1994-03-24
MAC,20.5,20.25,20.25,20.375,127000,1994-03-25
MAC,20.5,20.25,20.25,20.5,162500,1994-03-28
MAC,20.5,19.625,20.375,19.625,113100,1994-03-29
MAC,19.625,19.25,19.5,19.5,223200,1994-03-30
MAC,19.5,19,19.375,19.5,231400,1994-03-31
MAC,19,18.125,18.5,19,86800,1994-04-04
MAC,19.5,19.125,19.125,19.5,98900,1994-04-05
MAC,19.625,19.375,19.5,19.625,121700,1994-04-06
MAC,19.75,19.375,19.75,19.375,41600,1994-04-07
MAC,19.5,19.375,19.5,19.375,9800,1994-04-08
MAC,19.5,19.25,19.375,19.5,35300,1994-04-11
MAC,19.625,19.375,19.5,19.5,71400,1994-04-12
MAC,19.875,19.375,19.625,19.5,77900,1994-04-13
MAC,19.625,19.25,19.5,19.625,27300,1994-04-14
MAC,19.625,19.125,19.625,19.25,72300,1994-04-15
MAC,19.375,19.125,19.375,19.125,48700,1994-04-18
MAC,19.25,19.125,19.125,19.125,20000,1994-04-19
MAC,19.125,18.875,19.125,19.125,25700,1994-04-20
MAC,19.25,19,19.25,19.125,65100,1994-04-21
MAC,19.5,19.25,19.25,19.5,30700,1994-04-22
MAC,19.5,19.375,19.375,19.5,13300,1994-04-25
MAC,19.625,19.5,19.5,19.625,13700,1994-04-26
MAC,19.5,19.375,19.5,19.375,19300,1994-04-28
MAC,19.625,19.25,19.25,19.625,35500,1994-04-29
MAC,19.625,19.5,19.5,19.5,54100,1994-05-02
MAC,19.75,19.5,19.5,19.75,31500,1994-05-03
MAC,19.75,19.5,19.5,19.5,16400,1994-05-04
MAC,19.5,19.375,19.5,19.5,44100,1994-05-05
MAC,19.375,19.25,19.25,19.375,30900,1994-05-06
MAC,19.375,19.125,19.25,19.125,38800,1994-05-09
MAC,19.25,19,19.125,19,56300,1994-05-10
MAC,19.125,18.875,19,19.125,16700,1994-05-11
MAC,19.25,19.125,19.25,19.25,25100,1994-05-12
MAC,19.25,19.125,19.125,19.25,30900,1994-05-13
MAC,19.375,19.125,19.25,19.125,16200,1994-05-16
MAC,19.375,19.25,19.375,19.25,21800,1994-05-17
MAC,19.375,19.125,19.25,19.25,42500,1994-05-18
MAC,19.125,18.875,19.125,19,54500,1994-05-19
MAC,19.375,19,19,19.25,47200,1994-05-20
MAC,19.25,19,19.125,19.25,10200,1994-05-23
MAC,19.125,18.875,19,19,22200,1994-05-24
MAC,19,18.875,19,19,8800,1994-05-25
MAC,19,18.75,19,18.75,57100,1994-05-26
MAC,18.875,18.75,18.75,18.75,14500,1994-05-27
MAC,19,18.75,18.75,19,18900,1994-05-31
MAC,19.375,19.25,19.375,19.375,125000,1994-06-01
MAC,19.5,19.375,19.375,19.5,22400,1994-06-02
MAC,19.625,19.5,19.5,19.5,15700,1994-06-03
MAC,20.25,19.5,19.625,20.125,162100,1994-06-06
MAC,20.125,19.875,20.125,19.875,31100,1994-06-07
MAC,20,19.75,20,19.75,21700,1994-06-08
MAC,19.875,19.375,19.75,19.5,13200,1994-06-09
MAC,20.125,19.5,19.5,20,118700,1994-06-10
MAC,20.25,20,20.125,20,66100,1994-06-13
MAC,20.25,20,20.125,20.125,29100,1994-06-14
MAC,20.125,20,20,20.125,46400,1994-06-15
MAC,20.125,19.875,20.125,19.875,87100,1994-06-16
MAC,20.125,20,20.125,20,18800,1994-06-17
MAC,20,19.5,20,19.625,121300,1994-06-20
MAC,20,19.5,20,19.5,16700,1994-06-21
MAC,19.75,19.5,19.75,19.625,6900,1994-06-22
MAC,19.875,19.5,19.75,19.5,21300,1994-06-23
MAC,19.75,19.5,19.5,19.75,68300,1994-06-24
MAC,19.75,19.5,19.75,19.625,56500,1994-06-27
MAC,19.75,19.375,19.625,19.5,17700,1994-06-28
MAC,19.5,19,19,19.5,19100,1994-06-29
MAC,19.5,19.375,19.5,19.5,12000,1994-06-30
MAC,19.625,19.5,19.625,19.625,7700,1994-07-01
MAC,19.75,19.5,19.625,19.75,10100,1994-07-05
MAC,19.625,19.375,19.5,19.5,41500,1994-07-06
MAC,19.75,19.25,19.25,19.75,88400,1994-07-07
MAC,19.75,19.4375,19.75,19.625,19000,1994-07-08
MAC,19.625,19.5,19.5,19.5,27200,1994-07-11
MAC,19.75,19.5,19.5,19.625,31000,1994-07-12
MAC,19.875,19.75,19.75,19.75,28900,1994-07-13
MAC,19.875,19.75,19.75,19.875,21200,1994-07-14
MAC,19.875,19.75,19.875,19.875,17600,1994-07-15
MAC,19.875,19.375,19.875,19.625,153400,1994-07-18
MAC,19.75,19.625,19.625,19.625,13900,1994-07-19
MAC,19.75,19.5,19.625,19.625,12800,1994-07-20
MAC,19.75,19.375,19.625,19.375,30300,1994-07-21
MAC,19.625,19.375,19.375,19.375,109800,1994-07-22
MAC,19.625,19.375,19.375,19.375,9900,1994-07-25
MAC,19.75,19.5,19.625,19.625,19600,1994-07-26
MAC,19.75,19.5,19.625,19.5,17500,1994-07-27
MAC,19.625,19.5,19.625,19.625,11800,1994-07-28
MAC,19.875,19.625,19.75,19.625,34900,1994-07-29
MAC,19.75,19.625,19.75,19.75,28000,1994-08-01
MAC,19.75,19.375,19.75,19.625,10300,1994-08-02
MAC,19.75,19.625,19.625,19.75,12500,1994-08-03
MAC,19.5,19.25,19.25,19.375,14600,1994-08-04
MAC,19.5,19.25,19.5,19.25,24800,1994-08-05
MAC,19.25,18.875,19.25,19.125,34000,1994-08-08
MAC,19.25,19,19.25,19,7400,1994-08-09
MAC,19.25,18.75,19.125,18.875,9800,1994-08-10
MAC,19.125,18.875,18.875,18.875,7800,1994-08-11
MAC,19.125,18.75,19,19.125,28800,1994-08-12
MAC,19.5,19.125,19.25,19.5,115400,1994-08-15
MAC,19.625,19.5,19.625,19.625,78200,1994-08-16
MAC,19.625,19.5,19.625,19.625,7400,1994-08-17
MAC,19.625,19.5,19.625,19.5,8800,1994-08-18
MAC,19.5,19.25,19.5,19.375,34600,1994-08-19
MAC,19.625,19.5,19.5,19.625,14000,1994-08-22
MAC,19.625,19.375,19.625,19.5,35400,1994-08-23
MAC,19.5,19.375,19.5,19.5,7000,1994-08-24
MAC,19.5,19.25,19.5,19.375,16600,1994-08-25
MAC,19.625,19.375,19.5,19.625,43400,1994-08-26
MAC,19.75,19.5,19.625,19.5,38700,1994-08-29
MAC,19.5,19.5,19.5,19.5,7000,1994-08-30
MAC,19.75,19.5,19.5,19.75,17900,1994-08-31
MAC,19.875,19.75,19.875,19.75,38000,1994-09-01
MAC,19.875,19.625,19.625,19.875,10300,1994-09-02
MAC,19.875,19.75,19.875,19.875,2700,1994-09-06
MAC,19.875,19.625,19.875,19.75,17700,1994-09-07
MAC,19.75,19.75,19.75,19.75,7500,1994-09-08
MAC,19.75,19.5,19.75,19.5,5800,1994-09-09
MAC,19.625,19.5,19.5,19.5,9700,1994-09-12
MAC,19.75,19.625,19.625,19.625,19500,1994-09-13
MAC,19.75,19.625,19.75,19.625,10900,1994-09-14
MAC,19.875,19.625,19.75,19.75,13200,1994-09-15
MAC,19.875,19.625,19.875,19.625,22800,1994-09-16
MAC,19.75,19,19.75,19,11300,1994-09-19
MAC,19.75,19.625,19.75,19.75,45200,1994-09-20
MAC,19.75,19.5,19.75,19.625,78400,1994-09-21
MAC,19.75,19.625,19.625,19.625,15600,1994-09-22
MAC,19.75,19.625,19.625,19.625,17900,1994-09-23
MAC,19.875,19.625,19.75,19.875,28300,1994-09-26
MAC,20,19.75,20,19.875,68800,1994-09-27
MAC,20.125,19.875,19.875,20,38100,1994-09-28
MAC,20.125,19.875,20,19.875,43200,1994-09-29
MAC,20.125,19.875,19.875,20,47700,1994-09-30
MAC,20.125,20,20,20,38900,1994-10-03
MAC,20.125,19.875,20.125,19.875,41800,1994-10-04
MAC,20,19.875,20,19.875,28500,1994-10-05
MAC,19.875,19.75,19.875,19.875,17700,1994-10-06
MAC,19.875,19.875,19.875,19.875,7700,1994-10-07
MAC,20,19.875,19.875,19.875,11800,1994-10-10
MAC,20,19.875,19.875,19.875,6900,1994-10-11
MAC,20,19.875,19.875,19.875,11400,1994-10-12
MAC,20.125,20,20,20.125,19400,1994-10-13
MAC,20.125,20,20.125,20,138100,1994-10-14
MAC,20.25,20,20.125,20.125,15000,1994-10-17
MAC,20.125,20,20.125,20,5500,1994-10-18
MAC,20,19.875,20,19.875,21300,1994-10-19
MAC,20.25,20,20,20.25,22900,1994-10-20
MAC,20,19.875,20,19.875,6400,1994-10-21
MAC,20,19.875,19.875,20,41100,1994-10-24
MAC,20,19.875,20,19.875,10500,1994-10-25
MAC,19.875,19.875,19.875,19.875,15600,1994-10-26
MAC,20,19.875,20,19.875,22000,1994-10-27
MAC,20,19.875,19.875,19.875,8800,1994-10-28
MAC,20.125,19.875,19.875,20,18300,1994-10-31
MAC,20,19.875,20,19.875,74500,1994-11-01
MAC,20,19.75,19.875,19.75,51700,1994-11-02
MAC,19.875,19.75,19.75,19.875,12300,1994-11-03
MAC,19.875,19.75,19.75,19.875,15200,1994-11-04
MAC,19.625,19.375,19.5,19.5,7000,1994-11-07
MAC,19.5,19.375,19.5,19.5,298100,1994-11-08
MAC,19.5,19.375,19.5,19.375,20800,1994-11-09
MAC,19.5,19.375,19.375,19.5,17500,1994-11-10
MAC,19.5,19.375,19.375,19.375,10300,1994-11-11
MAC,19.5,19.375,19.375,19.375,32200,1994-11-14
MAC,19.75,19.25,19.375,19.75,28900,1994-11-15
MAC,20,19.625,19.625,20,24300,1994-11-16
MAC,20.25,20,20.125,20.125,25500,1994-11-17
MAC,20.25,19.875,20.125,20,15200,1994-11-18
MAC,20,19.875,20,19.875,32200,1994-11-21
MAC,19.875,19.625,19.75,19.75,27300,1994-11-22
MAC,19.75,19.625,19.75,19.625,12500,1994-11-23
MAC,19.75,19.625,19.75,19.75,4400,1994-11-25
MAC,19.875,19.75,19.875,19.875,3600,1994-11-28
MAC,19.75,19.75,19.75,19.75,3200,1994-11-29
MAC,19.75,19.75,19.75,19.75,64500,1994-11-30
MAC,19.875,19.625,19.75,19.75,117200,1994-12-01
MAC,19.875,19.75,19.75,19.875,16000,1994-12-02
MAC,19.875,19.75,19.875,19.75,1700,1994-12-05
MAC,19.875,19.75,19.75,19.75,10300,1994-12-06
MAC,19.875,19.75,19.875,19.75,10800,1994-12-07
MAC,19.75,19.75,19.75,19.75,23900,1994-12-08
MAC,19.875,19.75,19.75,19.875,7600,1994-12-09
MAC,20.125,19.875,19.875,20,39300,1994-12-12
MAC,20.5,20,20,20.5,32500,1994-12-13
MAC,20.875,20.25,20.25,20.875,47100,1994-12-14
MAC,21.25,20.75,21,20.875,114700,1994-12-15
MAC,21,20.625,21,20.75,110600,1994-12-16
MAC,20.75,20.375,20.75,20.375,12300,1994-12-19
