GJS,24.5,24.25,24.25,24.5,800,2006-04-28
GJS,24.6,24.25,24.6,24.5,10200,2006-05-01
GJS,24.4,24.2,24.4,24.4,2600,2006-05-02
GJS,24.45,24.45,24.45,24.45,500,2006-05-03
GJS,24.5,24,24.5,24,30700,2006-05-04
GJS,24.51,24.1,24.1,24.5,11500,2006-05-05
GJS,24.75,24.5,24.65,24.75,2300,2006-05-08
GJS,24.75,24.5,24.75,24.51,5200,2006-05-09
GJS,24.6,24.5,24.51,24.6,1300,2006-05-10
GJS,24.6,24.4,24.5,24.4,9300,2006-05-11
GJS,24.57,24.4,24.4,24.41,2000,2006-05-12
GJS,24.59,24.4,24.4,24.59,2700,2006-05-15
GJS,24.54,24.41,24.5,24.41,10300,2006-05-16
GJS,24.49,24.4,24.4,24.4,11100,2006-05-17
GJS,24.5,24.4,24.47,24.4,9400,2006-05-18
GJS,24.4,24.4,24.4,24.4,1500,2006-05-19
GJS,24.4,24.3,24.35,24.4,2900,2006-05-22
GJS,24.31,24.3,24.31,24.3,13700,2006-05-23
GJS,24.3,24.2,24.242,24.2,12200,2006-05-24
GJS,24.1,24.1,24.1,24.1,100,2006-05-25
GJS,24.07,24,24.07,24,1100,2006-05-26
GJS,24.1,24.02,24.1,24.1,6900,2006-05-30
GJS,24.03,23.55,24.03,23.81,39200,2006-05-31
GJS,23.79,23.7,23.72,23.7,4500,2006-06-01
GJS,23.7,23.6,23.6,23.7,2400,2006-06-02
GJS,23.7,23.7,23.7,23.7,5000,2006-06-05
GJS,23.79,23.7,23.7,23.7,4600,2006-06-06
GJS,23.7,23.36,23.7,23.44,14100,2006-06-07
GJS,23.704,23.23,23.6,23.4,18500,2006-06-08
GJS,23.7025,23.7,23.7,23.7,11600,2006-06-09
GJS,23.7,23.5,23.7,23.55,27300,2006-06-12
GJS,23.55,23.5,23.55,23.5,24900,2006-06-13
GJS,23.55,23.31,23.31,23.54,900,2006-06-14
GJS,23.55,23.3,23.31,23.55,15600,2006-06-15
GJS,23.55,23.4,23.55,23.4,2700,2006-06-16
GJS,23.45,23.3,23.45,23.31,8400,2006-06-19
GJS,23.49,23.03,23.15,23.03,24200,2006-06-20
GJS,23.11,23.1,23.1,23.11,1700,2006-06-21
GJS,23.15,23.1,23.15,23.1,10700,2006-06-22
GJS,23.15,23.1,23.1,23.1,11200,2006-06-23
GJS,23.1,23,23.1,23,10700,2006-06-26
GJS,22.95,22.9,22.95,22.94,22000,2006-06-27
GJS,22.95,22.6,22.9,22.6,22700,2006-06-28
GJS,22.4,22.04,22.4,22.4,10900,2006-06-29
GJS,22.15,22.1,22.15,22.1,8500,2006-06-30
GJS,22.14,22.1,22.14,22.1,6000,2006-07-03
GJS,21.94,21.8,21.9,21.8,8500,2006-07-05
GJS,21.94,21.7,21.8,21.71,21100,2006-07-06
GJS,21.85,21.7,21.79,21.7,11300,2006-07-07
GJS,22.19,21.7,21.7,21.85,22100,2006-07-10
GJS,22.07,21.6,21.65,21.91,21300,2006-07-11
GJS,22.3,21.91,21.91,21.96,41700,2006-07-12
GJS,22.44,22,22,22.3,6300,2006-07-13
GJS,22.59,22.27,22.45,22.27,3600,2006-07-14
GJS,22.5,22.0645,22.32,22.26,4400,2006-07-17
GJS,22.36,22.25,22.25,22.25,7400,2006-07-18
GJS,22.5,22.06,22.5,22.15,9700,2006-07-19
GJS,22.25,22.2,22.2,22.25,800,2006-07-20
GJS,22.2,22.2,22.2,22.2,200,2006-07-21
GJS,22.12,21.9,22.12,21.9,2100,2006-07-24
GJS,21.96,20.5,21.96,21.7,33900,2006-07-25
GJS,22.25,21.7,21.7,22,8100,2006-07-26
GJS,22.2,21.71,22.2,21.86,8700,2006-07-27
GJS,22.1,21.7,21.75,21.75,12300,2006-07-28
GJS,22.4,21.8,21.8,22.1,3000,2006-07-31
GJS,22.09,22,22,22.09,2000,2006-08-01
GJS,22.57,22.2,22.3,22.25,9400,2006-08-02
GJS,22.5,22.35,22.4,22.5,1900,2006-08-03
GJS,22.7,22.68,22.68,22.69,700,2006-08-04
GJS,22.66,22.58,22.58,22.66,1300,2006-08-07
GJS,22.6,22.45,22.59,22.45,1300,2006-08-08
GJS,22.65,22.52,22.65,22.52,300,2006-08-09
GJS,22.5,22.24,22.34,22.5,1700,2006-08-10
GJS,22.42,22.2,22.42,22.4,2900,2006-08-11
GJS,22.25,21.8,22.2,21.8,5200,2006-08-14
GJS,22.2,21.83,22,21.85,5800,2006-08-15
GJS,22.2,21.98,21.98,22.04,1100,2006-08-16
GJS,22.25,21.5,21.81,21.95,14200,2006-08-17
GJS,21.81,21.8,21.81,21.8,300,2006-08-18
GJS,21.79,21.7,21.7,21.79,2400,2006-08-21
GJS,21.79,21.72,21.75,21.79,2500,2006-08-22
GJS,21.81,21.7,21.7,21.74,6500,2006-08-23
GJS,22.26,21.7,21.71,22.15,5400,2006-08-24
GJS,22,21.75,22,21.75,1500,2006-08-25
GJS,22.49,21.7,21.75,22.04,11900,2006-08-28
GJS,22.01,21.75,22.01,21.94,4800,2006-08-29
GJS,22.01,21.95,21.95,22.01,600,2006-08-30
GJS,22.36,22,22,22.36,20200,2006-08-31
GJS,22.85,22.46,22.46,22.7,2400,2006-09-01
GJS,23,22.8,22.9,22.8,1200,2006-09-05
GJS,22.66,22.18,22.66,22.25,7000,2006-09-06
GJS,22.31,22.25,22.31,22.25,3200,2006-09-07
GJS,22.36,22.3,22.34,22.35,3600,2006-09-08
GJS,22.75,22.5,22.5,22.75,2300,2006-09-11
GJS,22.53,22.37,22.37,22.37,11700,2006-09-12
GJS,22.4,22.4,22.4,22.4,100,2006-09-13
GJS,22.44,22.1,22.44,22.1,17900,2006-09-14
GJS,22.09,21.93,22.09,21.94,3600,2006-09-15
GJS,22.51,21.95,22.1,22.49,9400,2006-09-18
GJS,22.33,22.21,22.33,22.3,1800,2006-09-19
GJS,22.41,21.99,22.3,21.99,6400,2006-09-20
GJS,22.07,21.9,22,22.07,1900,2006-09-21
GJS,22.41,22.24,22.24,22.41,1300,2006-09-22
GJS,22.36,22.32,22.32,22.36,2100,2006-09-25
GJS,22.35,21.88,22.35,21.95,8900,2006-09-26
GJS,22.55,22.01,22.01,22.46,6200,2006-09-27
GJS,22.44,22.28,22.3,22.3,5000,2006-09-28
GJS,22.4,22.39,22.4,22.39,1600,2006-09-29
GJS,22.14,22.01,22.14,22.05,18000,2006-10-02
GJS,22,21.85,22,21.85,25200,2006-10-03
GJS,21.86,21.85,21.85,21.86,2100,2006-10-04
GJS,21.85,21.7,21.85,21.76,8100,2006-10-05
GJS,21.72,21.72,21.72,21.72,600,2006-10-06
GJS,21.85,21.67,21.67,21.85,2100,2006-10-09
GJS,21.81,21.7,21.76,21.7,9000,2006-10-10
GJS,21.71,21.7,21.7,21.7,1900,2006-10-11
GJS,21.82,21.5,21.7,21.7,17300,2006-10-12
GJS,21.7,21.7,21.7,21.7,3000,2006-10-13
GJS,21.9,21.7,21.7,21.9,3800,2006-10-16
GJS,21.91,21.7,21.75,21.72,10400,2006-10-17
GJS,21.88,21.72,21.75,21.72,6300,2006-10-18
GJS,21.93,21.75,21.75,21.85,7600,2006-10-19
GJS,21.96,21.7,21.94,21.84,12600,2006-10-20
GJS,22.08,21.87,21.95,21.95,7300,2006-10-23
GJS,22.8,21.99,22.17,22.51,19400,2006-10-24
GJS,22.59,22.4,22.51,22.49,6200,2006-10-25
GJS,22.45,22.07,22.45,22.15,4600,2006-10-26
GJS,22.05,21.83,22.04,22.05,12300,2006-10-27
GJS,22.55,22.2,22.2,22.55,7000,2006-10-30
GJS,22.5,22.45,22.47,22.5,10000,2006-10-31
GJS,22.58,22.44,22.5,22.51,60700,2006-11-01
GJS,22.55,22.5,22.55,22.5,60900,2006-11-02
GJS,22.55,22.4,22.51,22.4,5500,2006-11-03
GJS,22.57,22.48,22.53,22.57,3100,2006-11-06
GJS,22.55,22.4,22.47,22.55,1000,2006-11-07
