Date,Open,High,Low,Close,AdjustedClose,Volume
2017-07-26,50.8357,50.95,50.8357,50.91,50.91,1125
2017-07-28,50.67,50.67,50.67,50.67,50.67,210
2017-07-31,50.57,50.6,50.57,50.58,50.58,750
2017-08-02,50.82,51.005,50.82,51.005,51.005,1120
2017-08-03,50.62,50.62,50.62,50.62,50.62,100
2017-08-04,50.76,50.82,50.76,50.82,50.82,4290
2017-08-09,50.33,50.33,50.33,50.33,50.33,327
2017-08-14,50.0248,50.107,50.0248,50.107,50.107,375
2017-08-16,50.35,50.35,50.35,50.35,50.35,100
2017-08-18,50.14,50.26,50.14,50.2,50.2,5820
2017-08-23,51.0596,51.0596,51.0596,51.0596,51.0596,427
2017-08-24,51.19,51.31,51.19,51.31,51.31,700
2017-08-25,51.5235,51.5235,51.5235,51.5235,51.5235,220
2017-08-30,51.38,51.38,51.38,51.38,51.38,220
2017-09-01,51.77,51.85,51.77,51.82,51.82,903
2017-09-06,51.35,51.501,51.35,51.501,51.501,1600
2017-09-08,51.66,51.67,51.64,51.64,51.64,1550
2017-09-11,52.09,52.09,52.08,52.08,52.08,500
2017-09-13,51.82,51.82,51.66,51.69,51.69,1780
2017-09-14,51.81,51.81,51.81,51.81,51.81,600
2017-09-15,51.97,52.16,51.97,52.16,52.16,500
2017-09-18,52.41,52.41,52.31,52.31,52.31,2900
2017-09-22,51.86,51.86,51.824,51.824,51.824,250
2017-09-25,51.54,51.54,51.2999,51.2999,51.2999,2984
2017-09-26,51,51.01,51,51,51,2200
2017-09-27,50.73,50.73,50.52,50.52,50.52,2502
2017-09-28,50.43,50.54,50.43,50.54,50.54,987
2017-09-29,50.9,51.04,50.9,51.04,51.04,786
2017-10-03,51.29,51.3,51.2673,51.3,51.3,3031
2017-10-04,51.63,51.63,51.63,51.63,51.63,198
2017-10-06,51.49,51.62,51.49,51.62,51.62,265
2017-10-09,51.48,51.48,51.48,51.48,51.48,230
2017-10-10,52.07,52.1,52.04,52.04,52.04,1636
2017-10-13,53.22,53.22,53.15,53.15,53.15,1365
2017-10-16,53.239,53.24,53.1989,53.2012,53.2012,2158
2017-10-17,52.7352,52.8293,52.7352,52.8293,52.8293,368
2017-10-19,52.44,52.53,52.44,52.53,52.53,559
2017-10-20,52.65,52.65,52.62,52.62,52.62,456
