Date,Open,High,Low,Close,AdjustedClose,Volume
1984-09-26,8.25,8.75,8.25,8.25,8.25,12500
1984-09-27,8.375,8.625,8.375,8.375,8.375,5000
1984-09-28,8.126,8.501,8.126,8.126,8.126,4200
1984-10-01,8,8.375,8,8,8,5000
1984-10-02,7.875,8.126,7.875,7.875,7.875,500
1984-10-04,7.625,8,7.625,7.625,7.625,6700
1984-10-08,7.5,7.875,7.5,7.5,7.5,1000
1984-10-09,7.5,7.875,7.5,7.5,7.5,4000
1984-10-11,7.5,7.625,7.5,7.5,7.5,10000
1984-10-12,7.25,7.625,7.25,7.25,7.25,1600
1984-10-16,7.376,7.625,7.376,7.376,7.376,2500
1984-10-17,7.25,7.5,7.25,7.25,7.25,16000
1984-10-18,7.625,7.751,7.625,7.625,7.625,4000
1984-10-19,7.875,8.126,7.875,7.875,7.875,11500
1984-10-22,8,8.25,8,8,8,3400
1984-10-23,8,8.375,8,8,8,9300
1984-10-24,8.126,8.501,8.126,8.126,8.126,1700
1984-10-25,8,8.375,8,8,8,800
1984-10-26,8.126,8.375,8.126,8.126,8.126,1000
1984-10-29,8.126,8.375,8.126,8.126,8.126,400
1984-10-30,8.126,8.375,8.126,8.126,8.126,8000
1984-10-31,8.126,8.25,8.126,8.126,8.126,5300
1984-11-01,8.126,8.25,8.126,8.126,8.126,4500
1984-11-05,8,8.375,8,8,8,2000
1984-11-08,8,8.25,8,8,8,4000
1984-11-09,7.875,8.25,7.875,7.875,7.875,2700
1984-11-12,7.751,8.126,7.751,7.751,7.751,2300
1984-11-13,7.751,8,7.751,7.751,7.751,100
1984-11-14,7.625,8,7.625,7.625,7.625,600
1984-11-15,7.625,8,7.625,7.625,7.625,2200
1984-11-21,7.5,7.875,7.5,7.5,7.5,600
1984-11-26,7.5,7.751,7.5,7.5,7.5,50
1984-11-27,7.376,7.625,7.376,7.376,7.376,3000
1984-11-28,7.376,7.625,7.376,7.376,7.376,6000
1984-11-29,7.25,7.625,7.25,7.25,7.25,1000
1984-11-30,7.376,7.625,7.376,7.376,7.376,5100
1984-12-04,7.5,7.625,7.5,7.5,7.5,1000
1984-12-05,7.376,7.625,7.376,7.376,7.376,2000
1984-12-06,7.376,7.625,7.376,7.376,7.376,50
1984-12-12,7.376,7.625,7.376,7.376,7.376,300
1984-12-13,7.25,7.625,7.25,7.25,7.25,600
1984-12-17,7.376,7.625,7.376,7.376,7.376,1500
1984-12-18,7.376,7.625,7.376,7.376,7.376,300
1984-12-21,7.376,7.625,7.376,7.376,7.376,3300
1984-12-24,7.25,7.625,7.25,7.25,7.25,1000
1984-12-27,7.376,7.625,7.376,7.376,7.376,2000
1984-12-28,7.376,7.625,7.376,7.376,7.376,500
1984-12-31,7.376,7.625,7.376,7.376,7.376,500
1985-01-02,7.376,7.625,7.376,7.376,7.376,5500
1985-01-03,7.376,7.751,7.376,7.376,7.376,1100
1985-01-04,7.376,7.751,7.376,7.376,7.376,600
1985-01-07,7.376,7.751,7.376,7.376,7.376,200
1985-01-08,7.376,7.751,7.376,7.376,7.376,100
1985-01-09,7.376,7.751,7.376,7.376,7.376,800
1985-01-10,7.376,7.751,7.376,7.376,7.376,5100
1985-01-16,8,8.375,8,8,8,18300
1985-01-17,8.126,8.375,8.126,8.126,8.126,12300
1985-01-18,8.126,8.375,8.126,8.126,8.126,2900
1985-01-21,8.126,8.375,8.126,8.126,8.126,12500
1985-01-22,8.126,8.501,8.126,8.126,8.126,4000
1985-01-23,8.375,8.625,8.375,8.375,8.375,11600
1985-01-24,8.625,9,8.625,8.625,8.625,16700
1985-01-25,8.75,9,8.75,8.75,8.75,1100
1985-01-28,9,9.251,9,9,9,9500
1985-01-29,9,9.375,9,9,9,12300
1985-01-30,9.75,10.125,9.75,9.75,9.75,32100
1985-01-31,10.25,10.5,10.25,10.25,10.25,33600
1985-02-01,10.376,10.625,10.376,10.376,10.376,6800
1985-02-04,10.125,10.376,10.125,10.125,10.125,13300
1985-02-05,10.125,10.376,10.125,10.125,10.125,1100
1985-02-06,10.125,10.5,10.125,10.125,10.125,33400
1985-02-07,10.875,11.126,10.875,10.875,10.875,23300
1985-02-08,12.125,12.375,12.125,12.125,12.125,33600
1985-02-11,11.625,11.876,11.625,11.625,11.625,35600
1985-02-12,11.625,11.876,11.625,11.625,11.625,10000
1985-02-13,12.251,12.375,12.251,12.251,12.251,14800
1985-02-14,12.375,12.626,12.375,12.375,12.375,8100
1985-02-15,12.375,12.626,12.375,12.375,12.375,7000
1985-02-19,12.375,12.5,12.375,12.375,12.375,2100
1985-02-20,12.375,12.626,12.375,12.375,12.375,19100
1985-02-21,12.251,12.5,12.251,12.251,12.251,20700
1985-02-22,12.251,12.5,12.251,12.251,12.251,4800
1985-02-25,12.125,12.5,12.125,12.125,12.125,7300
1985-02-26,12.125,12.251,12.125,12.125,12.125,26400
1985-02-27,11.75,12,11.75,11.75,11.75,18900
1985-02-28,11.75,12,11.75,11.75,11.75,18300
1985-03-01,11.75,12,11.75,11.75,11.75,300
1985-03-04,11.75,12,11.75,11.75,11.75,300
1985-03-05,11.75,12,11.75,11.75,11.75,3600
1985-03-06,11.625,12,11.625,11.625,11.625,1900
1985-03-07,11.375,11.75,11.375,11.375,11.375,2900
1985-03-08,11.375,11.75,11.375,11.375,11.375,500
1985-03-11,11.375,11.625,11.375,11.375,11.375,4200
1985-03-13,11.25,11.625,11.25,11.25,11.25,7500
1985-03-14,11.25,11.501,11.25,11.25,11.25,600
1985-03-15,11,11.126,11,11,11,7800
1985-03-18,10.376,10.625,10.376,10.376,10.376,10900
1985-03-19,10.5,10.625,10.5,10.5,10.5,34700
1985-03-20,10.376,10.625,10.376,10.376,10.376,6200
