Date,Open,High,Low,Close,AdjustedClose,Volume
2011-03-22,40.15,40.15,40,40,40,7700
2011-03-23,40.16,40.16,40,40,40,5850
2011-03-24,40.03,40.03,39.93,39.93,39.93,1663
2011-03-25,39.99,39.99,39.95,39.97,39.97,3540
2011-03-28,40.02,40.02,39.92,39.93,39.93,99740
2011-03-29,39.96,40.02,39.8,39.84,39.84,41456
2011-03-30,39.94,39.94,39.84,39.85,39.85,67326
2011-03-31,39.9,39.91,39.86,39.91,39.91,20275
2011-04-01,39.86,39.899,39.79,39.899,39.899,58325
2011-04-04,39.89,39.89,39.65,39.68,39.68,51062
2011-04-05,39.76,39.76,39.62,39.63,39.63,60915
2011-04-06,39.65,39.66,39.58,39.59,39.59,86860
2011-04-07,39.61,39.62,39.54,39.54,39.54,40000
2011-04-08,39.56,39.62,39.53,39.59,39.59,34968
2011-04-11,39.57,39.57,39.5349,39.55,39.55,2400
2011-04-12,39.57,39.74,39.57,39.62,39.62,24125
2011-04-13,39.64,39.64,39.57,39.57,39.57,2250
2011-04-14,39.54,39.68,39.54,39.66,39.66,13259
2011-04-15,39.65,39.65,39.57,39.62,39.62,28775
2011-04-18,39.75,39.76,39.72,39.75,39.75,3325
2011-04-19,39.72,39.72,39.659,39.659,39.659,1804
2011-04-20,39.55,39.55,39.45,39.45,39.45,200
2011-04-21,39.48,39.48,39.37,39.37,39.37,575
2011-04-25,39.36,39.38,39.33,39.34,39.34,3086
2011-04-26,39.35,39.35,39.3199,39.3199,39.3199,6096
2011-04-27,39.31,39.31,39.28,39.28,39.28,3618
2011-04-28,39.2699,39.27,39.24,39.24,39.24,1500
2011-04-29,39.17,39.21,39.15,39.17,39.17,4175
2011-05-02,39.15,39.15,39.081,39.114,39.114,2786
2011-05-03,39.1,39.1401,39.1,39.1401,39.1401,876
2011-05-04,39.17,39.2,39.1,39.1393,39.1393,6219
2011-05-05,39.2,39.24,39.189,39.23,39.23,20865
2011-05-06,39.13,39.13,39.08,39.08,39.08,12706
2011-05-09,39.08,39.11,39.04,39.04,39.04,10950
2011-05-10,39.05,39.0528,38.97,38.9999,38.9999,18900
2011-05-11,38.9891,39.06,38.98,39.0428,39.0428,16870
2011-05-12,39.07,39.09,38.96,39,39,20405
2011-05-13,39.04,39.1,39.01,39.1,39.1,2700
2011-05-16,39.03,39.09,39.02,39.023,39.023,8900
2011-05-17,39.09,39.13,39,39,39,13525
