Date,Open,High,Low,Close,AdjustedClose,Volume
2018-10-31,9.62,9.62,9.62,9.62,9.62,100000
2018-11-05,9.76,9.76,9.75,9.75,9.75,96805
2018-11-07,9.79,9.8,9.75,9.75,9.75,500905
2018-11-08,9.75,9.75,9.75,9.75,9.75,2505
2018-11-09,9.7669,9.7669,9.7421,9.7421,9.7421,7300
2018-11-13,9.65,9.7,9.65,9.65,9.65,605100
2018-11-14,9.65,9.7,9.65,9.7,9.7,250456
2018-11-15,9.68,9.68,9.67,9.67,9.67,1611
2018-11-16,9.75,9.75,9.7,9.7,9.7,1600
2018-11-20,9.65,9.65,9.55,9.65,9.65,372400
2018-11-27,9.65,9.65,9.65,9.65,9.65,800
2018-11-28,9.6,9.63,9.6,9.6,9.6,1242400
2018-11-29,9.62,9.62,9.62,9.62,9.62,150000
2018-11-30,9.62,9.63,9.62,9.63,9.63,3401
2018-12-03,9.63,9.63,9.63,9.63,9.63,2600
2018-12-04,9.63,9.63,9.63,9.63,9.63,109761
2018-12-06,9.6164,9.63,9.6164,9.63,9.63,44294
2018-12-07,9.65,9.65,9.65,9.65,9.65,159199
2018-12-12,9.6853,9.6853,9.65,9.65,9.65,45100
2018-12-20,9.7,9.7,9.6,9.6,9.6,302
2018-12-21,9.7,9.7,9.7,9.7,9.7,31089
2018-12-26,9.672,9.672,9.672,9.672,9.672,502
2018-12-28,9.72,9.72,9.72,9.72,9.72,200
2019-01-04,9.7,9.7,9.65,9.65,9.65,50250
2019-01-08,9.7,9.7,9.61,9.61,9.61,727
2019-01-11,9.7,9.7,9.7,9.7,9.7,323
2019-01-16,9.68,9.68,9.63,9.64,9.64,247952
2019-01-18,9.68,9.7,9.68,9.68,9.68,51361
2019-01-22,9.68,9.7,9.68,9.7,9.7,115153
2019-01-23,9.7,9.72,9.65,9.72,9.72,163086
2019-01-25,9.75,9.75,9.75,9.75,9.75,610
2019-01-28,9.75,9.78,9.75,9.75,9.75,211051
2019-01-30,9.78,9.78,9.78,9.78,9.78,111
2019-01-31,9.8,9.8,9.8,9.8,9.8,1000
2019-02-01,9.85,9.85,9.85,9.85,9.85,1001
2019-02-05,9.9,9.9,9.85,9.85,9.85,88287
2019-02-06,9.9,9.96,9.9,9.95,9.95,218401
2019-02-07,9.95,9.95,9.9,9.95,9.95,2400
2019-02-08,9.95,9.95,9.95,9.95,9.95,26000
2019-02-11,9.98,10,9.98,10,10,18088
2019-02-12,9.99,9.99,9.97,9.99,9.99,27703
2019-02-13,9.962,9.962,9.962,9.962,9.962,206
2019-02-15,9.98,10.04,9.95,9.96,9.96,174780
2019-02-20,9.95,10.04,9.95,9.99,9.99,6661
2019-02-21,9.99,9.99,9.99,9.99,9.99,1000
2019-02-22,9.96,9.98,9.96,9.98,9.98,360
2019-02-25,9.96,9.97,9.9,9.97,9.97,6248
2019-02-26,10,10,9.95,9.98,9.98,51200
2019-02-27,9.98,9.98,9.98,9.98,9.98,119
2019-03-04,9.96,9.98,9.95,9.98,9.98,41100
2019-03-05,9.96,9.96,9.95,9.96,9.96,1012
2019-03-15,9.9,9.99,9.9,9.9,9.9,21535
2019-03-20,9.9,9.9,9.9,9.9,9.9,50000
2019-03-25,9.9,9.9,9.9,9.9,9.9,2600
2019-03-26,9.89,9.9,9.85,9.9,9.9,10123
2019-03-27,9.85,9.9,9.85,9.9,9.9,700
2019-04-02,9.9,9.9,9.9,9.9,9.9,31300
2019-04-04,9.9,9.9,9.9,9.9,9.9,298000
2019-04-05,9.89,9.9,9.89,9.9,9.9,299090
2019-04-10,9.9,9.9,9.9,9.9,9.9,1015
2019-04-11,9.9,9.9,9.9,9.9,9.9,5000
2019-04-12,9.9169,9.92,9.9169,9.92,9.92,11060
2019-04-15,9.92,9.92,9.92,9.92,9.92,589
2019-04-16,9.8,9.9,9.8,9.9,9.9,1392
2019-04-17,9.89,9.93,9.89,9.93,9.93,25351
2019-04-18,9.91,9.91,9.91,9.91,9.91,300
2019-04-22,9.91,9.92,9.91,9.92,9.92,3100
2019-04-23,9.92,9.92,9.9,9.9,9.9,51400
2019-04-26,9.9,9.9,9.9,9.9,9.9,50000
2019-04-30,9.93,9.93,9.93,9.93,9.93,100
2019-05-01,9.89,9.9,9.89,9.9,9.9,455100
2019-05-02,9.91,9.91,9.9,9.9,9.9,6150
2019-05-03,9.9,9.9,9.9,9.9,9.9,9702
2019-05-06,9.9,9.9,9.9,9.9,9.9,15300
2019-05-14,9.9,9.92,9.9,9.92,9.92,210768
2019-05-24,9.91,9.91,9.91,9.91,9.91,400
2019-05-28,9.92,9.92,9.91,9.91,9.91,197000
2019-05-29,9.91,9.91,9.9,9.9,9.9,55600
2019-05-30,9.92,9.92,9.9,9.9,9.9,563400
2019-05-31,9.9,9.93,9.9,9.9,9.9,77000
2019-06-03,9.92,9.93,9.91,9.91,9.91,11600
2019-06-04,9.9,9.91,9.9,9.91,9.91,665345
2019-06-05,9.93,9.93,9.93,9.93,9.93,50600
2019-06-06,9.9,9.92,9.9,9.92,9.92,63600
2019-06-07,9.92,9.92,9.92,9.92,9.92,40800
2019-06-10,9.92,9.92,9.91,9.91,9.91,8271
2019-06-11,9.9,9.93,9.9,9.93,9.93,575656
2019-06-12,9.93,9.95,9.92,9.95,9.95,354569
2019-06-13,9.93,9.93,9.93,9.93,9.93,14950
2019-06-14,9.95,10.02,9.945,10,10,2045561
2019-06-17,10,10.05,10,10.05,10.05,40347
2019-06-18,10.04,10.1,10.04,10.05,10.05,7641
2019-06-19,10.08,10.08,10.04,10.04,10.04,326
2019-06-20,10.08,10.1,10,10,10,18270
2019-06-21,10.1,10.1,9.97,10.1,10.1,6560
2019-06-24,10.09,10.1,10.04,10.05,10.05,4731
2019-06-25,10.05,10.05,10.04,10.04,10.04,3075
2019-06-26,10.03,10.05,10.03,10.05,10.05,8660
2019-06-27,10,10.04,10,10.04,10.04,253601
2019-06-28,10.1,10.1,9.95,10.05,10.05,52305
2019-07-01,10.03,10.03,10.03,10.03,10.03,66639
2019-07-02,10.04,10.04,10.04,10.04,10.04,555106
2019-07-03,10.04,10.1,10.04,10.1,10.1,1510
2019-07-05,10.17,10.17,10.03,10.04,10.04,4868
2019-07-09,10,10.04,10,10.04,10.04,26182
2019-07-10,10.03,10.1,10.01,10.04,10.04,51521
2019-07-11,10.06,10.06,10.05,10.06,10.06,5759
2019-07-12,10.06,10.06,10.06,10.06,10.06,1055
2019-07-15,10.04,10.05,9.95,10.02,10.02,120710
2019-07-16,10,10,10,10,10,100
2019-07-17,10,10.045,9.97,10,10,102526
2019-07-18,10.04,10.04,10.04,10.04,10.04,500
2019-07-19,10.03,10.03,10.03,10.03,10.03,500
2019-07-22,10.03,10.06,10.03,10.05,10.05,10132
2019-07-23,10.05,10.07,10.04,10.04,10.04,2694
2019-07-24,10.03,10.03,10.03,10.03,10.03,1000
2019-07-25,10.02,10.04,10.02,10.04,10.04,1153
2019-07-26,10.03,10.03,10.03,10.03,10.03,100400
2019-07-29,10.03,10.03,10.03,10.03,10.03,1004
2019-07-31,10.03,10.03,10.01,10.03,10.03,6108
2019-08-01,10.04,10.04,10.04,10.04,10.04,24113
2019-08-02,10.03,10.03,10.03,10.03,10.03,604
2019-08-05,10.04,10.04,10.04,10.04,10.04,501
2019-08-06,10.05,10.05,10.03,10.03,10.03,21293
2019-08-07,10.03,10.03,10.03,10.03,10.03,50000
