Date,Open,High,Low,Close,AdjustedClose,Volume
2000-06-05,14,14,14,14,14,1000
2000-06-06,13.25,13.25,13.25,13.25,13.25,500
2000-06-07,13.125,13.25,13,13,13,4200
2000-06-08,13,13.5,12.875,13,13,176300
2000-06-09,13,13.375,13,13.375,13.375,43100
2000-06-12,13.25,14,13.25,13.625,13.625,19500
2000-06-13,13.5,13.5,13.5,13.5,13.5,1000
2000-06-14,13.5,13.5,13.5,13.5,13.5,2700
2000-06-15,13.875,13.875,13.875,13.875,13.875,3200
2000-06-16,13.875,14.125,13.875,14.125,14.125,5700
2000-06-19,13.875,13.875,13.625,13.625,13.625,1000
2000-06-21,13.75,13.75,13.75,13.75,13.75,400
2000-06-26,13.75,13.875,13.125,13.5,13.5,5400
2000-06-27,13.375,13.375,13.375,13.375,13.375,3100
2000-07-06,13.875,13.875,13.875,13.875,13.875,200
2000-07-12,14,14.1875,14,14.1875,14.1875,24500
2000-07-13,14,14.25,14,14.25,14.25,1500
2000-07-14,14.375,14.375,14.375,14.375,14.375,400
2000-07-17,14.125,14.5,14,14.5,14.5,5400
2000-07-20,14.75,14.75,14.75,14.75,14.75,2900
2000-07-21,14.875,14.9375,14.875,14.9375,14.9375,3000
2000-07-24,14.875,14.875,14.875,14.875,14.875,1000
2000-07-25,15,15,14.75,14.75,14.75,4100
2000-07-26,14.8125,14.8125,14,14.5,14.5,9200
2000-07-28,14.125,14.125,14.125,14.125,14.125,600
2000-07-31,14.875,14.875,14.5,14.5,14.5,1700
2000-08-01,14.75,15,14.75,15,15,4700
2000-08-03,14.6875,14.6875,14.6875,14.6875,14.6875,2000
2000-08-08,14.6875,14.6875,14.6875,14.6875,14.6875,100
2000-08-09,14.75,15.0625,14.625,14.625,14.625,3800
2000-08-10,14.6875,14.6875,14.6875,14.6875,14.6875,1000
2000-08-14,14.6875,14.6875,14.6875,14.6875,14.6875,3300
2000-08-15,15,15.0625,15,15,15,2700
2000-08-16,14.875,14.875,14.875,14.875,14.875,1000
2000-08-18,14.6875,14.6875,14.6875,14.6875,14.6875,300
2000-08-21,15,15.3125,15,15.3125,15.3125,2400
2000-08-22,15,15,15,15,15,1000
2000-08-23,15,15,14.625,15,15,12600
2000-08-24,14.75,15,14.75,15,15,3900
2000-08-25,14.75,14.75,14.75,14.75,14.75,400
2000-08-28,15.375,15.375,15.25,15.375,15.375,1800
2000-08-30,15,15,14.75,14.75,14.75,600
2000-08-31,15.375,15.375,15.375,15.375,15.375,100
2000-09-01,15,15.375,15,15.375,15.375,2700
2000-09-05,14.75,14.875,14.75,14.875,14.875,1000
2000-09-07,15.125,15.125,15.125,15.125,15.125,200
2000-09-11,15.25,15.375,15.125,15.375,15.375,1200
2000-09-12,15,15,15,15,15,1000
2000-09-13,15,15,15,15,15,2300
2000-09-14,15,15,15,15,15,1100
2000-09-15,15.1875,15.1875,15.1875,15.1875,15.1875,500
2000-09-19,14.875,15.125,14.875,15,15,24300
2000-09-20,15,15,15,15,15,12000
2000-09-22,15,15,15,15,15,1400
2000-09-25,15.125,15.125,15.125,15.125,15.125,200
2000-09-29,15.3125,15.4375,15.3125,15.4375,15.4375,1500
2000-10-03,15.25,15.25,15.0625,15.0625,15.0625,1600
2000-10-06,15.125,15.125,15.125,15.125,15.125,600
2000-10-13,15,15,15,15,15,600
2000-10-16,14.75,15.0625,14.75,15.0625,15.0625,2200
2000-10-18,14.75,14.75,14.75,14.75,14.75,600
2000-10-24,14.8125,14.9375,14.8125,14.9375,14.9375,2000
2000-10-25,15,15,14.8125,14.8125,14.8125,1900
2000-10-27,14.8125,15,14.8125,15,15,5600
2000-10-31,14.8125,14.9375,14.8125,14.9375,14.9375,1900
2000-11-01,14.8125,14.8125,14.8125,14.8125,14.8125,700
2000-11-02,14.9375,14.9375,14.9375,14.9375,14.9375,200
2000-11-06,14.9375,15,14.9375,15,15,2000
2000-11-08,14.9375,14.9375,14.9375,14.9375,14.9375,1000
2000-11-13,15,15.125,15,15.125,15.125,3800
2000-11-16,14.875,14.875,14.875,14.875,14.875,400
2000-11-17,14.875,15.125,14.8125,14.8125,14.8125,9700
2000-11-22,14.8125,14.8125,14.8125,14.8125,14.8125,2600
2000-11-27,14.9375,14.9375,14.9375,14.9375,14.9375,500
2000-11-28,14.875,14.875,14.8125,14.8125,14.8125,2600
2000-11-29,14.8125,14.9375,14.8125,14.9375,14.9375,7400
2000-11-30,14.875,14.875,14.875,14.875,14.875,300
2000-12-01,14.875,14.875,14.875,14.875,14.875,200
2000-12-11,14.875,14.875,14.875,14.875,14.875,100
2000-12-12,14.8125,14.8125,14.8125,14.8125,14.8125,6400
2000-12-13,14.625,14.9375,14.625,14.8125,14.8125,14900
2000-12-14,14.8125,14.8125,14.8125,14.8125,14.8125,200
2000-12-15,14.8125,14.875,14.8125,14.8125,14.8125,2600
2000-12-18,14.8125,14.875,14.8125,14.875,14.875,8300
2000-12-19,14.875,14.875,14.8125,14.8125,14.8125,7500
2000-12-20,14.875,14.875,14.8125,14.8125,14.8125,4300
2000-12-22,14.8125,14.8125,14.8125,14.8125,14.8125,400
2000-12-26,14.8125,15,14.8125,14.875,14.875,2600
2000-12-27,14.8125,15.125,14.8125,15.125,15.125,11800
2000-12-28,14.8125,14.8125,14.8125,14.8125,14.8125,1900
2001-01-03,14.8125,14.8125,14.8125,14.8125,14.8125,200
2001-01-04,14.875,14.875,14.875,14.875,14.875,2800
2001-01-05,14.8125,14.8125,14.8125,14.8125,14.8125,3000
2001-01-08,14.8125,14.875,14.8125,14.875,14.875,2600
2001-01-09,14.9375,14.9375,14.8125,14.875,14.875,4400
2001-01-10,14.875,14.875,14.875,14.875,14.875,500
2001-01-11,14.9375,15,14.9375,15,15,2500
2001-01-12,14.8125,14.8125,14.8125,14.8125,14.8125,2000
2001-01-16,14.75,15.125,14.75,15.125,15.125,2000
2001-01-17,14.875,15,14.875,14.875,14.875,13000
2001-01-18,14.9375,15.375,14.875,15.375,15.375,8200
2001-01-19,15.375,15.5,15,15.0625,15.0625,8400
2001-01-22,15.5,15.5,15.5,15.5,15.5,2000
2001-01-23,15.5,15.8125,15.5,15.8125,15.8125,3500
2001-01-24,15.3125,16.25,15.125,16.25,16.25,10400
2001-01-25,16.5,16.5,16.5,16.5,16.5,1800
2001-01-29,16.125,16.5,16.125,16.5,16.5,2400
2001-01-31,16.5,16.6875,16.4375,16.625,16.625,18900
2001-02-01,16.75,18,16.75,17.75,17.75,5300
2001-02-02,18.25,18.25,16.875,17.5,17.5,1500
2001-02-05,17.5,17.5,17.5,17.5,17.5,900
2001-02-06,16.875,17.5,16.875,17.5,17.5,4200
2001-02-07,17,17,16.875,16.875,16.875,1000
2001-02-08,17.375,17.375,17.125,17.125,17.125,1600
2001-02-09,17.375,18.75,17.1875,18.75,18.75,17200
2001-02-12,18.75,18.75,18.75,18.75,18.75,1400
2001-02-13,18.0625,18.0625,18.0625,18.0625,18.0625,1000
2001-02-15,18.125,18.125,17.125,17.125,17.125,3700
2001-02-16,17.25,17.25,17.25,17.25,17.25,1200
2001-02-20,18,18,17.25,17.25,17.25,1200
2001-02-21,17.25,17.25,17.125,17.125,17.125,1400
2001-02-23,17.125,17.125,17.125,17.125,17.125,100
2001-02-27,17.125,17.125,17.125,17.125,17.125,1000
2001-02-28,17.125,17.125,17.125,17.125,17.125,2000
2001-03-01,17.125,17.125,17.125,17.125,17.125,2100
2001-03-02,17.125,17.5,17.125,17.25,17.25,135400
2001-03-06,17,17.125,17,17.125,17.125,55000
2001-03-07,17.125,17.375,17.125,17.125,17.125,14400
2001-03-08,17.125,17.25,17.125,17.125,17.125,23500
2001-03-13,17.25,17.25,17.125,17.125,17.125,2600
2001-03-14,17.125,17.1875,17.125,17.1875,17.1875,4600
2001-03-15,17.125,17.125,17.125,17.125,17.125,2000
2001-03-16,17.125,17.1875,17.125,17.125,17.125,6700
2001-03-19,17.1875,17.1875,17.125,17.1875,17.1875,9800
2001-03-20,17.125,17.125,17.125,17.125,17.125,800
2001-03-21,17.1875,17.1875,17.125,17.125,17.125,800
2001-03-22,17.125,17.125,17.125,17.125,17.125,100
2001-03-23,17.125,17.1875,17.125,17.1875,17.1875,23500
2001-03-27,17,17.25,17,17.25,17.25,9200
2001-03-28,17.25,17.5,17.25,17.5,17.5,2200
2001-03-29,17.5,18,17.5,18,18,11200
2001-03-30,18.5,21,18.5,21,21,36900
2001-04-02,20.625,20.625,20.625,20.625,20.625,200
2001-04-03,19.5,19.625,19.125,19.125,19.125,8100
2001-04-04,19.125,19.5,19,19,19,900
2001-04-05,18.5,18.5,17.4375,17.4375,17.4375,2200
2001-04-11,18.25,18.25,17.85,17.85,17.85,1800
2001-04-16,17.85,18.25,17.85,18.25,18.25,2100
2001-04-17,18.25,18.25,18.25,18.25,18.25,500
2001-04-18,18,18,18,18,18,200
2001-04-24,17.85,17.85,17.85,17.85,17.85,400
2001-05-04,17.9,17.9,17.9,17.9,17.9,200
2001-05-07,18,18,18,18,18,1900
2001-05-09,18.25,18.25,18.2,18.2,18.2,2800
2001-05-10,18.25,18.75,18.25,18.75,18.75,3300
2001-05-11,18.75,19.5,18.75,19.45,19.45,3600
2001-05-14,19,19,19,19,19,4000
2001-05-15,19,19,18.8,19,19,1800
2001-05-16,18.85,19.25,18.8,19,19,2200
2001-05-17,19,19,18.9,18.9,18.9,1500
2001-05-18,19,19,19,19,19,1500
2001-05-21,19,19,19,19,19,600
2001-05-22,19.2,19.25,19.1,19.1,19.1,4800
2001-05-23,18.9,18.9,18.5,18.5,18.5,3000
2001-05-24,19.25,19.25,18.55,19.25,19.25,500
2001-05-25,19.25,19.25,18.6,19.25,19.25,1500
2001-05-29,18.3,19.25,18.3,18.45,18.45,6900
2001-05-31,18.55,18.6,18.55,18.6,18.6,300
2001-06-04,18.75,18.75,18.75,18.75,18.75,300
2001-06-05,19,19,19,19,19,1800
2001-06-07,18.8,18.8,18.8,18.8,18.8,200
2001-06-12,18.9,19.9,18.9,19.575,19.575,4100
2001-06-14,19.65,19.65,19.65,19.65,19.65,1000
2001-06-26,19.1,19.1,18.75,18.75,18.75,1700
2001-06-27,19,19,19,19,19,5000
