Date,Open,High,Low,Close,AdjustedClose,Volume
2010-01-22,71.24,71.38,71.17,71.37,71.37,1100
2010-01-25,71.07,71.07,70.9,70.9,70.9,10200
2010-01-26,71.17,71.22,71.1,71.22,71.22,7600
2010-01-27,71.4815,71.4815,70.88,70.88,70.88,800
2010-01-28,70.53,70.87,70.53,70.87,70.87,20320
2010-01-29,70.68,71.33,70.57,71.33,71.33,9100
2010-02-01,70.93,70.98,70.91,70.98,70.98,130761
2010-02-02,71.05,71.11,71.01,71.09,71.09,2807
2010-02-03,70.5,70.74,70.42,70.42,70.42,2500
2010-02-04,71.08,71.52,71.08,71.52,71.52,6900
2010-02-05,71.52,72.22,71.41,71.99,71.99,6746
2010-02-08,71.83,71.86,71.56,71.85,71.85,7830
2010-02-09,71.61,71.8,71.13,71.2,71.2,18700
2010-02-10,71.32,71.35,70.63,70.78,70.78,2739
2010-02-11,70.72,70.72,70.32,70.5,70.5,1600
2010-02-12,71.06,71.06,71.06,71.06,71.06,827
2010-02-16,71.25,71.25,71.24,71.24,71.24,200
2010-02-17,71,71,70.42,70.42,70.42,11000
2010-02-18,70.26,70.3,69.8,69.8,69.8,2341
2010-02-23,70.08,71.01,70.08,71.01,71.01,34550
2010-02-24,70.9,71.24,70.9,71,71,2761
2010-02-25,71.66,71.66,71.33,71.56,71.56,34678
2010-02-26,71.81,72.07,71.81,71.91,71.91,1300
2010-03-01,71.7976,72.04,71.73,71.88,71.88,87278
2010-03-02,71.66,71.96,71.62,71.96,71.96,13194
2010-03-03,71.76,71.89,71.62,71.89,71.89,1300
2010-03-04,71.71,72,71.71,72,72,600
2010-03-05,71.4,71.4,71.22,71.35,71.35,1600
2010-03-08,71.1,71.1,71.1,71.1,71.1,3450
2010-03-09,71.17,71.32,71.12,71.32,71.32,2100
2010-03-10,71.01,71.01,70.89,70.97,70.97,3800
2010-03-11,70.92,70.92,70.92,70.92,70.92,200
2010-03-12,71.13,71.3,71.13,71.27,71.27,1100
2010-03-15,71.15,71.3,71.1,71.3,71.3,900
2010-03-16,71.65,71.9,71.54,71.85,71.85,5800
2010-03-17,72.02,72.02,72.02,72.02,72.02,100
2010-03-19,71.5,71.79,71.48,71.58,71.58,8600
2010-03-22,71.94,71.94,71.7699,71.7699,71.7699,11970
2010-03-23,71.68,71.68,71.68,71.68,71.68,100
2010-03-24,70.9,70.9,70,70.18,70.18,9119
2010-03-25,70.04,70.04,69.69,69.71,69.71,900
2010-03-26,69.58,70.01,69.58,70.01,70.01,20149
2010-03-29,69.78,69.89,69.77,69.86,69.86,1400
2010-03-31,70.3,70.3,70.17,70.3,70.3,700
2010-04-01,70,70,70,70,70,100
2010-04-05,68.98,68.98,68.54,68.7266,68.7266,8775
2010-04-06,69.2601,69.2601,69.09,69.1,69.1,6900
2010-04-07,69.44,70.04,69.44,70.04,70.04,2000
2010-04-08,70.23,70.32,69.86,69.86,69.86,6517
2010-04-09,69.57,69.96,69.57,69.96,69.96,2200
2010-04-12,70.2,70.3,70.2,70.3,70.3,500
2010-04-13,70.78,70.78,70.55,70.65,70.65,1750
2010-04-15,70.57,70.57,70.57,70.57,70.57,100
2010-04-16,70.83,71.406,70.83,71.3,71.3,4897
2010-04-19,71.25,71.25,71.0101,71.0101,71.0101,500
2010-04-20,71,71,70.96,70.97,70.97,3600
2010-04-21,71.47,71.54,71.47,71.54,71.54,2360
2010-04-22,71.72,71.72,71.1996,71.24,71.24,12500
