Date,Open,High,Low,Close,AdjustedClose,Volume
2004-12-16,14,14.89,14,14.72,14.72,24246000
2004-12-17,14.6,14.73,14.36,14.7,14.7,1908800
2004-12-20,14.6,15.2,14.6,14.6,14.6,676800
2004-12-21,14.6,15.61,14.4,15.6,15.6,1838800
2004-12-22,15.35,16.1,14.9,15.95,15.95,1219200
2004-12-23,16.2,16.85,16.1,16.5,16.5,2019600
2004-12-27,16.72,16.75,15.75,15.98,15.98,1407200
2004-12-28,15.93,16.24,15.85,15.98,15.98,625600
2004-12-29,16,16.08,15.55,15.71,15.71,213200
2004-12-30,15.75,15.79,15.07,15.75,15.75,868400
2004-12-31,15.85,16.4,15.75,16.25,16.25,1726800
2005-01-03,16.25,16.45,15.6,16.03,16.03,415600
2005-01-04,16.35,16.35,15.8,15.99,15.99,407600
2005-01-05,16.15,16.15,15.55,15.6,15.6,461200
2005-01-06,15.5,15.8,15.4,15.65,15.65,1205600
2005-01-07,15.95,15.95,15.65,15.65,15.65,285200
2005-01-10,15.65,16.01,15.65,16,16,288000
2005-01-11,16.05,16.05,15.85,15.9,15.9,253200
2005-01-12,15.9,16,15.6,15.75,15.75,456000
2005-01-13,15.9,16.08,15.8,15.96,15.96,725200
2005-01-14,16,16.1,15.9,16,16,214400
2005-01-18,16.15,16.2,15.95,16.08,16.08,312400
2005-01-19,16.2,16.4,16.15,16.15,16.15,468000
2005-01-20,16.3,16.32,16.1,16.1,16.1,406000
2005-01-21,16.25,16.27,16,16.1,16.1,281600
2005-01-24,16.22,16.24,16.05,16.1,16.1,339600
2005-01-25,16.2,16.25,16.05,16.1,16.1,736000
2005-01-26,16.1,16.16,15.75,15.8,15.8,1864000
2005-01-27,15.9,16.05,15.7,15.8,15.8,1498000
2005-01-28,15.9,15.99,15.4,15.8,15.8,2820000
2005-01-31,15.9,16.05,15.82,16.05,16.05,128400
2005-02-01,16.05,16.35,15.8,16.35,16.35,270000
2005-02-02,16.35,16.35,16.1,16.13,16.13,498800
2005-02-03,16.1,16.15,15.85,16,16,264400
2005-02-04,16,16.2,15.95,16.1,16.1,1200000
2005-02-07,16.15,16.3,16.15,16.3,16.3,121200
2005-02-08,16.3,16.65,16.3,16.63,16.63,184800
2005-02-09,16.63,16.65,16.25,16.44,16.44,63600
2005-02-10,16.44,16.6,16.37,16.51,16.51,170400
2005-02-11,16.45,16.67,16.4,16.48,16.48,155200
2005-02-14,16.48,16.48,15.9,15.9,15.9,366400
2005-02-15,15.95,16.1,15.3,15.86,15.86,310400
2005-02-16,15.8,16,15.72,16,16,558400
2005-02-17,16.05,16.5,16,16.5,16.5,156400
2005-02-18,16.45,16.7,16.4,16.5,16.5,213600
2005-02-22,16.6,16.7,16.36,16.4,16.4,286400
2005-02-23,16.4,16.4,16.2,16.25,16.25,196800
2005-02-24,16.24,16.24,15.91,15.95,15.95,213200
2005-02-25,15.95,15.97,15.75,15.76,15.76,218400
2005-02-28,15.75,15.82,15.66,15.78,15.78,136000
2005-03-01,15.73,15.85,15.6,15.85,15.85,254400
2005-03-02,15.85,15.85,15.7,15.85,15.85,116000
2005-03-03,15.85,15.87,15.7,15.8,15.8,222000
2005-03-04,15.85,16.01,15.8,15.9,15.9,237200
2005-03-07,15.9,16.15,15.75,16,16,806000
2005-03-08,16,16.05,15.95,16,16,910800
2005-03-09,16,16.29,15.9,16.15,16.15,558800
2005-03-10,16.15,16.15,15.98,15.99,15.99,634800
2005-03-11,16,16.15,16,16.15,16.15,388800
2005-03-14,16.15,16.29,16.15,16.15,16.15,817600
2005-03-15,16.15,16.2,16,16,16,398400
2005-03-16,16,16.05,15.89,15.99,15.99,582800
2005-03-17,16,16.1,15.99,16,16,716800
2005-03-18,16.1,16.1,16,16.06,16.06,940800
2005-03-21,16.15,16.15,16,16.05,16.05,84000
2005-03-22,16.05,16.08,16.03,16.03,16.03,92800
2005-03-23,16.08,16.08,15.82,15.9,15.9,126400
2005-03-24,15.85,16,15.7,16,16,160800
2005-03-28,16,16,15.74,15.75,15.75,132400
2005-03-29,15.75,15.75,15.5,15.65,15.65,248000
2005-03-30,15.6,15.6,15.3,15.4,15.4,248000
2005-03-31,15.4,15.43,15.1,15.24,15.24,269200
2005-04-01,15.1,15.41,15.1,15.2,15.2,66400
2005-04-04,15.3,15.39,15.14,15.18,15.18,54800
2005-04-05,15.18,15.18,14.65,14.8,14.8,306800
2005-04-06,14.8,14.86,14.75,14.8,14.8,411600
2005-04-07,14.85,14.85,14.8,14.8,14.8,26000
2005-04-08,14.8,14.99,14.8,14.96,14.96,24400
2005-04-11,14.92,15.05,14.8,14.93,14.93,378800
2005-04-12,14.9,14.9,14.76,14.76,14.76,192000
2005-04-13,14.76,14.83,14.64,14.64,14.64,60000
2005-04-14,14.64,14.7,14.52,14.65,14.65,33600
2005-04-15,14.56,14.7,14.55,14.65,14.65,64000
2005-04-18,14.65,14.8,14.6,14.65,14.65,711600
2005-04-19,14.6,15,14.6,15,15,2072000
2005-04-20,15.04,15.19,15,15.18,15.18,1952000
2005-04-21,15.1,15.3,15.1,15.25,15.25,140000
2005-04-22,15.35,15.35,15.01,15.2,15.2,171600
2005-04-25,15.2,15.2,15.1,15.14,15.14,21200
2005-04-26,15.1,15.12,14.75,14.84,14.84,40800
2005-04-27,14.85,15,14.85,15,15,51600
2005-04-28,15,15.05,14.9,14.9,14.9,30000
2005-04-29,14.95,15.25,14.95,15.1,15.1,232400
2005-05-02,15.15,15.15,14.85,14.85,14.85,72400
2005-05-03,15.5,16.05,15.5,15.82,15.82,993200
2005-05-04,15.92,15.99,15.75,15.98,15.98,402800
2005-05-05,15.99,16.35,15.91,16.32,16.32,259200
2005-05-06,16.3,16.36,16,16.05,16.05,358800
2005-05-09,16.05,16.12,16,16,16,343200
2005-05-10,16.15,16.23,16,16.03,16.03,271600
2005-05-11,16.15,16.48,16.05,16.48,16.48,317200
2005-05-12,16.5,16.69,16.45,16.55,16.55,210800
2005-05-13,16.45,17.05,16.45,16.67,16.67,341200
2005-05-16,16.67,17.35,16.67,16.95,16.95,1086800
2005-05-17,17.1,17.9,16.99,17.7,17.7,1123600
2005-05-18,18,18.16,17.71,18.09,18.09,396000
2005-05-19,18.09,18.1,17.84,17.98,17.98,584400
2005-05-20,18,18.2,17.75,18.2,18.2,308000
2005-05-23,18.15,18.75,18.02,18.1,18.1,339600
2005-05-24,18.1,18.2,17.8,17.95,17.95,2046400
2005-05-25,18,18,17.7,17.85,17.85,779600
2005-05-26,17.85,18.1,17.8,17.8,17.8,683200
2005-05-27,17.95,18.4,17.95,18.24,18.24,704400
2005-05-31,18.25,18.25,17.95,18.13,18.13,832800
2005-06-01,18.13,18.35,17.5,17.67,17.67,465600
2005-06-02,17.81,18,17.76,18,18,246800
2005-06-03,17.95,18.09,17.84,17.84,17.84,170800
2005-06-06,17.7,18.04,17.7,18.04,18.04,180800
2005-06-07,18.1,18.44,18.05,18.2,18.2,510000
2005-06-08,18.1,18.15,17.9,17.93,17.93,180800
2005-06-09,17.95,18,17.77,17.77,17.77,80000
2005-06-10,17.82,18,17.7,17.77,17.77,123200
2005-06-13,17.84,17.9,17.69,17.78,17.78,183600
2005-06-14,17.85,18.24,17.77,18.06,18.06,444400
2005-06-15,18.16,18.87,18.02,18.55,18.55,1160400
2005-06-16,18.8,18.8,18.55,18.7,18.7,1037200
2005-06-17,18.75,19.63,18.75,19.56,19.56,1565600
2005-06-20,19.54,21,19.35,20.69,20.69,1251200
2005-06-21,20.55,20.9,20.5,20.7,20.7,410400
2005-06-22,20.8,20.85,20.36,20.5,20.5,412400
