Date,Open,High,Low,Close,AdjustedClose,Volume
2009-09-28,25.02,25.02,25.02,25.02,25.02,100
2009-09-29,25.11,25.11,24.93,25,25,20762
2009-09-30,24.71,24.84,24.71,24.78,24.78,800
2009-10-01,24.67,24.67,24.56,24.56,24.56,28400
2009-10-06,24.88,24.88,24.88,24.88,24.88,400
2009-10-08,25.15,25.15,25.14,25.14,25.14,1300
2009-10-09,25.13,25.13,25.13,25.13,25.13,100
2009-10-14,25.5,25.7,25.5,25.7,25.7,105970
2009-10-16,25.6,25.6,25.5388,25.5388,25.5388,15200
2009-10-20,25.79,25.79,25.79,25.79,25.79,500
2009-10-21,25.45,25.45,25.44,25.45,25.45,43200
2009-10-22,25.5,25.51,25.47,25.51,25.51,3690
2009-10-23,25.44,25.49,25.44,25.49,25.49,10223
2009-10-26,25.48,25.48,25.184,25.184,25.184,7400
2009-10-27,25.14,25.14,25.14,25.14,25.14,1000
2009-10-28,24.98,24.98,24.85,24.85,24.85,2500
2009-10-29,25.15,25.15,25.15,25.15,25.15,200
2009-10-30,25.1,25.1,24.6,24.62,24.62,19150
2009-11-02,24.84,24.85,24.43,24.57,24.57,24930
2009-11-03,24.5,24.5,24.5,24.5,24.5,400
2009-11-04,24.91,25.04,24.91,25.04,25.04,3200
2009-11-06,25.25,25.2503,25.25,25.2503,25.2503,1950
2009-11-09,25.64,25.686,25.64,25.686,25.686,1400
2009-11-10,25.8085,25.86,25.8085,25.86,25.86,300
2009-11-11,26.06,26.06,26.06,26.06,26.06,400
2009-11-13,25.8,25.8,25.8,25.8,25.8,1000
2009-11-17,26.27,26.27,26.27,26.27,26.27,100
2009-11-18,26.31,26.31,26.31,26.31,26.31,700
2009-11-19,25.9151,25.9151,25.9151,25.9151,25.9151,150
2009-11-23,26.23,26.23,26.23,26.23,26.23,300
2009-11-24,26.25,26.3,26.25,26.3,26.3,7800
2009-11-25,26.34,26.34,26.34,26.34,26.34,400
2009-11-27,25.66,26.04,25.57,26.03,26.03,1100
