FSS,14.501,14.501,14.501,14.501,401,1980-03-17
FSS,14.248,13.624,13.624,13.624,1801,1980-03-18
FSS,13.876,13.624,13.876,13.876,1701,1980-03-19
FSS,13.75,13.624,13.624,13.624,500,1980-03-20
FSS,13.876,13.624,13.876,13.876,1701,1980-03-21
FSS,13.75,13.497,13.497,13.497,1301,1980-03-24
FSS,13.378,12.501,12.501,12.501,3700,1980-03-25
FSS,13.125,12.248,13.125,13.125,2101,1980-03-26
FSS,13.378,12.501,12.999,12.999,2800,1980-03-27
FSS,12.999,12.122,12.753,12.753,7001,1980-03-28
FSS,12.999,12.627,12.873,12.873,1101,1980-03-31
FSS,13.245,12.753,13.245,13.245,1301,1980-04-01
FSS,12.999,12.999,12.999,12.999,601,1980-04-02
FSS,13.245,12.999,12.999,12.999,4301,1980-04-03
FSS,12.999,12.753,12.999,12.999,1101,1980-04-07
FSS,13.125,12.753,12.999,12.999,2800,1980-04-08
FSS,13.125,13.125,13.125,13.125,101,1980-04-09
FSS,13.125,12.873,13.125,13.125,2001,1980-04-10
FSS,13.125,12.753,12.753,12.753,2701,1980-04-11
FSS,12.873,12.501,12.753,12.753,5000,1980-04-14
FSS,12.873,12.627,12.873,12.873,1301,1980-04-15
FSS,12.873,12.501,12.501,12.501,4900,1980-04-16
FSS,12.627,12.374,12.627,12.627,2501,1980-04-17
FSS,12.999,12.627,12.999,12.999,4101,1980-04-18
FSS,12.999,12.002,12.002,12.002,5500,1980-04-21
FSS,12.627,12.248,12.627,12.627,2301,1980-04-22
FSS,12.999,12.873,12.999,12.999,2900,1980-04-23
FSS,13.125,12.873,13.125,13.125,3801,1980-04-24
FSS,13.378,13.125,13.378,13.378,2001,1980-04-25
FSS,13.497,13.378,13.497,13.497,901,1980-04-28
FSS,13.75,13.497,13.497,13.497,1501,1980-04-29
FSS,13.75,13.497,13.75,13.75,601,1980-04-30
FSS,14.382,13.497,14.382,14.382,3201,1980-05-01
FSS,14.501,14.129,14.248,14.248,1101,1980-05-02
FSS,14.129,13.75,13.75,13.75,500,1980-05-05
FSS,14.248,13.75,13.75,13.75,1801,1980-05-06
FSS,13.75,13.75,13.75,13.75,901,1980-05-07
FSS,13.624,13.378,13.624,13.624,301,1980-05-08
FSS,13.624,13.378,13.378,13.378,1901,1980-05-09
FSS,14.382,13.245,14.129,14.129,5500,1980-05-12
FSS,14.129,13.876,13.876,13.876,1501,1980-05-13
FSS,14.129,13.876,14.129,14.129,301,1980-05-14
FSS,14.129,14.003,14.129,14.129,1301,1980-05-15
FSS,14.003,13.624,13.624,13.624,1601,1980-05-16
FSS,14.003,13.497,14.003,14.003,2001,1980-05-19
FSS,14.003,13.75,13.75,13.75,901,1980-05-20
FSS,13.75,13.624,13.75,13.75,1101,1980-05-21
FSS,14.003,13.75,14.003,14.003,4201,1980-05-22
FSS,14.501,14.129,14.382,14.382,2501,1980-05-23
FSS,14.382,14.129,14.382,14.382,401,1980-05-27
FSS,14.382,14.248,14.248,14.248,500,1980-05-28
FSS,14.248,14.129,14.129,14.129,601,1980-05-29
FSS,14.129,14.003,14.129,14.129,800,1980-05-30
