CPK,11.75,11.003,11.003,11.003,300,1980-03-17
CPK,11.75,11.003,11.003,11.003,200,1980-03-18
CPK,11.75,11.003,11.003,11.003,300,1980-03-20
CPK,11.75,11.003,11.003,11.003,500,1980-03-26
CPK,11.75,11.003,11.003,11.003,300,1980-03-27
CPK,11.75,11.003,11.003,11.003,100,1980-03-31
CPK,11.75,11.003,11.003,11.003,400,1980-04-01
CPK,11.75,11.003,11.003,11.003,600,1980-04-07
CPK,11.75,11.003,11.003,11.003,500,1980-04-08
CPK,11.75,11.003,11.003,11.003,300,1980-04-09
CPK,12.002,11.25,11.25,11.25,700,1980-04-11
CPK,12.002,11.25,11.25,11.25,100,1980-04-14
CPK,12.002,11.25,11.25,11.25,3000,1980-04-18
CPK,12.002,11.25,11.25,11.25,2200,1980-04-21
CPK,12.002,11.25,11.25,11.25,1700,1980-04-22
CPK,12.002,11.25,11.25,11.25,600,1980-04-25
CPK,12.002,11.25,11.25,11.25,200,1980-05-01
CPK,12.501,11.75,11.75,11.75,1000,1980-05-05
CPK,12.749,12.002,12.002,12.002,200,1980-05-06
CPK,12.749,12.002,12.002,12.002,400,1980-05-07
CPK,12.749,12.002,12.002,12.002,900,1980-05-08
CPK,12.749,12.002,12.002,12.002,200,1980-05-13
CPK,13.5,12.749,12.749,12.749,400,1980-05-23
CPK,13.5,12.749,12.749,12.749,1000,1980-05-27
CPK,13.253,12.501,12.501,12.501,600,1980-05-29
CPK,13.253,12.501,12.501,12.501,200,1980-06-02
CPK,13.253,12.501,12.501,12.501,600,1980-06-03
CPK,13.253,12.501,12.501,12.501,1200,1980-06-04
CPK,13.253,12.501,12.501,12.501,100,1980-06-09
CPK,13.253,12.501,12.501,12.501,2000,1980-06-16
CPK,13.253,12.501,12.501,12.501,200,1980-06-20
CPK,13.5,12.749,12.749,12.749,200,1980-06-24
CPK,13.5,12.749,12.749,12.749,100,1980-06-25
CPK,13.5,12.749,12.749,12.749,2000,1980-07-02
CPK,13.5,13.253,13.253,13.253,2900,1980-07-08
CPK,14,13.253,13.253,13.253,500,1980-07-09
CPK,14,13.253,13.253,13.253,8100,1980-07-10
CPK,14,13.253,13.253,13.253,500,1980-07-11
CPK,14,13.253,13.253,13.253,2400,1980-07-14
CPK,14,13.253,13.253,13.253,500,1980-07-15
CPK,14,13.253,13.253,13.253,1500,1980-07-16
CPK,14,13.253,13.253,13.253,100,1980-07-17
CPK,14,13.253,13.253,13.253,100,1980-07-18
CPK,14,13.5,13.5,13.5,1000,1980-07-21
CPK,14,13.5,13.5,13.5,800,1980-07-22
CPK,14,13.5,13.5,13.5,2900,1980-07-23
CPK,14,13.5,13.5,13.5,1200,1980-07-25
CPK,14,13.5,13.5,13.5,500,1980-07-28
CPK,14,13.5,13.5,13.5,500,1980-07-30
CPK,14.252,13.5,13.5,13.5,700,1980-07-31
CPK,14.252,13.748,13.748,13.748,100,1980-08-01
CPK,14,13.5,13.5,13.5,1300,1980-08-04
CPK,14,13.5,13.5,13.5,700,1980-08-06
CPK,14,13.5,13.5,13.5,1300,1980-08-07
CPK,14.252,14,14,14,100,1980-08-08
CPK,14.499,14,14,14,500,1980-08-12
CPK,14.499,14,14,14,300,1980-08-13
CPK,14.499,14,14,14,200,1980-08-14
CPK,14.751,14,14,14,100,1980-08-20
CPK,14.751,14,14,14,700,1980-08-22
CPK,14.499,14,14,14,1000,1980-08-25
CPK,14.499,14,14,14,100,1980-08-26
CPK,14.499,14,14,14,700,1980-08-27
CPK,14.499,14,14,14,500,1980-08-28
CPK,14.499,14,14,14,200,1980-09-03
CPK,14.499,14,14,14,500,1980-09-08
