GTN,17.9427,17.0675,17.0675,17.0675,1593300,1996-09-24
GTN,17.1769,16.1922,17.0675,16.7392,323400,1996-09-25
GTN,16.7392,16.0828,16.7392,16.411,199650,1996-09-26
GTN,16.5204,15.9734,16.411,16.3016,270750,1996-09-27
GTN,16.6298,15.7546,16.3016,15.864,109350,1996-09-30
GTN,16.3016,15.864,15.864,16.1922,70650,1996-10-01
GTN,16.6298,16.3016,16.3016,16.6298,80100,1996-10-02
GTN,16.8487,16.411,16.7392,16.8487,44250,1996-10-03
GTN,17.0675,16.5204,17.0675,16.5204,56400,1996-10-04
GTN,16.8487,16.5204,16.5204,16.7392,41850,1996-10-07
GTN,16.8487,16.1922,16.8487,16.411,68100,1996-10-08
GTN,16.8487,16.411,16.411,16.5204,111150,1996-10-09
GTN,16.411,16.1922,16.411,16.411,7650,1996-10-10
GTN,16.6298,16.411,16.5204,16.411,54300,1996-10-11
GTN,16.8487,16.411,16.6298,16.6298,53850,1996-10-14
GTN,16.8487,16.1922,16.8487,16.1922,66000,1996-10-15
GTN,16.3016,15.9734,16.1922,16.3016,39900,1996-10-16
GTN,16.1922,15.9734,16.1922,16.0828,12450,1996-10-17
GTN,16.1922,16.0828,16.0828,16.0828,5250,1996-10-18
GTN,16.0828,15.9734,15.9734,16.0828,13950,1996-10-21
GTN,15.9734,15.4264,15.9734,15.6452,72450,1996-10-22
GTN,15.864,15.5358,15.5358,15.7546,36150,1996-10-23
GTN,15.7546,15.5358,15.6452,15.7546,27900,1996-10-24
GTN,15.5358,15.4264,15.5358,15.5358,12600,1996-10-25
GTN,15.6452,15.317,15.5358,15.317,20550,1996-10-28
GTN,15.317,14.8793,15.2075,15.0981,31800,1996-10-29
GTN,15.2075,14.6605,15.0981,14.9887,59700,1996-10-30
GTN,15.4264,14.8793,14.9887,15.317,45300,1996-10-31
GTN,15.2075,15.0981,15.2075,15.0981,24300,1996-11-01
GTN,15.0981,14.8793,15.0981,14.9887,24150,1996-11-04
GTN,14.8793,14.6605,14.8793,14.8793,30450,1996-11-05
GTN,14.8793,14.6605,14.8793,14.6605,24750,1996-11-06
GTN,14.9887,14.6605,14.6605,14.7699,30300,1996-11-07
GTN,15.317,14.7699,14.7699,15.317,13650,1996-11-08
GTN,15.6452,15.4264,15.4264,15.5358,11550,1996-11-11
GTN,15.6452,15.2075,15.4264,15.6452,15750,1996-11-12
