Date,Open,High,Low,Close,AdjustedClose,Volume
2014-08-07,15.95,16,13.61,14.32,14.32,2917845
2014-08-08,14.08,14.32,13.4,13.4,13.4,266481
2014-08-11,13.5,13.76,13.48,13.7,13.7,61882
2014-08-12,13.8,15.41,13.8,15.16,15.16,123398
2014-08-13,15.5,17.24,15.04,16.77,16.77,185176
2014-08-14,16.92,17.374,16.78,17.29,17.29,94303
2014-08-15,17.29,17.329,16.6,17,17,35884
2014-08-18,16.94,20,16.94,19.59,19.59,103028
2014-08-19,19.88,19.88,18.34,19.6,19.6,65480
2014-08-20,19.6,24.46,19.6,22.97,22.97,171978
2014-08-21,24.11,24.5,19.01,20.43,20.43,176142
2014-08-22,21.85,23,20.917,21.74,21.74,92577
2014-08-25,22.34,23,21.06,21.32,21.32,41800
2014-08-26,21.12,22.3,21.12,22.21,22.21,46887
2014-08-27,22.45,23,21,21.2,21.2,113553
2014-08-28,21.11,22.4,20.6809,22.1,22.1,64061
2014-08-29,22,23.38,21.72,23.21,23.21,98984
2014-09-02,22.97,22.97,20.7,20.77,20.77,120606
2014-09-03,20.76,22.4039,20.75,20.99,20.99,91749
2014-09-04,21.01,21.2299,19.25,20,20,70105
2014-09-05,19.65,19.85,19.01,19.66,19.66,52453
2014-09-08,19.48,20.39,19.46,20.05,20.05,71643
2014-09-09,19.99,20.4928,19.34,19.59,19.59,70004
2014-09-10,19.5,19.5,18,18.55,18.55,82627
2014-09-11,18,19.2299,18,18.43,18.43,86663
2014-09-12,18.06,18.275,17.55,17.75,17.75,122273
2014-09-15,18.35,18.42,16.86,17.71,17.71,67620
2014-09-16,18.28,18.28,17,17.23,17.23,74040
2014-09-17,17.12,18.1281,16.7,16.97,16.97,44380
2014-09-18,16.86,17,16.04,16.13,16.13,52946
2014-09-19,16.18,16.4588,15.69,16.17,16.17,172537
2014-09-22,16,17.46,15.9363,16.93,16.93,51877
2014-09-23,21.83,22.83,18.1,18.55,18.55,435680
2014-09-24,18.42,18.99,17.32,17.93,17.93,107138
2014-09-25,18,18.25,17.01,17.97,17.97,90811
2014-09-26,18,18,17.5,18,18,130765
2014-09-29,17.9,18.15,17.5,17.79,17.79,115584
2014-09-30,17.85,18.27,17.55,18.09,18.09,627683
