Date,Open,High,Low,Close,AdjustedClose,Volume
2018-06-27,9.75,9.75,9.74,9.745,9.745,7298
2018-06-28,9.75,9.75,9.695,9.74,9.74,2700
2018-06-29,9.8,9.8,9.721,9.75,9.75,11799
2018-07-02,9.8,9.8,9.74,9.75,9.75,1500
2018-07-03,9.74,9.75,9.72,9.75,9.75,73016
2018-07-05,9.75,9.79,9.7299,9.79,9.79,101006
2018-07-06,9.78,9.78,9.7,9.75,9.75,33464
2018-07-09,9.75,9.75,9.75,9.75,9.75,15049
2018-07-10,9.75,9.75,9.68,9.68,9.68,12200
2018-07-11,9.66,9.66,9.63,9.63,9.63,1755331
2018-07-12,9.72,9.72,9.648,9.69,9.69,13200
2018-07-13,9.69,9.69,9.69,9.69,9.69,13050
2018-07-17,9.68,9.7,9.67,9.68,9.68,4939
2018-07-19,9.68,9.68,9.68,9.68,9.68,50000
2018-07-20,9.68,9.7,9.67,9.67,9.67,6900
2018-07-23,9.7,9.72,9.67,9.67,9.67,9500
2018-07-24,9.6873,9.7,9.67,9.7,9.7,39324
2018-07-25,9.685,9.78,9.6752,9.76,9.76,109681
2018-07-26,9.76,9.76,9.7,9.74,9.74,191521
2018-07-31,9.75,9.75,9.7,9.7,9.7,4118
2018-08-01,9.7399,9.74,9.7399,9.74,9.74,489
2018-08-02,9.74,9.74,9.7205,9.74,9.74,5840
2018-08-06,9.727,9.73,9.727,9.73,9.73,2074
2018-08-07,9.74,9.74,9.7186,9.7186,9.7186,1272
2018-08-08,9.7,9.72,9.69,9.69,9.69,52998
2018-08-09,9.6999,9.6999,9.6952,9.6952,9.6952,1505
2018-08-10,9.71,9.71,9.69,9.69,9.69,6200
2018-08-13,9.69,9.69,9.63,9.63,9.63,284200
2018-08-14,9.6548,9.6548,9.57,9.62,9.62,20581
2018-08-15,9.6,9.65,9.57,9.635,9.635,605494
2018-08-16,9.62,9.6205,9.61,9.6147,9.6147,2910
2018-08-17,9.6399,9.67,9.6399,9.67,9.67,45301
2018-08-20,9.67,9.67,9.65,9.65,9.65,325
2018-08-21,9.6699,9.6699,9.65,9.65,9.65,1726
2018-08-22,9.67,9.67,9.66,9.66,9.66,7982
2018-08-23,9.66,9.73,9.65,9.67,9.67,60047
2018-08-24,9.67,9.67,9.65,9.67,9.67,8048
2018-08-27,9.65,9.72,9.6,9.72,9.72,28704
2018-08-28,9.72,9.72,9.72,9.72,9.72,7258
2018-08-29,9.72,9.72,9.66,9.7,9.7,33001
2018-08-30,9.7,9.7,9.69,9.7,9.7,23526
2018-08-31,9.71,9.72,9.7,9.7,9.7,17207
2018-09-04,9.72,9.72,9.67,9.69,9.69,12478
2018-09-05,9.72,9.72,9.68,9.7,9.7,719565
2018-09-06,9.7,9.72,9.6891,9.71,9.71,160200
2018-09-07,9.72,9.72,9.7,9.7,9.7,207100
2018-09-10,9.73,9.73,9.7,9.73,9.73,302257
2018-09-11,9.7,9.71,9.7,9.71,9.71,2908
2018-09-12,9.72,9.72,9.7,9.72,9.72,102766
2018-09-13,9.7199,9.7199,9.7199,9.7199,9.7199,336
2018-09-14,9.7099,9.71,9.6,9.66,9.66,4013
2018-09-17,9.7,9.72,9.65,9.65,9.65,7643
