GHL,20.5,19.05,20,20.5,3488400,2004-05-06
GHL,20.9,19.33,20.5,19.9,508200,2004-05-07
GHL,19.99,18.51,19.65,19.1,272500,2004-05-10
GHL,19.7,19.2,19.25,19.23,133500,2004-05-11
GHL,19.23,18.8,19.23,19,75200,2004-05-12
GHL,19,18.6,18.9,18.6,149200,2004-05-13
GHL,19.1,18.6,18.75,19.1,63000,2004-05-14
GHL,19.12,18.65,19.12,18.95,23100,2004-05-17
GHL,18.91,18.4,18.9,18.61,180100,2004-05-18
GHL,19.61,18.84,18.84,19,149100,2004-05-19
GHL,19.1,18.76,18.9,18.76,7800,2004-05-20
GHL,19.1,18.85,18.85,19,27100,2004-05-21
GHL,19.42,18.85,18.85,19.39,59600,2004-05-24
GHL,20.25,19.27,19.3,20.25,60800,2004-05-25
GHL,20.5,19.88,20.35,19.9,47300,2004-05-26
GHL,20.6,19.8,19.8,20.45,157200,2004-05-27
GHL,20.48,20.2,20.46,20.3,25600,2004-05-28
GHL,20.45,20.12,20.15,20.38,13200,2004-06-01
GHL,20.49,20.25,20.4,20.49,73600,2004-06-02
GHL,20.6,20.25,20.35,20.6,15900,2004-06-03
GHL,20.85,20.37,20.55,20.82,25600,2004-06-04
GHL,20.8,20.06,20.68,20.75,41300,2004-06-07
GHL,20.7,20.25,20.6,20.54,41600,2004-06-08
GHL,20.74,20.5,20.54,20.61,36600,2004-06-09
GHL,21.59,20.6,20.61,21.59,41800,2004-06-10
GHL,21.52,21.04,21.4,21.48,129500,2004-06-14
GHL,22,21.27,21.48,21.6,80800,2004-06-15
GHL,21.52,20.81,21.5,20.95,19400,2004-06-16
GHL,21.5,20.6,20.8,21.3,23400,2004-06-17
GHL,21.94,21.02,21.2,21.81,76000,2004-06-18
GHL,22,21.4,22,21.55,40800,2004-06-21
GHL,21.56,21.24,21.5,21.26,15100,2004-06-22
GHL,22.15,20.9,21,22.15,48800,2004-06-23
GHL,22.3,21.95,22.3,22,71400,2004-06-24
GHL,22.05,21.55,21.9,21.55,204200,2004-06-25
GHL,21.68,21.23,21.6,21.28,31800,2004-06-28
GHL,21.45,20.91,21.45,20.95,55600,2004-06-29
GHL,20.98,20.9,20.92,20.91,40100,2004-06-30
GHL,21,20.76,21,20.8,52600,2004-07-01
GHL,20.85,20.68,20.85,20.8,72900,2004-07-02
GHL,20.8,20.39,20.8,20.46,52000,2004-07-06
GHL,20.59,20.4,20.45,20.5,53700,2004-07-07
GHL,20.7,20.25,20.7,20.25,81500,2004-07-08
GHL,20.24,19.52,20.2,19.74,71500,2004-07-09
GHL,20.5,19.75,19.84,20.5,86900,2004-07-12
GHL,20.9,20.5,20.5,20.62,7600,2004-07-13
GHL,20.98,20.2,20.52,20.52,16000,2004-07-14
GHL,20.47,20.15,20.42,20.17,30400,2004-07-15
GHL,20.17,19.99,20.17,20.11,17100,2004-07-16
GHL,20.3,20.1,20.11,20.3,12300,2004-07-19
