CMA,19.751,18.999,18.999,18.999,12501,1980-03-17
CMA,20.001,19.25,19.25,19.25,3601,1980-03-18
CMA,20.249,19.5,19.5,19.5,3701,1980-03-19
CMA,20.249,19.5,19.5,19.5,2401,1980-03-20
CMA,20.001,19.25,19.25,19.25,1000,1980-03-21
CMA,19.5,18.751,18.751,18.751,12501,1980-03-24
CMA,19.5,18.751,18.751,18.751,900,1980-03-25
CMA,20.001,19.25,19.25,19.25,10500,1980-03-26
CMA,19.751,18.999,18.999,18.999,9901,1980-03-27
CMA,19.751,18.999,18.999,18.999,801,1980-03-28
CMA,20.001,19.25,19.25,19.25,1600,1980-03-31
CMA,21.001,20.249,20.249,20.249,25501,1980-04-01
CMA,23.251,22.502,22.502,22.502,10901,1980-04-02
CMA,22.249,21.5,21.5,21.5,4100,1980-04-03
CMA,21.5,20.75,20.75,20.75,7501,1980-04-07
CMA,21.5,20.75,20.75,20.75,301,1980-04-08
CMA,21.75,21.001,21.001,21.001,1901,1980-04-09
CMA,20.75,20.001,20.001,20.001,5400,1980-04-10
CMA,20.75,20.001,20.001,20.001,1101,1980-04-11
CMA,20.249,19.5,19.5,19.5,5700,1980-04-14
CMA,19.751,18.999,18.999,18.999,2200,1980-04-15
CMA,20.75,20.001,20.001,20.001,4200,1980-04-16
CMA,20.75,20.001,20.001,20.001,1401,1980-04-17
CMA,20.75,20.001,20.001,20.001,4601,1980-04-18
CMA,20.75,20.001,20.001,20.001,4200,1980-04-21
CMA,20.75,20.001,20.001,20.001,301,1980-04-22
CMA,21.001,20.249,20.249,20.249,3501,1980-04-23
CMA,21.001,20.249,20.249,20.249,2200,1980-04-24
CMA,20.75,20.001,20.001,20.001,2001,1980-04-25
CMA,21.001,20.249,20.249,20.249,900,1980-04-28
CMA,21.249,20.5,20.5,20.5,1401,1980-04-29
CMA,21.001,20.249,20.249,20.249,1501,1980-04-30
CMA,20.75,20.001,20.001,20.001,2500,1980-05-01
CMA,20.75,20.001,20.001,20.001,900,1980-05-02
CMA,21.001,20.249,20.249,20.249,4800,1980-05-05
CMA,21.5,20.75,20.75,20.75,8501,1980-05-06
CMA,22.001,21.249,21.249,21.249,2301,1980-05-07
CMA,22.001,21.249,21.249,21.249,1101,1980-05-08
CMA,22.001,21.249,21.249,21.249,2101,1980-05-09
CMA,22.249,21.5,21.5,21.5,4401,1980-05-12
CMA,22.249,21.5,21.5,21.5,801,1980-05-13
CMA,22.502,21.75,21.75,21.75,1301,1980-05-14
CMA,22.502,21.75,21.75,21.75,1000,1980-05-15
CMA,22.502,21.75,21.75,21.75,1000,1980-05-16
CMA,22.502,21.75,21.75,21.75,2200,1980-05-19
CMA,22.001,21.249,21.249,21.249,6101,1980-05-20
CMA,22.001,21.249,21.249,21.249,1401,1980-05-21
CMA,22.502,21.75,21.75,21.75,3701,1980-05-22
CMA,22.502,21.75,21.75,21.75,2101,1980-05-23
CMA,23.499,22.75,22.75,22.75,4701,1980-05-27
CMA,24,23.251,23.251,23.251,3300,1980-05-28
CMA,23.75,23,23,23,2301,1980-05-29
CMA,23.75,23,23,23,8801,1980-05-30
CMA,23.75,23,23,23,6101,1980-06-02
CMA,23.75,23,23,23,1501,1980-06-03
CMA,24.749,24,24,24,161201,1980-06-04
CMA,24.749,24,24,24,6500,1980-06-05
CMA,25.751,25,25,25,34600,1980-06-06
