Date,Open,High,Low,Close,AdjustedClose,Volume
1993-10-20,20.5,22,20.125,21.875,21.875,1444600
1993-10-21,21.875,21.875,21,21.375,21.375,280400
1993-10-22,21.375,22,21.25,21.75,21.75,237400
1993-10-25,21.75,21.875,21.125,21.25,21.25,340100
1993-10-26,21,21.25,20.625,20.75,20.75,262900
1993-10-27,20.625,20.625,20.375,20.5,20.5,226300
1993-10-28,20,20.25,20,20.25,20.25,177700
1993-10-29,20.25,20.5,20.25,20.5,20.5,202200
1993-11-01,20.5,21.25,20.5,21,21,54100
1993-11-02,21,21,20.5,20.5,20.5,190400
1993-11-03,20.75,20.75,20,20,20,173000
1993-11-04,19.75,19.875,19.375,19.875,19.875,160300
1993-11-05,19.875,19.875,19.25,19.5,19.5,90800
1993-11-08,19.375,19.5,19,19.375,19.375,85100
1993-11-09,19.5,19.625,19.375,19.375,19.375,141500
1993-11-10,19.625,20,19.625,20,20,36700
1993-11-11,20,20,19.75,20,20,115500
1993-11-12,19.75,20.875,19.75,20.875,20.875,85400
1993-11-15,20.5,20.625,20.375,20.375,20.375,59300
1993-11-16,20.125,21.125,20.125,21.125,21.125,133400
1993-11-17,21,21,20.75,20.75,20.75,76400
1993-11-18,20.875,20.875,20.5,20.5,20.5,94800
1993-11-19,20.625,20.625,20.25,20.25,20.25,78200
1993-11-22,20.25,20.25,19.75,19.875,19.875,68800
1993-11-23,19.75,19.875,19.5,19.5,19.5,104000
1993-11-24,19.375,20,19.125,20,20,120800
1993-11-26,20,20,19.75,19.75,19.75,59400
1993-11-29,19.75,19.875,19.625,19.875,19.875,142400
1993-11-30,19.75,19.75,19.625,19.625,19.625,147200
1993-12-01,19.625,19.625,19.5,19.625,19.625,81300
1993-12-02,19.625,19.625,19.625,19.625,19.625,146300
1993-12-03,19.625,19.625,19.25,19.5,19.5,130900
1993-12-06,19.375,19.375,19.125,19.375,19.375,109800
1993-12-07,19.25,19.25,19.125,19.25,19.25,155000
1993-12-08,19.125,19.5,19.125,19.375,19.375,80500
1993-12-09,19.375,19.625,19.375,19.5,19.5,190400
1993-12-10,19.625,19.625,19.5,19.625,19.625,37300
1993-12-13,19.75,20.5,19.75,20,20,71100
1993-12-14,19.875,20,19.75,19.875,19.875,45200
1993-12-15,19.625,19.875,19.625,19.625,19.625,48400
1993-12-16,19.875,19.875,19.625,19.75,19.75,123400
1993-12-17,19.625,19.875,19.625,19.875,19.875,142800
1993-12-20,20,20,19.625,19.625,19.625,139900
1993-12-21,19.625,20.25,19.625,19.875,19.875,76700
1993-12-22,20,20.625,20,20.375,20.375,215300
1993-12-23,20.5,22.25,20.5,21.125,21.125,224900
1993-12-27,21.25,22,21.125,22,22,67200
1993-12-28,22.375,23.25,22.375,22.625,22.625,146000
1993-12-29,22.375,22.5,22,22.25,22.25,191300
