Date,Open,High,Low,Close,AdjustedClose,Volume
1993-11-23,30,32.25,30,32,32,3046700
1993-11-24,32,34,31.75,33.375,33.375,1285500
1993-11-26,33.5,33.5,33,33,33,137500
1993-11-29,33.625,34,32.75,33,33,333700
1993-11-30,32.75,33.25,32.25,32.25,32.25,402800
1993-12-01,32.25,33,32.25,32.625,32.625,303700
1993-12-02,32.5,33,32.5,32.75,32.75,286800
1993-12-03,32.5,33,32.5,32.5,32.5,225400
1993-12-06,32.25,33,32.25,33,33,183300
1993-12-07,32.5,33.25,32.5,33.125,33.125,373000
1993-12-08,32.875,34.125,32.875,34,34,132600
1993-12-09,33.875,34.25,33.75,34,34,103500
1993-12-10,34.5,34.5,33.75,34.25,34.25,78100
1993-12-13,34,34,33.75,34,34,128600
1993-12-14,34,34,33.75,34,34,78800
1993-12-15,34,34.25,33.75,33.875,33.875,56200
1993-12-16,33.75,34.25,33.75,34.125,34.125,7900
1993-12-17,34,34.5,34,34.125,34.125,38500
1993-12-20,34,34.25,33.75,34,34,46100
1993-12-21,33.875,34.25,33.75,34,34,8100
1993-12-22,33.75,34,33.75,33.75,33.75,4100
1993-12-23,34.25,34.25,34,34.25,34.25,1500
1993-12-27,33.75,34.25,33.75,34,34,8900
1993-12-28,34,34.125,33.75,34,34,15800
1993-12-29,33.75,34.25,33.75,34,34,11800
1993-12-30,33.75,34.25,33.75,34,34,17200
1993-12-31,34.25,34.25,34,34,34,7100
1994-01-03,33.75,34.25,33.75,33.875,33.875,18600
1994-01-04,34.25,34.25,33.75,33.875,33.875,49400
1994-01-05,33.75,33.75,33.25,33.75,33.75,80800
1994-01-06,33.75,33.75,33.25,33.75,33.75,147800
1994-01-07,33.75,34,33.25,33.75,33.75,78200
1994-01-10,34.25,34.25,33.5,34,34,70400
1994-01-11,34,34.5,33.75,34,34,56500
1994-01-12,34.5,35.5,34,35.5,35.5,122700
1994-01-13,35.25,35.75,35.25,35.75,35.75,35500
1994-01-14,35.375,35.75,35.375,35.625,35.625,24200
1994-01-17,35.25,35.75,35.25,35.75,35.75,12800
1994-01-18,35.25,36.25,35.25,36.25,36.25,26400
1994-01-19,36.25,37,35.5,36.5,36.5,85800
1994-01-20,36.5,36.875,36.5,36.875,36.875,6300
1994-01-21,36.75,37.25,36.75,36.75,36.75,5400
1994-01-24,36.75,37,36.75,36.875,36.875,9100
1994-01-25,36.5,37.25,36.5,36.5,36.5,5900
1994-01-26,36.5,37,36.5,37,37,11800
1994-01-27,36.75,36.875,36.5,36.75,36.75,6600
1994-01-28,36.5,37,36.5,37,37,13000
1994-01-31,36.75,37.5,36.75,37.5,37.5,27100
1994-02-01,37.5,37.5,37,37,37,9100
1994-02-02,37,38.125,37,38.125,38.125,40100
1994-02-03,37.75,38.25,37.5,37.75,37.75,34300
1994-02-04,38.25,38.25,37.5,37.625,37.625,130200
1994-02-07,37.25,37.625,37.25,37.5,37.5,5700
1994-02-08,37.5,38,37.25,38,38,35300
1994-02-09,37.5,38.125,37.5,38.125,38.125,11400
1994-02-10,38.25,38.5,38,38.25,38.25,18500
1994-02-11,37.75,38,37.75,38,38,21900
1994-02-14,38.125,39,37.75,39,39,65200
1994-02-15,38.875,39,38.5,38.625,38.625,16000
1994-02-16,38.25,39,38.25,38.5,38.5,6300
1994-02-17,38.25,38.875,38.25,38.625,38.625,17300
1994-02-18,38.25,38.5,38.25,38.5,38.5,45400
1994-02-22,38.25,38.5,38.25,38.5,38.5,34700
1994-02-23,38.25,38.75,38.25,38.75,38.75,2600
1994-02-24,38.5,38.75,38.25,38.375,38.375,15900
1994-02-25,38.25,38.25,37.5,38,38,17900
1994-02-28,37.5,38.25,37.5,38.25,38.25,36600
1994-03-01,38,38,37,37.5,37.5,35100
1994-03-02,37.125,37.125,36.25,36.875,36.875,39400
1994-03-03,36.5,36.75,36,36.375,36.375,35400
1994-03-04,36.5,36.5,36,36.25,36.25,19700
1994-03-07,36,36.5,36,36.125,36.125,2600
1994-03-08,36.75,36.75,36,36.75,36.75,400
1994-03-09,36.75,36.75,36,36.75,36.75,7600
1994-03-10,36.75,36.75,35.875,36.25,36.25,50100
1994-03-11,36.375,36.625,36.25,36.5,36.5,16800
1994-03-14,36.75,36.75,36.25,36.75,36.75,9100
1994-03-15,36.75,36.75,36.25,36.75,36.75,2900
1994-03-16,36.75,37.5,36.5,37.25,37.25,75000
1994-03-17,37.5,37.5,36.75,37,37,8100
1994-03-18,37.25,37.5,36.75,37.5,37.5,25300
1994-03-21,37.5,37.5,36.75,37.5,37.5,7200
1994-03-22,36.75,37.5,36.75,37,37,28400
1994-03-23,37.5,37.5,37,37.5,37.5,1000
1994-03-24,37.5,37.5,37,37.125,37.125,7100
1994-03-25,37.5,37.75,37,37.625,37.625,20900
1994-03-28,37.75,37.75,37.25,37.25,37.25,7000
1994-03-29,37.375,37.75,37.25,37.25,37.25,14700
1994-03-30,37.5,37.5,36.5,36.5,36.5,37000
1994-03-31,36.5,36.75,36,36.25,36.25,30800
