Date,Open,High,Low,Close,AdjustedClose,Volume
2005-11-16,49.63,49.66,49.63,49.63,49.63,1200
2005-11-17,50.22,50.22,50.19,50.19,50.19,1000
2005-11-18,50.46,50.53,50.44,50.44,50.44,1300
2005-11-21,50.72,50.72,50.72,50.72,50.72,800
2005-11-22,51.22,51.22,51.22,51.22,51.22,1000
2005-11-23,51.37,51.37,51.37,51.37,51.37,300
2005-11-28,51.1,51.1,50.91,50.91,50.91,1200
2005-12-01,51.65,51.65,51.65,51.65,51.65,1000
2005-12-02,51.65,51.65,51.65,51.65,51.65,1500
2005-12-06,51.76,51.76,51.76,51.76,51.76,900
2005-12-07,51.58,51.58,51.58,51.58,51.58,100
2005-12-08,51.59,51.59,51.41,51.41,51.41,700
2005-12-09,51.34,51.34,51.34,51.34,51.34,100
2005-12-14,52.04,52.04,52.04,52.04,52.04,300
2005-12-19,51.94,51.94,51.25,51.25,51.25,13900
2005-12-20,51.23,51.23,51.14,51.14,51.14,400
2005-12-21,51.6,51.6,51.6,51.6,51.6,100
2005-12-23,51.83,51.83,51.83,51.83,51.83,200
2005-12-27,51.89,51.89,51.33,51.33,51.33,2000
2005-12-28,51.41,51.41,51.41,51.41,51.41,1600
2005-12-29,51.61,51.61,51.5,51.5,51.5,19700
2006-01-03,51.95,51.95,51.95,51.95,51.95,1200
2006-01-04,52.23,52.29,52.23,52.23,52.23,600
2006-01-05,52.41,52.42,52.41,52.41,52.41,1600
2006-01-06,52.89,52.92,52.89,52.89,52.89,1400
2006-01-09,53.23,53.23,53.23,53.23,53.23,1400
2006-01-11,53.55,53.55,53.55,53.55,53.55,200
2006-01-17,53.01,53.03,52.98,52.98,52.98,1500
2006-01-18,52.97,52.97,52.799,52.799,52.799,200
2006-01-19,53.16,53.16,53.16,53.16,53.16,100
2006-01-20,52.8,52.8,52.8,52.8,52.8,200
2006-01-24,53.24,53.24,53.24,53.24,53.24,900
2006-01-25,53.27,53.27,52.91,52.91,52.91,600
2006-01-26,53.3,53.3,53.3,53.3,53.3,400
2006-01-27,53.67,53.84,53.67,53.67,53.67,2800
2006-01-30,53.9,53.9,53.8,53.8,53.8,800
2006-01-31,53.86,53.86,53.86,53.86,53.86,200
2006-02-01,54.04,54.04,54.04,54.04,54.04,600
2006-02-06,53.51,53.51,53.36,53.36,53.36,500
2006-02-07,53.5,53.5,53.08,53.08,53.08,1600
2006-02-08,52.84,52.84,52.84,52.84,52.84,900
2006-02-09,53.45,53.45,53.34,53.34,53.34,800
2006-02-10,52.77,52.77,52.77,52.77,52.77,100
2006-02-13,52.84,52.85,52.62,52.62,52.62,900
2006-02-14,53.09,53.09,53.09,53.09,53.09,100
2006-02-16,53.77,53.77,53.77,53.77,53.77,500
2006-02-17,53.87,53.89,53.87,53.87,53.87,400
2006-02-21,53.65,53.65,53.65,53.65,53.65,200
2006-02-22,53.8,53.8,53.8,53.8,53.8,100
2006-02-23,54.05,54.05,53.94,53.94,53.94,400
2006-02-27,54.36,54.36,54.36,54.36,54.36,800
2006-02-28,53.73,53.73,53.73,53.73,53.73,600
2006-03-01,54.29,54.29,54.23,54.23,54.23,3700
2006-03-02,54.28,54.28,54.28,54.28,54.28,400
2006-03-03,54.48,54.54,54.48,54.48,54.48,600
2006-03-06,54.08,54.08,54.08,54.08,54.08,100
2006-03-07,53.51,53.51,53.51,53.51,53.51,30000
2006-03-09,53.58,53.58,53.46,53.46,53.46,30900
2006-03-10,53.64,53.73,53.64,53.64,53.64,2500
2006-03-13,54,54,53.88,53.88,53.88,700
2006-03-14,54.15,54.15,54.15,54.15,54.15,32300
2006-03-15,54.86,54.86,54.86,54.86,54.86,91300
2006-03-16,55.05,55.22,55.05,55.05,55.05,30300
2006-03-17,54.97,54.97,54.96,54.96,54.96,300
2006-03-20,55.05,55.05,54.9,54.9,54.9,3100
2006-03-21,54.88,54.88,54.88,54.88,54.88,100
2006-03-22,54.76,54.76,54.76,54.76,54.76,1600
2006-03-23,54.86,54.86,54.81,54.81,54.81,500
2006-03-24,54.84,54.84,54.84,54.84,54.84,1800
2006-03-27,55,55.05,54.92,54.92,54.92,62400
2006-03-28,55.02,55.28,54.85,54.85,54.85,6800
2006-03-29,55.51,55.51,55.51,55.51,55.51,400
2006-03-30,55.58,55.59,55.58,55.58,55.58,4700
2006-03-31,55.58,55.58,55.51,55.51,55.51,66100
2006-04-03,55.61,55.86,55.61,55.61,55.61,4800
2006-04-04,55.59,55.65,55.59,55.59,55.59,7800
2006-04-05,55.97,55.97,55.97,55.97,55.97,500
2006-04-06,55.9,55.9,55.85,55.85,55.85,10100
2006-04-07,56.05,56.05,55.35,55.35,55.35,700
2006-04-11,55.23,55.269,54.61,54.61,54.61,2100
2006-04-12,54.72,54.73,54.72,54.72,54.72,2500
2006-04-13,54.87,54.87,54.87,54.87,54.87,2000
2006-04-18,55.77,55.77,55.77,55.77,55.77,300
2006-04-19,56.27,56.27,56.27,56.27,56.27,1000
2006-04-20,56.3,56.38,56.3,56.3,56.3,1200
2006-04-21,56.35,56.36,56.0445,56.0445,56.0445,1300
2006-04-24,55.998,56.03,55.998,55.998,55.998,3500
2006-04-25,56.15,56.15,55.85,55.85,55.85,600
2006-04-26,56.05,56.15,55.74,55.74,55.74,4800
2006-04-27,55.69,55.89,55.69,55.69,55.69,1900
2006-04-28,55.82,55.82,55.7519,55.7519,55.7519,1100
2006-05-01,55.94,55.9638,55.65,55.65,55.65,1700
2006-05-02,55.78,55.78,55.78,55.78,55.78,1800
2006-05-03,55.7,55.73,55.7,55.7,55.7,3900
2006-05-05,56.61,56.61,56.61,56.61,56.61,2400
2006-05-08,56.75,56.75,56.75,56.75,56.75,900
2006-05-09,56.74,56.74,56.74,56.74,56.74,500
2006-05-10,56.72,56.72,56.66,56.66,56.66,900
