Date,Open,High,Low,Close,AdjustedClose,Volume
1991-07-30,14.9661,15.8733,14.6259,14.9661,14.9661,6148885
1991-07-31,14.5125,14.9661,14.5125,14.5125,14.5125,3366273
1991-08-01,14.5125,14.7398,14.5125,14.5125,14.5125,1580835
1991-08-02,14.7398,14.7398,14.5125,14.7398,14.7398,471235
1991-08-05,14.5125,14.7398,14.3991,14.5125,14.5125,183067
1991-08-06,14.7398,14.7398,14.5125,14.7398,14.7398,1447303
1991-08-07,14.7398,14.7398,14.5125,14.7398,14.7398,1018281
1991-08-08,14.5125,14.7398,14.5125,14.5125,14.5125,505695
1991-08-09,14.5125,14.7398,14.5125,14.5125,14.5125,468220
1991-08-12,14.5125,14.7398,14.5125,14.5125,14.5125,362687
1991-08-13,14.6259,14.7398,14.5125,14.6259,14.6259,745620
1991-08-14,15.1929,15.1929,14.6259,15.1929,15.1929,359672
1991-08-15,15.1929,15.6464,14.7398,15.1929,15.1929,406193
1991-08-16,15.0795,15.6464,14.9661,15.0795,15.0795,158083
1991-08-19,14.2862,14.9661,14.0589,14.2862,14.2862,240786
1991-08-20,14.3991,14.7398,14.2862,14.3991,14.3991,331674
1991-08-21,14.9661,14.9661,14.5125,14.9661,14.9661,83565
1991-08-22,15.1929,15.6464,14.7398,15.1929,15.1929,352780
1991-08-23,15.4197,15.6464,15.1929,15.4197,15.4197,384225
1991-08-26,15.4197,15.8733,15.4197,15.4197,15.4197,286876
1991-08-27,15.4197,15.8733,15.4197,15.4197,15.4197,194266
1991-08-28,15.8733,15.8733,15.1929,15.8733,15.8733,72796
1991-08-29,15.1929,15.8733,15.1929,15.1929,15.1929,61597
1991-08-30,15.8733,15.8733,15.1929,15.8733,15.8733,14645
1991-09-03,15.1929,15.8733,15.1929,15.1929,15.1929,64181
1991-09-04,15.3063,15.8733,15.1929,15.3063,15.3063,166268
1991-09-05,15.0795,15.4197,14.9661,15.0795,15.0795,170575
1991-09-06,15.3063,15.4197,14.9661,15.3063,15.3063,197281
1991-09-10,14.9661,15.1929,14.7398,14.9661,14.9661,63750
1991-09-11,14.7398,15.1929,14.7398,14.7398,14.7398,320474
1991-09-12,15.4197,15.4197,14.7398,15.4197,15.4197,136546
1991-09-13,14.7398,15.4197,14.7398,14.7398,14.7398,110701
1991-09-16,14.5125,14.7398,14.0589,14.5125,14.5125,192974
1991-09-17,14.0589,14.5125,14.0589,14.0589,14.0589,42213
1991-09-18,14.0589,14.5125,14.0589,14.0589,14.0589,14215
1991-09-19,14.5125,14.5125,14.0589,14.5125,14.5125,20676
1991-09-20,14.0589,14.5125,14.0589,14.0589,14.0589,39629
