Date,Open,High,Low,Close,AdjustedClose,Volume
2007-11-09,25.2,25.2,24.9,24.9,24.9,12400
2007-11-12,24.29,24.4,24.25,24.25,24.25,22300
2007-11-13,26.43,27.75,24.45,24.65,24.65,37900
2007-11-14,25.17,25.2,24.9,24.9,24.9,25000
2007-11-15,24.65,24.75,24.35,24.4,24.4,14100
2007-11-16,24.58,24.58,24.24,24.45,24.45,21600
2007-11-19,24.2,24.2,23.6,23.65,23.65,31900
2007-11-20,23.74,23.85,23.65,23.8,23.8,30300
2007-11-21,23.55,23.55,23.3,23.5,23.5,24800
2007-11-23,23.75,23.75,23.7,23.75,23.75,2900
2007-11-26,23.95,24.1,23.45,23.45,23.45,6100
2007-11-27,23.7,23.75,23.59,23.75,23.75,13100
2007-11-28,24.2,24.45,24.2,24.45,24.45,9900
2007-11-29,24.5,24.65,24.35,24.6,24.6,9800
2007-11-30,24.95,25,24.77,24.8,24.8,15600
2007-12-03,24.8,24.85,24.75,24.75,24.75,30500
2007-12-04,24.75,24.75,24.4,24.6,24.6,43300
2007-12-05,24.85,24.9,24.7,24.8,24.8,39600
2007-12-06,25,25.04,24.92,25.04,25.04,20500
2007-12-07,26.24,26.24,25.0399,25.1,25.1,83000
2007-12-10,25.25,25.3,25.1801,25.21,25.21,18400
2007-12-11,25.35,25.45,24.67,24.67,24.67,38200
2007-12-12,26.89,28.91,24.49,24.49,24.49,26900
2007-12-13,24.54,24.55,24.1999,24.35,24.35,15300
2007-12-14,23.99,23.99,23.5001,23.65,23.65,14800
2007-12-17,23.01,23.39,23,23,23,29375
2007-12-18,22.5,23.3,22,23.1,23.1,25500
2007-12-19,23.37,23.4,23.1,23.25,23.25,22700
2007-12-20,23.49,23.49,23,23.3,23.3,24700
2007-12-21,23.8,24.25,23.7832,24,24,26800
2007-12-24,24.4,24.45,24.22,24.3,24.3,10400
2007-12-26,24.35,24.55,24.34,24.55,24.55,31000
2007-12-27,24.28,24.3,24,24.05,24.05,22700
2007-12-28,24.33,24.33,24.144,24.15,24.15,230393
2007-12-31,24.28,24.3,24.2304,24.25,24.25,20867
2008-01-02,24.28,24.3,23.9901,24,24,11308
2008-01-03,24.04,24.05,23.95,23.95,23.95,24800
2008-01-04,23.73,23.7339,23.35,23.4,23.4,49800
2008-01-07,23.2,23.26,22.8832,22.9,22.9,159700
2008-01-08,23.28,23.3,22.7852,22.7852,22.7852,45210
2008-01-09,24.6,24.6,21,22.4,22.4,41817
2008-01-10,22.1,22.82,22.1,22.82,22.82,46400
2008-01-11,23,23,22.55,22.6,22.6,25300
2008-01-14,22.5,22.55,22.32,22.32,22.32,38500
2008-01-15,22.49,22.67,21.36,21.7,21.7,38540
2008-01-16,21.51,21.55,20.91,21.05,21.05,27100
2008-01-17,21.44,21.6,20.9,21.07,21.07,14151
2008-01-18,22.33,22.33,20.7,20.97,20.97,32800
2008-01-22,18.49,21.95,13.15,20.2,20.2,68325
2008-01-23,19.6,20.3,19.59,20.3,20.3,19700
2008-01-24,21.17,21.17,20.66,20.9,20.9,35900
2008-01-25,21.5,21.54,21.1801,21.2499,21.2499,14800
2008-01-28,20.8,21.02,20.7701,21.02,21.02,9900
2008-01-29,21.45,21.49,21.2,21.49,21.49,18400
2008-01-30,21.5,22.37,21.35,21.55,21.55,20200
2008-01-31,21.44,21.8,21.25,21.8,21.8,12837
2008-02-01,21.8199,22.25,21.81,22.25,22.25,13214
2008-02-04,23.12,23.12,21.9,21.9,21.9,26700
2008-02-05,21.6,21.6,21,21.1,21.1,34500
2008-02-06,21.29,21.29,20.98,20.98,20.98,12200
2008-02-07,20.99,21,20.6,20.7,20.7,55925
2008-02-08,21.03,21.1499,20.934,21.1,21.1,9600
2008-02-11,21.97,21.97,20.7601,21.1,21.1,27750
2008-02-12,21.7,21.8,21.364,21.55,21.55,138500
2008-02-13,22.5,22.5,21.03,21.28,21.28,58100
2008-02-14,21.63,21.63,21.09,21.1,21.1,45376
2008-02-15,21.2,21.34,21.02,21.29,21.29,16800
2008-02-19,22.16,22.16,21.388,21.388,21.388,45200
2008-02-20,21.28,21.63,21.16,21.6,21.6,42300
2008-02-21,21.99,21.99,21.62,21.7,21.7,17335
2008-02-22,21.98,22,21.4956,21.5,21.5,47400
2008-02-25,21.31,22.15,21.31,22.15,22.15,41400
2008-02-26,22.89,22.89,21.6701,22.45,22.45,59600
2008-02-27,23.27,23.27,21.85,22.6,22.6,42800
2008-02-28,22.63,22.63,22.21,22.36,22.36,28900
2008-02-29,23.01,23.01,21.75,21.84,21.84,124100
2008-03-03,21.01,21.98,21.01,21.83,21.83,34100
2008-03-04,21.98,21.98,21.3,21.57,21.57,56470
2008-03-05,21.59,21.7886,21.5,21.73,21.73,16000
2008-03-06,21.8,21.8,21.25,21.27,21.27,50900
2008-03-07,21.15,21.15,20.628,20.9,20.9,39270
2008-03-10,20.5,21.09,20.2,20.32,20.32,37500
2008-03-11,20.63,21.06,20.56,20.9,20.9,28200
2008-03-12,20.95,21.25,20.8999,21.0299,21.0299,18079
2008-03-13,21.37,21.37,20,21,21,22100
2008-03-14,21.72,21.72,20.627,20.79,20.79,22320
2008-03-17,20.99,20.99,20.03,20.43,20.43,18700
2008-03-18,21.29,21.29,20.43,20.72,20.72,18808
2008-03-19,20.75,20.85,20.02,20.02,20.02,30000
2008-03-20,20,20.08,19.7501,20.08,20.08,17000
2008-03-24,20.3,20.75,20.26,20.584,20.584,17006
2008-03-25,20.53,21.1,20.53,20.78,20.78,36385
2008-03-26,20.8,21.09,20.7,20.8399,20.8399,18400
2008-03-27,21,21.04,20.67,20.85,20.85,39000
2008-03-28,21.29,21.29,20.75,20.8,20.8,10500
2008-03-31,21.29,21.29,20.53,21.01,21.01,62000
2008-04-01,21.29,21.75,21.27,21.75,21.75,41000
2008-04-02,21.54,22,21.54,22,22,58000
2008-04-03,22.5,22.5,21.53,22.49,22.49,31200
2008-04-04,22.5,22.5,22.01,22.25,22.25,36500
2008-04-07,22.1,23.01,22.1,22.65,22.65,98142
2008-04-08,22.95,22.95,22.35,22.55,22.55,25700
2008-04-09,22.38,22.38,22,22.22,22.22,29740
2008-04-10,23.47,23.47,21.77,21.95,21.95,36300
2008-04-11,21.88,21.88,21.57,21.69,21.69,18600
2008-04-14,22.33,22.33,21.53,21.63,21.63,28813
2008-04-15,21.775,21.775,21.3,21.5,21.5,43285
2008-04-16,21.6,22.22,21.55,22.15,22.15,38870
2008-04-17,22.2,22.2,21.8,21.94,21.94,46800
2008-04-18,22.21,22.21,21.79,21.95,21.95,32070
2008-04-21,21.99,22.22,21.639,21.99,21.99,26300
2008-04-22,22,22,21.49,21.685,21.685,58337
2008-04-23,21.64,21.64,21.32,21.52,21.52,31998
2008-04-24,21.4,21.64,21.2978,21.52,21.52,32100
2008-04-25,21.75,21.75,21.56,21.7,21.7,41300
2008-04-28,21.62,21.91,21.62,21.8,21.8,25084
2008-04-29,21.92,21.92,21.28,21.38,21.38,94455
2008-04-30,21.636,21.7,21.29,21.44,21.44,79763
2008-05-01,21.31,21.37,21.11,21.242,21.242,45952
2008-05-02,21.15,21.77,20.63,21.571,21.571,58122
2008-05-05,21.59,21.59,21.49,21.54,21.54,23791
2008-05-06,21.5,21.95,21.5,21.78,21.78,38140
2008-05-07,22.53,22.53,21.465,21.55,21.55,31545
2008-05-08,22.09,22.09,21.65,21.85,21.85,34181
2008-05-09,21.66,21.69,21.42,21.55,21.55,14398
2008-05-12,21.73,21.73,21.42,21.7,21.7,27285
2008-05-13,22.51,22.51,21.55,21.75,21.75,31611
2008-05-14,21.8,21.94,21.76,21.76,21.76,17377
2008-05-15,21.8,22.2,21.8,22.2,22.2,25457
2008-05-16,22.21,22.26,22.08,22.2,22.2,36738
2008-05-19,22.25,22.4,22.15,22.17,22.17,28567
2008-05-20,22.61,22.61,21.92,22.02,22.02,17449
2008-05-21,21.87,22.03,21.72,21.73,21.73,22399
2008-05-22,21.92,21.9999,21.85,21.89,21.89,26529
2008-05-23,21.825,21.825,21.46,21.46,21.46,15740
2008-05-27,22.44,22.44,20.89,21.71,21.71,26703
2008-05-28,21.79,22.01,21.6585,22.01,22.01,14242
2008-05-29,22.21,22.21,21.8101,22.14,22.14,39520
2008-05-30,22.24,22.32,22.22,22.25,22.25,22548
2008-06-02,22.47,22.47,21.9001,22.1,22.1,38746
2008-06-03,22.47,22.47,21.72,21.9,21.9,41164
2008-06-04,22.02,22.182,21.92,22.046,22.046,8902
2008-06-05,21.9,22.29,21.9,22.29,22.29,11798
2008-06-06,22,22.05,21.7,21.7,21.7,21801
2008-06-09,21.75,21.75,21.31,21.47,21.47,14128
2008-06-10,21.25,21.25,20.8999,20.98,20.98,22803
2008-06-11,20.944,20.944,20.668,20.7,20.7,8347
2008-06-12,20.74,20.74,20.52,20.55,20.55,20749
2008-06-13,20.56,20.69,20.56,20.64,20.64,3775
2008-06-16,20.73,20.74,20.53,20.628,20.628,25375
2008-06-17,20.74,20.8,20.7001,20.74,20.74,49190
2008-06-18,20.49,20.584,20.43,20.5,20.5,28855
2008-06-19,20.38,20.44,20.2599,20.3,20.3,22075
2008-06-20,20.25,20.25,20.044,20.15,20.15,25185
2008-06-23,20.09,20.18,19.83,19.888,19.888,24021
2008-06-24,20.02,20.02,19.6306,19.83,19.83,29331
2008-06-25,20.22,20.22,19.8,19.872,19.872,17107
2008-06-26,19.63,19.89,19.33,19.45,19.45,68527
