Date,Open,High,Low,Close,Adj Close,Volume
2008-01-10,20.091999053955078,20.091999053955078,20.091999053955078,20.091999053955078,12.27861213684082,0
2008-01-11,20.091999053955078,20.091999053955078,20.091999053955078,20.091999053955078,12.27861213684082,0
2008-01-14,20.091999053955078,20.091999053955078,20.091999053955078,20.091999053955078,12.27861213684082,0
2008-01-15,20.091999053955078,20.091999053955078,20.091999053955078,20.091999053955078,12.27861213684082,0
2008-01-16,20.260000228881836,20.285999298095703,20.257999420166016,20.257999420166016,12.380060195922852,2500
2008-01-17,20.257999420166016,20.257999420166016,20.257999420166016,20.257999420166016,12.380060195922852,0
2008-01-18,20.257999420166016,20.257999420166016,20.257999420166016,20.257999420166016,12.380060195922852,0
2008-01-22,20.257999420166016,20.257999420166016,20.257999420166016,20.257999420166016,12.380060195922852,0
2008-01-23,20.534000396728516,20.534000396728516,20.36400032043457,20.36400032043457,12.444831848144531,6000
2008-01-24,20.219999313354492,20.219999313354492,20.219999313354492,20.219999313354492,12.356828689575195,5000
2008-01-25,20.027999877929688,20.104000091552734,20.027999877929688,20.104000091552734,12.285942077636719,1000
2008-01-28,20.040000915527344,20.049999237060547,20.040000915527344,20.049999237060547,12.252944946289062,1000
2008-01-29,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,12.252944946289062,0
2008-01-30,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,12.252944946289062,0
2008-01-31,19.959999084472656,20.062000274658203,19.959999084472656,20.062000274658203,12.26026725769043,2000
2008-02-01,20.062000274658203,20.062000274658203,20.062000274658203,20.062000274658203,12.296920776367188,0
2008-02-04,20.0,20.0,19.959999084472656,20.0,12.258923530578613,5500
2008-02-05,20.04800033569336,20.04800033569336,20.04800033569336,20.04800033569336,12.288345336914062,1000
2008-02-06,20.06800079345703,20.06800079345703,20.06800079345703,20.06800079345703,12.300607681274414,500
2008-02-07,20.055999755859375,20.055999755859375,20.055999755859375,20.055999755859375,12.293255805969238,1000
2008-02-08,20.06800079345703,20.06800079345703,20.06800079345703,20.06800079345703,12.300607681274414,2500
2008-02-11,20.06800079345703,20.06800079345703,20.06800079345703,20.06800079345703,12.300607681274414,5000
2008-02-12,20.073999404907227,20.073999404907227,20.073999404907227,20.073999404907227,12.304302215576172,1000
2008-02-13,20.059999465942383,20.059999465942383,20.040000915527344,20.04599952697754,12.28712272644043,5000
2008-02-14,20.04599952697754,20.04599952697754,20.04599952697754,20.04599952697754,12.28712272644043,0
2008-02-15,20.06399917602539,20.06399917602539,19.799999237060547,19.799999237060547,12.13633918762207,29000
2008-02-19,20.00200080871582,20.00200080871582,19.790000915527344,19.790000915527344,12.130208969116211,10500
2008-02-20,19.790000915527344,19.790000915527344,19.760000228881836,19.760000228881836,12.111814498901367,2000
2008-02-21,19.780000686645508,19.780000686645508,19.600000381469727,19.600000381469727,12.013751983642578,1500
