CACI,4.875,4.7124,4.875,4.875,48360,1984-11-05
CACI,5,5,5,5,74620,1984-11-06
CACI,4.9126,4.75,4.75,4.75,46020,1984-11-07
CACI,4.875,4.875,4.875,4.875,62920,1984-11-08
CACI,4.75,4.75,4.75,4.75,18980,1984-11-09
CACI,4.625,4.625,4.625,4.625,37180,1984-11-12
CACI,4.575,4.25,4.25,4.25,44200,1984-11-13
CACI,4.375,4.375,4.375,4.375,16120,1984-11-14
CACI,4.45,4.125,4.125,4.125,47840,1984-11-15
CACI,4.25,4.25,4.25,4.25,50440,1984-11-16
CACI,4.1626,4,4,4,44980,1984-11-19
CACI,4,4,4,4,36660,1984-11-20
CACI,4.1626,4,4,4,264680,1984-11-21
CACI,4.125,3.9624,4.125,4.125,25220,1984-11-23
CACI,4.125,4.125,4.125,4.125,137800,1984-11-26
CACI,4.125,4.125,4.125,4.125,227240,1984-11-27
CACI,4.375,4.2124,4.375,4.375,62140,1984-11-28
CACI,4.2876,4.125,4.125,4.125,70460,1984-11-29
CACI,4.2876,4.125,4.125,4.125,32760,1984-11-30
CACI,4.2,3.875,3.875,3.875,57200,1984-12-03
CACI,4.125,4.125,4.125,4.125,42120,1984-12-04
CACI,4.2876,4.125,4.125,4.125,95940,1984-12-05
CACI,4.25,4.0874,4.25,4.25,47060,1984-12-06
CACI,4.125,4.125,4.125,4.125,36140,1984-12-07
CACI,4.2,3.875,3.875,3.875,68380,1984-12-10
CACI,4,4,4,4,54600,1984-12-11
CACI,4.125,4.125,4.125,4.125,49400,1984-12-12
CACI,4.25,4.0874,4.25,4.25,155740,1984-12-13
CACI,4.5376,4.2124,4.375,4.375,143000,1984-12-14
CACI,4.625,4.4624,4.625,4.625,72020,1984-12-17
CACI,5.1626,4.8374,5,5,141960,1984-12-18
CACI,5.25,5.25,5.25,5.25,140660,1984-12-19
CACI,5.4876,5,5,5,138580,1984-12-20
CACI,5.0376,4.875,4.875,4.875,56160,1984-12-21
CACI,4.9126,4.75,4.75,4.75,7020,1984-12-24
CACI,5,5,5,5,33020,1984-12-26
CACI,4.9126,4.75,4.75,4.75,53300,1984-12-27
CACI,4.75,4.75,4.75,4.75,85280,1984-12-28
CACI,4.875,4.7124,4.875,4.875,99580,1984-12-31
CACI,4.75,4.75,4.75,4.75,39260,1985-01-02
CACI,4.7876,4.625,4.625,4.625,63440,1985-01-03
CACI,4.6626,4.5,4.5,4.5,77220,1985-01-04
CACI,4.5376,4.375,4.375,4.375,25480,1985-01-07
CACI,4.4126,4.25,4.25,4.25,55380,1985-01-08
CACI,4.125,4.125,4.125,4.125,31980,1985-01-09
CACI,4.375,4.2124,4.375,4.375,72540,1985-01-10
CACI,4.625,4.4624,4.625,4.625,96200,1985-01-11
CACI,5,4.5124,5,5,119860,1985-01-14
CACI,5.125,5.125,5.125,5.125,262860,1985-01-15
CACI,5.375,5.2124,5.375,5.375,240500,1985-01-16
CACI,5.5,5.3374,5.5,5.5,211900,1985-01-17
CACI,5.75,5.5874,5.75,5.75,415220,1985-01-18
CACI,5.875,5.7124,5.875,5.875,404820,1985-01-21
CACI,5.7876,5.625,5.625,5.625,183560,1985-01-22
CACI,5.75,5.75,5.75,5.75,74100,1985-01-23
CACI,5.6126,5.125,5.125,5.125,233220,1985-01-24
CACI,5.5376,5.2124,5.375,5.375,145860,1985-01-25
CACI,5.375,5.375,5.375,5.375,79300,1985-01-28
CACI,5.5,5.3374,5.5,5.5,195000,1985-01-29
CACI,5.5,5.5,5.5,5.5,138320,1985-01-30
CACI,5.5376,5.375,5.375,5.375,69420,1985-01-31
CACI,5.375,5.375,5.375,5.375,18200,1985-02-01
CACI,5.25,5.0874,5.25,5.25,93080,1985-02-04
CACI,5.125,5.125,5.125,5.125,141180,1985-02-05
CACI,5.125,5.125,5.125,5.125,104780,1985-02-06
CACI,6,5.025,6,6,1208220,1985-02-07
CACI,6.125,6.125,6.125,6.125,412360,1985-02-08
CACI,6.0376,5.875,5.875,5.875,190320,1985-02-11
CACI,6.075,5.75,5.75,5.75,88660,1985-02-12
CACI,6,5.8374,6,6,107900,1985-02-13
CACI,6.075,5.75,5.75,5.75,93860,1985-02-14
CACI,6,5.8374,6,6,55380,1985-02-15
CACI,5.875,5.875,5.875,5.875,85540,1985-02-19
CACI,5.9126,5.75,5.75,5.75,47060,1985-02-20
CACI,5.6626,5.5,5.5,5.5,26520,1985-02-21
CACI,5.625,5.625,5.625,5.625,20540,1985-02-22
CACI,5.6626,5.5,5.5,5.5,57720,1985-02-25
CACI,5.625,5.4624,5.625,5.625,34580,1985-02-26
CACI,5.375,5.375,5.375,5.375,72800,1985-02-27
CACI,5.375,5.375,5.375,5.375,35880,1985-02-28
CACI,5.375,5.375,5.375,5.375,75140,1985-03-01
CACI,5.4126,5.25,5.25,5.25,18720,1985-03-04
CACI,5.25,5.25,5.25,5.25,86060,1985-03-05
CACI,5.2876,5.125,5.125,5.125,51740,1985-03-06
CACI,5.25,5.0874,5.25,5.25,25480,1985-03-07
CACI,5,5,5,5,77740,1985-03-08
CACI,5,4.8374,5,5,127140,1985-03-11
CACI,4.875,4.875,4.875,4.875,43680,1985-03-12
CACI,4.875,4.875,4.875,4.875,17940,1985-03-13
CACI,4.75,4.75,4.75,4.75,113620,1985-03-14
CACI,4.75,4.75,4.75,4.75,19760,1985-03-15
CACI,4.75,4.5874,4.75,4.75,19760,1985-03-18
CACI,4.75,4.5874,4.75,4.75,64740,1985-03-19
CACI,4.7876,4.625,4.625,4.625,56160,1985-03-20
CACI,4.5376,4.375,4.375,4.375,80860,1985-03-21
CACI,4.5,4.5,4.5,4.5,65000,1985-03-22
CACI,4.45,4.125,4.125,4.125,52260,1985-03-25
CACI,4.2,3.875,3.875,3.875,227500,1985-03-26
CACI,4.375,3.8874,4.375,4.375,92560,1985-03-27
CACI,4.6626,4.5,4.5,4.5,78780,1985-03-28
CACI,4.625,4.4624,4.625,4.625,49920,1985-03-29
CACI,4.575,4.25,4.25,4.25,62660,1985-04-01
CACI,4.2876,4.125,4.125,4.125,53820,1985-04-02
CACI,4.125,4.125,4.125,4.125,28340,1985-04-03
CACI,4.25,4.0874,4.25,4.25,34580,1985-04-04
CACI,4.125,3.9624,4.125,4.125,83720,1985-04-08
CACI,4,4,4,4,24960,1985-04-09
CACI,4.125,3.9624,4.125,4.125,67860,1985-04-10
CACI,4.1626,4,4,4,93860,1985-04-11
CACI,4.125,4.125,4.125,4.125,39780,1985-04-12
CACI,4.125,3.9624,4.125,4.125,30420,1985-04-15
CACI,4,4,4,4,63700,1985-04-16
CACI,4,4,4,4,15080,1985-04-17
CACI,4,4,4,4,48100,1985-04-18
CACI,4.125,4.125,4.125,4.125,28860,1985-04-19
CACI,4.7376,4.0874,4.25,4.25,76700,1985-04-22
CACI,4.25,4.25,4.25,4.25,17420,1985-04-23
CACI,4.25,4.25,4.25,4.25,23920,1985-04-24
CACI,4.25,4.25,4.25,4.25,71760,1985-04-25
CACI,4.4126,4.25,4.25,4.25,172120,1985-04-26
CACI,4.5,4.3374,4.5,4.5,58500,1985-04-29
CACI,5,4.5124,5,5,98800,1985-04-30
CACI,5.0376,4.875,4.875,4.875,145860,1985-05-01
CACI,4.875,4.875,4.875,4.875,30940,1985-05-02
CACI,4.9126,4.75,4.75,4.75,91000,1985-05-03
CACI,4.625,4.625,4.625,4.625,11960,1985-05-06
CACI,4.75,4.75,4.75,4.75,78260,1985-05-07
CACI,4.625,4.625,4.625,4.625,38220,1985-05-08
CACI,4.625,4.625,4.625,4.625,21840,1985-05-09
CACI,4.6626,4.5,4.5,4.5,44980,1985-05-10
CACI,4.625,4.625,4.625,4.625,13520,1985-05-13
CACI,4.5,4.5,4.5,4.5,37440,1985-05-14
CACI,4.5,4.5,4.5,4.5,11440,1985-05-15
CACI,4.375,4.375,4.375,4.375,28600,1985-05-16
CACI,4.2876,4.125,4.125,4.125,162760,1985-05-17
CACI,4.2876,4.125,4.125,4.125,38480,1985-05-20
CACI,4.2876,4.125,4.125,4.125,28340,1985-05-21
CACI,4.1626,4,4,4,55640,1985-05-22
CACI,4,4,4,4,84760,1985-05-23
CACI,4,4,4,4,45240,1985-05-24
CACI,4,4,4,4,26000,1985-05-28
CACI,4,4,4,4,20020,1985-05-29
CACI,4,4,4,4,99840,1985-05-30
CACI,3.875,3.875,3.875,3.875,102960,1985-05-31
CACI,3.875,3.875,3.875,3.875,47840,1985-06-03
CACI,3.875,3.875,3.875,3.875,48880,1985-06-04
CACI,4,3.8374,4,4,295620,1985-06-05
CACI,4.125,4.125,4.125,4.125,50440,1985-06-06
CACI,4.125,4.125,4.125,4.125,15860,1985-06-07
CACI,4.1626,4,4,4,38220,1985-06-10
CACI,4.125,4.125,4.125,4.125,25480,1985-06-11
CACI,4,4,4,4,45240,1985-06-12
CACI,3.875,3.875,3.875,3.875,66820,1985-06-13
CACI,4,4,4,4,51480,1985-06-14
CACI,3.875,3.875,3.875,3.875,13520,1985-06-17
CACI,3.875,3.875,3.875,3.875,9880,1985-06-18
CACI,3.875,3.875,3.875,3.875,4940,1985-06-19
CACI,4,4,4,4,27820,1985-06-20
CACI,4,4,4,4,22880,1985-06-21
CACI,3.875,3.875,3.875,3.875,24180,1985-06-24
CACI,4,4,4,4,57460,1985-06-25
CACI,4.125,3.9624,4.125,4.125,80080,1985-06-26
CACI,4.5376,4.2124,4.375,4.375,126620,1985-06-27
CACI,4.625,4.4624,4.625,4.625,147680,1985-06-28
CACI,4.6626,4.5,4.5,4.5,49660,1985-07-01
CACI,4.625,4.4624,4.625,4.625,93600,1985-07-02
CACI,4.5,4.5,4.5,4.5,39520,1985-07-03
CACI,4.625,4.625,4.625,4.625,20800,1985-07-05
CACI,4.5376,4.375,4.375,4.375,130520,1985-07-08
CACI,4.5376,4.375,4.375,4.375,24440,1985-07-09
CACI,4.375,4.375,4.375,4.375,19500,1985-07-10
CACI,4.5,4.5,4.5,4.5,27300,1985-07-11
CACI,4.375,4.375,4.375,4.375,12480,1985-07-12
CACI,4.4126,4.25,4.25,4.25,67860,1985-07-15
CACI,4.375,4.375,4.375,4.375,17940,1985-07-16
CACI,4.5376,4.375,4.375,4.375,78000,1985-07-17
CACI,4.5376,4.375,4.375,4.375,79300,1985-07-18
