Date,Open,High,Low,Close,AdjustedClose,Volume
2020-12-15,24.575,24.8,24.55,24.6,24.6,1163453
2020-12-16,24.6,24.75,24.56,24.7,24.7,355420
2020-12-17,24.75,24.75,24.58,24.7,24.7,100458
2020-12-18,24.74,24.75,24.6,24.69,24.69,54084
2020-12-21,24.68,24.75,24.5,24.74,24.74,89444
2020-12-22,24.74,24.79,24.63,24.66,24.66,86006
2020-12-23,24.79,24.84,24.65,24.7455,24.7455,62918
2020-12-24,24.82,24.83,24.73,24.7601,24.7601,8590
2020-12-28,24.8,25.14,24.782,25.045,25.045,158955
2020-12-29,25,25.08,24.88,24.98,24.98,66991
2020-12-30,24.98,25,24.9,24.928,24.928,22928
2020-12-31,24.97,25.09,24.92,24.93,24.93,43553
2021-01-04,25.07,25.14,24.95,24.98,24.98,68590
2021-01-05,25.08,25.08,24.958,25.025,25.025,35358
2021-01-06,25.01,25.05,24.76,24.82,24.82,54700
2021-01-07,24.85,24.98,24.76,24.98,24.98,35287
2021-01-08,25.1,25.1,25,25.1,25.1,7123
2021-01-11,25.07,25.07,24.9,25.012,25.012,20357
2021-01-12,25.032,25.1698,25,25.01,25.01,15967
2021-01-13,24.98,25.1498,24.98,25.14,25.14,12340
2021-01-14,25.05,25.065,25,25.04,25.04,14951
2021-01-15,25,25.0499,24.9917,25.02,25.02,11395
2021-01-19,25.02,25.03,24.98,25,25,8780
2021-01-20,25,25.02,24.95,24.9799,24.9799,21385
2021-01-21,24.99,25,24.95,24.95,24.95,17540
2021-01-22,24.9,25.0095,24.86,25,25,9055
2021-01-25,25,25,24.91,24.98,24.98,104294
2021-01-26,24.99,25,24.92,24.95,24.95,12208
2021-01-27,24.91,24.93,24.875,24.894,24.894,9300
2021-01-28,24.9,24.9016,24.85,24.85,24.85,12233
2021-01-29,24.87,24.99,24.87,24.94,24.94,25906
2021-02-01,24.95,25,24.93,24.97,24.97,13522
2021-02-02,24.96,24.96,24.9,24.93,24.93,8216
2021-02-03,24.93,24.955,24.9,24.955,24.955,9916
2021-02-04,24.95,24.9599,24.55,24.69,24.69,34704
2021-02-05,24.79,24.95,24.79,24.95,24.95,14940
2021-02-08,25.1,25.1299,24.96,25,25,35661
2021-02-09,24.96,25.0641,24.96,24.99,24.99,11278
2021-02-10,25.01,25.03,24.91,24.91,24.91,32810
2021-02-11,24.92,25.03,24.92,25.01,25.01,10514
2021-02-12,25.015,25.12,24.99,25.0001,25.0001,10336
2021-02-16,25.03,25.1,24.91,25.1,25.1,14385
2021-02-17,25.05,25.1,24.92,24.94,24.94,2811
