Date,Open,High,Low,Close,AdjustedClose,Volume
2016-12-19,25.12,25.12,25.07,25.07,25.07,2652
2016-12-20,25.17,25.17,25.17,25.17,25.17,300
2016-12-21,25.175,25.175,25.1095,25.1095,25.1095,1520
2016-12-22,24.9712,24.98,24.7798,24.8,24.8,56850
2016-12-23,24.9,24.9,24.814,24.85,24.85,19585
2016-12-27,24.93,25.02,24.93,24.96,24.96,16684
2016-12-28,24.96,24.98,24.67,24.69,24.69,10959
2016-12-29,24.68,24.76,24.68,24.75,24.75,5614
2016-12-30,24.76,24.76,24.6322,24.64,24.64,7541
2017-01-03,24.81,25.02,24.81,24.92,24.92,10830
2017-01-04,25.05,25.43,25.05,25.32,25.32,11897
2017-01-05,25.2,25.2,25.0344,25.12,25.12,15207
2017-01-06,25.16,25.29,25.16,25.23,25.23,3730
2017-01-09,25.21,25.21,25.07,25.14,25.14,2974
2017-01-10,25.17,25.24,25.17,25.1775,25.1775,3960
2017-01-11,25.17,25.1899,25.0672,25.0672,25.0672,2428
2017-01-12,25.045,25.11,24.896,25.11,25.11,7184
2017-01-13,25.21,25.22,25.1701,25.18,25.18,7569
2017-01-17,25.15,25.29,25.15,25.17,25.17,6170
2017-01-18,25.21,25.2103,25.1875,25.1875,25.1875,3465
2017-01-19,25.2,25.2,25.0101,25.08,25.08,7477
2017-01-20,25.15,25.22,25.15,25.1724,25.1724,3045
2017-01-23,25.0476,25.0699,24.92,25.0699,25.0699,2118
2017-01-24,25.21,25.34,25.15,25.3244,25.3244,11309
2017-01-25,25.4615,25.48,25.42,25.4512,25.4512,2482
2017-01-26,25.55,25.55,25.29,25.29,25.29,11349
2017-01-27,25.29,25.29,25.164,25.17,25.17,5157
2017-01-30,25.1,25.1,24.947,25.0199,25.0199,1410
2017-01-31,24.955,25.16,24.95,25.1592,25.1592,1633
2017-02-01,25.09,25.09,25.0595,25.06,25.06,2911
2017-02-02,25.18,25.19,25.13,25.18,25.18,1901
2017-02-03,25.26,25.35,25.26,25.33,25.33,2441
2017-02-06,25.29,25.29,25.29,25.29,25.29,896
2017-02-07,25.4,25.4047,25.25,25.25,25.25,1414
2017-02-08,25.2299,25.36,25.2144,25.35,25.35,2156
2017-02-09,25.5,25.54,25.5,25.52,25.52,8395
2017-02-10,25.64,25.69,25.64,25.68,25.68,25467
2017-02-13,25.7955,25.87,25.79,25.87,25.87,5618
2017-02-14,25.83,25.93,25.825,25.89,25.89,3585
2017-02-15,26,26.09,25.9651,26.07,26.07,31446
2017-02-16,26.14,26.14,25.9808,26.06,26.06,19808
2017-02-17,26.02,26.09,25.9999,26.09,26.09,12022
2017-02-21,26.25,26.33,26.2196,26.31,26.31,9886
2017-02-22,26.3,26.3,26.18,26.25,26.25,23746
2017-02-23,26.3399,26.35,26.21,26.29,26.29,32383
2017-02-24,26.2,26.39,26.1507,26.39,26.39,9903
2017-02-27,26.39,26.55,26.39,26.53,26.53,17244
2017-02-28,26.4,26.41,26.2597,26.3,26.3,8893
2017-03-01,26.46,26.54,26.45,26.45,26.45,18559
2017-03-02,26.38,26.43,26.3105,26.35,26.35,11872
2017-03-03,26.2599,26.3,26.22,26.3,26.3,4860
2017-03-06,26.09,26.1332,26.0498,26.1332,26.1332,3965
2017-03-07,26.03,26.09,25.92,25.92,25.92,7331
2017-03-08,25.95,26.01,25.915,25.915,25.915,6586
2017-03-09,25.91,25.91,25.76,25.76,25.76,3074
2017-03-10,25.82,25.88,25.7375,25.82,25.82,1706
2017-03-13,25.8401,25.9099,25.7739,25.794,25.794,4916
2017-03-14,25.74,25.74,25.66,25.73,25.73,1470
2017-03-15,25.8,26.06,25.7999,26.0463,26.0463,7214
2017-03-16,26.06,26.06,25.93,25.95,25.95,10500
2017-03-17,25.9592,26.02,25.93,25.96,25.96,16113
2017-03-20,25.9019,25.91,25.8435,25.8977,25.8977,6164
2017-03-21,25.96,25.96,25.4,25.42,25.42,13249
2017-03-22,25.44,25.55,25.41,25.5411,25.5411,8383
2017-03-23,25.6,25.68,25.5756,25.5756,25.5756,4485
2017-03-24,25.57,25.66,25.5198,25.5198,25.5198,2656
2017-03-27,25.36,25.6,25.35,25.58,25.58,8432
2017-03-28,25.58,25.79,25.5364,25.78,25.78,7610
2017-03-29,25.7599,25.93,25.736,25.91,25.91,4167
2017-03-30,25.92,26.04,25.92,26.0168,26.0168,4075
2017-03-31,26.03,26.09,26.03,26.0449,26.0449,4055
2017-04-03,26,26,25.77,25.85,25.85,3527
2017-04-04,25.82,25.82,25.76,25.79,25.79,2927
2017-04-05,25.85,25.98,25.69,25.69,25.69,5550
2017-04-06,25.73,25.85,25.73,25.8,25.8,6905
2017-04-07,25.81,25.85,25.8,25.85,25.85,8538
2017-04-10,26,26.0001,25.87,25.87,25.87,5968
2017-04-11,25.85,25.85,25.65,25.795,25.795,3294
2017-04-12,25.89,25.89,25.67,25.73,25.73,3150
2017-04-13,25.6272,25.71,25.51,25.51,25.51,21091
2017-04-17,25.58,25.68,25.58,25.68,25.68,10837
2017-04-18,25.58,25.64,25.5,25.61,25.61,8242
2017-04-19,25.78,25.78,25.74,25.74,25.74,10265
