Date,Open,High,Low,Close,AdjustedClose,Volume
1986-02-21,2,2.25,1.75,2,2,50
1986-02-26,2.5,2.75,2.25,2.5,2.5,525
1986-03-07,2.625,2.75,2.5,2.625,2.625,75
1986-03-10,2.625,2.75,2.5,2.625,2.625,100
1986-03-11,2.625,2.75,2.5,2.625,2.625,375
1986-03-14,2.625,2.75,2.5,2.625,2.625,250
1986-03-18,2.375,2.5,2.25,2.375,2.375,275
1986-03-19,2,2.25,1.75,2,2,500
1986-03-20,2,2.25,1.75,2,2,25
1986-04-01,1.875,2,1.75,1.875,1.875,50
1986-04-03,1.75,2,1.5,1.75,1.75,250
1986-04-16,1.625,1.75,1.5,1.625,1.625,100
1986-04-18,1.625,1.75,1.5,1.625,1.625,1775
1986-04-23,1.75,2,1.5,1.75,1.75,50
1986-04-24,1.75,2,1.5,1.75,1.75,1350
1986-04-30,1.75,2,1.5,1.75,1.75,75
1986-05-01,1.75,2,1.5,1.75,1.75,25
1986-05-05,1.875,2,1.75,1.875,1.875,25
1986-05-08,1.875,2,1.75,1.875,1.875,75
1986-05-09,1.875,2,1.75,1.875,1.875,150
1986-05-12,2.125,2.25,2,2.125,2.125,750
1986-05-13,2.25,2.5,2,2.25,2.25,525
1986-05-14,2.25,2.5,2,2.25,2.25,800
1986-05-16,2.625,3,2.25,2.625,2.625,1250
1986-05-19,2.625,3,2.25,2.625,2.625,175
1986-05-20,2.625,3,2.25,2.625,2.625,50
1986-05-21,2.625,3,2.25,2.625,2.625,1500
1986-05-22,2.875,3.25,2.5,2.875,2.875,1100
1986-05-23,3.625,4,3.25,3.625,3.625,650
1986-05-27,4.25,4.5,4,4.25,4.25,1375
1986-05-28,4.375,4.75,4,4.375,4.375,250
1986-05-29,4.375,4.75,4,4.375,4.375,75
1986-05-30,4,4.25,3.75,4,4,400
1986-06-02,3.875,4,3.75,3.875,3.875,525
1986-06-03,3.625,4,3.25,3.625,3.625,525
1986-06-04,3.375,3.75,3,3.375,3.375,100
1986-06-05,3.375,3.75,3,3.375,3.375,450
1986-06-06,3.3125,3.4375,3.1875,3.3125,3.3125,775
1986-06-09,3.3125,3.4375,3.1875,3.3125,3.3125,150
1986-06-11,3.3125,3.4375,3.1875,3.3125,3.3125,25
1986-06-12,3.3125,3.4375,3.1875,3.3125,3.3125,100
1986-06-13,3.3125,3.4375,3.1875,3.3125,3.3125,25
1986-06-16,3.25,3.375,3.125,3.25,3.25,25
1986-06-17,3.25,3.5,3,3.25,3.25,550
1986-06-18,3.25,3.5,3,3.25,3.25,325
1986-06-20,3.125,3.5,2.75,3.125,3.125,75
1986-06-23,2.375,2.75,2,2.375,2.375,250
1986-06-24,2.25,2.5,2,2.25,2.25,275
1986-06-25,2.375,2.75,2,2.375,2.375,1000
1986-06-27,2.875,3.25,2.5,2.875,2.875,150
1986-06-30,3,3.25,2.75,3,3,425
1986-07-01,3,3.25,2.75,3,3,450
1986-07-03,3,3.25,2.75,3,3,25
1986-07-08,2.9375,3.1875,2.6875,2.9375,2.9375,100
1986-07-09,2.9375,3.1875,2.6875,2.9375,2.9375,25
1986-07-10,2.9375,3.1875,2.6875,2.9375,2.9375,50
1986-07-16,3.125,3.5,2.75,3.125,3.125,175
1986-07-17,3.125,3.5,2.75,3.125,3.125,275
1986-07-21,3,3.25,2.75,3,3,50
1986-07-22,3,3.25,2.75,3,3,300
1986-07-23,3,3.25,2.75,3,3,375
1986-07-24,3,3.25,2.75,3,3,1000
1986-07-25,3,3.25,2.75,3,3,325
1986-07-28,3,3.25,2.75,3,3,375
1986-07-29,3.0625,3.1875,2.9375,3.0625,3.0625,250
1986-07-30,3.25,3.5,3,3.25,3.25,150
1986-07-31,3.5,3.75,3.25,3.5,3.5,400
1986-08-01,3.4375,3.6875,3.1875,3.4375,3.4375,250
1986-08-04,3.4375,3.6875,3.1875,3.4375,3.4375,475
1986-08-05,3.5625,3.9375,3.1875,3.5625,3.5625,300
1986-08-06,3.5625,3.9375,3.1875,3.5625,3.5625,25
1986-08-08,3.25,3.375,3.125,3.25,3.25,300
1986-08-11,3.25,3.375,3.125,3.25,3.25,275
1986-08-12,3.3125,3.4375,3.1875,3.3125,3.3125,525
1986-08-13,3.6875,3.9375,3.4375,3.6875,3.6875,1000
1986-08-14,3.6875,3.9375,3.4375,3.6875,3.6875,275
1986-08-15,3.4375,3.6875,3.1875,3.4375,3.4375,25
1986-08-18,3.4375,3.6875,3.1875,3.4375,3.4375,200
1986-08-19,3.125,3.25,3,3.125,3.125,100
1986-08-20,3,3.25,2.75,3,3,175
1986-08-21,3,3.25,2.75,3,3,75
1986-08-22,3,3.25,2.75,3,3,300
1986-08-25,3,3.25,2.75,3,3,125
1986-08-26,3,3.25,2.75,3,3,550
1986-08-27,3,3.25,2.75,3,3,275
