DFS,30.5,28,28,28.75,3279100,2007-06-14
DFS,29.8,28.88,29.5,29.08,788000,2007-06-15
DFS,30.2,29.3,29.32,29.93,1591000,2007-06-18
DFS,30.3,29.6,30,29.7,1585100,2007-06-19
DFS,30.1,29.57,30.04,29.81,855900,2007-06-20
DFS,31.95,29.61,30.06,31.21,842700,2007-06-21
DFS,32.17,31,31.5,31.7,1490700,2007-06-22
DFS,32,31.01,31.5,31.3,490000,2007-06-25
DFS,31.65,30.25,31.3,30.41,853900,2007-06-26
DFS,30.8,29.57,30.6,29.58,1127300,2007-06-27
DFS,29.9,29.16,29.88,29.5,488900,2007-06-28
DFS,30.3,27.93,29.99,28.5,3084800,2007-06-29
DFS,29.15,27.2,28.55,27.5,10998400,2007-07-02
DFS,27.5,26.15,27.5,26.67,8600100,2007-07-03
DFS,26.92,25.74,26.25,25.93,8421800,2007-07-05
DFS,25.86,25.21,25.64,25.64,7211800,2007-07-06
DFS,26.54,25.44,25.72,25.54,11675050,2007-07-09
DFS,25.65,24.8,25.6,24.9,8591800,2007-07-10
DFS,25.27,24.75,25.02,25.21,10251400,2007-07-11
DFS,26.59,25.21,25.59,26.34,10297240,2007-07-12
DFS,27.43,26.02,26.47,27.16,6752500,2007-07-13
DFS,27.45,26.66,27.21,26.84,9892000,2007-07-16
DFS,26.99,26.31,26.96,26.5,5434530,2007-07-17
DFS,26.5,25.7,26.45,26.36,4594771,2007-07-18
DFS,26.95,26.25,26.25,26.71,4868857,2007-07-19
DFS,27.12,26.25,26.71,26.3,5751300,2007-07-20
DFS,26.51,26.1,26.3,26.12,4711777,2007-07-23
DFS,25.6,24.93,25.54,25,5483800,2007-07-24
DFS,24.84,23.75,24.76,24.1,8391500,2007-07-25
DFS,24.88,22.75,23.26,24.62,9834890,2007-07-26
DFS,24.7,23.33,24.26,23.33,6622600,2007-07-27
DFS,23.93,22.37,23.4,23.57,5056000,2007-07-30
DFS,24.1,22.83,23.65,23.05,4132300,2007-07-31
DFS,23.07,22.05,22.68,22.88,5583833,2007-08-01
DFS,24.05,22.48,22.5,23.37,3032900,2007-08-02
DFS,23.11,21.53,22.66,21.99,5251200,2007-08-03
DFS,23.53,21.25,22.24,22.15,6010600,2007-08-06
DFS,23.53,21.72,22.05,22.88,3885123,2007-08-07
DFS,24.57,23,23.5,24.29,5645200,2007-08-08
DFS,23.96,22.06,23.4,22.16,4554512,2007-08-09
DFS,21.95,20.35,21.75,20.86,10796900,2007-08-10
DFS,22.29,21.26,21.26,22.1,7112700,2007-08-13
DFS,22.66,21.71,22.29,21.96,3845000,2007-08-14
DFS,22.4,21.16,21.89,21.66,3690100,2007-08-15
DFS,23.14,20.47,20.5,22.85,5495450,2007-08-16
DFS,23.99,22.91,23.89,23.18,5668600,2007-08-17
