CMRE,12.12,11.5,12,11.85,7605788,2010-11-04
CMRE,11.85,11.1,11.85,11.75,1046887,2010-11-05
CMRE,11.58,11.17,11.33,11.4,572954,2010-11-08
CMRE,11.49,10.61,11.27,11,1185627,2010-11-09
CMRE,10.93,10.63,10.85,10.8,653828,2010-11-10
CMRE,10.88,10.55,10.75,10.75,438837,2010-11-11
CMRE,11.04,10.59,10.75,11,364876,2010-11-12
CMRE,11.39,10.99,11,11.1,227513,2010-11-15
CMRE,11.35,10.79,11.06,10.95,323584,2010-11-16
CMRE,11,10.62,10.95,10.8,221541,2010-11-17
CMRE,11.68,10.55,10.85,11.21,588000,2010-11-18
CMRE,11.35,11.05,11.2,11.19,82780,2010-11-19
CMRE,11.18,10.92,11.06,10.95,132095,2010-11-22
CMRE,11.25,10.82,10.95,11.08,125160,2010-11-23
CMRE,11.26,11.068,11.16,11.21,97552,2010-11-24
CMRE,11.38,11.01,11.13,11.23,45939,2010-11-26
CMRE,11.39,11.09,11.15,11.37,160690,2010-11-29
CMRE,11.53,11.1,11.42,11.32,445293,2010-11-30
CMRE,11.68,11.33,11.33,11.65,564265,2010-12-01
CMRE,12,11.7,11.7,11.98,711259,2010-12-02
CMRE,11.98,11.85,11.87,11.96,373587,2010-12-03
CMRE,11.94,11.77,11.9,11.77,238491,2010-12-06
CMRE,11.87,11.33,11.44,11.75,290549,2010-12-07
CMRE,12,11.63,11.69,11.91,315662,2010-12-08
CMRE,12.2,11.69,11.69,12.04,323421,2010-12-09
CMRE,12.34,11.9,11.9,12.34,391867,2010-12-10
CMRE,12.6,12.2,12.45,12.27,423627,2010-12-13
CMRE,12.86,12.54,12.61,12.75,778296,2010-12-14
CMRE,13,12.61,12.8,12.77,451214,2010-12-15
CMRE,12.95,12.53,12.8,12.85,193276,2010-12-16
CMRE,13,12.78,12.98,12.78,286334,2010-12-17
CMRE,13.13,12.94,13.02,13.06,253050,2010-12-20
CMRE,13.439,13.1,13.14,13.37,306363,2010-12-21
