Date,Open,High,Low,Close,AdjustedClose,Volume
2010-06-03,25.03,25.05,24.97,25.05,25.05,900
2010-06-04,24.69,24.69,24.6,24.61,24.61,4710
2010-06-07,24.64,24.64,24.6299,24.64,24.64,2600
2010-06-08,24.71,24.71,24.7,24.7,24.7,2125
2010-06-09,24.8,24.88,24.773,24.773,24.773,12315
2010-06-10,24.99,24.99,24.93,24.93,24.93,1710
2010-06-11,24.89,24.89,24.83,24.87,24.87,4930
2010-06-14,25.08,25.14,25.07,25.14,25.14,6115
2010-06-15,25.07,25.07,25.04,25.07,25.07,35500
2010-06-16,25.12,25.12,25.06,25.11,25.11,1839
2010-06-17,25.14,25.15,25.1,25.15,25.15,7095
2010-06-18,25.15,25.18,25.15,25.18,25.18,12200
2010-06-21,25.16,25.16,25.1158,25.1158,25.1158,20560
2010-06-22,25.2,25.2,25.2,25.2,25.2,506
2010-06-23,25.29,25.43,25.29,25.43,25.43,535
2010-06-24,25.4,25.4,25.18,25.262,25.262,5194
2010-06-25,25.4,25.416,25.4,25.416,25.416,2100
2010-06-28,25.32,25.34,25.32,25.34,25.34,3600
2010-06-29,25.34,25.39,25.3,25.3,25.3,7304
2010-06-30,25.35,25.35,25.2806,25.2806,25.2806,1270
2010-07-01,25.53,25.61,25.53,25.6099,25.6099,600
2010-07-02,25.65,25.65,25.54,25.54,25.54,7740
2010-07-06,25.93,25.95,25.91,25.91,25.91,1815
2010-07-07,25.88,25.88,25.88,25.88,25.88,1500
2010-07-08,25.91,25.96,25.91,25.96,25.96,2155
2010-07-09,25.92,25.92,25.8865,25.89,25.89,3100
2010-07-12,25.8,25.85,25.8,25.85,25.85,2494
2010-07-13,25.86,25.86,25.86,25.86,25.86,500
2010-07-14,26.0404,26.0404,26.0404,26.0404,26.0404,213
2010-07-15,26.28,26.34,26.28,26.33,26.33,9742
2010-07-16,26.3,26.3,26.3,26.3,26.3,300
2010-07-19,26.2758,26.29,26.26,26.26,26.26,700
2010-07-20,26.17,26.17,26.16,26.16,26.16,1400
2010-07-21,26.25,26.25,26.18,26.18,26.18,864
2010-07-22,26.3,26.38,26.3,26.37,26.37,2264
2010-07-23,26.28,26.3,26.28,26.29,26.29,1600
2010-07-26,26.45,26.45,26.37,26.37,26.37,3500
2010-07-27,26.48,26.58,26.48,26.58,26.58,13675
2010-07-28,26.54,26.56,26.54,26.5599,26.5599,1500
2010-07-29,26.73,26.76,26.7299,26.76,26.76,9885
2010-07-30,26.84,26.84,26.78,26.84,26.84,15395
2010-08-02,26.96,27.05,26.96,27.05,27.05,5350
2010-08-03,27.21,27.35,27.21,27.3032,27.3032,11817
2010-08-04,27.33,27.33,27.2999,27.31,27.31,5796
2010-08-05,27.35,27.37,27.35,27.37,27.37,2419
2010-08-06,27.55,27.63,27.55,27.63,27.63,20499
2010-08-09,27.58,27.59,27.5001,27.5001,27.5001,20951
2010-08-10,27.29,27.43,27.2899,27.43,27.43,9030
2010-08-11,27.15,27.16,27.0501,27.11,27.11,2010
2010-08-12,26.95,26.95,26.85,26.87,26.87,4795
2010-08-13,26.77,26.85,26.77,26.85,26.85,7800
2010-08-16,26.97,26.97,26.87,26.94,26.94,3973
2010-08-17,27,27.14,27,27.14,27.14,1626
2010-08-18,27.08,27.11,27.02,27.09,27.09,5254
2010-08-19,27.24,27.24,27.18,27.19,27.19,3745
2010-08-20,27.04,27.04,27.04,27.04,27.04,520
2010-08-23,27.04,27.08,27.04,27.08,27.08,1477
2010-08-24,26.92,27,26.92,26.92,26.92,7697
2010-08-25,26.92,27.16,26.92,27.1356,27.1356,44314
2010-08-26,27.02,27.18,27.02,27.07,27.07,67968
2010-08-27,27.03,27.14,27.011,27.03,27.03,7874
2010-08-30,27.07,27.09,27.05,27.05,27.05,2300
2010-08-31,26.95,27.14,26.95,27,27,5474
2010-09-01,27.1,27.26,27.1,27.24,27.24,46400
2010-09-02,27.14,27.14,27.128,27.14,27.14,1900
2010-09-03,27.09,27.2,27.09,27.2,27.2,11213
2010-09-07,27.05,27.07,27.05,27.07,27.07,2285
2010-09-08,27.06,27.12,27.06,27.12,27.12,4788
2010-09-09,27.12,27.23,27.09,27.13,27.13,6751
2010-09-10,26.99,27.0599,26.99,27.0599,27.0599,2525
2010-09-13,27.07,27.17,27.05,27.17,27.17,11408
2010-09-14,27.2,27.48,27.2,27.41,27.41,11339
2010-09-15,27.31,27.34,27.31,27.34,27.34,2500
2010-09-16,27.26,27.3,27.21,27.27,27.27,26816
2010-09-17,27.34,27.35,27.29,27.3299,27.3299,59710
2010-09-20,27.28,27.33,27.192,27.32,27.32,1202
2010-09-21,27.36,27.46,27.36,27.46,27.46,8554
2010-09-22,27.66,27.76,27.66,27.76,27.76,31230
2010-09-23,27.7,27.76,27.6,27.74,27.74,7812
2010-09-24,27.84,27.88,27.74,27.8705,27.8705,19435
2010-09-27,27.94,28.02,27.91,27.98,27.98,11394
2010-09-28,27.98,28.14,27.98,28.11,28.11,5358
2010-09-29,28.26,28.26,28.18,28.19,28.19,10190
2010-09-30,28.21,28.21,28.05,28.17,28.17,6453
2010-10-01,28.19,28.33,28.19,28.33,28.33,8453
2010-10-04,28.3,28.31,28.191,28.3,28.3,11482
2010-10-05,28.42,28.5,28.35,28.45,28.45,21348
2010-10-06,28.57,28.74,28.57,28.74,28.74,21297
2010-10-07,28.8,28.8,28.6501,28.76,28.76,16638
2010-10-08,28.82,28.87,28.82,28.85,28.85,10224
2010-10-11,28.87,28.87,28.79,28.8,28.8,10189
2010-10-12,28.86,28.9,28.8006,28.9,28.9,8882
2010-10-13,28.89,28.99,28.89,28.98,28.98,7634
2010-10-14,29.15,29.15,29.09,29.09,29.09,5480
2010-10-15,28.93,28.94,28.8,28.8,28.8,20891
2010-10-18,28.6,28.795,28.511,28.75,28.75,9404
2010-10-19,28.36,28.36,28.2,28.25,28.25,6324
2010-10-20,28.31,28.59,28.31,28.5505,28.5505,12975
2010-10-21,28.43,28.49,28.4029,28.49,28.49,27170
2010-10-22,28.545,28.545,28.3,28.32,28.32,5262
2010-10-25,28.72,28.72,28.57,28.64,28.64,6089
2010-10-26,28.37,28.4,28.31,28.365,28.365,3051
2010-10-27,28.12,28.12,28.03,28.05,28.05,7291
2010-10-28,28.35,28.4399,28.35,28.3999,28.3999,521937
2010-10-29,28.41,28.48,28.3712,28.48,28.48,8746
2010-11-01,28.6837,28.6837,28.5001,28.56,28.56,8359
