ETH,20.625,20,20.125,20,3501900,1993-03-16
ETH,20.75,20.125,20.125,20.25,774200,1993-03-17
ETH,20.375,20,20.25,20.25,361700,1993-03-18
ETH,20.125,20,20,20,358700,1993-03-19
ETH,20.125,19.25,20,20.125,369200,1993-03-22
ETH,20.25,20,20.125,20.125,237100,1993-03-23
ETH,20.25,19.5,20.25,19.75,80400,1993-03-24
ETH,20.125,19.625,19.625,20,179500,1993-03-25
ETH,20.25,20,20,20.25,41800,1993-03-26
ETH,20.25,19.875,20.25,20.25,126700,1993-03-29
ETH,20.625,20.25,20.25,20.625,50700,1993-03-30
ETH,21.125,20.625,20.625,20.75,157000,1993-03-31
ETH,20.5,20,20.5,20,70000,1993-04-01
ETH,20.125,19.75,20,19.75,269600,1993-04-02
ETH,20,19.75,19.75,20,152000,1993-04-05
ETH,20,19.625,20,19.75,101200,1993-04-06
ETH,19.875,19.375,19.875,19.5,80600,1993-04-07
ETH,19.625,18.5,19.5,18.875,27300,1993-04-08
ETH,19.75,19.5,19.625,19.75,129300,1993-04-12
ETH,20.5,19.875,19.875,20.5,47400,1993-04-13
ETH,21.125,20.75,20.875,20.75,66300,1993-04-14
ETH,20.625,20,20.625,20,36400,1993-04-15
ETH,20.375,20,20.25,20.25,24700,1993-04-16
ETH,20.25,20,20.125,20.125,46000,1993-04-19
ETH,20.375,20,20.25,20.25,81600,1993-04-20
ETH,21,20.25,20.75,20.375,153300,1993-04-21
ETH,20.5,20.125,20.125,20.25,39200,1993-04-22
ETH,20.375,20.125,20.25,20.375,13800,1993-04-23
ETH,20.375,19.75,20.375,19.75,27300,1993-04-26
ETH,19.75,19.375,19.75,19.5,87300,1993-04-27
ETH,19.5,19.25,19.375,19.375,21900,1993-04-28
ETH,20,19.5,19.5,19.875,15600,1993-04-29
ETH,20,19.875,19.875,19.875,9400,1993-04-30
ETH,20,20,20,20,3500,1993-05-03
ETH,20.875,20.25,20.25,20.875,46400,1993-05-04
ETH,21.125,20.75,21,20.875,26600,1993-05-05
ETH,20.875,20.625,20.625,20.75,33100,1993-05-06
