FPL,20.09,19.96,19.97,20,514496,2014-03-27
FPL,20.2244,20,20.2244,20,121496,2014-03-28
FPL,20.3,20,20.15,20.2,63414,2014-03-31
FPL,20.3,20,20.3,20,124929,2014-04-01
FPL,20.03,19.98,20.01,20.02,81253,2014-04-02
FPL,20.2,20,20,20.06,112480,2014-04-03
FPL,20.15,20,20.15,20,68275,2014-04-04
FPL,20.11,20,20.0264,20.0033,62419,2014-04-07
FPL,20.12,20,20.02,20,69200,2014-04-08
FPL,20.04,20,20.04,20,28677,2014-04-09
FPL,20.03,19.99,20.03,20,66071,2014-04-10
FPL,20.11,19.99,20,20,75482,2014-04-11
FPL,20.07,19.99,20,20,72167,2014-04-14
FPL,20.02,19.99,20.02,20.01,48748,2014-04-15
FPL,20.09,20.01,20.04,20.08,28003,2014-04-16
FPL,20.24,20.05,20.09,20.12,54159,2014-04-17
FPL,20.45,20.13,20.45,20.24,43247,2014-04-21
FPL,20.29,20.06,20.28,20.15,94650,2014-04-22
FPL,20.2,20.1,20.2,20.15,23322,2014-04-23
FPL,20.1899,20.0201,20.17,20.05,15316,2014-04-24
FPL,20.02,19.98,20.02,20,123234,2014-04-25
FPL,20.127,19.99,20,20.0075,72489,2014-04-28
FPL,20.09,19.99,20.0101,20,60698,2014-04-29
FPL,20.08,19.99,20.08,20.045,80148,2014-04-30
FPL,20.75,20.08,20.08,20.3012,160603,2014-05-01
FPL,20.47,20.12,20.47,20.26,29536,2014-05-02
FPL,20.32,20.1645,20.25,20.32,39350,2014-05-05
FPL,20,19.54,20,19.73,239956,2014-05-06
FPL,19.87,19.6999,19.7,19.87,87278,2014-05-07
FPL,19.89,19.59,19.89,19.8,144093,2014-05-08
FPL,20,19.56,19.88,20,281737,2014-05-09
FPL,19.91,19.48,19.91,19.48,115086,2014-05-12
FPL,19.45,19.13,19.45,19.17,86505,2014-05-13
FPL,19.3846,19.07,19.19,19.26,58770,2014-05-14
FPL,19.2902,19.2,19.22,19.25,75680,2014-05-15
FPL,19.3999,19.13,19.26,19.21,47417,2014-05-16
FPL,19.78,19.1852,19.22,19.68,174464,2014-05-19
