Date,Open,High,Low,Close,AdjustedClose,Volume
2021-02-11,10.45,10.86,10.45,10.68,10.68,5833200
2021-02-12,10.6,10.786,10.6,10.65,10.65,391400
2021-02-16,10.75,10.8,10.49,10.6,10.6,272300
2021-02-17,10.58,10.69,10.51,10.58,10.58,128300
2021-02-18,10.55,10.675,10.5,10.67,10.67,182200
2021-02-19,10.64,10.73,10.56,10.71,10.71,91000
2021-02-22,10.74,10.75,10.52,10.62,10.62,627900
2021-02-23,10.6,10.608,10.49,10.5,10.5,250900
2021-02-24,10.55,10.62,10.41,10.5,10.5,900300
2021-02-25,10.5,10.53,10.44,10.45,10.45,364900
2021-02-26,10.45,10.46,10.41,10.44,10.44,134316
2021-03-01,10.54,10.57,10.4,10.43,10.43,98000
2021-03-02,10.46,10.46,10.16,10.23,10.23,392400
2021-03-03,10.25,10.25,10.12,10.19,10.19,149200
2021-03-04,10.26,10.26,10.01,10.09,10.09,247100
2021-03-05,10.08,10.35,10.05,10.27,10.27,87700
2021-03-08,10.26,10.4,10.16,10.18,10.18,14400
2021-03-09,10.19,10.21,10.04,10.18,10.18,17000
2021-03-10,10.18,10.203,10.13,10.13,10.13,28400
2021-03-11,10.175,10.21,10.16,10.17,10.17,9700
2021-03-12,10.19,10.2,10.13,10.19,10.19,35700
2021-03-15,10.2,10.21,10.1,10.14,10.14,128100
2021-03-16,10.18,10.19,10.08,10.1,10.1,121900
2021-03-17,10.07,10.12,10.05,10.1,10.1,112700
2021-03-18,10.14,10.15,10.08,10.09,10.09,38900
2021-03-19,10.09,10.13,10.05,10.1,10.1,55200
2021-03-22,10.05,10.14,10.05,10.09,10.09,14000
2021-03-23,10.09,10.09,9.94,9.98,9.98,116000
2021-03-24,10.07,10.07,9.92,9.95,9.95,76800
2021-03-25,9.82,10.105,9.82,9.94,9.94,105500
2021-03-26,9.98,10.1,9.95,10.08,10.08,87000
2021-03-29,10.152,10.152,9.96,10.03,10.03,24000
2021-03-30,10,10.02,9.94,9.97,9.97,65700
2021-03-31,9.97,10.05,9.97,10.01,10.01,205900
2021-04-01,10.07,10.12,10,10.06,10.06,144400
2021-04-05,10.01,10.13,9.99,10.13,10.13,64200
2021-04-06,10.065,10.12,10.065,10.1,10.1,127100
2021-04-07,10.1,10.28,10.1,10.28,10.28,43100
2021-04-08,10.22,10.3,10.22,10.3,10.3,50389
2021-04-09,10.27,10.3,10.25,10.29,10.29,52600
2021-04-12,10.25,10.31,10.222,10.23,10.23,34100
2021-04-13,10.28,10.31,10.245,10.27,10.27,199300
2021-04-14,10.36,10.36,10.27,10.3,10.3,622400
2021-04-15,10.3,10.32,10.29,10.29,10.29,19000
2021-04-16,10.28,10.3,10.22,10.3,10.3,34300
2021-04-19,10.27,10.28,10.195,10.23,10.23,41400
2021-04-20,10.25,10.29,10.17,10.2,10.2,89300
2021-04-21,10.16,10.25,10.14,10.17,10.17,44200
2021-04-22,10.17,10.25,10.12,10.12,10.12,113300
2021-04-23,10.165,10.17,10.14,10.15,10.15,111600
2021-04-26,10.22,10.22,10.13,10.15,10.15,78100
2021-04-27,10.23,10.23,10.15,10.18,10.18,167900
2021-04-28,10.18,10.19,10.17,10.18,10.18,54400
2021-04-29,10.161,10.161,10.161,10.161,10.161,1900
2021-04-30,10.16,10.16,10.12,10.15,10.15,159200
2021-05-03,10.15,10.2,10.14,10.18,10.18,119300
2021-05-04,10.18,10.2,10.14,10.16,10.16,126700
2021-05-05,10.16,10.2,10.15,10.16,10.16,38500
2021-05-06,10.164,10.17,10.14,10.15,10.15,85300
2021-05-07,10.18,10.18,10.135,10.17,10.17,62800
2021-05-10,10.18,10.18,10.14,10.15,10.15,60700
2021-05-11,10.15,10.18,10.14,10.14,10.14,7800
2021-05-12,10.12,10.21,10.12,10.21,10.21,2800
2021-05-13,10.16,10.17,10.14,10.14,10.14,15100
2021-05-14,10.125,10.175,10.11,10.14,10.14,82500
2021-05-17,10.15,10.15,10.06,10.06,10.06,49200
2021-05-18,10.13,10.13,10.05,10.08,10.08,125700
