Date,Open,High,Low,Close,AdjustedClose,Volume
1996-12-12,7.25,7.25,6.75,6.8126,6.8126,1984400
1996-12-13,6.875,7.25,6.625,7.125,7.125,996800
1996-12-16,7.25,7.25,6.875,6.875,6.875,122000
1996-12-17,7,7.25,7,7.0938,7.0938,239200
1996-12-18,7.25,7.25,7,7.25,7.25,216400
1996-12-19,7.25,7.25,6.75,7,7,112000
1996-12-20,7,7.125,6.75,6.9376,6.9376,138800
1996-12-23,7.125,7.25,6.75,7,7,347600
1996-12-24,6.75,7.125,6.75,6.875,6.875,208400
1996-12-26,7,7.25,7,7.125,7.125,644000
1996-12-27,7.25,7.25,7.0626,7.125,7.125,219600
1996-12-30,7.25,7.5,7.125,7.5,7.5,646800
1996-12-31,7.625,8.375,7.375,8,8,453600
1997-01-02,8,8.375,8,8.125,8.125,339200
1997-01-03,8.125,8.625,8.125,8.625,8.625,560800
1997-01-06,8.75,9.375,8.5,8.875,8.875,964000
1997-01-07,8.75,8.875,8.4376,8.5,8.5,158000
1997-01-08,8.625,8.625,8.125,8.125,8.125,182800
1997-01-09,8.125,8.625,8.125,8.375,8.375,220800
1997-01-10,8.5,8.5,8.125,8.1876,8.1876,134800
1997-01-13,8.5,8.5,7.875,8.25,8.25,190400
1997-01-14,8.25,8.5,8.25,8.375,8.375,173600
1997-01-15,8.375,8.5,7.625,7.9376,7.9376,144000
1997-01-16,8,8.0626,7.75,7.875,7.875,226000
1997-01-17,7.9376,8,7.75,8,8,128000
1997-01-20,8.0626,8.0626,7.9376,8.0626,8.0626,42800
1997-01-21,8,8.25,7.875,8.125,8.125,162400
1997-01-22,8.25,8.25,7.75,7.875,7.875,562000
1997-01-23,8,8.0626,7.75,8,8,138800
1997-01-24,7.8126,8.125,7.8126,8,8,187200
1997-01-27,8,8.125,7.875,8,8,103200
1997-01-28,8,8.125,7.875,8,8,211600
1997-01-29,8,8.25,7.9376,7.9376,7.9376,76400
1997-01-30,7.875,8,7.75,7.75,7.75,48800
1997-01-31,8,8,7.75,7.875,7.875,190800
1997-02-03,7.875,8,7.75,8,8,127600
1997-02-04,7.875,8,7.875,8,8,160800
1997-02-05,7.875,8,7.8126,8,8,114000
1997-02-06,7.875,8,7.875,7.875,7.875,190800
1997-02-07,7.875,8.125,7.875,8,8,131200
1997-02-10,8.0312,8.0312,7.75,7.9376,7.9376,144800
1997-02-11,7.9376,8,7.75,8,8,207200
1997-02-12,8,8,7.875,8,8,34400
1997-02-13,8,8,7.875,7.875,7.875,42800
1997-02-14,8,8,7.875,7.875,7.875,17600
1997-02-18,7.9376,8,7.875,7.875,7.875,269200
1997-02-19,7.9062,8.25,7.875,8.0626,8.0626,266800
1997-02-20,8,8.25,8,8,8,235600
1997-02-21,8.125,8.125,7.9376,8.0312,8.0312,184000
1997-02-24,8,8.125,7.875,8.0312,8.0312,163600
1997-02-25,8.125,8.125,8,8.125,8.125,334800
1997-02-26,8,8.125,8,8,8,162000
1997-02-27,7.875,8,7.875,7.875,7.875,90800
1997-02-28,7.875,8,7.875,7.875,7.875,118400
1997-03-03,7.875,7.875,7.625,7.75,7.75,244000
1997-03-04,7.75,7.875,7.75,7.75,7.75,38800
1997-03-05,7.875,7.875,7.75,7.75,7.75,94800
1997-03-06,7.75,7.875,7.75,7.75,7.75,147200
1997-03-07,7.875,7.875,7.75,7.875,7.875,13600
1997-03-10,7.75,7.875,7.75,7.875,7.875,4000
1997-03-11,7.875,8,7.875,8,8,39200
1997-03-12,8,8.125,7.875,8.125,8.125,126800
1997-03-13,8,8.5,8,8.5,8.5,171200
1997-03-14,8.5,8.5,8.25,8.375,8.375,96400
1997-03-17,8.375,8.5,8.375,8.375,8.375,116800
1997-03-18,8.5,8.5,8.125,8.25,8.25,85600
1997-03-19,8,8.25,7.625,8.125,8.125,141200
1997-03-20,8.25,8.5,8.125,8.375,8.375,184000
1997-03-21,8.25,8.375,8.125,8.125,8.125,68400
1997-03-24,8.25,8.25,7.25,7.25,7.25,468000
1997-03-25,7.25,7.5,6.75,7,7,543600
1997-03-26,7,7.4376,7,7.4376,7.4376,156000
1997-03-27,7.25,7.4376,7.125,7.125,7.125,426400
1997-03-31,7,7,6.375,6.375,6.375,122400
1997-04-01,6.625,6.875,6.5,6.625,6.625,269600
1997-04-02,6.875,6.875,6.375,6.625,6.625,142000
1997-04-03,6.375,6.625,6.375,6.5626,6.5626,80800
1997-04-04,6.625,6.75,6.5,6.625,6.625,110000
1997-04-07,6.625,6.8126,6.625,6.8126,6.8126,78800
