NEU-USD,0.4341,0.4254,0.4262,0.4321,351032,2017-12-29
NEU-USD,0.4426,0.3926,0.4327,0.4382,377516,2017-12-30
NEU-USD,0.8154,0.4375,0.4375,0.8125,518622,2017-12-31
NEU-USD,0.8379,0.6665,0.8162,0.6991,438869,2018-01-01
NEU-USD,0.8794,0.6998,0.6998,0.8775,534931,2018-01-02
NEU-USD,2.0848,0.8834,0.8834,1.621,985179,2018-01-03
NEU-USD,2.4331,1.6147,1.6195,2.3126,789172,2018-01-04
NEU-USD,2.4542,1.5422,2.3093,1.5965,818143,2018-01-05
NEU-USD,2.465,1.5308,1.6002,2.4642,952660,2018-01-06
NEU-USD,2.5858,2.1715,2.475,2.3568,1118960,2018-01-07
NEU-USD,2.3652,1.8831,2.3652,2.2999,854782,2018-01-08
NEU-USD,2.6046,2.2231,2.2953,2.4013,1022640,2018-01-09
NEU-USD,2.4504,2.0735,2.4091,2.1358,943699,2018-01-10
NEU-USD,2.2106,1.7719,2.1331,1.8047,787088,2018-01-11
NEU-USD,1.8492,1.5311,1.8122,1.6282,947826,2018-01-12
NEU-USD,2.2672,1.6257,1.6257,2.1328,986449,2018-01-13
NEU-USD,2.2224,1.9338,2.1554,1.9654,750591,2018-01-14
NEU-USD,1.9997,1.7196,1.96,1.7208,564748,2018-01-15
NEU-USD,1.7241,1.0751,1.7228,1.2357,562146,2018-01-16
NEU-USD,1.5409,1.095,1.2319,1.4998,514638,2018-01-17
NEU-USD,1.9105,1.4774,1.509,1.8112,599807,2018-01-18
NEU-USD,2.0254,1.7511,1.7991,1.8296,566382,2018-01-19
NEU-USD,2.0932,1.8407,1.8407,2.0265,642215,2018-01-20
NEU-USD,2.0295,1.6764,2.0295,1.7037,442829,2018-01-21
NEU-USD,1.7663,1.4461,1.7146,1.5164,405082,2018-01-22
NEU-USD,1.6082,1.4179,1.5183,1.5244,322614,2018-01-23
NEU-USD,1.6827,1.4906,1.5243,1.5318,345680,2018-01-24
NEU-USD,1.5711,1.3651,1.5435,1.4885,383771,2018-01-25
NEU-USD,1.5231,1.3992,1.4885,1.4476,297415,2018-01-26
NEU-USD,1.545,1.422,1.4438,1.545,326774,2018-01-27
NEU-USD,1.7657,1.5484,1.5507,1.6517,383622,2018-01-28
NEU-USD,1.6607,1.4875,1.6505,1.5009,293998,2018-01-29
NEU-USD,1.5084,1.3525,1.5013,1.3567,303237,2018-01-30
NEU-USD,1.3703,1.2954,1.3527,1.3267,243958,2018-01-31
NEU-USD,1.3669,0.9987,1.3281,1.0651,238702,2018-02-01
NEU-USD,1.0651,0.8298,1.0628,0.9731,182206,2018-02-02
NEU-USD,1.0904,0.9271,0.9763,1.0713,171138,2018-02-03
NEU-USD,1.0714,0.91,1.0714,0.9472,146782,2018-02-04
NEU-USD,0.9527,0.6204,0.9417,0.6851,189794,2018-02-05
NEU-USD,0.7731,0.5748,0.6873,0.7591,141743,2018-02-06
NEU-USD,0.889,0.7143,0.7549,0.7796,60951,2018-02-07
NEU-USD,0.8397,0.7776,0.7776,0.803,43497,2018-02-08
NEU-USD,0.8908,0.7498,0.8041,0.889,120748,2018-02-09
NEU-USD,0.9129,0.8574,0.8892,0.8783,88016,2018-02-10
NEU-USD,0.8776,0.8317,0.8776,0.8334,77837,2018-02-11
NEU-USD,0.9288,0.8364,0.8364,0.9252,148732,2018-02-12
NEU-USD,0.9285,0.8822,0.9214,0.888,140862,2018-02-13
NEU-USD,0.9195,0.885,0.8871,0.9097,111587,2018-02-14
NEU-USD,1.0072,0.8977,0.908,0.9988,109592,2018-02-15
NEU-USD,0.9969,0.9606,0.9969,0.9785,50828,2018-02-16
NEU-USD,1.0217,0.7771,0.9784,0.8209,344476,2018-02-17
NEU-USD,0.8216,0.7611,0.8216,0.8011,164273,2018-02-18
NEU-USD,0.8249,0.7972,0.7989,0.8246,188242,2018-02-19
NEU-USD,0.8512,0.747,0.8249,0.7675,238650,2018-02-20
NEU-USD,0.7678,0.664,0.7669,0.6764,170398,2018-02-21
NEU-USD,0.6997,0.6233,0.674,0.6271,152194,2018-02-22
NEU-USD,0.622,0.577,0.622,0.6113,119129,2018-02-23
NEU-USD,0.6271,0.5891,0.6108,0.607,150091,2018-02-24
NEU-USD,0.655,0.6002,0.6061,0.6494,151122,2018-02-25
NEU-USD,0.7102,0.6416,0.6496,0.703,51365,2018-02-26
NEU-USD,0.7407,0.6985,0.7045,0.6998,162189,2018-02-27
NEU-USD,0.7143,0.6546,0.7015,0.6566,143371,2018-02-28
NEU-USD,0.7275,0.651,0.6561,0.7246,160119,2018-03-01
NEU-USD,0.7324,0.6957,0.7234,0.6972,145043,2018-03-02
