Date,Open,High,Low,Close,AdjustedClose,Volume
2011-01-27,25.18,27.07,24.77,24.8024,24.8024,241947
2011-01-28,32.5,32.5,24.78,25.38,25.38,404660
2011-01-31,25.5,25.5,25,25.06,25.06,84828
2011-02-01,25.29,25.29,24.61,24.8,24.8,269671
2011-02-02,24.89,24.91,24.74,24.89,24.89,163133
2011-02-03,24.97,24.97,24.51,24.599,24.599,106525
2011-02-04,24.63,24.6393,24.21,24.29,24.29,67043
2011-02-07,24.25,24.25,23.87,24.07,24.07,108051
2011-02-08,24.14,24.2,23.91,23.96,23.96,56538
2011-02-09,24.17,24.17,23.9,24.04,24.04,220273
2011-02-10,24.25,24.25,23.75,23.7998,23.7998,85479
2011-02-11,23.8,24,23.43,23.45,23.45,86476
2011-02-14,23.5,23.6,23.4901,23.53,23.53,81698
2011-02-15,23.66,23.68,23.468,23.64,23.64,92190
2011-02-16,23.59,23.63,23.44,23.51,23.51,60550
2011-02-17,23.69,23.7299,23.5001,23.616,23.616,124609
2011-02-18,23.69,23.76,23.536,23.65,23.65,94124
2011-02-22,24.03,24.43,23.85,24.407,24.407,352786
2011-02-23,24.53,25.0275,24.4,24.75,24.75,329295
2011-02-24,24.79,24.79,24.35,24.52,24.52,142385
2011-02-25,24.35,24.39,24.2,24.216,24.216,98918
2011-02-28,24.28,24.42,24.02,24.26,24.26,118867
2011-03-01,24.23,24.77,24.1,24.73,24.73,138612
2011-03-02,24.99,24.99,24.32,24.54,24.54,123451
2011-03-03,24.29,24.29,24.01,24.0884,24.0884,110601
2011-03-04,24.12,24.43,24.1,24.26,24.26,77616
2011-03-07,24.39,24.859,24.18,24.72,24.72,138944
2011-03-08,24.73,24.78,24.2701,24.45,24.45,154120
2011-03-09,24.55,24.6128,24.35,24.43,24.43,65771
2011-03-10,24.65,24.74,24.35,24.56,24.56,143550
2011-03-11,25.25,25.25,24.3744,24.46,24.46,142040
2011-03-14,24.92,24.94,24.45,24.66,24.66,90173
2011-03-15,25.21,25.4391,24.63,24.81,24.81,274426
2011-03-16,24.78,25.239,24.68,25.06,25.06,163165
2011-03-17,24.3,25.1,24.29,25.07,25.07,102746
2011-03-18,24.75,25.08,24.75,24.99,24.99,70454
2011-03-21,24.75,24.75,24.43,24.562,24.562,79617
2011-03-22,24.7,24.919,24.25,24.91,24.91,41554
2011-03-23,25.14,25.14,24.5801,24.611,24.611,32567
2011-03-24,24.69,24.9,24.17,24.18,24.18,67080
2011-03-25,24.24,24.24,23.95,24.05,24.05,126703
2011-03-28,24.25,24.3699,23.89,24.3688,24.3688,27780
2011-03-29,24.26,24.5,24.14,24.1568,24.1568,21280
2011-03-30,23.81,24.01,23.744,23.761,23.761,63767
2011-03-31,23.76,23.86,23.73,23.8,23.8,34873
2011-04-01,23.54,23.9,23.54,23.8456,23.8456,59164
2011-04-04,23.74,24,23.64,23.9,23.9,32168
2011-04-05,24,24,23.66,23.78,23.78,51301
2011-04-06,23.76,23.76,23.46,23.62,23.62,35585
2011-04-07,23.54,23.67,23.4528,23.51,23.51,64013
2011-04-08,23.44,23.71,23.39,23.6494,23.6494,33682
2011-04-11,23.77,23.807,23.6101,23.75,23.75,60891
2011-04-12,23.94,23.96,23.818,23.88,23.88,140069
2011-04-13,23.88,23.88,23.64,23.81,23.81,27952
2011-04-14,24,24.07,23.785,23.84,23.84,76838
2011-04-15,23.85,23.85,23.49,23.59,23.59,39979
2011-04-18,23.63,24.07,23.63,23.78,23.78,73865
2011-04-19,23.65,23.95,23.65,23.81,23.81,31165
2011-04-20,23.59,23.59,23.01,23.03,23.03,82546
2011-04-21,22.91,22.99,22.73,22.88,22.88,32814
2011-04-25,22.78,22.96,22.735,22.87,22.87,33599
2011-04-26,22.99,22.99,22.7325,22.84,22.84,22722
2011-04-27,22.85,22.87,22.62,22.6737,22.6737,60680
2011-04-28,22.79,22.82,22.4809,22.5,22.5,69753
2011-04-29,22.54,22.54,21.97,22.32,22.32,157007
