Date,Open,High,Low,Close,AdjustedClose,Volume
2015-04-23,15.45,15.48,15.4395,15.4599,15.4599,5491
2015-04-24,15.61,15.66,15.51,15.63,15.63,67250
2015-04-27,15.74,15.8184,15.6,15.63,15.63,37432
2015-04-28,15.52,15.554,15.48,15.535,15.535,45432
2015-04-29,15.5,15.5,15.3014,15.45,15.45,8730
2015-04-30,15.45,15.54,15.3064,15.48,15.48,3464
2015-05-01,15.64,15.65,15.5,15.5399,15.5399,6067
2015-05-04,15.5,15.6499,15.5,15.52,15.52,12504
2015-05-05,15.51,15.51,15.3749,15.38,15.38,20317
2015-05-06,15.7,15.7,15.54,15.568,15.568,3781
2015-05-07,15.52,15.5654,15.518,15.5654,15.5654,1548
2015-05-08,15.48,15.51,15.47,15.49,15.49,12941
2015-05-11,15.08,15.08,14.97,15.016,15.016,12037
2015-05-12,15.4,15.4,15.18,15.19,15.19,7209
2015-05-13,15.27,15.27,15.15,15.18,15.18,7571
2015-05-14,15.33,15.33,15.17,15.23,15.23,10046
2015-05-15,15.15,15.1999,15.0901,15.155,15.155,3402
2015-05-18,15.18,15.18,15.05,15.11,15.11,66161
2015-05-19,15.02,15.03,14.98,15.03,15.03,5555
2015-05-20,15.04,15.04,14.89,14.9272,14.9272,2801
2015-05-21,14.9799,14.9799,14.93,14.93,14.93,1768
2015-05-22,14.98,14.98,14.9656,14.9656,14.9656,3350
2015-05-26,14.87,14.87,14.7701,14.81,14.81,2015
2015-05-27,14.99,15.0131,14.984,15,15,7600
2015-05-28,14.8726,14.92,14.8726,14.92,14.92,2915
2015-05-29,15.1,15.11,15.086,15.1,15.1,1532
2015-06-01,14.9,16.94,14.9,15.37,15.37,2368
2015-06-02,15.6,15.6099,15.4,15.4815,15.4815,1802
2015-06-03,15.575,15.575,15.47,15.53,15.53,5540
2015-06-04,15.5659,15.5659,15.4901,15.4901,15.4901,799
2015-06-05,15.5399,15.5399,15.4575,15.4575,15.4575,7718
2015-06-08,15.44,15.44,15.34,15.35,15.35,0
2015-06-09,15.4693,15.4899,15.4693,15.4899,15.4899,0
2015-06-10,15.5,15.51,15.4795,15.48,15.48,8049
2015-06-11,15.5101,15.5925,15.5101,15.5925,15.5925,4935
2015-06-12,15.59,15.6,15.527,15.55,15.55,2516
2015-06-15,15.55,15.73,15.55,15.73,15.73,9456
2015-06-16,15.503,15.55,15.47,15.55,15.55,4396
2015-06-17,15.44,15.44,15.4,15.41,15.41,2812
2015-06-18,15.537,15.537,15.537,15.537,15.537,311
2015-06-19,15.48,15.48,15.45,15.47,15.47,1888
2015-06-22,15.38,15.38,15.3,15.3,15.3,2468
2015-06-23,15.29,15.29,15.263,15.29,15.29,3296
2015-06-24,15.38,15.38,15.35,15.35,15.35,2239
2015-06-25,15.27,15.27,15.2072,15.2099,15.2099,1927
2015-06-26,15.2,15.2,15.19,15.1901,15.1901,5954
2015-06-29,15.28,15.35,15.25,15.3,15.3,2889
2015-06-30,15.48,15.4899,15.43,15.46,15.46,4067
2015-07-01,15.7099,15.7099,15.68,15.6836,15.6836,1990
2015-07-02,15.8499,15.8499,15.8,15.8,15.8,5320
2015-07-06,15.86,15.92,15.8584,15.8584,15.8584,7146
2015-07-07,15.769,15.83,15.769,15.83,15.83,4691
2015-07-08,15.78,15.78,15.6901,15.6901,15.6901,1650
2015-07-09,15.7,15.7,15.5701,15.5701,15.5701,10685
2015-07-10,15.64,15.68,15.62,15.68,15.68,3520
2015-07-13,15.75,15.93,15.75,15.81,15.81,2849
2015-07-14,15.7499,15.7499,15.7499,15.7499,15.7499,100
2015-07-15,15.81,15.81,15.7601,15.7601,15.7601,1253
2015-07-16,15.83,15.94,15.83,15.94,15.94,7874
2015-07-17,15.95,15.97,15.919,15.97,15.97,24486
2015-07-20,15.95,15.95,15.9499,15.9499,15.9499,280
2015-07-21,15.94,15.96,15.94,15.95,15.95,6818
2015-07-22,16,16,15.9857,15.9857,15.9857,728
2015-07-23,15.95,15.95,15.92,15.92,15.92,10377
2015-07-24,15.85,15.857,15.78,15.78,15.78,10601
2015-07-27,15.68,15.68,15.6101,15.64,15.64,2755
2015-07-28,15.72,15.72,15.72,15.72,15.72,302
2015-07-29,15.82,15.89,15.82,15.89,15.89,10802
2015-07-30,15.94,15.97,15.94,15.97,15.97,204
2015-08-03,15.94,15.94,15.9,15.92,15.92,7466
2015-08-04,15.94,16.04,15.94,15.98,15.98,8383
2015-08-05,16.0401,16.0431,16.02,16.0431,16.0431,1482
2015-08-06,16.2099,16.2099,16.03,16.04,16.04,12430
2015-08-07,16.0799,16.0799,16.02,16.06,16.06,3211
2015-08-10,16.05,16.0785,16.01,16.05,16.05,7520
2015-08-11,16,16.011,16,16.011,16.011,250
2015-08-12,15.89,15.89,15.81,15.85,15.85,3832
2015-08-13,15.92,15.92,15.8,15.8,15.8,2667
2015-08-14,15.94,15.95,15.8734,15.93,15.93,26985
2015-08-17,15.68,15.7,15.5701,15.7,15.7,15322
2015-08-18,15.55,15.68,15.55,15.68,15.68,8738
2015-08-19,15.58,15.58,15.58,15.58,15.58,3501
2015-08-20,15.47,15.5,15.45,15.5,15.5,11097
2015-08-21,15.1101,15.23,15.06,15.07,15.07,8804
2015-08-24,14.2392,14.416,13.01,14.416,14.416,3286
2015-08-25,14.43,14.43,14.43,14.43,14.43,243
2015-08-26,14.4,14.4,14.31,14.38,14.38,1279
2015-08-27,14.61,14.63,14.49,14.49,14.49,6334
2015-08-28,14.76,14.76,14.7,14.74,14.74,4529
2015-08-31,14.76,14.87,14.7508,14.8646,14.8646,2842
2015-09-02,14.69,14.71,14.65,14.71,14.71,13222
2015-09-03,14.7,14.75,14.7,14.7356,14.7356,6276
2015-09-04,14.4668,14.47,14.465,14.47,14.47,1711
2015-09-08,14.31,14.32,14.3,14.32,14.32,7216
2015-09-09,14.4701,14.4701,14.39,14.39,14.39,968
2015-09-11,14.34,14.38,14.34,14.38,14.38,398
2015-09-14,14.29,14.29,14.29,14.29,14.29,893
2015-09-15,14.2,14.2,14.1488,14.19,14.19,1710
2015-09-16,14.25,14.25,14.25,14.25,14.25,934
2015-09-17,14.16,14.16,14.0888,14.0888,14.0888,657
2015-09-23,13.8999,13.9,13.8999,13.9,13.9,1002
2015-09-24,13.86,13.86,13.86,13.86,13.86,178
2015-09-25,13.831,13.9,13.831,13.9,13.9,1401
2015-09-28,13.71,13.71,13.71,13.71,13.71,577
2015-09-29,13.6455,13.6455,13.57,13.6,13.6,2452
2015-09-30,13.5501,13.5501,13.5501,13.5501,13.5501,110
2015-10-05,13.79,13.87,13.7805,13.87,13.87,2910
2015-10-07,14.2,14.2,14.17,14.17,14.17,2169
2015-10-09,14.355,14.355,14.34,14.34,14.34,958
2015-10-12,14.47,14.47,14.47,14.47,14.47,251
2015-10-21,14.43,14.43,14.42,14.43,14.43,6435
2015-10-23,14.41,14.41,14.41,14.41,14.41,1085
2015-10-27,14.29,14.29,14.2275,14.2275,14.2275,1910
2015-10-28,14.3001,14.37,14.3,14.31,14.31,8271
2015-10-29,14.39,14.39,14.36,14.3899,14.3899,6854
2015-10-30,14.2507,14.3199,14.2507,14.3199,14.3199,787
2015-11-02,14.35,14.36,14.35,14.36,14.36,3800
2015-11-03,14.3159,14.3592,14.3159,14.3592,14.3592,2211
2015-11-04,14.46,14.46,14.46,14.46,14.46,1070
2015-11-05,14.38,14.3899,14.38,14.3899,14.3899,1040
2015-11-06,14.32,14.39,14.32,14.39,14.39,1340
2015-11-09,14.31,14.31,14.31,14.31,14.31,260
