Date,Open,High,Low,Close,AdjustedClose,Volume
2011-07-21,17,18,16.78,17,17,11411070
2011-07-22,17.12,17.85,16.64,17.45,17.45,1056535
2011-07-25,17.38,17.9,17.26,17.65,17.65,468613
2011-07-26,17.83,17.9,17.4,17.51,17.51,171953
2011-07-27,17.42,17.8,17,17.07,17.07,330256
2011-07-28,17.24,17.25,16.65,17,17,444145
2011-07-29,16.75,17.13,16.71,17.13,17.13,148743
2011-08-01,17.73,17.77,16.83,17.3,17.3,174277
2011-08-02,17.3,17.39,16.75,16.8,16.8,88961
2011-08-03,16.95,17,15.62,16.9,16.9,428143
2011-08-04,16.65,16.65,15.14,15.4,15.4,399949
2011-08-05,15.3,15.3,14.55,14.87,14.87,231610
2011-08-08,14.25,14.35,11.76,12.63,12.63,448615
2011-08-09,13.13,13.13,12.19,12.46,12.46,152056
2011-08-10,12,12.39,11.55,11.7,11.7,476855
2011-08-11,11.9,12.74,11.9,12.52,12.52,1005713
2011-08-12,14.06,14.06,12.59,13.99,13.99,333106
2011-08-15,14.48,15.58,14.48,15.07,15.07,230584
2011-08-16,14.93,15.03,14.75,14.89,14.89,66149
2011-08-17,15.01,15.35,14.63,14.81,14.81,177967
2011-08-18,14.49,14.88,13.7301,14.29,14.29,184293
2011-08-19,14.25,14.52,13.93,13.94,13.94,190605
2011-08-22,14.253,14.3,13.8,13.97,13.97,31882
2011-08-23,13.98,14.46,13.9,13.98,13.98,117265
2011-08-24,14.05,14.13,13.75,13.84,13.84,35375
2011-08-25,13.84,13.98,13.73,13.81,13.81,52636
2011-08-26,13.75,13.92,13.66,13.9,13.9,49205
2011-08-29,14.6,14.6,13.95,14.28,14.28,230739
2011-08-30,14.26,14.44,13.84,13.99,13.99,71148
2011-08-31,14.1,14.2,13.93,14.16,14.16,64387
2011-09-01,14.07,14.3,13.88,13.98,13.98,128740
2011-09-02,13.71,13.95,13.47,13.57,13.57,69583
2011-09-06,13.15,14.21,13.15,14.18,14.18,70029
2011-09-07,14.38,14.38,13.89,14,14,143043
2011-09-08,13.92,14.02,13.63,13.82,13.82,299026
2011-09-09,13.69,14.03,13.68,13.96,13.96,14507
2011-09-12,13.82,14.19,13.51,13.75,13.75,18450
2011-09-13,13.75,14.03,13.651,13.83,13.83,22848
2011-09-14,13.87,13.93,13.63,13.72,13.72,30150
2011-09-15,13.85,14.03,13.7,13.84,13.84,149611
2011-09-16,13.94,13.94,13.55,13.91,13.91,55863
2011-09-19,13.68,14.02,13.65,14.02,14.02,26743
2011-09-20,14.01,14.09,13.7,13.76,13.76,76752
2011-09-21,13.6,13.7975,13.01,13.01,13.01,51855
2011-09-22,12.75,12.92,12.26,12.37,12.37,37552
2011-09-23,12.01,12.1,11.57,11.76,11.76,184282
2011-09-26,11.84,11.84,11.34,11.47,11.47,157684
2011-09-27,11.6,12.75,11.03,11.93,11.93,501347
2011-09-28,11.9,11.96,11.17,11.93,11.93,250041
2011-09-29,12.03,12.35,11.34,11.56,11.56,238333
2011-09-30,11.48,11.63,10.78,11,11,1531778
2011-10-03,10.87,11,9.58,9.9,9.9,384240
2011-10-04,9.79,10.14,9.2,10.13,10.13,232524
2011-10-05,10.17,10.89,10.1,10.64,10.64,158167
2011-10-06,10.64,10.84,10.251,10.49,10.49,120819
2011-10-07,10.51,10.69,9.59,9.76,9.76,209869
2011-10-10,9.89,10.13,9.55,10.02,10.02,194535
2011-10-11,9.92,10.44,9.89,10.26,10.26,86186
2011-10-12,10.34,10.57,10.245,10.5,10.5,136960
2011-10-13,10.45,11.53,10.41,11.39,11.39,57483
2011-10-14,11.5,11.64,11.42,11.62,11.62,66810
2011-10-17,11.64,11.64,11.3,11.41,11.41,78348
2011-10-18,11.4,12.27,11.08,11.47,11.47,137609
2011-10-19,11.42,11.53,10.965,11.15,11.15,339270
2011-10-20,11.14,11.14,10.81,10.96,10.96,33752
2011-10-21,11.2,11.71,11.15,11.7,11.7,85743
2011-10-24,11.75,12.0499,11.61,11.75,11.75,97796
2011-10-25,11.7,11.99,11.42,11.42,11.42,57308
2011-10-26,11.65,11.77,11.31,11.65,11.65,127856
2011-10-27,12.08,12.95,12.04,12.76,12.76,146566
2011-10-28,12.67,13.11,12.61,12.96,12.96,56568
2011-10-31,12.72,13.06,12.56,12.62,12.62,71882
2011-11-01,12.2,12.23,11.465,11.79,11.79,170589
2011-11-02,11.97,12.33,11.79,12.08,12.08,93664
2011-11-03,12.24,12.26,11.87,12,12,140088
2011-11-04,11.87,12.11,11.79,12.03,12.03,77869
2011-11-07,12.05,12.05,11.73,11.79,11.79,68048
2011-11-08,11.85,12.27,11.76,12.18,12.18,336473
2011-11-09,11.83,12.2,11.07,11.08,11.08,82174
2011-11-10,11.25,11.34,10.85,11.12,11.12,71185
2011-11-11,11.25,12.1,11.25,11.63,11.63,81254
2011-11-14,11.65,11.67,10.92,11,11,79131
2011-11-15,11,11.15,10.6,10.92,10.92,115274
2011-11-16,10.79,10.95,10.4,10.45,10.45,157490
2011-11-17,10.43,10.83,10.43,10.58,10.58,170442
2011-11-18,10.58,10.73,10.18,10.52,10.52,178035
2011-11-21,10.36,10.6,10.12,10.56,10.56,63928
2011-11-22,10.61,11.24,10.56,11.18,11.18,160777
2011-11-23,11.09,11.11,10.86,10.99,10.99,97374
2011-11-25,10.91,10.91,10.5,10.57,10.57,39495
2011-11-28,10.98,11.9,10.96,11.54,11.54,180704
2011-11-29,11.52,11.52,11.22,11.42,11.42,255972
2011-11-30,11.85,12.038,11.31,11.54,11.54,113315
2011-12-01,12.6,16,10.485,10.95,10.95,698594
2011-12-02,11.07,11.07,10.57,10.72,10.72,559050
2011-12-05,10.88,10.92,10.65,10.69,10.69,133982
2011-12-06,10.63,10.68,10.35,10.59,10.59,133647
2011-12-07,10.53,11.02,10.53,10.95,10.95,320673
2011-12-08,11.31,11.33,10.8501,10.99,10.99,372403
2011-12-09,10.97,11,10.57,10.8,10.8,487028
2011-12-12,10.67,10.86,10.46,10.84,10.84,105854
2011-12-13,10.99,10.99,10.61,10.61,10.61,88082
2011-12-14,10.57,11.05,10.34,11.02,11.02,328007
2011-12-15,11.1,11.22,10.98,11.18,11.18,125413
2011-12-16,12.02,12.29,11.08,11.49,11.49,412285
2011-12-19,11.46,11.5,10.99,11.23,11.23,91751
2011-12-20,11.49,11.73,11.18,11.67,11.67,129888
2011-12-21,11.61,11.61,11.2,11.45,11.45,88026
2011-12-22,11.48,11.64,10.82,11.59,11.59,235805
2011-12-23,11.66,11.75,11.39,11.51,11.51,42205
