GTS,15.9,14.78,14.8,15.15,2544700,2007-12-07
GTS,15.95,14.98,15.25,15.87,224700,2007-12-10
GTS,17.73,17,17.1,17.41,1202400,2007-12-11
GTS,18.75,17.76,18.6,18.08,457635,2007-12-12
GTS,18.5,18.25,18.49,18.4,220600,2007-12-13
GTS,19,18,18.5,18.5,204900,2007-12-14
GTS,18.75,18,18.53,18.35,205300,2007-12-17
GTS,19.49,18.39,18.74,19.15,291600,2007-12-18
GTS,19.5,19.05,19.5,19.12,194600,2007-12-19
GTS,19.48,18.97,19.47,19.03,171600,2007-12-20
GTS,19.45,19,19.03,19.1,177382,2007-12-21
GTS,20.91,19.31,19.34,20.8,141900,2007-12-24
GTS,21.2,19.96,21.2,20.14,228350,2007-12-26
GTS,20.65,20,20.5,20.25,162241,2007-12-27
GTS,20.48,20.2,20.42,20.33,166053,2007-12-28
GTS,20.35,20,20.34,20.21,128764,2007-12-31
GTS,20.39,19.95,20.24,20,181333,2008-01-02
GTS,20.048,19.25,19.61,19.49,151794,2008-01-03
GTS,19.17,18,19.05,18.84,193985,2008-01-04
GTS,18.79,18.18,18.18,18.55,110479,2008-01-07
GTS,19.68,18.6,18.6,18.98,171292,2008-01-08
GTS,18.84,18.36,18.83,18.7,97750,2008-01-09
GTS,18.74,18.31,18.31,18.61,58850,2008-01-10
GTS,19.04,18.33,19.04,18.55,41200,2008-01-11
GTS,18.7,18.5,18.6,18.5,56700,2008-01-14
GTS,19.22,18.03,18.4,18.98,353124,2008-01-15
GTS,19.99,18.51,18.51,19.75,550770,2008-01-16
GTS,20.23,18.89,20.23,19.2,74300,2008-01-17
GTS,19.99,18,19.99,19.16,155781,2008-01-18
GTS,19.24,17.48,17.48,18.66,175750,2008-01-22
GTS,19.1,18.05,18.84,19,69313,2008-01-23
GTS,19.6,18.99,19.59,19.59,35600,2008-01-24
GTS,19.95,19,19.4,19.49,60100,2008-01-25
GTS,19.48,18.86,19,19.35,46000,2008-01-28
GTS,19.35,18.9,19.35,19.2,45800,2008-01-29
GTS,19.26,18.7,18.99,19.11,44000,2008-01-30
GTS,19.11,18.77,19.01,19.01,36600,2008-01-31
GTS,19.58,18.9,19.2,19.28,48900,2008-02-01
GTS,19.33,18.77,18.77,19.21,41860,2008-02-04
GTS,19.18,18.9001,18.96,19.1,29600,2008-02-05
GTS,19.61,19.01,19.18,19.1,42200,2008-02-06
GTS,19.04,18.56,18.66,19,101100,2008-02-07
GTS,19.2,18.72,19,18.98,123800,2008-02-08
GTS,20.12,19.5,20.12,19.72,315920,2008-02-11
GTS,20.1,19.61,19.61,20.05,199200,2008-02-12
GTS,20.9,19.96,20.9,20,157300,2008-02-13
GTS,20.43,19.71,20,20.41,66800,2008-02-14
GTS,20.68,20.5,20.58,20.65,29900,2008-02-15
GTS,20.86,20.51,20.65,20.8,62150,2008-02-19
GTS,20.85,20.57,20.85,20.65,38800,2008-02-20
GTS,20.73,20.47,20.55,20.5,30100,2008-02-21
GTS,20.74,20.45,20.51,20.5,52100,2008-02-22
GTS,20.99,20.4,20.99,20.67,37500,2008-02-25
GTS,20.59,19.77,20.57,20.1,47027,2008-02-26
GTS,20.69,20.02,20.02,20.59,20900,2008-02-27
GTS,20.68,20.3,20.4,20.64,25300,2008-02-28
GTS,20.6,20.1,20.6,20.2,25300,2008-02-29
GTS,21.49,20.2,20.2,21.29,212285,2008-03-03
GTS,22.25,20.85,22.17,21.18,591650,2008-03-04
GTS,21.18,20.02,21.18,20.89,64500,2008-03-05
GTS,20.95,20.644,20.8,20.644,20700,2008-03-06
GTS,20.75,20.08,20.7,20.3,30370,2008-03-07
GTS,20.12,19.85,20,20.0501,120400,2008-03-10
GTS,19.75,18.07,19.75,18.75,470970,2008-03-11
GTS,18.7,16.83,18.65,18.6,412868,2008-03-12
GTS,19.25,18,18.5,19.2,172159,2008-03-13
GTS,19.14,18.47,19.11,18.55,61500,2008-03-14
GTS,18.35,17.01,18,17.9,101300,2008-03-17
GTS,18.25,17.58,17.92,18,121400,2008-03-18
GTS,18.75,17.95,17.95,18.41,92825,2008-03-19
GTS,18.35,17.36,18.35,17.85,337700,2008-03-20
GTS,19.09,17.8,17.85,18.88,346604,2008-03-24
GTS,19.56,18.5,18.74,18.83,236600,2008-03-25
GTS,19.48,18.58,18.73,19.42,32899,2008-03-26
GTS,19.52,18.82,19.42,18.97,35800,2008-03-27
GTS,18.9,17.62,18.9,18.16,154700,2008-03-28
GTS,18.47,17.06,18.47,17.65,1320900,2008-03-31
GTS,18,17.24,18,17.42,336818,2008-04-01
GTS,17.86,17.45,17.49,17.65,272353,2008-04-02
GTS,17.67,17.245,17.65,17.26,191286,2008-04-03
GTS,17.8,17.32,17.32,17.75,135800,2008-04-04
GTS,17.85,17.34,17.72,17.4,63500,2008-04-07
GTS,18.81,17.41,17.5,18.13,231305,2008-04-08
GTS,18.35,17.918,18.05,18.08,98200,2008-04-09
GTS,18.44,18.06,18.1,18.22,96100,2008-04-10
GTS,19.05,17.9,18.2,17.96,203700,2008-04-11
GTS,18.48,17.425,18.04,18.29,162577,2008-04-14
GTS,18.65,17.44,18.21,17.98,160833,2008-04-15
GTS,18.78,18.08,18.12,18.19,119323,2008-04-16
GTS,18.41,17.85,18.07,18.25,91280,2008-04-17
GTS,18.65,18.35,18.55,18.4,65930,2008-04-18
GTS,18.83,18.22,18.22,18.63,117203,2008-04-21
GTS,19.34,18.18,18.4,19.21,168958,2008-04-22
GTS,19.25,18.5,19.25,18.62,70400,2008-04-23
GTS,18.9,18.07,18.65,18.9,58410,2008-04-24
GTS,19.2,18.7901,18.94,19.19,79811,2008-04-25
GTS,19,18.7,19,18.81,140571,2008-04-28
GTS,18.85,18.09,18.81,18.57,92183,2008-04-29
GTS,18.8,18.2,18.65,18.24,151510,2008-04-30
GTS,18.43,18.03,18.17,18.25,144555,2008-05-01
GTS,18.4,18.01,18.39,18.28,73179,2008-05-02
GTS,18.33,17.88,18.33,17.88,287513,2008-05-05
GTS,17.92,16.65,17.85,17.29,365574,2008-05-06
GTS,17.41,17,17.39,17.32,293937,2008-05-07
GTS,17.8,17.09,17.29,17.8,191647,2008-05-08
GTS,18.14,17.55,17.65,18.07,123192,2008-05-09
GTS,18.21,17.31,18.21,17.86,76490,2008-05-12
GTS,17.8,17.43,17.75,17.69,77994,2008-05-13
GTS,18.6,17.52,17.52,18.56,177828,2008-05-14
GTS,18.56,18.42,18.45,18.56,50505,2008-05-15
GTS,18.65,18,18.65,18.5,67324,2008-05-16
GTS,18.43,18,18.21,18.02,106719,2008-05-19
GTS,18.4,17.75,17.83,18.39,68481,2008-05-20
GTS,18.89,18.18,18.4,18.18,58081,2008-05-21
GTS,18.63,18.03,18.33,18.6,106450,2008-05-22
GTS,19,18.41,18.6,18.55,140727,2008-05-23
GTS,19,18.55,18.55,18.98,73998,2008-05-27
GTS,18.996,18.77,18.97,18.95,21686,2008-05-28
GTS,19.25,18.8,18.95,19.21,194986,2008-05-29
GTS,19.49,18.92,19.25,18.92,271774,2008-05-30
GTS,18.99,17.87,18.9,18.64,171805,2008-06-02
GTS,19,18.5,18.73,18.86,337143,2008-06-03
GTS,19.61,18.66,18.69,19.43,137280,2008-06-04
GTS,19.94,19.4,19.4,19.8,142836,2008-06-05
GTS,19.84,19.2,19.6,19.57,86688,2008-06-06
GTS,19.74,19.13,19.49,19.48,117478,2008-06-09
GTS,19.84,19.13,19.18,19.77,53802,2008-06-10
GTS,19.63,18.76,19.63,18.76,54548,2008-06-11
GTS,19.1,18.71,18.9,18.81,50289,2008-06-12
GTS,19.2,18.62,18.85,19.14,59591,2008-06-13
GTS,19.04,18.64,18.99,18.91,76340,2008-06-16
GTS,18.9,18.5,18.9,18.68,44688,2008-06-17
GTS,18.56,18.07,18.51,18.11,76435,2008-06-18
GTS,18.1,16.69,17.77,17.26,478575,2008-06-19
GTS,17.89,16.8625,17.18,17.66,150191,2008-06-20
GTS,17.7,16.87,17.7,17.19,76433,2008-06-23
GTS,17.17,16.67,17.17,16.9,89312,2008-06-24
GTS,17.14,16.78,16.84,17,82777,2008-06-25
GTS,17.03,16.67,16.7,16.89,106511,2008-06-26
GTS,17.31,16.34,16.91,17.31,586008,2008-06-27
GTS,18.04,16.35,17.37,16.35,196825,2008-06-30
GTS,17.03,16.21,16.21,16.76,124505,2008-07-01
GTS,17.43,16.71,16.71,16.98,99600,2008-07-02
GTS,17.22,16.69,16.9,16.85,29109,2008-07-03
GTS,16.94,16.28,16.85,16.56,119050,2008-07-07
GTS,16.77,16.18,16.46,16.68,121237,2008-07-08
GTS,16.66,16.3,16.52,16.44,79512,2008-07-09
GTS,16.77,16.31,16.39,16.68,74744,2008-07-10
GTS,16.7,16.14,16.35,16.59,144972,2008-07-11
GTS,16.75,16.25,16.75,16.43,142459,2008-07-14
GTS,16.66,15.8,16.19,16.19,102936,2008-07-15
GTS,16.64,15.95,16.22,16.49,99599,2008-07-16
GTS,16.78,15.83,16.78,16.61,44625,2008-07-17
GTS,16.6,15.98,16.6,16.3,43550,2008-07-18
GTS,16.88,16.3,16.3,16.75,48656,2008-07-21
GTS,17.74,16.66,16.73,17.49,127275,2008-07-22
GTS,18.08,17.4,17.49,17.47,132566,2008-07-23
GTS,17.48,16.08,17.48,16.23,283447,2008-07-24
GTS,16.49,15.43,16.4,15.65,246375,2008-07-25
GTS,15.99,15.27,15.53,15.88,208318,2008-07-28
GTS,16.99,15.98,16.04,16.8,74862,2008-07-29
GTS,17.24,16.0382,16.98,16.49,54142,2008-07-30
GTS,16.58,15.69,16.25,15.87,62420,2008-07-31
GTS,16.14,15.5,15.87,15.89,85271,2008-08-01
GTS,15.92,15.41,15.85,15.91,110929,2008-08-04
GTS,16.98,15.5,15.93,16.94,199435,2008-08-05
GTS,16.96,15.97,16.79,16.82,92509,2008-08-06
GTS,16.93,16.34,16.77,16.57,79389,2008-08-07
GTS,17.34,16.43,16.52,16.87,124790,2008-08-08
GTS,17.44,16.52,16.85,17.22,67673,2008-08-11
GTS,17.6,16.95,17.15,17.2,40919,2008-08-12
GTS,17.52,17.11,17.2,17.15,54900,2008-08-13
