Date,Open,High,Low,Close,AdjustedClose,Volume
2010-03-31,16,16.34,15.01,15.08,15.08,15194082
2010-04-01,15.25,15.49,15.1,15.12,15.12,1416164
2010-04-05,15.29,15.29,14.8,15.05,15.05,1336162
2010-04-06,15.03,15.29,15.03,15.29,15.29,391640
2010-04-07,15.26,15.27,15.1,15.1,15.1,609870
2010-04-08,15.13,15.75,15.1,15.72,15.72,640198
2010-04-09,15.61,16.29,15.4,16.0001,16.0001,812756
2010-04-12,16.18,16.57,15.865,16.51,16.51,497926
2010-04-13,16.3,16.5,16,16.42,16.42,841310
2010-04-14,16.375,16.64,16.21,16.45,16.45,246216
2010-04-15,16.45,16.64,16.25,16.56,16.56,378478
2010-04-16,16.33,17.19,16.07,17,17,403436
2010-04-19,17,17,16.4,16.54,16.54,171216
2010-04-20,16.5,16.9212,16.33,16.48,16.48,234992
2010-04-21,16.53,16.63,16.35,16.35,16.35,237514
2010-04-22,16.36,16.52,15.795,16.01,16.01,361840
2010-04-23,15.97,16.385,15.91,16.1,16.1,303000
2010-04-26,16.28,16.61,16,16.45,16.45,291228
2010-04-27,15.91,16.63,15.91,16.55,16.55,232054
2010-04-28,16.45,16.65,15.98,16.52,16.52,197960
2010-04-29,16.6,16.95,16.33,16.8,16.8,591762
2010-04-30,16.82,16.95,16.59,16.78,16.78,328484
2010-05-03,16.7,17,16.2238,16.73,16.73,216874
2010-05-04,16.61,16.84,16.435,16.64,16.64,564876
2010-05-05,16.52,16.72,16.1,16.33,16.33,235458
2010-05-06,16.2,16.36,15.7,15.9,15.9,255710
2010-05-07,15.97,16.35,15.23,15.75,15.75,245170
2010-05-10,16.54,16.54,15.18,15.31,15.31,559510
2010-05-11,15.42,15.42,14.45,15.33,15.33,1133010
2010-05-12,15.44,16.43,15.44,16.12,16.12,386314
2010-05-13,16.28,16.8,16.15,16.71,16.71,495956
2010-05-14,16.53,16.93,16.5,16.69,16.69,310638
2010-05-17,16.65,16.77,16.23,16.47,16.47,206090
2010-05-18,16.5,16.755,16.48,16.58,16.58,196916
2010-05-19,16.5,16.65,16.3,16.335,16.335,115354
2010-05-20,16.2,16.38,15.35,15.385,15.385,226868
