LB,25.8732,25.8732,25.8732,25.8732,1035600,1984-11-05
LB,26.2282,26.2282,26.2282,26.2282,1194000,1984-11-06
LB,25.7556,25.7556,25.7556,25.7556,507600,1984-11-07
LB,25.519,25.519,25.519,25.519,276000,1984-11-08
LB,25.283,25.283,25.283,25.283,482400,1984-11-09
LB,25.0466,25.0466,25.0466,25.0466,624000,1984-11-12
LB,24.928,24.574,24.574,24.574,584400,1984-11-13
LB,24.574,24.574,24.574,24.574,1353600,1984-11-14
LB,24.3378,24.3378,24.3378,24.3378,2250000,1984-11-15
LB,24.4554,24.4554,24.4554,24.4554,586800,1984-11-16
LB,24.2194,24.2194,24.2194,24.2194,342000,1984-11-19
LB,24.8104,24.4554,24.8104,24.8104,296400,1984-11-20
LB,25.1646,24.8104,25.1646,25.1646,573600,1984-11-21
LB,25.519,25.519,25.519,25.519,354000,1984-11-23
LB,25.8732,25.1646,25.1646,25.1646,523200,1984-11-26
LB,25.4006,25.4006,25.4006,25.4006,105600,1984-11-27
LB,25.283,24.928,24.928,24.928,451200,1984-11-28
LB,24.692,24.692,24.692,24.692,162000,1984-11-29
LB,24.1014,24.1014,24.1014,24.1014,655200,1984-11-30
LB,23.8652,23.8652,23.8652,23.8652,282000,1984-12-03
LB,23.5104,23.5104,23.5104,23.5104,931200,1984-12-04
LB,23.6288,23.6288,23.6288,23.6288,774000,1984-12-05
LB,24.1014,23.7468,24.1014,24.1014,696000,1984-12-06
LB,24.3378,23.983,23.983,23.983,346800,1984-12-07
LB,24.574,23.8652,24.574,24.574,862800,1984-12-10
LB,24.8104,24.8104,24.8104,24.8104,504000,1984-12-11
LB,25.0466,25.0466,25.0466,25.0466,2048400,1984-12-12
LB,24.928,24.928,24.928,24.928,243600,1984-12-13
LB,24.692,24.692,24.692,24.692,584400,1984-12-14
LB,24.574,24.574,24.574,24.574,520800,1984-12-17
LB,25.0466,24.692,25.0466,25.0466,1003200,1984-12-18
LB,24.8104,24.8104,24.8104,24.8104,2438400,1984-12-19
LB,24.692,24.692,24.692,24.692,1107600,1984-12-20
LB,24.8104,24.1014,24.1014,24.1014,1060800,1984-12-21
LB,24.3378,24.3378,24.3378,24.3378,336000,1984-12-24
LB,24.574,24.2194,24.574,24.574,880800,1984-12-26
LB,25.1646,24.8104,24.8104,24.8104,1678800,1984-12-27
LB,25.0466,25.0466,25.0466,25.0466,997200,1984-12-28
LB,25.519,25.1646,25.519,25.519,1119600,1984-12-31
LB,25.283,24.928,24.928,24.928,632400,1985-01-02
LB,25.283,24.574,25.283,25.283,984000,1985-01-03
LB,24.928,24.928,24.928,24.928,116400,1985-01-04
LB,25.1646,25.1646,25.1646,25.1646,866400,1985-01-07
LB,25.6372,25.6372,25.6372,25.6372,2301600,1985-01-08
LB,25.8732,25.8732,25.8732,25.8732,1888800,1985-01-09
LB,27.0548,25.9916,27.0548,27.0548,3708000,1985-01-10
LB,26.8184,26.8184,26.8184,26.8184,1711200,1985-01-11
LB,28.3546,26.9368,28.3546,28.3546,3420000,1985-01-14
LB,28.3546,28.3546,28.3546,28.3546,1635600,1985-01-15
LB,28.4726,28.1184,28.1184,28.1184,2638800,1985-01-16
LB,28.236,27.5274,27.5274,27.5274,1042800,1985-01-17
LB,28.3546,27.6458,28.3546,28.3546,1518000,1985-01-18
LB,29.2996,28.236,29.2996,29.2996,4034400,1985-01-21
LB,30.1264,29.7722,29.7722,29.7722,5470800,1985-01-22
LB,30.954,29.8904,30.954,30.954,5066400,1985-01-23
LB,30.8354,30.1264,30.1264,30.1264,1052400,1985-01-24
LB,30.1264,30.1264,30.1264,30.1264,1286400,1985-01-25
LB,30.2448,30.2448,30.2448,30.2448,1746000,1985-01-28
LB,31.19,30.1264,31.19,31.19,540000,1985-01-29
LB,31.19,31.19,31.19,31.19,1382400,1985-01-30
