Date,Open,High,Low,Close,AdjustedClose,Volume
2017-06-06,25.01,25.05,25.01,25.05,25.05,201
2017-06-07,25,25,24.9774,24.9997,24.9997,227023
2017-06-08,24.9899,25,24.9739,25,25,960286
2017-06-09,24.9958,25,24.99,25,25,1121631
2017-06-12,25.03,25.04,24.986,25.01,25.01,523752
2017-06-13,25.05,25.06,25.03,25.06,25.06,213975
2017-06-14,25.11,25.12,25.051,25.12,25.12,414638
2017-06-15,24.9709,25.07,24.9709,25.06,25.06,21582
2017-06-16,25.17,25.17,25.0255,25.04,25.04,31728
2017-06-19,25.07,25.07,25.05,25.07,25.07,43054
2017-06-20,24.95,25.0699,24.95,25.06,25.06,37514
2017-06-21,25.34,25.34,24.9772,24.98,24.98,39903
2017-06-22,25.02,25.02,25.01,25.02,25.02,36512
2017-06-23,25.04,25.06,24.98,25.06,25.06,51944
2017-06-26,25.1,25.1,25.062,25.09,25.09,18913
2017-06-27,25.04,25.05,24.98,25.01,25.01,49558
2017-06-28,25.01,25.07,25.01,25.07,25.07,37775
2017-06-29,24.99,25,24.971,24.9979,24.9979,22110
2017-06-30,24.99,25.02,24.95,25.01,25.01,27730
2017-07-03,24.42,25.01,24.42,24.97,24.97,36096
2017-07-05,24.97,24.99,24.93,24.94,24.94,55807
2017-07-06,25.2,25.2,24.8873,24.9,24.9,41752
2017-07-07,25.16,25.16,24.87,24.89,24.89,38177
2017-07-10,24.91,24.92,24.905,24.92,24.92,264433
2017-07-11,24.9116,24.94,24.91,24.93,24.93,17868
2017-07-12,25.01,25.03,25.005,25.0125,25.0125,18514
2017-07-13,25.04,25.04,24.99,25.03,25.03,31343
2017-07-14,25.0399,25.08,25.0399,25.07,25.07,25656
2017-07-17,24.74,25.04,24.74,25.02,25.02,25537
2017-07-18,25.18,25.18,25,25.07,25.07,48323
2017-07-19,25.22,25.22,25.075,25.09,25.09,22990
2017-07-20,25.1,25.11,25.0492,25.1,25.1,47828
2017-07-21,24.98,25.12,24.98,25.11,25.11,36889
2017-07-24,24.83,25.11,24.83,25.11,25.11,17700
2017-07-25,25.0529,25.07,25.04,25.0434,25.0434,375602
2017-07-26,24.99,25.13,24.99,25.11,25.11,35796
2017-07-27,25.1,25.1,25.0812,25.0885,25.0885,24569
2017-07-28,25.0701,25.09,25.07,25.09,25.09,46268
2017-07-31,25.1,25.11,25.07,25.0901,25.0901,19535
2017-08-01,25.18,25.18,25.11,25.15,25.15,54878
2017-08-02,25.1301,25.15,25.1301,25.15,25.15,22680
2017-08-03,25.14,25.15,25.11,25.15,25.15,14192
2017-08-04,25.1,25.12,25.09,25.12,25.12,16791
2017-08-07,25.11,25.14,25.0901,25.12,25.12,27504
2017-08-08,25.1,25.1,25.05,25.05,25.05,36137
2017-08-09,25.08,25.08,25.01,25.04,25.04,28236
2017-08-10,25.14,25.14,24.9341,24.95,24.95,9608
2017-08-11,24.58,25,24.58,24.98,24.98,26275
2017-08-14,24.98,25.03,24.95,25.03,25.03,25222
2017-08-15,25.21,25.21,24.93,24.97,24.97,27297
2017-08-16,24.96,24.99,24.95,24.98,24.98,24883
2017-08-17,24.97,24.97,24.93,24.93,24.93,15845
2017-08-18,24.95,24.96,24.88,24.95,24.95,37262
2017-08-21,24.66,24.97,24.66,24.97,24.97,31361
2017-08-22,24.98,25,24.94,25,25,29649
2017-08-23,24.74,25.03,24.74,25.03,25.03,24408
2017-08-24,25.03,25.03,25.005,25.03,25.03,26652
2017-08-25,25.07,25.07,25.05,25.05,25.05,17884
2017-08-28,25.05,25.08,25.0469,25.08,25.08,15420
2017-08-29,25.0311,25.07,25.0112,25.07,25.07,29525
2017-08-30,25.0482,25.08,25.02,25.04,25.04,21943
2017-08-31,25.35,25.35,25.09,25.125,25.125,97493
2017-09-01,25.14,25.14,25.06,25.13,25.13,27506
2017-09-05,25.14,25.17,25.135,25.17,25.17,24618
2017-09-06,25.1445,25.15,25.13,25.13,25.13,18764
2017-09-07,25.1375,25.16,25.1335,25.16,25.16,28522
