IO,8.25,7.75,8,8,27319,1991-04-02
IO,8.125,8,8.125,8.125,3580,1991-04-03
IO,8.125,8,8,8,1313,1991-04-04
IO,8.125,8,8.125,8.125,2981,1991-04-05
IO,8.125,8,8.125,8.125,428,1991-04-08
IO,8.375,8,8.25,8.25,8497,1991-04-09
IO,8.375,8,8.25,8.25,5459,1991-04-10
IO,8.25,8,8,8,2737,1991-04-11
IO,8.125,7.5,7.875,7.875,18913,1991-04-12
IO,8,7.875,8,8,1141,1991-04-15
IO,8,7.875,7.875,7.875,2042,1991-04-16
IO,8,7.875,7.875,7.875,2784,1991-04-17
IO,8,7.875,8,8,832,1991-04-18
IO,8,7.75,7.875,7.875,631,1991-04-19
IO,8,7.75,7.75,7.75,87,1991-04-22
IO,8,7.625,7.625,7.625,266,1991-04-23
IO,7.75,7.625,7.625,7.625,3957,1991-04-24
IO,8,7.625,7.625,7.625,312,1991-04-25
IO,8,7.625,7.625,7.625,32,1991-04-26
IO,7.625,7.5,7.625,7.625,634,1991-04-29
IO,7.75,7.5,7.625,7.625,816,1991-04-30
IO,7.625,7.5,7.5,7.5,215,1991-05-01
IO,7.625,7.5,7.5,7.5,1105,1991-05-02
IO,7.5,7.5,7.5,7.5,184,1991-05-03
IO,7.75,7.5,7.75,7.75,986,1991-05-06
IO,7.75,7.5,7.5,7.5,483,1991-05-07
IO,7.75,7.5,7.5,7.5,259,1991-05-08
IO,7.75,7.5,7.75,7.75,1075,1991-05-09
IO,7.75,7.5,7.5,7.5,2720,1991-05-10
IO,7.75,7.625,7.75,7.75,238,1991-05-13
IO,8.25,7.75,8,8,2385,1991-05-14
IO,8.375,7.875,7.875,7.875,2380,1991-05-15
IO,8,7.75,8,8,254,1991-05-16
IO,8,7.75,7.875,7.875,355,1991-05-17
IO,8,7.75,7.875,7.875,133,1991-05-20
IO,8,7.75,8,8,325,1991-05-21
IO,8,7.75,8,8,26,1991-05-22
IO,8,7.75,8,8,17,1991-05-23
IO,8,7.625,7.625,7.625,56,1991-05-24
IO,7.875,7.625,7.875,7.875,1831,1991-05-28
IO,8,7.75,7.75,7.75,170,1991-05-29
IO,8,7.75,7.875,7.875,231,1991-05-30
IO,8,7.75,8,8,197,1991-05-31
IO,7.75,7.75,7.75,7.75,53,1991-06-03
IO,7.625,7.625,7.625,7.625,181,1991-06-04
IO,7.875,7.625,7.625,7.625,181,1991-06-05
IO,7.75,7.5,7.625,7.625,330,1991-06-06
IO,7.75,7.5,7.5,7.5,32,1991-06-07
IO,7.75,7.5,7.75,7.75,298,1991-06-10
IO,7.75,7.75,7.75,7.75,44,1991-06-11
IO,8,7.5,7.875,7.875,848,1991-06-12
IO,8.25,7.875,8,8,958,1991-06-13
IO,8.625,8.125,8.625,8.625,1335,1991-06-14
IO,8.625,8.375,8.375,8.375,499,1991-06-17
IO,8.5,8.125,8.375,8.375,659,1991-06-18
IO,8.125,7.875,8,8,266,1991-06-19
IO,8,7.75,8,8,430,1991-06-20
IO,8.125,7.875,7.875,7.875,1367,1991-06-21
IO,8.125,7.75,8.125,8.125,1338,1991-06-24
IO,8.125,7.875,7.875,7.875,26,1991-06-25
IO,8.125,7.875,7.875,7.875,65,1991-06-26
IO,8.125,7.875,7.875,7.875,152,1991-06-27
IO,8.125,7.875,7.875,7.875,28,1991-06-28
IO,8.125,7.875,8.125,8.125,321,1991-07-01
IO,8.125,7.875,8.125,8.125,99,1991-07-02
