IDA,19.376,19.126,19.126,19.126,10400,1980-03-17
IDA,20,19.25,19.876,19.876,8500,1980-03-18
IDA,20,19.5,19.75,19.75,7000,1980-03-19
IDA,20.25,19.75,20,20,5700,1980-03-20
IDA,20.25,20,20,20,4200,1980-03-21
IDA,20.25,19.626,19.626,19.626,12100,1980-03-24
IDA,19.876,19.376,19.75,19.75,8800,1980-03-25
IDA,19.876,19.376,19.5,19.5,9600,1980-03-26
IDA,19.5,19,19,19,9000,1980-03-27
IDA,19.376,19,19,19,8500,1980-03-28
IDA,19.376,18.876,19,19,10200,1980-03-31
IDA,19.25,19,19.25,19.25,7900,1980-04-01
IDA,19.75,19.25,19.75,19.75,6800,1980-04-02
IDA,20.25,19.75,20.25,20.25,2500,1980-04-03
IDA,20.25,19.75,20,20,5700,1980-04-07
IDA,20.5,20.126,20.5,20.5,4700,1980-04-08
IDA,21.25,20.376,21,21,7200,1980-04-09
IDA,21.75,21.25,21.75,21.75,13600,1980-04-10
IDA,22,21.626,22,22,7800,1980-04-11
IDA,21.876,21.376,21.376,21.376,6400,1980-04-14
IDA,21.75,21.376,21.5,21.5,4300,1980-04-15
IDA,21.876,21.5,21.876,21.876,8700,1980-04-16
IDA,22.126,21.626,21.876,21.876,15700,1980-04-17
IDA,22.25,21.75,22.126,22.126,58200,1980-04-18
IDA,21.5,21.126,21.126,21.126,19700,1980-04-21
IDA,21.5,21.126,21.5,21.5,37000,1980-04-22
IDA,21.75,21.376,21.376,21.376,5100,1980-04-23
IDA,21.75,21.25,21.626,21.626,4700,1980-04-24
IDA,21.5,21.25,21.25,21.25,3200,1980-04-25
IDA,21.75,21.126,21.75,21.75,7700,1980-04-28
IDA,21.626,21.25,21.376,21.376,6200,1980-04-29
IDA,21.376,21.126,21.126,21.126,3500,1980-04-30
IDA,21.376,20.5,20.75,20.75,30400,1980-05-01
IDA,20.876,20.626,20.876,20.876,5800,1980-05-02
IDA,21.25,20.876,21,21,4100,1980-05-05
IDA,21.626,20.876,21.626,21.626,10800,1980-05-06
IDA,22.376,21.876,22.25,22.25,4100,1980-05-07
IDA,22,21.5,21.75,21.75,8900,1980-05-08
IDA,22.25,21.75,22.126,22.126,11000,1980-05-09
IDA,22.25,21.75,21.75,21.75,7100,1980-05-12
IDA,22.126,21.876,22.126,22.126,5700,1980-05-13
IDA,22.25,21.876,22.25,22.25,7200,1980-05-14
IDA,22.376,22,22.25,22.25,7300,1980-05-15
IDA,22.25,22,22.25,22.25,3500,1980-05-16
IDA,22,21.5,21.626,21.626,6100,1980-05-19
IDA,21.876,21.626,21.876,21.876,5000,1980-05-20
IDA,21.876,21.75,21.75,21.75,4800,1980-05-21
IDA,21.876,21.5,21.876,21.876,5500,1980-05-22
IDA,22.876,21.876,22.876,22.876,14200,1980-05-23
IDA,23,22.25,22.75,22.75,7000,1980-05-27
IDA,23,22.75,23,23,3600,1980-05-28
IDA,22.876,22.75,22.876,22.876,4600,1980-05-29
IDA,22.75,22.5,22.5,22.5,4200,1980-05-30
IDA,22.5,22.126,22.126,22.126,6900,1980-06-02
IDA,22.376,21.75,22.376,22.376,8500,1980-06-03
IDA,22.25,21.876,22.25,22.25,4800,1980-06-04
IDA,22.5,22,22,22,4900,1980-06-05
IDA,22.25,21.876,22,22,4900,1980-06-06
IDA,22.25,21.876,22,22,5600,1980-06-09
IDA,22.626,21.876,22.25,22.25,13500,1980-06-10
IDA,22.626,22.376,22.5,22.5,9000,1980-06-11
IDA,22.5,22.25,22.5,22.5,4700,1980-06-12
IDA,22.5,22.376,22.5,22.5,8200,1980-06-13
IDA,23,22.626,23,23,11000,1980-06-16
IDA,23.126,22.75,23.126,23.126,6700,1980-06-17
IDA,23.126,22.75,23.126,23.126,8500,1980-06-18
IDA,23.376,23,23.126,23.126,5800,1980-06-19
IDA,23.376,23,23,23,6500,1980-06-20
IDA,23.25,22.876,23,23,5800,1980-06-23
IDA,23.376,22.876,23.376,23.376,8100,1980-06-24
