Date,Open,High,Low,Close,AdjustedClose,Volume
2012-08-10,9.25,10.8,9.2,10.6,10.6,6056025
2012-08-13,10.44,10.8,10.16,10.16,10.16,581140
2012-08-14,10.07,10.3999,10,10.21,10.21,522205
2012-08-15,10.28,10.85,10.15,10.52,10.52,264637
2012-08-16,10.6,10.6296,10.29,10.44,10.44,159846
2012-08-17,10.3,11.349,10.25,10.95,10.95,269246
2012-08-20,10.91,10.95,10.49,10.6,10.6,149668
2012-08-21,10.64,10.85,10.48,10.55,10.55,108798
2012-08-22,10.51,10.66,10.05,10.22,10.22,93505
2012-08-23,10.28,10.3273,10.1,10.12,10.12,136935
2012-08-24,10.15,10.4,10.12,10.32,10.32,94836
2012-08-27,10.4,10.5,10.21,10.4,10.4,59376
2012-08-28,10.45,11,10.121,10.95,10.95,186528
2012-08-29,11.02,11.02,10.5,10.78,10.78,167519
2012-08-30,10.79,11.15,10.581,10.97,10.97,303162
2012-08-31,10.8,11.15,10.68,10.85,10.85,69530
2012-09-04,11.15,11.25,10.652,10.92,10.92,463679
2012-09-05,11.11,11.88,10.7,11.13,11.13,226606
2012-09-06,11.23,11.5,11.15,11.28,11.28,113128
2012-09-07,11.17,11.3,10.9,11.22,11.22,103208
2012-09-10,11.14,11.14,10.93,11.02,11.02,161641
2012-09-11,10.99,11.35,10.9,11.28,11.28,348482
2012-09-12,11.26,11.56,11.1,11.54,11.54,118095
2012-09-13,11.45,12.176,11.32,11.88,11.88,211746
2012-09-14,11.96,12.13,11.651,11.72,11.72,74395
2012-09-17,11.72,12.12,11.37,11.66,11.66,132422
2012-09-18,11.71,11.94,11.3,11.89,11.89,85290
2012-09-19,11.82,11.89,11.41,11.45,11.45,277727
2012-09-20,11.36,11.36,10.7,10.84,10.84,280287
2012-09-21,10.86,10.964,10.71,10.76,10.76,221594
2012-09-24,10.75,10.75,9.709,9.87,9.87,705234
2012-09-25,9.93,10.48,9.93,10.06,10.06,238824
2012-09-26,10.1,10.45,10.1,10.45,10.45,114780
2012-09-27,10.52,10.59,10.03,10.37,10.37,132578
2012-09-28,10.32,10.8,10.13,10.73,10.73,1527120
2012-10-01,10.74,11.04,10.5001,10.95,10.95,228853
2012-10-02,11.02,11.06,10.57,10.86,10.86,83498
2012-10-03,10.91,10.97,10.71,10.87,10.87,54701
2012-10-04,10.88,10.89,10.5,10.84,10.84,109734
2012-10-05,10.84,10.96,10.54,10.78,10.78,93794
2012-10-08,10.73,10.88,10.5,10.7,10.7,60128
2012-10-09,10.7,10.76,10.5,10.72,10.72,44333
2012-10-10,10.538,10.68,10.5,10.61,10.61,34229
2012-10-11,10.66,10.66,10.11,10.6,10.6,52290
2012-10-12,10.48,10.93,10.41,10.88,10.88,73791
2012-10-15,10.86,11.13,10.85,11.03,11.03,96892
2012-10-16,11.08,11.79,10.98,11.65,11.65,107444
2012-10-17,11.56,11.78,11.5,11.75,11.75,38212
2012-10-18,11.57,11.84,11.49,11.62,11.62,253072
2012-10-19,11.51,11.55,11.14,11.37,11.37,180380
2012-10-22,11.31,11.355,11.01,11.07,11.07,49082
2012-10-23,10.99,11,10.38,10.44,10.44,88404
2012-10-24,10.28,10.565,9.93,9.94,9.94,90450
2012-10-25,9.99,10.25,9.97,10.14,10.14,18226
2012-10-26,10.17,10.55,9.95,9.96,9.96,114181
2012-10-31,9.97,10.9199,9.6,9.87,9.87,143639
2012-11-01,9.91,10.08,9.8,9.93,9.93,63206
2012-11-02,10,10.03,9.19,9.66,9.66,192559
2012-11-05,9.66,9.98,9.24,9.5,9.5,98667
2012-11-06,9.62,10.32,9.62,10.3,10.3,417412
2012-11-07,10.15,10.27,9.91,10.2,10.2,87114
2012-11-08,10.2,10.2,9.56,9.57,9.57,65968
2012-11-09,9.56,9.965,9.56,9.66,9.66,65007
2012-11-12,9.61,9.82,8.76,8.87,8.87,109446
2012-11-13,8.83,8.83,8.33,8.45,8.45,218312
2012-11-14,8.52,8.77,7.92,7.96,7.96,173172
2012-11-15,8,8.69,8,8.32,8.32,173220
2012-11-16,8.3,8.88,8.02,8.68,8.68,186199
2012-11-19,8.7,8.88,8.48,8.55,8.55,55372
2012-11-20,8.48,8.599,8.01,8.15,8.15,134923
2012-11-21,8.14,8.39,8.06,8.14,8.14,171035
2012-11-23,8.13,8.17,7.69,7.84,7.84,146986
2012-11-26,7.82,8,7.69,7.92,7.92,120371
2012-11-27,7.95,7.97,7.55,7.87,7.87,139443
2012-11-28,7.8,8.86,7.73,8.84,8.84,542847
2012-11-29,8.94,9.7,8.85,9.64,9.64,161408
2012-11-30,9.68,9.8,9.45,9.66,9.66,135492
2012-12-03,9.67,9.899,9.54,9.74,9.74,53271
2012-12-04,9.73,9.75,9.07,9.48,9.48,163775
2012-12-05,9.46,9.5,9,9.05,9.05,195295
2012-12-06,9.03,9.17,8.75,8.79,8.79,37174
2012-12-07,8.78,8.84,8.24,8.49,8.49,90819
2012-12-10,8.48,8.5,8.18,8.39,8.39,112462
2012-12-11,8.45,8.705,8.3,8.69,8.69,86049
2012-12-12,8.72,8.79,8.59,8.67,8.67,71750
2012-12-13,8.62,8.75,8.56,8.64,8.64,69254
2012-12-14,8.6,9,8.49,8.95,8.95,71364
2012-12-17,8.98,9.136,8.83,9.05,9.05,211009
2012-12-18,9.05,9.26,8.73,9.2,9.2,128081
2012-12-19,9.36,9.4625,8.98,9.26,9.26,383679
2012-12-20,9.24,9.55,9.04,9.5,9.5,50848
2012-12-21,9.5,10,9.365,9.95,9.95,229889
2012-12-24,9.95,9.989,9.045,9.88,9.88,15319
2012-12-26,9.89,10.57,9.72,10.3,10.3,67748
2012-12-27,10.29,10.37,9.7,9.89,9.89,80288
2012-12-28,9.84,10.01,9.74,10,10,45947
2012-12-31,10.08,10.37,9.99,10.1,10.1,149606
2013-01-02,10.36,10.5275,10.02,10.46,10.46,136237
2013-01-03,10.49,10.5,10.18,10.46,10.46,50381
2013-01-04,10.47,10.47,10.055,10.28,10.28,87774
2013-01-07,10.18,10.73,10.18,10.69,10.69,46098
2013-01-08,10.77,10.855,10.57,10.77,10.77,35083
2013-01-09,10.815,11.14,10.77,11.08,11.08,124938
2013-01-10,11.13,11.17,10.8,10.98,10.98,54795
2013-01-11,11.01,11.059,10.8,11.01,11.01,97802
2013-01-14,11,11.28,10.94,11.09,11.09,34420
2013-01-15,11.05,11.22,11,11.13,11.13,103680
2013-01-16,11.09,11.24,11,11.16,11.16,17102
2013-01-17,11.27,11.48,11.03,11.31,11.31,42566
2013-01-18,11.26,11.7,11.14,11.32,11.32,184916
2013-01-22,11.19,11.19,10.68,10.91,10.91,80939
2013-01-23,10.95,11.14,10.9,11.06,11.06,122008
2013-01-24,11.05,11.43,10.95,11.39,11.39,126947
2013-01-25,11.41,11.7,10.93,11.34,11.34,192976
2013-01-28,11.32,11.36,10.81,11.17,11.17,83903
2013-01-29,11.08,11.08,10.78,11.06,11.06,113903
2013-01-30,10.95,11.25,10.69,11.02,11.02,468448
2013-01-31,11.4,13.18,11.35,12.7,12.7,4059850
2013-02-01,12.89,13,12.6,12.9,12.9,360434
2013-02-04,12.85,12.85,12.46,12.61,12.61,178454
2013-02-05,12.62,12.84,12.13,12.6,12.6,220118
2013-02-06,12.6,13.11,12.53,12.95,12.95,154297
2013-02-07,12.93,13.33,12.91,13.24,13.24,265501
2013-02-08,13.22,13.37,12.9,13.28,13.28,201505
2013-02-11,13.26,13.36,12.7,12.99,12.99,143638
2013-02-12,12.97,13.11,12.641,13,13,254915
2013-02-13,13.05,13.279,12.88,13.04,13.04,325330
2013-02-14,13.05,13.25,12.86,12.88,12.88,115083
2013-02-15,12.96,12.96,12.61,12.81,12.81,131671
2013-02-19,12.8,13.09,12.6234,12.9,12.9,134127
2013-02-20,12.96,12.96,12.62,12.78,12.78,111517
2013-02-21,12.72,13,12.5,12.95,12.95,131400
2013-02-22,12.97,13.16,12.74,13.02,13.02,339360
2013-02-25,13.06,13.7,12.93,13.06,13.06,532498
2013-02-26,12.88,13.15,12.75,12.96,12.96,179911
2013-02-27,13.01,13.39,12.93,13.25,13.25,232615
2013-02-28,13.17,13.31,12.81,13.25,13.25,349489
2013-03-01,13,13.5,12.83,13.37,13.37,695933
2013-03-04,13.39,14.09,13.01,14.02,14.02,259739
2013-03-05,13.97,13.98,13.16,13.45,13.45,606768
2013-03-06,13.52,13.83,13,13.59,13.59,208019
2013-03-07,13.34,13.59,13.02,13.55,13.55,112914
2013-03-08,13.57,13.57,12.88,13.46,13.46,235391
2013-03-11,13.41,13.54,13.39,13.47,13.47,83626
2013-03-12,13.49,13.85,13.325,13.83,13.83,200515
2013-03-13,13.72,13.8,13.47,13.63,13.63,277925
2013-03-14,13.65,13.66,13.2,13.39,13.39,292256
2013-03-15,13.42,13.42,13.2201,13.33,13.33,212475
2013-03-18,13.22,13.24,12.86,13.24,13.24,181537
2013-03-19,13.18,13.22,12.72,12.76,12.76,247005
2013-03-20,12.76,13.06,12.58,13,13,198814
2013-03-21,12.97,12.97,12.68,12.71,12.71,54433
2013-03-22,12.71,12.8,12.58,12.78,12.78,52592
2013-03-25,12.77,12.98,12.71,12.85,12.85,131696
2013-03-26,12.88,12.93,12.76,12.88,12.88,61432
2013-03-27,12.79,12.8101,12.37,12.46,12.46,86480
2013-03-28,12.51,12.51,12.17,12.28,12.28,123346
2013-04-01,12.23,12.345,11.955,12.04,12.04,147321
2013-04-02,12.08,12.8,11.95,12.6,12.6,190959
2013-04-03,12.59,12.62,12.3,12.45,12.45,119599
