Date,Open,High,Low,Close,AdjustedClose,Volume
2013-06-27,11.4,12.9,11.27,11.83,11.83,951375
2013-06-28,11.75,12.304,11.35,12,12,125389
2013-07-01,12.56,12.6,12,12.39,12.39,46381
2013-07-02,12.75,12.75,11.56,11.65,11.65,31847
2013-07-03,11.77,11.99,11.65,11.725,11.725,46260
2013-07-05,11.72,11.7799,11.45,11.59,11.59,65450
2013-07-08,11.54,11.74,11.5,11.53,11.53,28924
2013-07-09,11.46,11.7,11.25,11.7,11.7,49630
2013-07-10,11.78,11.85,11.7,11.75,11.75,5602
2013-07-11,12.48,12.8,11.97,12.58,12.58,39201
2013-07-12,12.996,13.08,12.55,12.65,12.65,24408
2013-07-15,12.65,12.75,12.54,12.75,12.75,15165
2013-07-16,12.8,12.99,12.25,12.99,12.99,36091
2013-07-17,12.979,12.979,11.7021,12.61,12.61,42020
2013-07-18,12.63,12.63,12.35,12.5,12.5,41600
2013-07-19,12.54,12.545,12.11,12.26,12.26,92659
2013-07-22,12.75,13.97,12.5,12.9,12.9,131945
2013-07-23,12.98,13.2,12.91,13.1,13.1,49069
2013-07-24,13,14.04,13,13.71,13.71,48012
2013-07-25,14.3,14.3,13.65,14.25,14.25,59620
2013-07-26,14.32,14.32,13.51,14.06,14.06,79828
2013-07-29,14.24,15.52,13.6,14.01,14.01,249470
2013-07-30,14.05,14.445,13.45,13.63,13.63,40863
2013-07-31,14.22,14.48,13.2,13.6,13.6,27294
2013-08-01,13.87,13.87,13,13.4,13.4,46635
2013-08-02,13.4,14.6,13.25,14.04,14.04,125987
2013-08-05,13.77,14.1,13.5,13.6,13.6,39752
2013-08-06,13.5737,13.84,13.5204,13.82,13.82,8914
2013-08-07,13.796,13.8,13.5,13.5,13.5,10246
2013-08-08,13.98,14.22,13.25,13.58,13.58,23730
2013-08-09,13.86,14,13.25,13.6,13.6,31010
2013-08-12,13.64,13.83,13.01,13.6,13.6,6267
2013-08-13,13.57,13.97,13.57,13.87,13.87,12195
2013-08-14,14.25,14.25,13.6,13.75,13.75,25366
2013-08-15,13.61,13.96,13.5,13.96,13.96,45215
2013-08-16,14,14.229,13.5,14,14,26549
2013-08-19,13.52,14.1899,13.52,13.88,13.88,47154
2013-08-20,13.85,14.25,13.5,14,14,23093
2013-08-21,13.76,14.24,13,14.23,14.23,19065
2013-08-22,14.15,14.3,13.81,13.81,13.81,16134
2013-08-23,14.17,14.2,14,14.2,14.2,28283
2013-08-26,14.06,14.35,14.01,14.01,14.01,14956
2013-08-27,14,14,13.07,13.53,13.53,45467
2013-08-28,13.37,13.46,12.63,12.77,12.77,56481
2013-08-29,12.8,13,11.46,12.48,12.48,139268
2013-08-30,12.6,12.6,12.16,12.23,12.23,39153
2013-09-03,12.7,12.79,11.9,12.11,12.11,85359
2013-09-04,12.05,13.42,12.05,12.95,12.95,29497
2013-09-05,12.79,12.99,12.55,12.56,12.56,21093
2013-09-06,13.4,13.4,12.58,12.69,12.69,8548
2013-09-09,12.68,13.35,12.62,13.05,13.05,38248
2013-09-10,12.64,13.9,12.64,13.2,13.2,44674
2013-09-11,13.04,13.81,12.53,13.12,13.12,22601
2013-09-12,13,13.54,12.62,13.28,13.28,53760
2013-09-13,12.9,13.858,12.86,13.49,13.49,26426
2013-09-16,13.58,14.27,13.364,13.57,13.57,56840
2013-09-17,13.74,14.11,13.38,13.38,13.38,19113
2013-09-18,13.66,13.79,13.31,13.39,13.39,30957
2013-09-19,13.47,13.97,13.33,13.82,13.82,40105
2013-09-20,13.7,13.85,12.5,12.5,12.5,95686
2013-09-23,12.84,13.85,12.62,13.65,13.65,63868
2013-09-24,13.641,13.81,13.12,13.56,13.56,26965
2013-09-25,13.145,13.7,13.08,13.45,13.45,49268
2013-09-26,13.29,13.61,13.01,13.57,13.57,57090
2013-09-27,13.58,13.77,13.25,13.28,13.28,76041
2013-09-30,13.37,13.9,13.05,13.63,13.63,627393
2013-10-01,13.57,14.24,13.48,13.99,13.99,31801
2013-10-02,13.95,13.95,13.6301,13.7,13.7,55195
2013-10-03,13.54,13.86,13.45,13.69,13.69,15588
2013-10-04,13.65,14.09,13.61,13.72,13.72,27048
2013-10-07,13.75,14.05,13.48,13.73,13.73,13290
2013-10-08,13.73,13.92,13.4,13.49,13.49,25574
2013-10-09,13.51,13.85,13.35,13.65,13.65,13189
2013-10-10,13.67,14.11,13.67,14.1,14.1,66829
2013-10-11,14.17,15,14.0101,14.85,14.85,22427
2013-10-14,14.88,15.069,14.49,14.9,14.9,56810
2013-10-15,14.91,14.95,14.5,14.74,14.74,31390
2013-10-16,14.85,14.85,14.58,14.64,14.64,19749
2013-10-17,14.63,14.75,14.53,14.63,14.63,19827
2013-10-18,14.54,14.75,14.27,14.53,14.53,61394
2013-10-21,14.59,14.725,14.41,14.5,14.5,8858
2013-10-22,14.57,14.6,13.77,13.86,13.86,75531
2013-10-23,13.75,14.38,13.655,14.01,14.01,60643
2013-10-24,14.13,14.26,13.95,14.25,14.25,17099
2013-10-25,14.29,14.43,13.84,14.22,14.22,15830
2013-10-28,14.51,14.51,14,14.39,14.39,15436
2013-10-29,14.37,14.61,13.975,14.34,14.34,32563
2013-10-30,14.3,14.56,13.87,14.2,14.2,25070
2013-10-31,14.25,14.87,14.05,14.77,14.77,29613
2013-11-01,14.64,14.83,14.3,14.4,14.4,25445
2013-11-04,14.47,15,14.47,14.75,14.75,21214
2013-11-05,14.6,15.01,14.53,14.78,14.78,16166
2013-11-06,14.69,14.88,14.2001,14.77,14.77,13973
2013-11-07,14.55,14.8,14.41,14.64,14.64,11630
2013-11-08,14.71,15.15,14.2,14.8,14.8,8317
2013-11-11,14.82,14.82,14.21,14.29,14.29,22162
2013-11-12,14.2,14.3,14.2,14.3,14.3,1736
2013-11-13,14.19,14.95,14,14.92,14.92,9345
2013-11-14,14.11,14.8,14.11,14.67,14.67,42196
2013-11-15,14.62,14.89,14.52,14.7,14.7,6429
2013-11-18,14.42,14.649,14.19,14.5,14.5,84412
2013-11-19,14.5,14.79,14.36,14.7,14.7,27501
2013-11-20,14.63,14.82,14.5,14.5,14.5,7103
2013-11-21,14.63,14.85,14.4602,14.74,14.74,11276
2013-11-22,14.73,14.81,14.61,14.81,14.81,14057
2013-11-25,14.9,14.9,14.75,14.76,14.76,10038
2013-11-26,14.85,15.14,14.78,15,15,32440
2013-11-27,15,15.48,14.89,15.48,15.48,19380
2013-11-29,15.41,16.95,15.41,15.9,15.9,5698
2013-12-02,15.79,16,15.62,15.99,15.99,11212
2013-12-03,15.79,17.09,15.67,15.87,15.87,7197
2013-12-04,16.4999,16.4999,15.7,15.95,15.95,37284
2013-12-05,16,16.08,15.96,16,16,5419
2013-12-06,16.18,17,16.03,16.54,16.54,18332
2013-12-09,16.6,16.83,16.32,16.8,16.8,15533
2013-12-10,16.7,17.59,16.64,16.64,16.64,50342
2013-12-11,16.68,17.1,16.34,16.49,16.49,25039
2013-12-12,16.45,16.97,15.7,15.83,15.83,49374
2013-12-13,15.94,17.2099,15.34,15.65,15.65,44983
2013-12-16,15.4,16.43,15.4,16.18,16.18,11636
2013-12-17,16.99,16.99,16.06,16.36,16.36,13175
2013-12-18,15.66,16.78,15.66,16.26,16.26,22045
2013-12-19,15.734,16.77,15.63,15.85,15.85,81820
2013-12-20,15.91,16.78,15.82,16.75,16.75,51168
2013-12-23,16.65,16.8,16.26,16.74,16.74,24206
2013-12-24,16.81,18,16.48,16.99,16.99,20248
2013-12-26,17.88,17.88,16.78,16.93,16.93,19953
2013-12-27,17,17.25,15.7,16.5,16.5,16450
2013-12-30,16.7,17.71,16.3,17.12,17.12,6960
2013-12-31,17.21,17.87,16.76,17.05,17.05,38126
2014-01-02,16.88,17.43,16.33,16.58,16.58,15357
2014-01-03,16.66,16.99,16.46,16.8,16.8,11795
2014-01-06,16.7,17.3,16.36,16.54,16.54,9853
2014-01-07,17.45,17.45,16.4,16.61,16.61,12405
2014-01-08,16.66,17.16,16.5,16.86,16.86,10546
2014-01-09,16.97,17.05,16.52,16.66,16.66,8415
2014-01-10,16.68,17.1,16.1413,16.3,16.3,6083
2014-01-13,16.31,17,15.51,15.92,15.92,16088
2014-01-14,15.94,15.94,14.51,15.1,15.1,76016
2014-01-15,15,15.93,14.955,15.92,15.92,16261
2014-01-16,15.81,16.2,15.81,16.19,16.19,5902
2014-01-17,16.12,16.7199,15.9132,16.44,16.44,9467
2014-01-21,16.46,16.78,16.2,16.56,16.56,19027
2014-01-22,16.66,16.7,16.02,16.57,16.57,26076
2014-01-23,16.18,16.47,16.01,16.01,16.01,11691
2014-01-24,16.01,16.47,15.985,16.02,16.02,15287
2014-01-27,16.14,16.6,15.58,15.61,15.61,13349
2014-01-28,15.7,16.31,15.7,16.01,16.01,12676
2014-01-29,15.9,16.07,15.39,15.39,15.39,18198
2014-01-30,15.6,15.84,15.31,15.5,15.5,12116
2014-01-31,15.5,16.19,15.5,15.8,15.8,15136
2014-02-03,15.68,16.05,15.6501,15.82,15.82,15367
2014-02-04,15.82,15.9799,15.6501,15.82,15.82,10348
2014-02-05,15.77,16.09,15.55,15.82,15.82,5434
2014-02-06,15.99,16.58,15.53,16.14,16.14,11643
2014-02-07,16.05,16.49,16,16.26,16.26,12525
2014-02-10,16.34,16.67,16.15,16.4,16.4,33704
2014-02-11,16.09,17.49,16.09,17.02,17.02,29923
2014-02-12,16.95,17.1,16.43,16.43,16.43,20841
2014-02-13,16.66,16.94,16.15,16.27,16.27,24538
2014-02-14,16.36,16.54,16.16,16.27,16.27,23162
2014-02-18,16.19,16.98,16.16,16.97,16.97,10401
2014-02-19,16.95,16.95,16.56,16.69,16.69,15552
2014-02-20,16.67,16.85,16.23,16.59,16.59,9250
2014-02-21,16.7,17.5,16.7,17.14,17.14,23986
2014-02-24,17.11,17.75,16.97,17.51,17.51,11659
2014-02-25,17.44,17.5,17.18,17.19,17.19,34877
2014-02-26,17.25,17.35,17.09,17.09,17.09,5372
2014-02-27,16.65,17.25,16.65,16.75,16.75,9479
2014-02-28,16.99,17.12,16.655,16.81,16.81,22635
2014-03-03,16.78,16.89,16.1708,16.8,16.8,48893
2014-03-04,16.85,18.97,16.85,17.91,17.91,60202
2014-03-05,17.67,18,17.67,17.77,17.77,12495
2014-03-06,17.888,18,17.8,17.81,17.81,16292
2014-03-07,17.93,18.21,17.741,17.99,17.99,18554
2014-03-10,18,18.05,17.51,17.82,17.82,6044
2014-03-11,17.82,17.9899,17.54,17.68,17.68,14771
2014-03-12,17.48,17.926,17,17.19,17.19,12278
2014-03-13,17,17.9,16.75,17.02,17.02,15717
2014-03-14,17.23,17.445,16.61,17.13,17.13,11024
2014-03-17,17.15,17.3572,17,17.12,17.12,10966
2014-03-18,17.205,17.82,17.205,17.5,17.5,11937
2014-03-19,17.54,17.772,17.32,17.5,17.5,10657
2014-03-20,17.15,17.68,17.15,17.5,17.5,15503
2014-03-21,17.61,17.61,17.2416,17.34,17.34,13692
2014-03-24,17.68,18.38,17.35,18,18,15754
2014-03-25,18,18.05,17.4801,17.92,17.92,18873
2014-03-26,18,18,17.85,17.93,17.93,13233
2014-03-27,18,18,17.6,17.7,17.7,20711
2014-03-28,17.72,17.78,17.27,17.54,17.54,11971
2014-03-31,17.56,18.5,17.36,18.29,18.29,46841
2014-04-01,18.06,18.31,18.06,18.31,18.31,9723
2014-04-02,18.31,18.5,18.15,18.3,18.3,15289
2014-04-03,18.38,18.4,18.1,18.21,18.21,6886
2014-04-04,18.21,18.25,18,18.16,18.16,9162
2014-04-07,18.15,18.22,17.56,17.71,17.71,24423
2014-04-08,17.81,18.21,17.52,17.52,17.52,23358
2014-04-09,17.66,17.992,17.66,17.74,17.74,27528
2014-04-10,17.66,17.8,17.33,17.43,17.43,11625
2014-04-11,17.23,17.65,17.21,17.25,17.25,11963
2014-04-14,17.37,17.45,17.25,17.27,17.27,29019
2014-04-15,17.21,17.21,16.49,17.1,17.1,18586
2014-04-16,17.23,17.3,17.2,17.26,17.26,29525
2014-04-17,17.27,17.3,17.1101,17.22,17.22,14988
2014-04-21,17.27,17.27,16.74,16.87,16.87,39452
2014-04-22,16.99,17.75,16.99,17.72,17.72,36916
2014-04-23,17.75,17.75,17.3701,17.58,17.58,8340
2014-04-24,17.59,17.75,17.44,17.61,17.61,5475
2014-04-25,17.6,17.7299,17.45,17.49,17.49,8322
2014-04-28,17.39,17.74,17.37,17.44,17.44,14951
2014-04-29,17.57,17.66,17.4,17.48,17.48,13785
2014-04-30,17.46,17.6499,17.38,17.4,17.4,15607
2014-05-01,17.48,17.64,17.01,17.29,17.29,20351
2014-05-02,17.27,17.46,17.05,17.26,17.26,19157
2014-05-05,17.08,17.3,16.86,17.08,17.08,22686
2014-05-06,16.9,17.27,16.76,16.76,16.76,26652
2014-05-07,16.72,17.12,16.7,16.72,16.72,15568
2014-05-08,16.82,17.06,16.53,16.69,16.69,21241
2014-05-09,16.67,17.015,16.36,16.59,16.59,19291
2014-05-12,16.8,17.22,16.8,17,17,34890
2014-05-13,16.56,17.49,16.56,17.12,17.12,20166
2014-05-14,16.69,17.44,16.374,16.43,16.43,46939
2014-05-15,16.43,16.95,15.68,16.82,16.82,48163
2014-05-16,16.81,17.11,16.6,17.06,17.06,14884
2014-05-19,17.89,17.89,16.86,16.98,16.98,15776
2014-05-20,17.13,17.87,16.38,17.32,17.32,46960
2014-05-21,17.39,17.9,17.31,17.45,17.45,11323
2014-05-22,17.485,17.69,17.175,17.39,17.39,21454
2014-05-23,17.36,17.84,17.06,17.73,17.73,7662
2014-05-27,17.69,18.54,17.5,18.3,18.3,38366
2014-05-28,18.25,18.29,17.452,17.9,17.9,6276
2014-05-29,17.8,17.99,17.55,17.7,17.7,8626
2014-05-30,17.81,18,17.26,17.41,17.41,12569
2014-06-02,17.8,18.06,17.37,17.69,17.69,37184
2014-06-03,17.68,18,17.16,17.69,17.69,21356
2014-06-04,17.354,17.86,16.96,17.32,17.32,48495
2014-06-05,17.49,17.615,16.875,17.22,17.22,16582
2014-06-06,17.35,18.315,17.35,18.23,18.23,46222
2014-06-09,19.94,19.94,18.25,18.49,18.49,27899
2014-06-10,18.35,18.84,17.875,18.51,18.51,53752
2014-06-11,18.87,18.87,18.08,18.24,18.24,20645
2014-06-12,18.655,18.655,17.32,17.6,17.6,43680
2014-06-13,17.83,18.315,17.27,17.5,17.5,13978
2014-06-16,17.75,17.75,16.72,17.38,17.38,28099
2014-06-17,17.28,17.78,16.78,17.5,17.5,19939
2014-06-18,17.6999,17.6999,16.98,17.35,17.35,11038
2014-06-19,17.4,17.69,17.02,17.58,17.58,17948
2014-06-20,17.62,17.665,17.08,17.11,17.11,66008
2014-06-23,17.2,17.56,17.16,17.55,17.55,9396
2014-06-24,17.4,17.52,17.13,17.13,17.13,14066
2014-06-25,17.06,17.3499,17.05,17.2,17.2,9387
2014-06-26,17.2,17.59,17.2,17.35,17.35,8433
2014-06-27,17.2,17.45,17.01,17.45,17.45,190149
2014-06-30,17.5,17.5,17.04,17.21,17.21,11072
2014-07-01,17.4,17.4,17.15,17.19,17.19,14485
2014-07-02,17.458,17.48,17.3,17.38,17.38,41949
2014-07-03,17.49,17.49,17.2,17.38,17.38,5369
2014-07-07,17.09,17.38,17.02,17.03,17.03,10364
2014-07-08,17.16,17.16,16.52,16.57,16.57,27479
2014-07-09,16.72,16.75,16.5,16.65,16.65,13635
2014-07-10,16.35,16.75,16.24,16.5,16.5,13271
2014-07-11,16.5,16.785,16.5,16.55,16.55,17715
2014-07-14,16.69,16.75,16.46,16.74,16.74,15982
2014-07-15,16.71,16.75,16.55,16.62,16.62,7020
2014-07-16,16.74,16.74,16.25,16.61,16.61,18951
2014-07-17,16.49,16.64,16.25,16.25,16.25,15424
2014-07-18,16.25,16.78,16.25,16.78,16.78,12663
2014-07-21,16.3801,16.98,16.3801,16.85,16.85,12610
2014-07-22,16.92,17.18,16.9,17,17,41352
2014-07-23,16.79,17.48,16.65,16.68,16.68,952537
