Date,Open,High,Low,Close,AdjustedClose,Volume
2007-07-27,20,20.01,20,20,20,1478300
2007-07-30,20,20.01,20,20,20,51000
2007-07-31,20.01,20.01,20,20.01,20.01,9200
2007-08-01,20,20.05,20,20,20,29300
2007-08-02,20,20.05,19.75,19.75,19.75,105100
2007-08-03,19.75,19.7905,19.58,19.63,19.63,78400
2007-08-06,19.55,19.573,19.35,19.45,19.45,73800
2007-08-07,19.4,19.5,19.36,19.36,19.36,7600
2007-08-08,19.4,19.45,19.35,19.38,19.38,7400
2007-08-09,19.2,19.75,19.2,19.69,19.69,8600
2007-08-10,19.6,19.7,19.25,19.25,19.25,9600
2007-08-13,19.38,19.4,19.2,19.25,19.25,8300
2007-08-14,19.4,19.73,19,19,19,32100
2007-08-15,19.2,19.2,19,19.12,19.12,39200
2007-08-16,19.3,19.3,16.75,17.85,17.85,54100
2007-08-17,18,18.09,17.91,17.94,17.94,6700
2007-08-20,18.09,18.84,18.05,18.8,18.8,27800
2007-08-21,18.8,18.8207,18.6,18.8,18.8,16300
2007-08-22,18.9,19.1,18.9,19.05,19.05,16400
2007-08-23,19.05,19.24,19.04,19.1,19.1,11100
2007-08-24,19,19.15,19,19.13,19.13,10800
2007-08-27,19.13,19.15,19.05,19.15,19.15,14500
2007-08-28,19.1,19.1,18.19,18.21,18.21,30900
2007-08-29,18.25,18.75,18.25,18.6,18.6,16000
2007-08-30,18.58,18.58,18.29,18.4,18.4,17600
2007-08-31,18.5,18.5,18.1,18.12,18.12,33200
2007-09-04,17.7,18.04,17.7,17.7,17.7,108170
2007-09-05,17.7,17.85,17.5,17.8,17.8,73500
2007-09-06,17.89,18.2,17.75,18.08,18.08,50900
2007-09-07,18,18.3,18,18.2,18.2,34900
2007-09-10,18.3,18.4,18.2,18.27,18.27,30400
2007-09-11,18.3,18.49,18.3,18.4,18.4,23000
2007-09-12,18.17,18.35,18.15,18.3,18.3,21900
2007-09-13,18.28,18.3,18,18.11,18.11,16000
2007-09-14,18.11,18.39,17.85,18.29,18.29,23000
2007-09-17,18.29,18.29,18,18.01,18.01,19200
2007-09-18,17.91,18.25,17.66,18.16,18.16,16900
2007-09-19,18.15,18.2,17.95,18.2,18.2,34700
2007-09-20,18.3,18.3,17.95,18.25,18.25,23200
