BX,37.2801,33.6011,35.7594,34.3958,113105797,2007-06-22
BX,35.0923,31.2956,35.0629,31.8254,35656008,2007-06-25
BX,31.8745,29.7456,31.6684,30.1674,29607330,2007-06-26
BX,30.1674,28.5781,29.8241,29.3532,18087590,2007-06-27
BX,30.3931,28.9804,29.049,29.1275,8660200,2007-06-28
BX,29.6278,28.2053,29.4316,28.7155,7559400,2007-06-29
BX,29.1766,28.5291,28.7155,28.7155,3175900,2007-07-02
BX,29.3139,28.8626,28.9411,29.1569,2764550,2007-07-03
BX,30.3833,29.6278,30.3636,30.0497,6950730,2007-07-05
BX,31.0994,30.2165,30.3146,30.9032,7651900,2007-07-06
BX,31.3839,30.7953,31.2956,30.8836,4301400,2007-07-09
BX,30.7463,29.2747,30.6874,29.363,6388600,2007-07-10
BX,29.5101,28.4113,29.3728,28.6272,5982700,2007-07-11
BX,29.7161,28.7547,28.9411,29.4316,5127516,2007-07-12
BX,29.4316,28.7253,29.3139,29.2845,3318100,2007-07-13
BX,29.412,28.7743,29.2845,29.1275,3108966,2007-07-16
BX,29.2845,28.5585,29.1275,28.6566,2658600,2007-07-17
BX,28.5487,27.4695,28.4506,27.862,5156006,2007-07-18
BX,27.9601,26.4885,27.862,26.8122,9894488,2007-07-19
BX,26.5964,25.1444,26.4885,25.4584,9614600,2007-07-20
BX,26.3904,25.0267,25.3406,25.8704,5543722,2007-07-23
BX,25.9489,25.115,25.4191,25.2229,5614204,2007-07-24
BX,25.5565,24.7716,25.272,25.0267,4737528,2007-07-25
BX,25.4584,22.8291,24.703,25.2131,11174730,2007-07-26
BX,24.3792,23.2314,24.1928,23.8396,9128850,2007-07-27
BX,24.4086,23.1038,23.9574,24.0162,5223400,2007-07-30
BX,24.7324,23.3589,24.4969,23.5551,5087650,2007-07-31
BX,24.0358,23.1529,23.8789,23.8494,6489000,2007-08-01
BX,25.0954,23.9672,24.7716,24.8501,8271800,2007-08-02
BX,24.9875,23.7415,24.909,23.9279,5322793,2007-08-03
BX,24.2124,22.3288,24.2124,24.0653,7225506,2007-08-06
BX,25.4878,23.5551,24.0358,24.4283,5854300,2007-08-07
BX,25.4093,24.5264,25.1542,24.7913,4774559,2007-08-08
BX,24.9066,24.0358,24.5166,24.4479,4344885,2007-08-09
BX,25.3014,23.5257,24.0358,24.8011,4774990,2007-08-10
BX,26.7435,25.1641,26.7435,25.2229,10925900,2007-08-13
BX,25.5074,23.82,25.5074,24.1045,5372550,2007-08-14
BX,24.2222,23.1529,23.9377,23.2412,4755234,2007-08-15
BX,23.4472,21.6224,22.6722,23.4472,7713580,2007-08-16
BX,24.8992,23.4472,24.2419,23.6238,7715263,2007-08-17
