Date,Open,High,Low,Close,AdjustedClose,Volume
2020-12-21,30.12,30.27,29.91,30.2299,30.2299,292397
2020-12-22,30.32,30.32,30.19,30.225,30.225,330900
2020-12-23,30.33,30.36,30.29,30.29,30.29,100100
2020-12-24,30.27,30.31,30.23,30.31,30.31,44000
2020-12-28,30.48,30.56,30.47,30.53,30.53,82500
2020-12-29,30.65,30.65,30.35,30.49,30.49,107100
2020-12-30,30.54,30.59,30.44,30.515,30.515,38900
2020-12-31,30.48,30.66,30.48,30.645,30.645,22500
2021-01-04,30.9,30.9,30.15,30.315,30.315,359100
2021-01-05,30.38,30.54,30.32,30.43,30.43,141800
2021-01-06,30.42,30.79,30.42,30.57,30.57,97100
2021-01-07,30.78,30.91,30.78,30.835,30.835,47500
2021-01-08,31.27,31.27,30.77,30.97,30.97,488000
2021-01-11,31,31,30.73,30.783,30.783,65100
2021-01-12,30.85,30.88,30.69,30.8,30.8,130900
2021-01-13,30.85,30.91,30.781,30.845,30.845,36800
2021-01-14,30.95,30.95,30.78,30.78,30.78,40900
2021-01-15,30.78,30.78,30.58,30.679,30.679,33300
2021-01-19,31.03,31.03,30.68,30.783,30.783,21800
2021-01-20,30.95,31.12,30.93,31.1,31.1,30500
2021-01-21,31.05,31.1,31.025,31.067,31.067,24800
2021-01-22,31.09,31.09,30.8802,30.9919,30.9919,10927
2021-01-25,31.05,31.07,30.77,31.032,31.032,78200
2021-01-26,31.08,31.08,30.96,30.998,30.998,21800
2021-01-27,30.6,30.689,30.32,30.425,30.425,69300
2021-01-28,30.36,30.83,30.36,30.6539,30.6539,28952
2021-01-29,30.95,30.95,30.16,30.28,30.28,67100
2021-02-01,30.78,30.78,30.35,30.6,30.6,15915
2021-02-02,31.08,31.08,30.76,30.87,30.87,11578
2021-02-03,30.95,30.97,30.86,30.909,30.909,35500
2021-02-04,30.96,31.08,30.96,31.08,31.08,20200
2021-02-05,31.15,31.16,31.08,31.15,31.15,10675
2021-02-08,31.245,31.2528,31.185,31.2528,31.2528,4982
2021-02-09,31.2204,31.2994,31.19,31.2389,31.2389,30560
2021-02-10,31.35,31.35,31.14,31.18,31.18,28441
2021-02-11,31.32,31.32,31.129,31.233,31.233,31600
2021-02-12,31.44,31.44,31.2,31.329,31.329,5700
2021-02-16,31.61,31.61,31.31,31.33,31.33,6100
2021-02-17,31.17,31.33,31.17,31.27,31.27,15200
2021-02-18,31.15,31.18,31.15,31.18,31.18,1460
2021-02-19,31.27,31.27,31.18,31.18,31.18,1100
2021-02-22,31.16,31.22,31.0832,31.0832,31.0832,23598
2021-02-23,30.66,31.1215,30.66,31.1215,31.1215,20593
2021-02-24,30.96,31.34,30.96,31.33,31.33,24838
2021-02-25,31.15,31.29,30.83,30.92,30.92,28300
2021-02-26,30.83,31,30.785,30.856,30.856,25400
2021-03-01,31.14,31.325,31.14,31.279,31.279,14800
2021-03-02,31.26,31.275,31.169,31.169,31.169,16900
2021-03-03,31.09,31.12,30.94,30.94,30.94,43331
2021-03-04,30.83,30.92,30.61,30.61,30.61,40737
2021-03-05,30.84,31.022,30.58,31.022,31.022,28100
2021-03-08,31.05,31.22,30.97,30.97,30.97,16506
2021-03-09,31.35,31.35,31.2289,31.2289,31.2289,640
2021-03-10,31.36,31.39,31.28,31.3327,31.3327,16450
2021-03-11,31.47,31.56,31.44,31.503,31.503,25100
2021-03-12,31.45,31.51,31.4,31.51,31.51,13700
2021-03-15,31.51,31.638,31.51,31.638,31.638,4200
2021-03-16,31.661,31.68,31.651,31.651,31.651,1200
2021-03-17,31.61,31.735,31.56,31.689,31.689,2500
2021-03-18,31.82,31.82,31.4725,31.4725,31.4725,15475
2021-03-19,31.462,31.5,31.458,31.458,31.458,5200
2021-03-22,31.46,31.619,31.45,31.572,31.572,2000
2021-03-23,31.65,31.65,31.45,31.504,31.504,1100
2021-03-24,31.522,31.522,31.447,31.447,31.447,1300
2021-03-25,31.37,31.521,31.37,31.521,31.521,4100
2021-03-26,31.63,31.797,31.62,31.797,31.797,5200
2021-03-29,31.79,31.81,31.64,31.801,31.801,21300
2021-03-30,31.72,31.8,31.7,31.7,31.7,16200
2021-03-31,31.87,31.929,31.87,31.877,31.877,44500
2021-04-01,31.99,32.04,31.93,32.04,32.04,269900
2021-04-05,32.24,32.31,32.19,32.28,32.28,75200
2021-04-06,32.28,32.313,32.22,32.23,32.23,12500
2021-04-07,32.28,32.295,32.21,32.26,32.26,36600
2021-04-08,32.3,32.37,32.23,32.29,32.29,20400
2021-04-09,32.37,32.42,32.33,32.42,32.42,20500
2021-04-12,32.42,32.42,32.38,32.42,32.42,4700
2021-04-13,32.4,32.5,32.4,32.44,32.44,3800
