Date,Open,High,Low,Close,AdjustedClose,Volume
1985-05-29,1.2512,1.2512,1.2512,1.2512,1.2512,36960
1985-05-30,1.2512,1.2512,1.2512,1.2512,1.2512,63040
1985-05-31,1.2512,1.2512,1.2512,1.2512,1.2512,29320
1985-06-03,1.2188,1.2188,1.2188,1.2188,1.2188,27640
1985-06-04,1.126,1.126,1.126,1.126,1.126,32720
1985-06-05,1.126,1.126,1.126,1.126,1.126,5360
1985-06-06,1.1572,1.1572,1.1572,1.1572,1.1572,5800
1985-06-07,1.1572,1.1572,1.1572,1.1572,1.1572,22040
1985-06-10,1.1572,1.1572,1.1572,1.1572,1.1572,21080
1985-06-11,1.1572,1.1572,1.1572,1.1572,1.1572,5840
1985-06-12,1.1572,1.1572,1.1572,1.1572,1.1572,4400
1985-06-13,1.1572,1.1572,1.1572,1.1572,1.1572,46640
1985-06-14,1.1572,1.1572,1.1572,1.1572,1.1572,2360
1985-06-17,1.1572,1.1572,1.1572,1.1572,1.1572,11320
1985-06-18,1.126,1.126,1.126,1.126,1.126,62240
1985-06-19,1.0936,1.0936,1.0936,1.0936,1.0936,17600
1985-06-20,1.0936,1.0936,1.0936,1.0936,1.0936,21560
1985-06-21,1.0936,1.0936,1.0936,1.0936,1.0936,14000
1985-06-24,1.0012,1.0012,1.0012,1.0012,1.0012,14360
1985-06-25,0.9688,0.9688,0.9688,0.9688,0.9688,4200
1985-06-26,1.0012,1.0012,1.0012,1.0012,1.0012,43320
1985-06-27,1.032,1.032,1.032,1.032,1.032,9320
1985-06-28,1.032,1.032,1.032,1.032,1.032,17280
1985-07-01,0.9688,0.9688,0.9688,0.9688,0.9688,23480
1985-07-02,0.9376,0.9376,0.9376,0.9376,0.9376,13600
1985-07-03,0.8752,0.8752,0.8752,0.8752,0.8752,2760
1985-07-05,0.8752,0.8752,0.8752,0.8752,0.8752,9120
1985-07-08,0.8752,0.8752,0.75,0.8752,0.8752,80720
1985-07-09,0.8752,0.8752,0.75,0.8752,0.8752,77080
1985-07-10,0.8124,0.9376,0.8124,0.8124,0.8124,11240
1985-07-11,0.8752,0.8752,0.8752,0.8752,0.8752,8400
1985-07-12,0.8752,0.8752,0.8752,0.8752,0.8752,6320
1985-07-15,0.8752,0.8752,0.8752,0.8752,0.8752,10960
1985-07-16,0.8124,0.8124,0.8124,0.8124,0.8124,9440
1985-07-17,0.8124,0.8124,0.8124,0.8124,0.8124,4920
1985-07-18,0.8124,0.8124,0.8124,0.8124,0.8124,7320
1985-07-19,0.8752,0.8752,0.8752,0.8752,0.8752,2120
1985-07-22,0.8752,0.8752,0.8752,0.8752,0.8752,7440
1985-07-23,0.8124,0.8124,0.8124,0.8124,0.8124,9160
1985-07-24,0.8752,0.8752,0.8752,0.8752,0.8752,5840
1985-07-25,0.8752,0.8752,0.8752,0.8752,0.8752,7640
1985-07-26,0.8752,0.8752,0.8752,0.8752,0.8752,5040
1985-07-29,0.8124,0.8124,0.8124,0.8124,0.8124,5640
1985-07-30,0.8752,0.8752,0.8752,0.8752,0.8752,17440
1985-07-31,0.8124,0.8124,0.8124,0.8124,0.8124,21440
1985-08-01,0.8752,0.8752,0.8752,0.8752,0.8752,3240
1985-08-02,0.8752,0.8752,0.8752,0.8752,0.8752,4320
1985-08-05,0.8124,0.8124,0.8124,0.8124,0.8124,10480
1985-08-06,0.8124,0.8124,0.8124,0.8124,0.8124,14080
1985-08-07,0.75,0.8752,0.75,0.75,0.75,2480
1985-08-08,0.8752,0.8752,0.8752,0.8752,0.8752,12120
1985-08-09,0.8124,0.8124,0.8124,0.8124,0.8124,12080
1985-08-12,0.8124,0.8124,0.8124,0.8124,0.8124,3240
1985-08-13,0.8752,0.8752,0.8752,0.8752,0.8752,2120
