Date,Open,High,Low,Close,AdjustedClose,Volume
2014-03-28,25.32,25.46,25.29,25.29,25.29,6911
2014-03-31,25.67,25.67,25.34,25.43,25.43,11298
2014-04-01,25.81,25.81,25.56,25.56,25.56,3863
2014-04-02,25.459,25.59,25.45,25.59,25.59,9664
2014-04-03,25.58,25.99,25.46,25.5099,25.5099,3356
2014-04-04,25.8955,25.8955,25.5118,25.5118,25.5118,4915
2014-04-07,25.69,25.73,25.57,25.73,25.73,3820
2014-04-08,26.06,26.3,26.06,26.16,26.16,6361
2014-04-09,26.02,26.2,25.9648,26.189,26.189,4056
2014-04-10,26.7,26.7,25.9599,25.9599,25.9599,1995
2014-04-11,26.16,26.18,26.031,26.13,26.13,5471
2014-04-14,26.2,26.31,26.1755,26.1755,26.1755,2123
2014-04-15,26.01,26.019,25.82,25.94,25.94,2561
2014-04-16,26.1,26.14,26.1,26.14,26.14,725
2014-04-17,26.18,26.2571,26.18,26.2571,26.2571,1115
2014-04-21,26.29,26.5999,26.29,26.53,26.53,3475
2014-04-22,26.2699,26.2699,26.22,26.25,26.25,1535
2014-04-23,26.13,26.1399,26.13,26.1399,26.1399,630
2014-04-24,26.19,26.19,26,26.0077,26.0077,330
2014-04-25,26,26,25.89,25.92,25.92,13063
2014-04-28,25.83,25.985,25.82,25.985,25.985,1184
2014-04-29,26.075,26.075,26.03,26.03,26.03,10865
2014-04-30,26.62,26.62,25.9501,26.14,26.14,1862
2014-05-01,26.22,26.24,26.14,26.23,26.23,5666
2014-05-02,26.2,26.2,26.2,26.2,26.2,400
2014-05-05,26.43,26.43,26.14,26.21,26.21,18213
2014-05-06,26.288,26.31,26.268,26.274,26.274,5717
2014-05-07,26.51,26.51,26.2365,26.37,26.37,4039
2014-05-08,26.5,26.55,26.4175,26.4485,26.4485,4196
2014-05-09,26.53,26.55,26.436,26.49,26.49,7642
2014-05-12,26.66,26.66,26.6499,26.66,26.66,1469
2014-05-13,26.72,26.74,26.6708,26.74,26.74,1363
2014-05-14,26.75,26.85,26.7294,26.83,26.83,7765
2014-05-15,26.76,28.56,26.55,26.55,26.55,3920
2014-05-16,27,27.0077,26.77,26.77,26.77,2445
2014-05-19,27.037,27.1319,27.037,27.1319,27.1319,1851
2014-05-20,27,27,26.8599,26.87,26.87,3540
2014-05-21,27.03,27.03,26.75,27.0206,27.0206,1392
2014-05-22,27.73,27.73,27.2418,27.2418,27.2418,5643
2014-05-23,27.4,27.41,27.39,27.41,27.41,1212
2014-05-27,27.52,27.52,26.94,26.9718,26.9718,3262
2014-05-28,27.39,27.39,27.0999,27.134,27.134,2618
