AEP,0.1013,0.1,0.1006,0.1006,1134000,1984-11-05
AEP,0.1019,0.1006,0.1013,0.1013,1823400,1984-11-06
AEP,0.1019,0.0994,0.1006,0.1006,462200,1984-11-07
AEP,0.1013,0.0994,0.1,0.1,163300,1984-11-08
AEP,0.1019,0.1006,0.1013,0.1013,442600,1984-11-09
AEP,0.1013,0.1006,0.1006,0.1006,143800,1984-11-12
AEP,0.1013,0.1,0.1006,0.1006,142200,1984-11-13
AEP,0.1013,0.1,0.1006,0.1006,186000,1984-11-14
AEP,0.1013,0.1006,0.1013,0.1013,204900,1984-11-15
AEP,0.1013,0.1,0.1006,0.1006,222500,1984-11-16
AEP,0.1013,0.1,0.1,0.1,97800,1984-11-19
AEP,0.1006,0.1,0.1006,0.1006,210100,1984-11-20
AEP,0.1006,0.1,0.1006,0.1006,332700,1984-11-21
AEP,0.1038,0.1013,0.1038,0.1038,421200,1984-11-23
AEP,0.1038,0.1019,0.1025,0.1025,203200,1984-11-26
AEP,0.1031,0.1019,0.1019,0.1019,223200,1984-11-27
AEP,0.1025,0.1019,0.1025,0.1025,188200,1984-11-28
AEP,0.1025,0.1019,0.1025,0.1025,119900,1984-11-29
AEP,0.1025,0.1013,0.1025,0.1025,167500,1984-11-30
AEP,0.1025,0.1006,0.1013,0.1013,208000,1984-12-03
AEP,0.1019,0.1006,0.1006,0.1006,224900,1984-12-04
AEP,0.1019,0.1006,0.1013,0.1013,211800,1984-12-05
AEP,0.1019,0.1006,0.1006,0.1006,199800,1984-12-06
AEP,0.1019,0.1006,0.1013,0.1013,266400,1984-12-07
AEP,0.1019,0.1006,0.1006,0.1006,234800,1984-12-10
AEP,0.1019,0.1006,0.1019,0.1019,134500,1984-12-11
AEP,0.1019,0.1006,0.1006,0.1006,143000,1984-12-12
AEP,0.1025,0.1013,0.1013,0.1013,169700,1984-12-13
AEP,0.1025,0.1013,0.1025,0.1025,267300,1984-12-14
AEP,0.1025,0.1013,0.1025,0.1025,147200,1984-12-17
AEP,0.1063,0.1006,0.105,0.105,636100,1984-12-18
AEP,0.1056,0.1044,0.1044,0.1044,180400,1984-12-19
AEP,0.1056,0.1044,0.105,0.105,231700,1984-12-20
AEP,0.1056,0.1044,0.105,0.105,565100,1984-12-21
AEP,0.105,0.1038,0.105,0.105,385300,1984-12-24
AEP,0.105,0.1038,0.105,0.105,171600,1984-12-26
AEP,0.1056,0.1038,0.105,0.105,301500,1984-12-27
AEP,0.1056,0.1044,0.105,0.105,116300,1984-12-28
AEP,0.1063,0.105,0.1056,0.1056,171600,1984-12-31
AEP,0.1063,0.1038,0.1044,0.1044,381400,1985-01-02
AEP,0.1056,0.1038,0.105,0.105,352100,1985-01-03
AEP,0.105,0.1044,0.1044,0.1044,163900,1985-01-04
AEP,0.1063,0.1044,0.1056,0.1056,293300,1985-01-07
AEP,0.1063,0.105,0.105,0.105,261100,1985-01-08
AEP,0.1069,0.105,0.1069,0.1069,259300,1985-01-09
AEP,0.1088,0.1069,0.1081,0.1081,534900,1985-01-10
AEP,0.1081,0.1063,0.1075,0.1075,157400,1985-01-11
AEP,0.1088,0.1063,0.1088,0.1088,158700,1985-01-14
AEP,0.1088,0.1063,0.1075,0.1075,675400,1985-01-15
AEP,0.1069,0.1056,0.1069,0.1069,161000,1985-01-16
AEP,0.1069,0.1056,0.1069,0.1069,141500,1985-01-17
AEP,0.1075,0.1056,0.1069,0.1069,146100,1985-01-18
AEP,0.1069,0.1056,0.1069,0.1069,184300,1985-01-21
AEP,0.1075,0.1069,0.1075,0.1075,356100,1985-01-22
AEP,0.1081,0.1063,0.1063,0.1063,458400,1985-01-23
AEP,0.1075,0.1056,0.1056,0.1056,247800,1985-01-24
AEP,0.1069,0.105,0.1056,0.1056,260600,1985-01-25
AEP,0.1063,0.1044,0.105,0.105,233500,1985-01-28
AEP,0.1063,0.105,0.1056,0.1056,209200,1985-01-29
AEP,0.1063,0.1056,0.1056,0.1056,124300,1985-01-30
AEP,0.1069,0.1056,0.1069,0.1069,192900,1985-01-31
AEP,0.1081,0.1069,0.1075,0.1075,336500,1985-02-01
AEP,0.1088,0.1069,0.1081,0.1081,1428100,1985-02-04
AEP,0.1063,0.105,0.105,0.105,769400,1985-02-05
AEP,0.1056,0.1044,0.1056,0.1056,194700,1985-02-06
AEP,0.1056,0.105,0.105,0.105,231600,1985-02-07
AEP,0.1063,0.1044,0.1056,0.1056,146200,1985-02-08
AEP,0.1056,0.1044,0.105,0.105,354800,1985-02-11
AEP,0.1056,0.1044,0.1044,0.1044,164100,1985-02-12
AEP,0.1056,0.1006,0.105,0.105,399700,1985-02-13
AEP,0.1056,0.1044,0.105,0.105,210500,1985-02-14
AEP,0.105,0.1044,0.1044,0.1044,246000,1985-02-15
AEP,0.1056,0.1044,0.105,0.105,149500,1985-02-19
AEP,0.1056,0.1044,0.105,0.105,154000,1985-02-20
AEP,0.1056,0.105,0.105,0.105,113900,1985-02-21
AEP,0.1056,0.1038,0.1038,0.1038,253000,1985-02-22
AEP,0.1044,0.1038,0.1038,0.1038,199700,1985-02-25
AEP,0.105,0.1038,0.1044,0.1044,398900,1985-02-26
AEP,0.1044,0.1038,0.1038,0.1038,215600,1985-02-27
AEP,0.1044,0.1038,0.1044,0.1044,196400,1985-02-28
AEP,0.105,0.1038,0.1044,0.1044,270500,1985-03-01
AEP,0.1044,0.1031,0.1038,0.1038,252000,1985-03-04
AEP,0.1044,0.1019,0.1031,0.1031,360900,1985-03-05
AEP,0.1038,0.1025,0.1038,0.1038,492100,1985-03-06
AEP,0.1044,0.1031,0.1038,0.1038,343900,1985-03-07
AEP,0.105,0.1038,0.1038,0.1038,154300,1985-03-08
AEP,0.105,0.1038,0.1044,0.1044,319600,1985-03-11
AEP,0.105,0.1038,0.1044,0.1044,187600,1985-03-12
AEP,0.105,0.1038,0.105,0.105,97300,1985-03-13
AEP,0.1044,0.1038,0.1038,0.1038,143100,1985-03-14
AEP,0.1044,0.1031,0.1044,0.1044,208400,1985-03-15
AEP,0.1044,0.1031,0.1044,0.1044,230700,1985-03-18
AEP,0.1044,0.1038,0.1044,0.1044,424700,1985-03-19
AEP,0.1056,0.1044,0.105,0.105,174900,1985-03-20
AEP,0.1063,0.105,0.1056,0.1056,251000,1985-03-21
AEP,0.1063,0.105,0.105,0.105,186300,1985-03-22
AEP,0.1063,0.105,0.1056,0.1056,152400,1985-03-25
AEP,0.1063,0.105,0.1063,0.1063,298900,1985-03-26
AEP,0.1081,0.1056,0.1075,0.1075,514400,1985-03-27
AEP,0.1081,0.1063,0.1069,0.1069,461400,1985-03-28
AEP,0.1075,0.1063,0.1075,0.1075,394800,1985-03-29
AEP,0.1081,0.1063,0.1081,0.1081,293200,1985-04-01
AEP,0.1088,0.1075,0.1081,0.1081,309400,1985-04-02
AEP,0.1088,0.1069,0.1081,0.1081,205400,1985-04-03
AEP,0.1088,0.1075,0.1081,0.1081,270800,1985-04-04
AEP,0.1081,0.1063,0.1069,0.1069,172900,1985-04-08
AEP,0.1081,0.1069,0.1069,0.1069,198500,1985-04-09
AEP,0.1088,0.1069,0.1081,0.1081,151200,1985-04-10
AEP,0.1088,0.1075,0.1075,0.1075,235700,1985-04-11
AEP,0.1075,0.1069,0.1075,0.1075,145100,1985-04-12
AEP,0.1081,0.1069,0.1081,0.1081,300700,1985-04-15
AEP,0.1088,0.1075,0.1081,0.1081,234300,1985-04-16
AEP,0.1088,0.1069,0.1081,0.1081,121200,1985-04-17
AEP,0.1088,0.1081,0.1088,0.1088,185700,1985-04-18
AEP,0.1094,0.1081,0.1081,0.1081,252100,1985-04-19
AEP,0.1094,0.1075,0.1081,0.1081,320200,1985-04-22
AEP,0.1081,0.1075,0.1081,0.1081,171800,1985-04-23
AEP,0.1088,0.1075,0.1081,0.1081,354000,1985-04-24
AEP,0.1088,0.1075,0.1075,0.1075,349800,1985-04-25
AEP,0.1088,0.1075,0.1075,0.1075,214400,1985-04-26
AEP,0.1094,0.1075,0.1081,0.1081,390900,1985-04-29
AEP,0.1088,0.1081,0.1088,0.1088,256200,1985-04-30
AEP,0.1088,0.1075,0.1075,0.1075,326300,1985-05-01
AEP,0.1088,0.1075,0.1088,0.1088,935300,1985-05-02
AEP,0.1094,0.1081,0.1081,0.1081,350500,1985-05-03
AEP,0.1063,0.105,0.1056,0.1056,632100,1985-05-06
AEP,0.1063,0.105,0.1063,0.1063,178400,1985-05-07
AEP,0.1063,0.105,0.105,0.105,85500,1985-05-08
AEP,0.1075,0.1056,0.1063,0.1063,405600,1985-05-09
AEP,0.1088,0.1063,0.1081,0.1081,303800,1985-05-10
AEP,0.1088,0.1081,0.1081,0.1081,198000,1985-05-13
AEP,0.1088,0.1075,0.1075,0.1075,180600,1985-05-14
AEP,0.1088,0.1075,0.1081,0.1081,157900,1985-05-15
AEP,0.1106,0.1081,0.1106,0.1106,316200,1985-05-16
AEP,0.1113,0.1094,0.1106,0.1106,603800,1985-05-17
AEP,0.1144,0.1113,0.1125,0.1125,586700,1985-05-20
AEP,0.1138,0.1125,0.1138,0.1138,319800,1985-05-21
AEP,0.1131,0.1119,0.1131,0.1131,301100,1985-05-22
AEP,0.1131,0.1119,0.1125,0.1125,443800,1985-05-23
AEP,0.1138,0.1125,0.1138,0.1138,166600,1985-05-24
AEP,0.115,0.1125,0.1144,0.1144,455600,1985-05-28
AEP,0.1144,0.1138,0.1138,0.1138,130500,1985-05-29
AEP,0.1144,0.1131,0.1131,0.1131,131400,1985-05-30
AEP,0.1144,0.1131,0.1144,0.1144,394000,1985-05-31
AEP,0.1156,0.1138,0.115,0.115,233500,1985-06-03
AEP,0.1169,0.115,0.1163,0.1163,543900,1985-06-04
AEP,0.1169,0.1156,0.1163,0.1163,577900,1985-06-05
AEP,0.1169,0.1156,0.1169,0.1169,334900,1985-06-06
AEP,0.1169,0.115,0.115,0.115,266300,1985-06-07
AEP,0.1156,0.1144,0.115,0.115,371100,1985-06-10
AEP,0.1163,0.115,0.115,0.115,147200,1985-06-11
AEP,0.1163,0.115,0.115,0.115,248000,1985-06-12
AEP,0.1156,0.1144,0.115,0.115,323300,1985-06-13
AEP,0.1175,0.115,0.1175,0.1175,400800,1985-06-14
AEP,0.1194,0.1175,0.1188,0.1188,293400,1985-06-17
AEP,0.1206,0.1188,0.12,0.12,276100,1985-06-18
AEP,0.1206,0.1194,0.12,0.12,168700,1985-06-19
AEP,0.1206,0.1188,0.1194,0.1194,129000,1985-06-20
AEP,0.1194,0.1175,0.1194,0.1194,324500,1985-06-21
AEP,0.1194,0.1175,0.1175,0.1175,173300,1985-06-24
AEP,0.1194,0.1175,0.1188,0.1188,288000,1985-06-25
AEP,0.1188,0.1175,0.1181,0.1181,132800,1985-06-26
AEP,0.1181,0.1169,0.1175,0.1175,197400,1985-06-27
AEP,0.1181,0.1169,0.1181,0.1181,227500,1985-06-28
AEP,0.1188,0.1169,0.1181,0.1181,173600,1985-07-01
AEP,0.12,0.1175,0.12,0.12,582400,1985-07-02
