KFS,9.1,9,9,9.1,5200,2001-07-11
KFS,9.1,9.03,9.1,9.03,16800,2001-07-12
KFS,9,9,9,9,2800,2001-07-13
KFS,9.01,8.98,9.01,9,1000,2001-07-16
KFS,9.02,9,9,9.02,200,2001-07-17
KFS,9.35,9.06,9.06,9.35,3400,2001-07-18
KFS,9.5,9.4,9.4,9.5,200,2001-07-20
KFS,9.6,9.6,9.6,9.6,300,2001-07-23
KFS,9.75,9.6,9.66,9.75,8600,2001-07-24
KFS,9.65,9.55,9.65,9.62,2200,2001-07-25
KFS,9.58,9.52,9.57,9.52,3800,2001-07-26
KFS,9.63,9.45,9.55,9.45,4800,2001-07-27
KFS,9.4,9.24,9.4,9.24,3100,2001-07-30
KFS,9.14,8.85,9.14,8.95,12600,2001-07-31
KFS,9.1,8.98,8.98,9.1,2400,2001-08-01
KFS,9.29,9,9,9.29,2300,2001-08-02
KFS,9.25,9.2,9.2,9.25,6600,2001-08-03
KFS,9.67,9.2,9.24,9.54,7300,2001-08-08
KFS,9.53,9.5,9.53,9.5,7800,2001-08-09
KFS,9.65,9.6,9.6,9.65,400,2001-08-10
KFS,9.72,9.51,9.7,9.55,5300,2001-08-13
KFS,9.46,9.3,9.46,9.4,6500,2001-08-14
KFS,9.8,9.5,9.5,9.8,5400,2001-08-15
KFS,9.75,9.7,9.75,9.7,3100,2001-08-17
KFS,9.74,9.74,9.74,9.74,3300,2001-08-20
KFS,9.71,9.56,9.56,9.69,6600,2001-08-21
KFS,10.3,9.72,9.72,10.3,5500,2001-08-23
KFS,10.23,9.89,10.2,9.89,4200,2001-08-24
KFS,9.95,9.95,9.95,9.95,2000,2001-08-27
KFS,10.07,9.97,9.97,10.07,1000,2001-08-28
KFS,10.05,9.8,10.05,9.8,3400,2001-08-29
KFS,9.85,9.68,9.68,9.85,800,2001-08-31
KFS,9.8,9.8,9.8,9.8,100,2001-09-04
KFS,10.2,9.93,10.2,9.97,28500,2001-09-05
KFS,9.99,9.9,9.9,9.95,4100,2001-09-06
KFS,9.91,9.88,9.91,9.88,700,2001-09-07
KFS,9.88,9.82,9.88,9.82,1300,2001-09-10
KFS,9.75,8.9,9.75,9,6500,2001-09-17
KFS,9.01,8.9,9.01,8.98,5300,2001-09-18
KFS,8.85,8.68,8.85,8.68,1600,2001-09-19
KFS,8.55,8.14,8.55,8.14,3600,2001-09-20
KFS,8.04,7.75,7.9,8.04,3100,2001-09-21
KFS,8.89,8.4,8.4,8.89,3400,2001-09-24
KFS,9.42,8.92,8.92,9.42,17700,2001-09-25
KFS,9.4,9.36,9.4,9.36,300,2001-09-26
KFS,9.53,9.44,9.44,9.53,5600,2001-09-27
KFS,9.74,9.6,9.62,9.74,3400,2001-09-28
KFS,9.81,9.57,9.81,9.72,4000,2001-10-01
KFS,9.9,9.77,9.81,9.77,1600,2001-10-02
KFS,10.67,9.85,9.85,10.35,19000,2001-10-03
KFS,10.28,10.06,10.28,10.06,400,2001-10-04
KFS,10.07,9.9,9.96,10.07,2800,2001-10-05
KFS,10.1,10.1,10.1,10.1,600,2001-10-08
KFS,9.98,9.85,9.98,9.85,1900,2001-10-09
KFS,9.83,9.83,9.83,9.83,1500,2001-10-10
KFS,9.77,9.77,9.77,9.77,100,2001-10-11
KFS,9.69,9.31,9.69,9.53,6100,2001-10-12
KFS,9.34,9.1,9.22,9.12,2700,2001-10-15
KFS,9.63,9.2,9.25,9.63,4500,2001-10-16
KFS,10,9.7,9.79,9.92,2400,2001-10-17
KFS,9.86,9.56,9.86,9.56,1900,2001-10-18
KFS,9.76,9.56,9.61,9.56,1200,2001-10-19
KFS,9.8,9.61,9.61,9.76,600,2001-10-22
KFS,9.94,9.7,9.86,9.94,2700,2001-10-23
KFS,9.89,9.77,9.89,9.85,800,2001-10-24
KFS,9.99,9.75,9.77,9.99,1400,2001-10-25
KFS,10.12,9.9,10.12,10.06,1800,2001-10-26
KFS,10.15,10.1,10.1,10.12,500,2001-10-29
KFS,10.04,9.87,10.04,9.9,600,2001-10-30
KFS,9.95,9.95,9.95,9.95,100,2001-11-01
KFS,10.15,10,10,10.15,400,2001-11-02
KFS,10.12,10.12,10.12,10.12,100,2001-11-05
KFS,10.15,10.08,10.15,10.13,1200,2001-11-07
KFS,10.82,10.25,10.25,10.66,16100,2001-11-08
KFS,10.73,10.56,10.7,10.56,600,2001-11-09
KFS,10.54,10.35,10.45,10.54,9000,2001-11-12
KFS,10.63,10.57,10.62,10.63,1200,2001-11-13
KFS,10.75,10.58,10.6,10.75,1700,2001-11-14
KFS,10.7,10.7,10.7,10.7,100,2001-11-15
KFS,10.95,10.81,10.81,10.95,1200,2001-11-16
KFS,10.95,10.84,10.95,10.84,1700,2001-11-19
KFS,10.78,10.71,10.76,10.78,4400,2001-11-20
KFS,10.76,10.02,10.76,10.02,12500,2001-11-21
KFS,10.1,9.98,9.98,10.1,2500,2001-11-23
KFS,10.35,10.09,10.2,10.35,8500,2001-11-26
KFS,10.48,10.38,10.38,10.48,2300,2001-11-28
KFS,10.66,10.59,10.59,10.66,3200,2001-11-29
