Date,Open,High,Low,Close,AdjustedClose,Volume
2009-02-11,30.37,30.7,30.37,30.7,30.7,200
2009-02-12,30.58,31,30.58,30.85,30.85,65106
2009-02-13,30.65,31.44,30.65,31.38,31.38,28046
2009-02-17,31.54,31.69,31,31.05,31.05,15704
2009-02-18,30.84,30.85,30.628,30.67,30.67,34249
2009-02-19,31.21,31.21,30.6,30.75,30.75,109519
2009-02-20,30.74,30.79,30.2,30.5,30.5,16737
2009-02-23,30.67,30.67,30.3,30.31,30.31,16783
2009-02-24,30.33,30.33,30,30,30,12134
2009-02-25,29.79,29.79,29.14,29.47,29.47,5490
2009-02-26,29.65,29.65,29.23,29.28,29.28,18640
2009-02-27,29.2956,29.52,29.26,29.51,29.51,1957
2009-03-02,29.49,29.5,29.335,29.34,29.34,1584
2009-03-03,29.48,29.64,29.335,29.335,29.335,22869
2009-03-04,29.39,29.39,28.9862,29.23,29.23,20727
2009-03-05,29.34,29.45,29.1701,29.3,29.3,14764
2009-03-06,29.15,29.17,29.0204,29.1255,29.1255,3400
2009-03-09,29.07,29.07,28.805,28.805,28.805,4615
2009-03-10,28.99,28.9988,28.8112,28.95,28.95,2828
2009-03-11,28.9,29.1,28.9,29.1,29.1,4800
2009-03-12,29.2,29.26,29.1385,29.17,29.17,9335
2009-03-13,29.23,29.23,29.05,29.225,29.225,945
2009-03-16,29.3,29.3,29.05,29.2199,29.2199,5988
2009-03-17,29.3832,29.4,29.25,29.26,29.26,5175
2009-03-18,29.32,29.89,29.22,29.5799,29.5799,3260
2009-03-19,30.16,30.16,29.9,29.93,29.93,10499
2009-03-20,29.75,29.75,29.59,29.62,29.62,2751
2009-03-23,29.4,29.85,29.4,29.7,29.7,4640
2009-03-24,29.6581,29.67,29.51,29.51,29.51,4575
2009-03-25,29.5,29.52,29.32,29.41,29.41,13131
2009-03-26,29.4,29.49,29.4,29.49,29.49,36920
2009-03-27,29.56,29.61,29.12,29.52,29.52,28781
2009-03-30,29.93,29.93,29.42,29.45,29.45,4025
2009-03-31,29.47,29.51,29.46,29.51,29.51,3911
2009-04-01,29.43,29.43,29.364,29.3999,29.3999,3330
2009-04-02,29.02,29.16,29.02,29.1324,29.1324,2679
2009-04-03,29.34,29.34,28.9,28.9701,28.9701,4670
2009-04-06,28.86,29.33,28.68,29.29,29.29,5612
2009-04-07,28.77,29.39,28.75,29.39,29.39,8186
2009-04-08,29.58,29.58,29.462,29.549,29.549,1733
2009-04-09,29.51,29.64,29.5,29.64,29.64,138082
2009-04-13,29.74,29.79,29.625,29.79,29.79,5670
2009-04-14,30.01,30.06,29.882,30.05,30.05,9468
2009-04-15,30.06,30.06,29.9799,30.02,30.02,6411
2009-04-16,30.09,30.13,30,30.08,30.08,5398
2009-04-17,30.07,30.102,30.03,30.1,30.1,12969
2009-04-20,30.2,30.21,30.0401,30.11,30.11,4765
2009-04-21,30.2399,30.2399,30.0648,30.09,30.09,4314
2009-04-22,30.1089,30.11,29.958,30.02,30.02,4441
