Date,Open,High,Low,Close,AdjustedClose,Volume
2011-07-08,11.65,11.7,11.43,11.67,11.67,584643
2011-07-11,11.65,11.74,11.61,11.65,11.65,129267
2011-07-12,11.65,11.7,11.62,11.7,11.7,41558
2011-07-13,11.63,11.65,11.55,11.59,11.59,25844
2011-07-14,11.6,11.6,11.52,11.56,11.56,27972
2011-07-15,11.52,11.75,11.45,11.65,11.65,179442
2011-07-18,11.75,11.79,11.65,11.65,11.65,99617
2011-07-19,11.65,11.74,11.6,11.74,11.74,61234
2011-07-20,11.75,11.75,11.65,11.66,11.66,30322
2011-07-21,11.65,11.6666,11.57,11.62,11.62,50879
2011-07-22,11.6,11.6,11.56,11.598,11.598,27826
2011-07-25,11.56,11.56,11.53,11.56,11.56,39482
2011-07-26,11.57,11.57,11.5,11.53,11.53,31227
2011-07-27,11.57,11.57,11.45,11.49,11.49,36109
2011-07-28,11.41,11.47,11.41,11.45,11.45,50263
2011-07-29,11.41,11.45,11.41,11.41,11.41,48603
2011-08-01,11.42,11.4542,11.42,11.44,11.44,39198
2011-08-02,11.41,11.491,11.38,11.38,11.38,69500
2011-08-03,11.46,11.46,11.33,11.3575,11.3575,17378
2011-08-04,11.41,11.41,11.05,11.09,11.09,73303
2011-08-05,11,11.1,10.9064,11,11,29863
2011-08-08,10.85,10.9799,10.75,10.85,10.85,27985
2011-08-09,10.93,10.95,10.7998,10.85,10.85,45072
2011-08-10,10.8001,10.9676,10.8,10.96,10.96,70862
2011-08-11,10.8601,10.93,10.86,10.93,10.93,39000
2011-08-12,11,11.1,10.88,10.9,10.9,38796
2011-08-15,10.9,11.14,10.9,11.1,11.1,38685
2011-08-16,11.05,11.05,10.79,10.79,10.79,21132
2011-08-17,10.88,11.02,10.88,11.02,11.02,27450
2011-08-18,10.9,10.91,10.85,10.9,10.9,30420
2011-08-19,10.8,10.9899,10.7,10.75,10.75,46895
2011-08-22,10.85,10.99,10.75,10.8,10.8,18900
2011-08-23,10.93,10.94,10.87,10.9,10.9,4000
2011-08-24,10.8001,10.9,10.8,10.9,10.9,13644
2011-08-26,10.91,10.91,10.86,10.86,10.86,15001
2011-08-29,10.91,11.02,10.91,10.96,10.96,34441
2011-08-30,11,11,10.99,10.99,10.99,23195
2011-08-31,10.9,11,10.86,11,11,8835
2011-09-01,10.91,11.03,10.86,10.86,10.86,9475
2011-09-02,10.8,11,10.8,10.81,10.81,15994
2011-09-06,10.81,11.05,10.81,11.03,11.03,33350
2011-09-07,11,11.03,10.82,11.01,11.01,13700
2011-09-08,11,11.03,10.9,11.01,11.01,25024
2011-09-09,11.02,11.04,10.9,11.03,11.03,28247
2011-09-12,11,11.03,10.89,11.03,11.03,2400
2011-09-13,11.03,11.03,10.97,11.02,11.02,4100
2011-09-14,11.04,11.04,10.96,11.02,11.02,3458
2011-09-15,11.02,11.07,10.98,10.99,10.99,12250
2011-09-16,10.95,10.97,10.86,10.86,10.86,5750
2011-09-19,11,11.05,10.87,11,11,19737
2011-09-20,11.02,11.03,10.9,11.02,11.02,8844
2011-09-21,10.91,10.91,10.91,10.91,10.91,100
2011-09-22,10.91,11.07,10.9,11,11,18085
2011-09-23,10.99,11.03,10.9,10.9,10.9,10057
2011-09-26,11,11.3,10.96,11.03,11.03,27935
2011-09-27,11.07,11.5,11.06,11.096,11.096,22390
2011-09-28,11.48,11.5899,11.15,11.4,11.4,31744
2011-09-29,11.11,11.3999,11.1,11.1301,11.1301,2446
2011-09-30,11.08,11.08,11.05,11.05,11.05,1524
2011-10-03,11.08,11.08,11.02,11.05,11.05,7594
2011-10-04,11,11.1,11,11.1,11.1,5500
2011-10-05,11.08,11.1,11,11,11,8542
2011-10-06,11,11.25,10.99,11.02,11.02,22778
2011-10-07,11.2,11.2,11.02,11.04,11.04,5571
2011-10-10,11.14,11.14,11.06,11.07,11.07,5313
2011-10-11,11,11.0001,10.95,11,11,3500
2011-10-12,11.02,11.02,11,11,11,8800
2011-10-14,11.13,11.33,11.13,11.25,11.25,19184
2011-10-17,11.28,11.34,11.05,11.34,11.34,1144
2011-10-18,11.3,11.3,10.99,11,11,4800
2011-10-19,11.01,11.01,11,11,11,1000
2011-10-20,11.01,11.085,11.01,11.085,11.085,1840
2011-10-21,11.15,11.4,11.1,11.1,11.1,11760
2011-10-24,11.29,11.4,11.29,11.4,11.4,22302
2011-10-25,11.4,11.43,11.3,11.3,11.3,7800
2011-10-26,11.08,11.1,11.05,11.05,11.05,1500
2011-10-27,11.38,11.39,11.31,11.31,11.31,5650
2011-10-31,11.1101,11.12,11.08,11.08,11.08,1600
2011-11-02,11.04,11.25,11.03,11.13,11.13,2300
2011-11-03,11.1,11.1,11.09,11.1,11.1,500
2011-11-07,11.11,11.1101,11.11,11.11,11.11,600
2011-11-08,11.03,11.1,11.02,11.1,11.1,3387
2011-11-09,11.15,11.25,11.13,11.24,11.24,61105
2011-11-10,11.25,11.27,11.17,11.17,11.17,4082
2011-11-11,11.24,11.32,11.24,11.26,11.26,2788
2011-11-14,11.16,11.29,11.16,11.29,11.29,638
2011-11-15,11.04,11.06,11.01,11.06,11.06,1300
2011-11-16,11.2,11.2,11.175,11.2,11.2,9117
2011-11-18,11.3,11.3,11.3,11.3,11.3,312
2011-11-22,11.08,11.1,11.08,11.1,11.1,700
2011-11-23,11.0601,11.0602,11.06,11.0601,11.0601,600
2011-11-28,11.13,11.17,11.12,11.17,11.17,900
2011-12-01,11.07,11.0701,11,11.04,11.04,7400
2011-12-02,11.17,11.3,11.02,11.195,11.195,14425
2011-12-05,11.13,11.2,11.12,11.13,11.13,900
2011-12-06,11.19,11.25,11.18,11.18,11.18,4800
2011-12-08,11.2,11.251,11.2,11.251,11.251,1491
2011-12-09,11.25,11.25,11.1,11.1,11.1,3500
2011-12-12,11.28,11.39,11.18,11.18,11.18,7925
2011-12-13,11.1001,11.25,11.1,11.1,11.1,2689
2011-12-14,11.23,11.25,11.23,11.25,11.25,767
2011-12-16,11.24,11.35,11.24,11.26,11.26,1636
2011-12-19,11.14,11.15,11.1,11.12,11.12,10032
2011-12-20,11.25,11.25,11.14,11.25,11.25,2700
2011-12-21,11.2201,11.2201,11.1,11.1,11.1,13900
2011-12-23,11.15,11.15,11.15,11.15,11.15,100
2011-12-27,11.25,11.42,11.25,11.3,11.3,3700
2011-12-28,11.3,11.3,11.22,11.22,11.22,700
2011-12-30,11.236,11.236,11.22,11.22,11.22,1100
2012-01-03,11.25,11.26,11.16,11.26,11.26,6252
2012-01-04,11.3,11.3,11.25,11.26,11.26,800
2012-01-06,11.29,11.29,11.25,11.25,11.25,1500
2012-01-11,11.24,11.24,11.24,11.24,11.24,286
2012-01-13,11.25,11.2501,11.25,11.2501,11.2501,400
2012-01-17,11.2501,11.254,11.25,11.25,11.25,350
2012-01-18,11.26,11.2601,11.26,11.2601,11.2601,500
2012-01-19,11.26,11.2601,11.26,11.26,11.26,6800
2012-01-20,11.2992,11.2992,11.26,11.26,11.26,900
2012-01-23,11.3,11.41,11.3,11.34,11.34,2750
2012-01-24,11.46,11.47,11.3,11.31,11.31,13737
2012-01-25,11.3,11.3,11.3,11.3,11.3,650
2012-01-26,11.34,11.35,11.34,11.35,11.35,900
2012-01-27,11.34,11.35,11.34,11.35,11.35,4495
2012-01-30,11.35,11.35,11.31,11.31,11.31,1900
2012-01-31,11.36,11.36,11.36,11.36,11.36,200
2012-02-01,11.4,11.4,11.4,11.4,11.4,400
2012-02-03,11.4,11.4,11.4,11.4,11.4,436
2012-02-13,11.36,11.36,11.36,11.36,11.36,100
2012-02-14,11.35,11.35,11.35,11.35,11.35,5211
2012-02-15,11.4,11.44,11.39,11.4,11.4,10436
2012-02-16,11.4,11.4001,11.35,11.36,11.36,16151
2012-02-17,11.5,11.5,11.31,11.5,11.5,20650
2012-02-21,11.51,11.54,11.35,11.38,11.38,56801
2012-02-22,11.35,11.37,11.3,11.35,11.35,80200
2012-02-23,11.36,11.36,11.36,11.36,11.36,34900
2012-02-24,11.36,11.36,11.36,11.36,11.36,58600
2012-02-27,11.36,11.49,11.29,11.4,11.4,56750
2012-02-28,11.45,11.55,11.4,11.49,11.49,8825
2012-02-29,11.43,11.43,11.43,11.43,11.43,200
2012-03-01,11.4,11.59,11.4,11.59,11.59,3300
2012-03-02,11.5,11.5,11.4,11.4,11.4,2000
2012-03-05,11.4401,11.6,11.4401,11.6,11.6,16880
2012-03-06,11.64,11.75,11.6,11.68,11.68,18088
2012-03-07,11.7,11.88,11.7,11.76,11.76,1420
2012-03-08,11.8,11.8201,11.8,11.82,11.82,2670
2012-03-09,11.85,11.89,11.85,11.89,11.89,3900
2012-03-12,11.86,11.88,11.82,11.82,11.82,685
2012-03-13,11.84,11.84,11.8293,11.83,11.83,1400
2012-03-14,11.85,11.99,11.85,11.99,11.99,10892
