Date,Open,High,Low,Close,AdjustedClose,Volume
2012-10-22,100.08,100.13,100.04,100.13,100.13,4450
2012-10-23,100.1665,100.1665,100.1665,100.1665,100.1665,125
2012-10-24,100.2,100.2,100.1999,100.2,100.2,1135
2012-10-25,100.12,100.12,100.12,100.12,100.12,500
2012-10-26,100.14,100.14,100.14,100.14,100.14,264
2012-10-31,100.22,100.22,100.22,100.22,100.22,1100
2012-11-05,100.3,100.33,100.2656,100.2656,100.2656,5645
2012-11-06,100.23,100.31,100.23,100.31,100.31,2919
2012-11-09,100.32,100.32,100.32,100.32,100.32,200
2012-11-14,100.37,100.37,100.37,100.37,100.37,1000
2012-11-15,100.38,100.38,100.368,100.368,100.368,278
2012-11-16,100.41,100.41,100.41,100.41,100.41,150
2012-11-19,100.3,100.3,100.29,100.29,100.29,820
2012-11-20,100.23,100.23,100.18,100.18,100.18,2760
2012-11-26,100.34,100.34,100.34,100.34,100.34,190
2012-11-27,100.35,100.35,100.35,100.35,100.35,452
2012-11-29,100.28,100.4099,100.23,100.24,100.24,27600
2012-12-04,100.23,100.23,100.21,100.21,100.21,12500
2012-12-05,100.98,100.98,100.27,100.28,100.28,487
2012-12-06,100.178,100.26,100.178,100.26,100.26,1020
2012-12-10,100.27,100.27,100.15,100.15,100.15,5320
2012-12-11,100.25,100.25,100.13,100.2299,100.2299,895
2012-12-12,100.2499,100.2499,100.21,100.21,100.21,600
2012-12-13,100.12,100.13,100.12,100.13,100.13,200
2012-12-14,100.1,100.21,100.1,100.21,100.21,3267
2012-12-17,100.19,100.19,100.17,100.17,100.17,740
2012-12-18,100.1,100.13,100.1,100.1,100.1,1673
2012-12-19,100.0596,100.09,100.0596,100.09,100.09,1176
2012-12-21,100.065,100.0839,100.065,100.0839,100.0839,700
2012-12-24,100.06,100.06,100.06,100.06,100.06,210
2012-12-26,100,100.06,100,100.04,100.04,3450
2012-12-27,100.03,100.09,100.0131,100.09,100.09,6106
2012-12-28,100.11,100.11,100.11,100.11,100.11,450
2012-12-31,100.13,100.14,100.09,100.0942,100.0942,1600
2013-01-03,100.32,100.32,100.09,100.09,100.09,1700
2013-01-04,100.04,100.04,100.04,100.04,100.04,130
2013-01-07,100.05,100.06,100.03,100.036,100.036,7300
2013-01-08,99.96,100.0999,99.96,100.099,100.099,730
2013-01-09,100.08,100.22,100.08,100.219,100.219,12107
2013-01-10,100.12,100.12,100.12,100.12,100.12,244
2013-01-14,100.14,100.14,100.02,100.02,100.02,467
2013-01-15,100.04,100.16,100.03,100.1,100.1,19883
2013-01-16,100.08,100.08,100.08,100.08,100.08,100
2013-01-17,100.11,100.12,100.08,100.08,100.08,29700
2013-01-18,100.0747,100.13,100.0747,100.0904,100.0904,550
2013-01-22,100.09,100.09,100.01,100.08,100.08,1562
2013-01-23,100.07,100.1,100.05,100.05,100.05,11469
2013-01-24,100.03,100.1399,100.02,100.03,100.03,6300
2013-01-25,100.02,100.02,99.92,99.92,99.92,6637
2013-01-28,99.906,99.938,99.906,99.93,99.93,1663
2013-01-30,99.949,99.96,99.9267,99.96,99.96,650
2013-01-31,100.2,100.2,99.96,99.96,99.96,1050
2013-02-01,99.97,100.009,99.97,99.97,99.97,5270
2013-02-06,100.06,100.06,100.0317,100.0317,100.0317,496
2013-02-07,100.08,100.108,100.0404,100.108,100.108,1200
2013-02-08,100.08,100.08,99.97,100.003,100.003,2544
2013-02-11,100.0659,100.0659,100.0659,100.0659,100.0659,100
2013-02-12,99.92,100.04,99.91,100.0399,100.0399,1842
2013-02-13,99.88,100,99.88,99.9799,99.9799,3295
2013-02-14,100.0219,100.06,100.0219,100.06,100.06,3330
2013-02-19,99.95,100.03,99.92,99.92,99.92,2661
2013-02-20,100.03,100.07,99.9275,99.944,99.944,7347
2013-02-21,99.9901,100.13,99.9901,100.13,100.13,233
2013-02-22,100.14,100.2,100.13,100.2,100.2,42027
2013-02-26,100.319,100.3399,99.17,100.19,100.19,17123
2013-02-27,100.3399,100.3499,100.3399,100.3499,100.3499,330
2013-02-28,99.99,100.25,99.98,100.25,100.25,20199
2013-03-01,100.24,100.25,100.222,100.24,100.24,5333
2013-03-04,100.06,100.24,100.06,100.22,100.22,1775
